date,open,high,low,close,volume
2006-12-21,12.44,12.44,12.44,12.44,82000
2006-12-22,11.87,11.87,11.87,11.87,46170
2006-12-25,11.28,11.28,11.28,11.28,8370
2006-12-26,11.28,11.28,10.76,11.28,110520
2006-12-27,11.75,11.75,11.75,11.76,52430
2006-12-28,12.33,12.33,12.33,12.32,9700
2006-12-29,12.89,12.89,12.89,12.89,79050
2007-01-02,13.23,13.34,13.23,13.23,236330
2007-01-03,13.23,13.23,12.66,13.23,96090
2007-01-04,13.8,13.8,13.8,13.79,56500
2007-01-05,14.47,14.47,14.47,14.47,15560
2007-01-08,15.15,15.15,15.15,15.15,151170
2007-01-09,15.83,15.83,15.83,15.83,136510
2007-01-10,16.62,16.62,16.62,16.62,65910
2007-01-11,17.41,17.41,17.41,17.41,47560
2007-01-12,18.2,18.2,18.2,18.2,62260
2007-01-15,19.1,19.1,19.1,19.11,109150
2007-01-16,20.01,20.01,20.01,20.01,115890
2007-01-17,20.91,20.91,19.11,19.11,216460
2007-01-18,18.21,20.01,18.21,20.01,210420
2007-01-19,19.22,20.35,20.01,20.35,233850
2007-01-22,19.56,19.56,19.33,19.45,163850
2007-01-23,18.77,19.11,18.77,18.99,101910
2007-01-24,18.76,19.44,18.76,19.45,293320
2007-01-25,19.45,19.45,19.45,19.45,274710
2007-01-26,13.8,19.64,19.5,19.62,30240
2007-01-29,20.55,20.55,20.42,20.55,59750
2007-01-30,21.48,21.48,21.48,21.48,5350
2007-01-31,22.54,22.54,22.54,22.54,73870
2007-02-01,23.6,23.6,22.01,22.01,91030
2007-02-02,22.54,22.54,22.54,22.54,52970
2007-02-05,22.54,22.81,22.54,22.54,86310
2007-02-06,22.54,22.54,22.41,22.54,104880
2007-02-07,22.86,22.86,21.79,22.86,87390
2007-02-08,22.73,22.86,21.92,22.73,155160
2007-02-09,21.79,21.79,21.65,21.78,19550
2007-02-12,21.91,22.05,21.51,22.05,15470
2007-02-13,21.78,22.32,21.51,21.78,56680
2007-02-14,22.86,22.86,22.05,22.86,93780
2007-02-15,22.86,23.94,22.86,22.86,111800
2007-02-26,23.94,23.94,23.94,23.94,70140
2007-02-27,25.02,25.02,25.02,25.01,149270
2007-02-28,24.2,25.55,24.2,24.21,128840
2007-03-01,23.4,23.54,23.0,23.4,46600
2007-03-02,24.21,24.21,23.4,23.4,104630
2007-03-05,24.21,24.21,23.67,24.21,80910
2007-03-06,24.61,25.29,24.21,24.61,95660
2007-03-07,25.82,25.82,25.28,25.28,157010
2007-03-08,26.36,26.36,26.09,26.09,195060
2007-03-09,26.9,27.17,26.9,27.16,96100
2007-03-12,28.5,28.5,28.5,28.51,144280
2007-03-13,29.85,29.85,29.85,29.85,218290
2007-03-14,29.58,31.19,29.58,29.58,195430
2007-03-15,28.5,28.5,28.24,28.24,109900
2007-03-16,27.7,29.58,27.7,29.58,117440
2007-03-19,30.92,30.92,28.77,28.78,123420
2007-03-20,30.12,30.12,29.05,29.32,127090
2007-03-21,28.24,29.59,28.24,28.51,86390
2007-03-22,27.43,27.43,27.17,27.16,48500
2007-03-23,25.82,26.35,25.82,25.95,56250
2007-03-26,24.74,25.55,24.74,25.28,80790
2007-03-27,25.28,25.28,24.47,24.47,83150
2007-03-28,23.26,23.26,23.26,23.26,61100
2007-03-29,24.34,24.34,24.34,24.34,107210
2007-03-30,25.55,25.55,24.74,24.74,192100
2007-04-02,24.74,24.74,24.2,24.21,119840
2007-04-03,24.21,24.21,23.27,23.26,71530
2007-04-04,23.66,24.34,23.66,24.34,55620
2007-04-05,24.34,24.61,24.34,24.34,90680
2007-04-06,24.34,24.34,23.94,23.94,103850
2007-04-09,23.94,24.61,23.94,24.61,30410
2007-04-10,23.94,24.21,23.94,24.21,11910
2007-04-11,24.21,24.21,23.67,23.94,43560
2007-04-12,23.54,23.94,23.13,23.13,30390
2007-04-13,23.53,23.67,23.53,23.67,131640
2007-04-16,22.86,22.86,22.59,22.59,23960
2007-04-17,22.86,22.86,22.59,22.59,189870
2007-04-18,23.13,23.67,23.13,23.67,101070
2007-04-19,23.94,23.94,22.86,22.86,38630
2007-04-20,22.59,22.59,22.32,22.32,49390
2007-04-23,22.32,22.32,21.24,21.52,59720
2007-04-24,21.52,21.52,21.25,21.25,46300
2007-04-25,21.52,21.52,21.52,21.52,54100
2007-05-02,20.85,22.33,20.85,22.32,82920
2007-05-03,22.32,22.32,22.05,22.05,29430
2007-05-04,21.65,21.65,21.24,21.52,16600
2007-05-07,21.52,22.06,21.52,22.05,28490
2007-05-08,22.05,22.05,22.05,22.05,30440
2007-05-09,22.32,22.32,22.05,22.05,44630
2007-05-10,21.78,22.05,21.51,21.78,23420
2007-05-11,21.78,22.86,21.78,22.86,93670
2007-05-14,22.86,23.94,22.86,23.13,43180
2007-05-15,23.67,23.67,23.4,23.4,33800
2007-05-16,23.13,23.13,22.86,22.86,16270
2007-05-17,22.86,22.86,22.59,22.59,25430
2007-05-18,22.59,22.72,22.59,22.73,18040
