date,open,high,low,close,volume
2019-03-01,,,,0.8,0
2019-02-28,,,,0.8,0
2019-02-27,,,,0.7,0
2019-02-26,,,,0.6,0
2019-02-25,,,,0.6,0
2019-02-22,,,,0.6,0
2019-02-21,0.7,0.7,0.6,0.6,0
2019-02-20,0.7,0.7,0.6,0.6,60600
2019-02-19,0.7,0.7,0.6,0.6,52900
2019-02-18,0.6,0.7,0.6,0.7,251300
2019-02-15,0.6,0.7,0.6,0.6,0
2019-02-14,0.6,0.7,0.6,0.6,88800
2019-02-13,0.7,0.7,0.6,0.7,11800
2019-02-12,0.6,0.7,0.6,0.7,5100
2019-02-11,0.6,0.7,0.6,0.7,23900
2019-02-01,0.6,0.7,0.6,0.7,0
2019-01-31,0.6,0.7,0.6,0.7,0
2019-01-30,0.6,0.7,0.6,0.7,29700
2019-01-29,0.7,0.7,0.6,0.6,13500
2019-01-28,0.6,0.7,0.6,0.7,28121
2019-01-25,0.7,0.7,0.6,0.6,8632
2019-01-24,0.7,0.7,0.6,0.7,23900
2019-01-23,0.6,0.7,0.6,0.7,5500
2019-01-22,0.7,0.7,0.6,0.6,34000
2019-01-21,0.7,0.7,0.6,0.6,7300
2019-01-18,0.7,0.7,0.6,0.7,0
2019-01-17,0.7,0.7,0.6,0.7,14300
2019-01-16,0.7,0.7,0.6,0.7,96000
2019-01-15,0.7,0.8,0.6,0.6,152380
2019-01-14,0.7,0.8,0.7,0.7,13700
2019-01-11,0.6,0.8,0.6,0.7,0
2019-01-10,0.6,0.8,0.6,0.7,0
2019-01-09,0.6,0.8,0.6,0.7,0
2019-01-08,0.6,0.8,0.6,0.7,0
2019-01-07,0.6,0.8,0.6,0.7,178163
2019-01-04,0.6,0.7,0.6,0.7,0
2019-01-03,0.6,0.7,0.6,0.7,0
2019-01-02,0.6,0.7,0.6,0.7,22900
2018-12-28,0.8,0.8,0.6,0.7,10800
2018-12-27,0.7,0.8,0.7,0.7,4100
2018-12-26,0.8,0.8,0.7,0.7,3900
2018-12-25,0.8,0.8,0.6,0.7,11000
2018-12-24,0.6,0.7,0.6,0.7,16200
2018-12-21,0.7,0.8,0.6,0.6,38300
2018-12-20,0.7,0.8,0.7,0.7,202700
2018-12-19,0.8,0.8,0.7,0.8,32714
2018-12-18,0.7,0.8,0.7,0.8,50200
2018-12-17,0.9,0.9,0.7,0.8,5800
2018-12-14,0.9,0.9,0.8,0.8,2101
2018-12-13,0.8,0.8,0.8,0.8,14800
2018-12-12,0.9,0.9,0.8,0.8,21100
2018-12-11,0.9,0.9,0.8,0.8,14400
2018-12-10,0.8,0.8,0.8,0.8,45000
2018-12-07,0.8,0.9,0.8,0.8,7200
2018-12-06,0.8,0.9,0.7,0.8,80055
2018-12-05,0.8,0.9,0.8,0.8,19700
2018-12-04,0.9,0.9,0.8,0.9,76400
2018-12-03,0.9,0.9,0.8,0.8,13900
2018-11-30,0.9,0.9,0.8,0.9,0
2018-11-29,0.9,0.9,0.8,0.9,19000
2018-11-28,0.8,0.9,0.8,0.8,25700
2018-11-27,0.8,0.9,0.8,0.9,12400
2018-11-26,0.9,0.9,0.9,0.9,13100
2018-11-23,0.9,0.9,0.8,0.9,144000
2018-11-22,0.8,0.9,0.8,0.8,21300
2018-11-21,0.9,0.9,0.8,0.9,41400
2018-11-20,0.9,1.0,0.8,0.9,215817
2018-11-19,1.0,1.0,0.9,0.9,42734
2018-11-16,1.0,1.0,0.9,1.0,4800
2018-11-15,1.0,1.0,0.8,0.9,5700
2018-11-14,0.8,1.0,0.8,0.9,23700
2018-11-13,0.9,1.0,0.8,0.9,28000
2018-11-12,0.9,1.0,0.8,0.9,22001
2018-11-09,0.9,1.0,0.8,1.0,14500
2018-11-08,0.9,1.0,0.8,0.9,62300
2018-11-07,0.9,0.9,0.8,0.9,45300
2018-11-06,0.9,0.9,0.8,0.9,65500
2018-11-05,1.0,1.0,0.8,0.9,25100
2018-11-02,0.9,0.9,0.8,0.9,337500
2018-11-01,0.9,1.0,0.8,0.8,25300
2018-10-31,1.0,1.0,0.9,0.9,94200
2018-10-30,1.0,1.0,0.9,0.9,10100
2018-10-29,1.0,1.0,0.9,0.9,67200
2018-10-26,1.0,1.0,0.9,0.9,33100
2018-10-25,0.9,1.0,0.9,1.0,82000
2018-10-24,0.9,1.0,0.9,1.0,69300
2018-10-23,1.0,1.1,1.0,1.0,88500
2018-10-22,1.1,1.1,1.0,1.1,10300
2018-10-19,1.0,1.1,1.0,1.1,29900
2018-10-18,1.1,1.1,1.0,1.0,854400
2018-10-17,1.1,1.2,1.0,1.1,17700
2018-10-16,1.2,1.2,1.1,1.1,225700
2018-10-15,1.2,1.2,1.1,1.2,308200
2018-10-12,1.2,1.2,1.1,1.2,56400
2018-10-11,1.2,1.3,1.2,1.2,158300
2018-10-10,1.3,1.3,1.2,1.3,55100
2018-10-09,1.3,1.3,1.1,1.2,63100
2018-10-08,1.3,1.3,1.2,1.2,30600
2018-10-05,1.3,1.3,1.2,1.3,33400
2018-10-04,1.3,1.3,1.2,1.2,73600
