date,open,high,low,close,volume
2014-09-29,7.58,7.58,7.38,7.58,2604800
2014-09-30,8.34,8.34,8.34,8.34,425690
2014-10-01,9.15,9.15,9.15,9.15,1125625
2014-10-02,10.06,10.06,9.2,10.01,1980565
2014-10-03,10.11,10.57,9.81,10.01,770850
2014-10-06,10.01,10.11,9.2,9.2,801205
2014-10-07,9.2,9.6,8.95,9.3,1044220
2014-10-08,9.35,9.5,8.64,8.65,963660
2014-10-09,8.65,8.85,8.4,8.44,776090
2014-10-10,8.49,8.49,7.99,7.99,1184660
2014-10-13,7.99,7.99,7.79,7.89,603690
2014-10-14,7.89,8.24,7.84,8.04,473790
2014-10-15,8.04,8.09,7.28,7.89,634900
2014-10-16,7.89,7.99,7.59,7.79,614740
2014-10-17,7.79,8.09,7.79,8.09,500900
2014-10-20,8.24,8.24,7.84,8.04,349900
2014-10-21,7.94,8.04,7.84,7.99,122700
2014-10-22,7.89,8.04,7.89,8.04,250410
2014-10-23,8.04,8.6,7.94,8.19,487603
2014-10-24,8.09,8.44,8.09,8.24,232410
2014-10-27,8.19,8.39,8.09,8.19,303500
2014-10-28,8.19,8.24,7.99,8.19,213800
2014-10-29,8.14,8.64,8.14,8.44,821900
2014-10-30,8.44,8.79,8.39,8.49,633930
2014-10-31,8.59,8.64,8.44,8.6,676620
2014-11-03,8.65,8.95,8.65,8.8,1342200
2014-11-04,8.85,8.85,8.65,8.65,555815
2014-11-05,8.65,8.7,8.4,8.55,806800
2014-11-06,8.55,8.6,8.35,8.34,644140
2014-11-07,8.39,8.49,8.34,8.44,713500
2014-11-10,8.49,8.84,8.49,8.75,1300900
2014-11-11,8.75,8.8,8.6,8.6,879740
2014-11-12,8.6,8.7,8.55,8.6,1040350
2014-11-13,8.6,8.6,8.5,8.6,615420
2014-11-14,8.6,8.85,8.55,8.7,1872510
2014-11-17,8.75,9.16,8.75,8.9,1343903
2014-11-18,9.0,9.2,8.9,8.95,2361540
2014-11-19,8.95,8.95,8.09,8.14,4022600
2014-11-20,8.19,8.44,8.14,8.29,1315013
2014-11-21,9.06,9.06,8.87,8.94,1574400
2014-11-24,8.81,8.81,8.36,8.36,388000
2014-11-25,8.36,8.55,8.3,8.36,401400
2014-11-26,8.3,8.36,7.72,7.91,815400
2014-11-27,7.91,8.04,7.72,7.97,654900
2014-11-28,7.97,8.36,7.97,8.16,758200
2014-12-01,8.22,8.48,8.1,8.1,544100
2014-12-02,8.1,8.29,8.04,8.16,620700
2014-12-03,8.16,8.22,8.1,8.23,578200
2014-12-04,8.23,8.23,8.1,8.1,586800
2014-12-05,8.1,8.23,8.04,8.16,667300
2014-12-08,8.16,8.16,7.97,8.16,650700
2014-12-09,8.1,8.1,7.52,7.97,842030
2014-12-10,7.84,8.1,7.71,8.1,645610
2014-12-11,8.04,8.1,7.91,7.97,704900
2014-12-12,7.84,7.97,7.71,7.71,633400
2014-12-15,7.77,7.9,7.65,7.71,561400
2014-12-16,7.71,7.84,7.52,7.52,586100
2014-12-17,7.58,7.65,6.88,7.2,707500
2014-12-18,7.39,7.46,7.2,7.46,349610
2014-12-19,7.46,7.52,7.01,7.46,298000
2014-12-22,7.33,7.52,7.33,7.52,457400
2014-12-23,7.46,7.58,7.33,7.59,491700
2014-12-24,7.53,7.91,7.53,7.84,795000
2014-12-25,7.84,7.9,7.58,7.78,583100
2014-12-26,7.65,7.65,7.27,7.26,527000
2014-12-29,7.26,7.39,6.81,6.81,547300
2014-12-30,6.81,6.87,6.62,6.81,108200
2014-12-31,6.87,7.45,6.87,7.46,463210
2015-01-05,7.59,7.59,7.46,7.46,72000
2015-01-06,7.01,7.52,7.01,7.46,123800
2015-01-07,7.4,7.52,7.27,7.39,125000
2015-01-08,7.33,7.52,7.2,7.46,227300
2015-01-09,7.4,7.46,7.33,7.39,96700
2015-01-12,7.39,7.39,7.26,7.26,100600
2015-01-13,7.26,7.26,7.07,7.07,153200
2015-01-14,7.46,7.46,7.13,7.26,388620
2015-01-15,7.07,7.45,7.07,7.26,107500
2015-01-16,7.26,7.32,7.13,7.26,168700
2015-01-19,7.32,7.52,7.26,7.46,364400
2015-01-20,7.46,7.59,7.46,7.46,288530
2015-01-21,7.46,7.52,7.33,7.46,207200
2015-01-22,7.4,7.46,7.33,7.46,222800
2015-01-23,7.46,7.59,7.4,7.52,310400
2015-01-26,7.65,8.23,7.52,7.84,1057200
2015-01-27,8.03,8.03,7.33,7.52,488600
2015-01-28,7.52,7.65,7.39,7.39,351500
2015-01-29,7.52,7.71,7.39,7.52,420600
2015-01-30,7.52,7.58,7.26,7.33,329900
2015-02-02,7.27,7.39,7.14,7.26,306300
2015-02-03,7.2,7.26,6.94,6.94,377400
2015-02-04,6.94,6.94,6.68,6.88,316800
2015-02-05,6.82,7.33,6.82,7.14,577200
2015-02-06,7.2,7.27,7.08,7.2,216100
2015-02-09,7.14,7.14,6.94,7.07,188700
2015-02-10,7.01,7.2,7.01,7.14,404600
2015-02-11,7.14,7.33,7.14,7.14,456000
2015-02-12,7.2,7.33,7.2,7.26,444600
2015-02-13,7.26,7.39,7.2,7.39,485600
2015-02-24,7.58,7.9,7.52,7.71,825390
2015-02-25,7.65,7.71,7.52,7.59,588900
2015-02-26,7.59,7.59,7.46,7.59,626000
2015-02-27,7.59,7.85,7.59,7.71,907510
2015-03-02,7.71,7.77,7.65,7.71,529050
2015-03-03,7.77,8.1,7.71,7.97,1198430
2015-03-04,7.97,8.1,7.78,7.97,899645
2015-03-05,8.03,8.03,7.84,7.84,793610
2015-03-06,7.84,8.1,7.78,8.04,1085510
2015-03-09,8.1,8.49,8.04,8.36,1541940
2015-03-10,8.49,8.49,8.17,8.36,972110
2015-03-11,8.36,8.36,8.17,8.16,917700
2015-03-12,8.1,8.16,7.97,8.16,735615
2015-03-13,8.16,8.22,8.03,8.16,767605
2015-03-16,8.1,8.16,7.9,8.04,601800
2015-03-17,8.17,8.17,7.98,7.97,717936
2015-03-18,8.03,8.23,7.97,8.16,893600
2015-03-19,8.22,8.22,8.1,8.1,626210
2015-03-20,8.1,8.23,7.97,8.23,899399
2015-03-23,8.1,8.29,8.04,8.04,600310
2015-03-24,8.04,8.1,7.91,8.04,970425
2015-03-25,8.04,8.3,8.04,8.16,1198710
2015-03-26,8.16,8.55,8.16,8.55,1819069
2015-03-27,8.55,8.61,8.36,8.36,1355560
2015-03-30,8.36,8.49,8.1,8.16,693900
2015-03-31,8.16,8.35,8.16,8.29,1073640
2015-04-01,8.29,8.35,8.03,8.1,1256205
2015-04-02,8.1,8.29,8.1,8.29,881909
2015-04-03,8.29,8.42,8.29,8.42,1117000
2015-04-06,8.42,8.48,8.29,8.36,1030900
2015-04-07,8.36,8.7,8.36,8.7,1260600
2015-04-08,8.7,9.04,8.7,8.84,1761810
2015-04-09,8.84,8.98,8.77,8.9,1448400
2015-04-10,8.9,8.97,8.83,8.84,1336300
2015-04-13,8.84,8.98,8.7,8.7,1447400
2015-04-14,8.7,8.77,8.56,8.56,1244000
2015-04-15,8.56,8.77,8.49,8.77,1186200
2015-04-16,8.77,8.91,8.7,8.77,1001600
2015-04-17,8.84,9.11,8.77,8.97,3396474
2015-04-20,8.97,9.11,8.9,8.9,1176610
2015-04-21,8.9,9.04,8.76,8.77,1542000
2015-04-22,8.7,8.84,8.7,8.77,1129900
2015-04-23,8.84,8.84,8.63,8.63,1036900
2015-04-24,8.63,8.84,8.63,8.84,783000
2015-04-27,8.84,8.84,8.63,8.7,361500
2015-05-04,8.7,8.7,7.88,7.95,2291354
2015-05-05,7.95,8.09,7.54,8.01,739000
2015-05-06,7.8,7.94,7.6,7.67,678200
2015-05-07,7.6,8.22,7.53,8.15,1264300
2015-05-08,8.22,8.29,8.08,8.15,723800
2015-05-11,8.15,8.36,8.15,8.22,567000
2015-05-12,8.22,8.29,8.01,8.08,474800
2015-05-13,8.08,8.15,7.94,8.15,503600
2015-05-14,8.08,8.22,8.01,8.15,370000
