date,open,high,low,close,volume
2019-01-21,14.45,15.0,14.25,15.0,11150
2019-01-18,15.6,15.6,15.2,15.2,30
2019-01-17,14.55,15.3,14.5,14.6,5370
2019-01-16,15.5,15.5,15.2,15.5,6810
2019-01-15,15.2,16.25,15.0,16.0,4420
2019-01-14,14.55,15.2,14.55,15.2,9060
2019-01-11,14.8,14.8,14.2,14.45,6700
2019-01-10,14.25,14.85,14.25,14.6,240
2019-01-09,14.7,14.85,14.15,14.6,1610
2019-01-08,14.85,14.85,14.1,14.55,440
2019-01-07,15.25,15.25,14.4,14.4,16530
2019-01-04,15.25,15.25,14.8,15.0,3120
2019-01-03,14.5,15.25,14.3,15.25,540
2019-01-02,15.3,15.4,14.8,15.3,4420
2018-12-28,15.2,15.6,15.0,15.05,6200
2018-12-27,15.6,15.65,15.2,15.65,8760
2018-12-26,15.6,15.65,15.6,15.65,11000
2018-12-25,15.7,15.7,15.65,15.65,520
2018-12-24,15.3,15.7,14.9,15.7,15280
2018-12-21,15.45,15.7,15.3,15.7,410
2018-12-20,14.8,15.8,14.6,15.7,430
2018-12-19,15.5,15.7,15.5,15.5,1110
2018-12-18,15.65,15.7,15.65,15.7,260
2018-12-17,15.95,15.95,15.65,15.7,2000
2018-12-14,15.65,15.95,15.6,15.95,13540
2018-12-13,15.9,15.95,15.8,15.95,13120
2018-12-12,15.6,15.9,15.6,15.9,530
2018-12-11,15.4,16.25,15.2,15.75,4980
2018-12-10,15.95,16.1,15.4,15.4,6620
2018-12-07,16.1,16.2,15.6,15.8,3010
2018-12-06,,,,16.1,0
2018-12-05,15.85,16.1,15.1,16.1,19750
2018-12-04,15.9,16.1,15.9,16.1,2860
2018-12-03,16.3,16.3,16.2,16.2,20070
2018-11-30,16.1,16.3,16.1,16.3,2570
2018-11-29,16.4,16.4,15.75,16.3,600
2018-11-28,16.15,16.15,16.1,16.1,30
2018-11-27,16.5,16.5,15.8,16.15,17150
2018-11-26,16.0,16.0,15.85,15.9,10340
2018-11-23,15.85,16.35,15.85,16.35,2830
2018-11-22,16.4,16.4,16.1,16.3,1620
2018-11-21,15.8,16.4,15.7,16.4,4200
2018-11-20,15.9,16.5,15.7,16.4,3090
2018-11-19,16.55,16.55,16.05,16.2,260
2018-11-16,16.5,17.1,15.8,16.1,3370
2018-11-15,16.2,16.2,15.75,16.0,5020
2018-11-14,16.1,16.2,15.9,16.0,2580
2018-11-13,16.2,16.5,16.1,16.1,4650
2018-11-12,16.7,16.95,16.1,16.25,11940
2018-11-09,16.5,16.9,16.5,16.7,10220
2018-11-08,16.8,16.95,16.7,16.9,1770
2018-11-07,16.95,16.95,16.7,16.7,3110
2018-11-06,16.6,17.0,16.6,16.8,190
2018-11-05,16.6,16.65,16.6,16.6,37690
2018-11-02,17.15,17.15,16.5,17.0,2650
2018-11-01,17.1,17.2,16.5,17.0,2610
2018-10-31,16.6,17.45,16.5,17.0,4160
2018-10-30,16.9,16.9,16.55,16.9,4690
2018-10-29,17.0,17.0,16.5,16.9,5950
2018-10-26,17.9,17.9,17.0,17.0,2870
2018-10-25,17.7,17.7,17.0,17.2,17330
2018-10-24,18.35,18.35,17.2,17.75,60
2018-10-23,17.5,17.7,17.2,17.3,11390
2018-10-22,17.5,17.9,17.0,17.7,7560
2018-10-19,17.8,17.8,17.6,17.8,8340
2018-10-18,17.6,17.95,17.5,17.8,1680
2018-10-17,17.7,18.0,17.6,17.7,1470
2018-10-16,17.5,18.2,17.5,17.55,160
2018-10-15,18.7,18.7,18.1,18.3,8110
2018-10-12,17.7,18.1,17.7,18.1,14830
2018-10-11,17.3,18.22,16.96,17.3,112670
2018-10-10,18.46,18.7,18.22,18.22,34750
2018-10-09,18.51,19.23,18.36,18.46,21370
2018-10-08,19.23,19.28,18.41,18.41,21310
2018-10-05,19.91,20.01,19.24,19.23,43250
2018-10-04,20.69,20.69,19.24,20.3,9780
2018-10-03,21.06,21.06,20.34,20.59,34550
2018-10-02,19.91,20.49,19.81,20.34,217600
2018-10-01,20.05,20.05,19.52,19.91,43320
2018-09-28,18.65,19.32,17.97,19.23,57310
2018-09-27,17.88,18.85,17.88,18.6,78640
2018-09-26,17.5,17.93,17.5,17.93,16790
2018-09-25,17.93,17.93,17.49,17.93,10980
2018-09-24,17.84,17.88,17.69,17.88,16100
2018-09-21,16.72,17.4,16.62,17.4,436310
2018-09-20,16.82,16.82,16.72,16.72,53110
2018-09-19,16.86,16.86,16.52,16.82,48380
2018-09-18,16.86,17.58,16.81,16.86,20760
2018-09-17,16.86,16.91,16.86,16.86,6060
2018-09-14,16.91,16.91,16.77,16.91,7010
2018-09-13,16.72,16.91,16.72,16.91,8060
2018-09-12,16.91,16.91,16.67,16.91,19120
2018-09-11,16.91,16.91,16.81,16.91,12040
2018-09-10,16.91,17.34,16.91,16.91,53020
2018-09-07,16.91,16.91,16.77,16.91,9760
2018-09-06,16.72,16.91,16.62,16.91,16600
2018-09-05,16.72,16.92,16.72,16.91,24130
2018-09-04,16.72,16.91,16.72,16.82,4750
2018-08-31,17.11,17.11,16.72,16.91,29400
2018-08-30,17.25,17.25,17.11,17.11,22440
2018-08-29,17.34,17.39,17.15,17.4,280
2018-08-28,17.4,17.4,17.06,17.2,22760
2018-08-27,17.11,17.4,17.06,17.11,38120
2018-08-24,17.1,17.15,17.01,17.11,36280
2018-08-23,17.25,17.3,17.01,17.15,32470
2018-08-22,17.35,17.35,17.25,17.25,12900
2018-08-21,16.91,17.39,16.91,17.4,2020
2018-08-20,17.45,17.45,17.45,17.44,10
2018-08-17,17.21,17.54,17.21,17.35,5050
2018-08-16,17.34,17.34,17.34,17.35,10
2018-08-15,17.2,17.25,17.06,17.2,17360
2018-08-14,17.15,17.39,17.15,17.25,26070
2018-08-13,17.4,17.4,16.77,17.15,25790
2018-08-10,17.35,17.4,17.3,17.4,20030
2018-08-09,17.39,17.39,17.1,17.35,15160
2018-08-08,17.39,17.39,16.86,17.2,5200
2018-08-07,17.44,17.44,17.2,17.25,1880
2018-08-06,17.15,17.3,17.01,17.2,6090
2018-08-03,17.11,17.3,16.92,17.2,1730
2018-08-02,16.72,17.3,16.53,17.11,6200
2018-08-01,17.35,17.35,16.72,17.01,40410
2018-07-31,16.72,17.3,16.72,17.3,2120
2018-07-30,17.4,17.4,16.53,17.35,21160
2018-07-27,18.16,18.16,16.96,17.4,70
2018-07-26,17.59,17.59,16.77,17.44,11490
2018-07-25,17.4,17.59,17.4,17.59,15040
2018-07-24,17.4,17.69,16.96,17.64,22100
2018-07-23,17.78,18.26,17.25,17.83,2080
2018-07-20,18.02,18.36,17.39,17.78,10350
2018-07-19,18.27,18.27,17.4,18.02,14600
2018-07-18,18.27,18.27,17.88,18.27,9840
2018-07-17,17.79,17.88,17.11,17.88,10950
2018-07-16,17.3,18.26,17.3,17.98,6080
2018-07-13,16.67,17.78,16.09,17.78,25450
2018-07-12,16.67,16.86,16.14,16.67,6200
2018-07-11,17.39,17.39,16.04,16.14,15090
2018-07-10,16.77,17.3,16.77,17.2,21220
2018-07-09,17.78,17.78,16.86,17.4,15040
2018-07-06,17.5,18.66,16.63,18.12,3670
2018-07-05,18.06,18.75,17.69,17.69,21150
2018-07-04,19.07,19.11,18.2,18.64,28160
2018-07-03,18.21,18.57,17.91,18.2,4930
2018-07-02,18.57,18.61,18.5,18.57,5710
2018-06-29,18.64,18.64,18.17,18.57,11530
2018-06-28,18.57,18.86,18.57,18.86,5410
2018-06-27,19.59,19.59,17.55,18.57,40880
2018-06-26,18.93,19.01,17.84,18.79,47820
2018-06-25,19.26,19.26,18.35,18.86,15750
2018-06-22,18.64,19.33,18.64,18.93,2120
2018-06-21,19.59,19.59,19.26,19.26,20
2018-06-20,18.64,18.72,18.57,18.57,5800
2018-06-19,18.93,18.93,18.56,18.57,2760
2018-06-18,18.93,19.22,18.93,19.22,8000
2018-06-15,19.22,19.22,18.93,19.22,3050
2018-06-14,19.29,19.29,19.22,19.22,2250
2018-06-13,19.15,19.62,18.93,19.62,800
2018-06-11,19.81,19.81,19.3,19.66,2810
2018-06-08,19.3,19.66,19.3,19.66,3600
2018-06-07,19.58,19.66,19.58,19.66,900
2018-06-06,19.44,19.66,19.0,19.51,9800
2018-06-05,19.08,19.52,19.08,19.51,400
2018-06-04,19.51,19.59,19.51,19.59,1900
2018-06-01,19.33,19.44,19.33,19.44,15460
2018-05-31,18.35,19.37,18.35,19.37,19800
2018-05-30,18.93,19.62,18.53,19.22,11080
2018-05-29,18.93,19.29,18.93,19.22,2830
2018-05-28,19.23,19.23,18.21,18.93,3230
2018-05-25,18.93,19.59,18.93,19.48,310
2018-05-24,20.31,20.31,19.55,19.55,810
2018-05-23,19.58,19.58,18.93,19.55,150
2018-05-22,18.97,19.66,18.71,19.51,7620
2018-05-21,18.64,19.66,18.64,19.55,6030
2018-05-18,19.66,19.66,19.59,19.59,630
