date,open,high,low,close,volume
2019-03-08,13.6,13.6,13.6,13.6,2000
2019-03-07,13.1,13.6,13.1,13.6,1100
2019-03-06,16.0,16.0,13.5,13.6,4800
2019-03-05,14.7,14.7,14.7,14.7,100
2019-03-04,13.5,13.5,13.5,13.5,100
2019-03-01,13.5,13.6,13.5,13.5,0
2019-02-28,13.5,13.6,13.5,13.5,3700
2019-02-27,13.9,14.0,13.5,13.5,4500
2019-02-26,13.5,13.5,13.5,13.5,1000
2019-02-25,12.5,13.3,12.2,13.3,2600
2019-02-22,13.3,13.3,13.3,13.3,0
2019-02-21,13.3,13.3,13.3,13.3,100
2019-02-20,14.3,14.3,13.1,13.1,239
2019-02-19,13.0,13.0,13.0,13.0,1600
2019-02-18,12.6,12.6,12.6,12.6,100
2019-02-15,13.5,13.5,13.5,13.5,2500
2019-02-14,15.0,15.0,15.0,15.0,100
2019-02-13,13.8,13.8,13.8,13.8,100
2019-02-12,12.6,12.6,12.6,12.6,200
2019-02-11,12.6,12.6,12.6,12.6,100
2019-02-01,12.5,12.5,12.5,12.5,0
2019-01-31,12.5,12.5,12.5,12.5,0
2019-01-30,12.5,12.5,12.5,12.5,97
2019-01-29,12.5,12.5,12.5,12.5,0
2019-01-28,12.5,12.5,12.5,12.5,7
2019-01-25,12.5,12.5,12.5,12.5,100
2019-01-24,12.5,12.5,12.5,12.5,0
2019-01-23,12.5,12.5,12.5,12.5,373
2019-01-22,12.5,12.5,12.5,12.5,3200
2019-01-21,12.5,12.5,12.5,12.5,0
2019-01-18,12.5,12.5,12.5,12.5,300
2019-01-17,12.5,12.5,12.5,12.5,0
2019-01-16,12.5,12.5,12.5,12.5,1300
2019-01-15,12.5,12.5,12.5,12.5,0
2019-01-14,12.5,12.5,12.5,12.5,0
2019-01-11,12.5,12.5,12.5,12.5,2800
2019-01-10,12.5,12.5,12.5,12.5,0
2019-01-09,12.5,12.5,12.5,12.5,0
2019-01-08,12.5,12.5,12.5,12.5,2100
2019-01-07,12.5,12.5,12.5,12.5,6200
2019-01-04,12.5,12.5,12.5,12.5,0
2019-01-03,12.5,12.5,12.5,12.5,0
2019-01-02,12.5,12.5,12.5,12.5,0
2018-12-28,12.5,12.5,12.5,12.5,2000
2018-12-27,12.5,12.5,12.5,12.5,0
2018-12-26,12.5,12.5,12.5,12.5,500
2018-12-25,12.0,12.0,12.0,12.0,23
2018-12-24,12.0,12.0,12.0,12.0,1600
2018-12-21,12.0,12.0,12.0,12.0,4000
2018-12-20,11.4,11.4,11.4,11.4,0
2018-12-19,11.4,11.4,11.4,11.4,200
2018-12-18,11.6,11.6,11.6,11.6,458
2018-12-17,12.0,12.0,12.0,12.0,380
2018-12-14,11.7,12.8,11.7,12.8,5600
2018-12-13,12.5,12.5,12.5,12.5,0
2018-12-12,12.5,12.5,12.5,12.5,0
2018-12-11,12.5,12.5,12.5,12.5,1200
