date,open,high,low,close,volume
2010-12-17,10.42,11.37,10.42,10.66,77600
2010-12-20,10.66,11.18,10.66,11.19,39180
2010-12-21,11.74,11.74,11.02,11.02,21000
2010-12-22,11.47,11.47,11.0,11.02,18310
2010-12-23,10.9,11.0,10.74,10.78,40070
2010-12-24,10.9,10.95,10.85,10.95,21130
2010-12-27,10.93,10.95,10.88,10.95,11930
2010-12-28,10.4,10.67,10.4,10.4,15430
2010-12-29,9.9,10.42,9.9,10.43,20600
2010-12-30,10.88,10.88,10.43,10.66,12020
2010-12-31,11.13,11.13,10.66,10.66,510
2011-01-04,10.42,10.42,10.42,10.43,150
2011-01-05,10.19,10.19,10.19,10.19,3000
2011-01-06,9.76,10.19,9.76,10.07,15510
2011-01-07,10.54,10.54,10.31,10.31,1800
2011-01-10,10.64,10.67,9.81,9.81,64850
2011-01-11,10.07,10.28,10.07,10.29,92610
2011-01-12,10.31,10.67,10.31,10.4,89510
2011-01-13,10.42,10.54,10.38,10.55,96700
2011-01-14,10.62,10.62,10.53,10.57,104310
2011-01-17,10.57,10.78,10.55,10.57,101910
2011-01-18,10.66,10.76,10.57,10.74,89600
2011-01-19,10.72,10.72,10.62,10.62,75430
2011-01-20,10.17,10.69,10.17,10.62,92530
2011-01-21,10.71,10.71,10.64,10.71,55100
2011-01-24,10.78,10.78,10.57,10.66,74000
2011-01-25,10.66,11.18,10.45,10.55,68000
2011-01-26,10.55,10.67,10.31,10.48,82050
2011-01-27,10.48,10.74,10.31,10.69,135810
2011-01-28,10.67,10.9,10.55,10.81,138020
2011-02-08,10.81,10.83,10.69,10.83,28790
2011-02-09,10.38,10.88,10.38,10.85,67910
2011-02-10,10.42,10.83,10.38,10.83,41010
2011-02-11,10.45,10.83,10.45,10.83,89710
2011-02-14,10.9,10.9,10.55,10.55,70900
2011-02-15,10.31,10.67,10.31,10.57,64930
2011-02-16,10.85,10.88,10.55,10.62,71480
2011-02-17,10.67,10.67,10.31,10.5,48400
2011-02-18,10.5,10.59,10.48,10.48,41150
2011-02-21,10.48,10.48,9.96,9.95,40060
2011-02-22,9.48,9.59,9.45,9.46,3080
2011-02-23,9.79,9.79,9.72,9.79,1000
2011-02-24,10.03,10.03,10.03,10.02,500
2011-02-25,10.23,10.23,10.23,10.24,500
2011-03-04,10.24,10.24,10.24,10.24,10
2011-03-07,9.74,9.74,9.74,9.74,2000
2011-03-08,9.74,9.74,9.27,9.74,1030
