date,open,high,low,close,volume
2006-08-29,13.21,13.21,9.81,10.15,42600
2006-08-30,11.13,11.13,9.92,10.0,47300
2006-08-31,10.04,10.08,9.92,10.08,20400
2006-09-01,10.16,10.19,10.0,10.12,67200
2006-09-05,10.2,10.57,10.2,10.46,38800
2006-09-06,11.48,11.48,10.69,10.87,59900
2006-09-07,11.13,11.13,10.79,10.91,62400
2006-09-08,10.8,10.95,10.8,10.83,36800
2006-09-11,10.87,10.87,10.72,10.76,22100
2006-09-12,10.72,10.72,10.38,10.49,13500
2006-09-13,10.49,10.57,10.49,10.53,17300
2006-09-14,10.38,10.45,10.38,10.38,34100
2006-09-15,10.57,10.57,10.34,10.38,18200
2006-09-18,10.38,10.38,10.3,10.34,19500
2006-09-19,10.38,10.38,10.26,10.3,24100
2006-09-20,10.3,10.3,10.19,10.27,11900
2006-09-21,10.23,10.23,10.12,10.19,33200
2006-09-22,10.19,10.19,10.11,10.12,4700
2006-09-25,10.2,10.2,10.01,10.12,27600
2006-09-26,10.08,10.08,9.97,10.0,24500
2006-09-27,10.0,10.0,9.92,9.97,55900
2006-09-28,9.93,9.97,9.86,9.93,23300
2006-09-29,10.01,10.01,9.89,9.97,28000
2006-10-02,9.97,10.01,9.93,9.93,12100
2006-10-03,10.19,10.19,9.85,9.89,16200
2006-10-04,9.89,9.89,9.81,9.85,12700
2006-10-05,9.89,9.89,9.74,9.81,63900
2006-10-06,9.81,9.81,9.73,9.78,36000
2006-10-09,9.7,9.89,9.67,9.7,28700
2006-10-10,9.66,9.81,9.66,9.78,22700
2006-10-11,9.63,9.82,9.63,9.81,12700
2006-10-12,9.81,9.81,9.7,9.74,10200
2006-10-13,9.7,9.74,9.63,9.7,26500
2006-10-16,9.55,9.55,9.44,9.47,5300
2006-10-17,9.36,9.36,9.24,9.32,8800
2006-10-18,9.24,9.24,9.06,9.1,5300
2006-10-19,9.14,9.14,9.06,9.06,25200
2006-10-20,9.06,9.14,8.95,9.02,17300
2006-10-23,9.06,9.06,9.06,9.06,2100
2006-10-25,9.06,9.06,9.06,9.06,1000
2006-10-27,9.25,9.25,9.14,9.17,5300
2006-10-30,9.17,9.17,9.06,9.13,6100
2006-10-31,9.05,9.13,9.05,9.1,6200
2006-11-01,9.1,9.1,9.06,9.06,9500
2006-11-02,9.06,9.1,9.06,9.06,9200
2006-11-03,9.06,9.06,9.02,9.02,11100
2006-11-06,9.02,9.02,8.98,8.98,8600
2006-11-07,8.98,9.06,8.98,9.02,9500
2006-11-08,9.06,9.06,9.06,9.06,5700
2006-11-09,9.06,9.1,9.02,9.06,17700
2006-11-10,9.06,9.14,9.02,9.06,23600
2006-11-13,9.06,9.1,9.02,9.06,15900
2006-11-14,9.02,9.06,8.98,9.02,15200
2006-11-15,9.06,9.1,8.98,9.06,24800
2006-11-16,9.02,9.06,9.02,9.06,10000
2006-11-17,9.02,9.02,8.98,9.02,28300
2006-11-20,9.06,9.1,9.02,9.06,30500
2006-11-21,9.02,9.14,9.02,9.02,25800
2006-11-22,9.25,9.89,9.25,9.66,33600
2006-11-23,9.89,10.6,9.85,10.57,148700
2006-11-24,11.63,11.63,11.02,11.44,106200
2006-11-27,12.57,12.57,10.5,11.4,62600
2006-11-28,10.95,10.95,10.27,10.34,13800
2006-11-29,9.62,9.81,9.43,9.63,48200
2006-11-30,9.44,10.2,9.44,9.78,41500
2006-12-01,10.2,10.2,9.89,10.08,19100
2006-12-04,10.08,10.08,9.7,9.85,31300
2006-12-05,9.81,9.81,9.59,9.63,66000
2006-12-06,9.63,9.82,9.52,9.66,14200
2006-12-07,9.7,9.74,9.62,9.63,42100
2006-12-08,9.71,9.82,9.67,9.7,59400
2006-12-11,9.81,10.57,9.74,10.46,92700
2006-12-12,10.57,10.61,10.2,10.49,66400
2006-12-13,10.49,10.57,10.34,10.42,56400
2006-12-14,10.38,10.57,10.34,10.49,121600
2006-12-15,10.57,10.75,10.57,10.76,114300
2006-12-18,11.33,11.33,10.57,10.87,80900
2006-12-19,10.87,11.51,10.87,11.32,163400
2006-12-20,11.58,11.7,11.28,11.51,193000
2006-12-21,12.53,12.53,11.32,11.4,138800
2006-12-22,11.14,11.29,10.57,10.91,57600
2006-12-25,10.57,10.76,10.57,10.76,25400
2006-12-26,10.57,11.02,10.57,10.72,17900
2006-12-27,10.72,11.14,10.72,10.95,24500
2006-12-28,11.52,11.52,10.57,10.87,20200
2006-12-29,10.87,10.87,10.72,10.8,16200
2007-01-02,10.95,10.95,10.61,10.61,19900
2007-01-03,10.84,10.87,10.38,10.68,28200
2007-01-04,10.57,11.32,10.57,11.32,125700
2007-01-05,11.32,11.92,11.32,11.66,282300
2007-01-08,11.7,12.26,11.66,12.04,220100
2007-01-09,12.08,13.02,12.04,12.83,167600
2007-01-10,13.74,13.74,13.4,13.74,76900
2007-01-11,15.06,15.06,15.06,15.06,142800
2007-01-12,16.53,16.53,16.53,16.53,164200
2007-01-15,18.15,18.15,18.12,18.16,167600
2007-01-16,19.97,19.97,18.12,18.12,198600
2007-01-17,17.74,18.69,17.59,17.59,40600
2007-01-18,15.93,16.99,15.93,16.99,209600
2007-01-19,17.07,17.71,17.07,17.7,133700
2007-01-22,19.44,19.44,16.61,18.42,217900
2007-01-23,19.06,20.87,18.12,18.5,227900
2007-01-24,17.74,18.88,17.74,18.31,129900
2007-01-25,18.88,19.25,17.03,17.74,58900
2007-01-26,18.42,19.63,17.17,17.93,226900
2007-01-29,18.5,19.44,18.5,18.53,81200
2007-01-30,18.61,18.87,18.3,18.42,70300
2007-01-31,18.72,18.87,18.31,18.31,62400
2007-02-01,18.61,18.88,18.12,18.12,126700
2007-02-02,18.65,18.88,17.93,18.5,111100
2007-02-05,18.69,19.71,18.5,19.25,203800
2007-02-06,20.95,20.95,19.25,20.04,146800
2007-02-07,20.76,21.51,20.0,21.52,130100
2007-02-08,20.39,21.9,20.39,21.44,170500
2007-02-09,21.89,21.89,19.63,20.38,65500
2007-02-12,20.76,20.76,20.0,20.35,37500
2007-02-13,20.31,20.95,20.31,20.61,80200
2007-02-14,22.27,22.27,20.76,20.76,111300
2007-02-15,21.33,21.51,20.76,21.06,79600
2007-02-26,22.27,23.1,21.21,23.03,178600
2007-02-27,24.43,24.43,24.43,24.42,92300
2007-02-28,26.84,26.84,22.0,24.84,144700
2007-03-01,24.54,25.67,23.1,24.16,79800
2007-03-02,22.65,24.39,21.97,23.59,71900
2007-03-05,23.78,24.53,23.59,24.12,85800
2007-03-06,24.54,24.54,21.74,23.86,63400
2007-03-07,23.41,24.16,21.9,23.21,74900
2007-03-08,23.02,23.4,22.64,23.06,72000
2007-03-09,24.15,24.53,23.21,23.89,105900
2007-03-12,24.53,24.53,23.4,24.16,146800
2007-03-13,23.78,23.78,22.27,22.65,77000
2007-03-14,22.65,22.65,20.61,21.52,109500
2007-03-15,19.07,20.76,19.07,20.38,91500
2007-03-16,20.42,22.42,19.51,22.42,167100
2007-03-19,23.48,23.48,22.65,23.03,92300
2007-03-20,23.41,23.41,20.92,22.27,68400
2007-03-21,22.27,22.46,20.38,21.52,53700
2007-03-22,21.52,23.37,21.14,21.67,80900
2007-03-23,23.41,23.41,20.8,21.52,71300
2007-03-26,20.76,21.29,19.25,19.63,44100
2007-03-27,19.25,19.25,17.89,18.12,32200
2007-03-28,16.65,20.27,16.65,19.63,32900
2007-03-29,20.12,20.12,20.01,20.12,10900
2007-03-30,22.12,22.12,20.38,20.95,85700
2007-04-02,21.89,21.89,19.25,19.25,27300
2007-04-03,19.63,19.63,17.89,18.31,56700
2007-04-04,19.63,20.16,18.5,19.93,33300
2007-04-05,20.04,20.04,19.06,19.06,20600
2007-04-06,19.06,19.21,18.87,19.02,41400
2007-04-09,18.87,18.87,18.57,18.68,28900
2007-04-10,18.79,18.87,18.49,18.65,34600
2007-04-11,18.76,18.76,18.31,18.65,19400
2007-04-12,18.12,18.5,17.93,18.08,14000
2007-04-13,17.36,17.55,16.31,17.36,30700
2007-04-16,16.98,16.98,15.51,15.74,37500
2007-04-17,15.1,15.48,14.72,15.48,32900
2007-04-18,14.54,16.65,14.54,16.65,65800
2007-04-19,17.37,17.74,16.23,16.23,52700
2007-04-20,15.85,16.42,15.66,15.78,28600
2007-04-23,15.1,15.29,14.35,14.34,78900
2007-04-24,14.34,15.09,14.34,15.1,46500
2007-04-25,15.67,15.67,15.1,15.36,34300
2007-05-02,15.13,15.32,14.34,14.91,20900
2007-05-03,14.53,15.1,14.53,14.72,22500
2007-05-04,14.72,14.95,14.72,14.76,21500
2007-05-07,15.1,15.48,14.87,15.29,24500
2007-05-08,15.1,15.86,15.1,15.48,37400
2007-05-09,15.78,15.86,15.1,15.1,26200
2007-05-10,15.1,15.1,14.72,14.8,25100
2007-05-11,14.8,15.33,14.8,15.29,30200
2007-05-14,15.1,15.29,14.72,15.1,32600
2007-05-15,15.29,15.29,14.72,15.1,41200
2007-05-16,14.91,14.91,14.35,14.72,17400
2007-05-17,14.72,14.72,13.97,14.46,117900
2007-05-18,14.16,14.65,13.86,14.65,383300
2007-05-21,14.05,14.91,14.05,14.61,73400
2007-05-22,15.29,16.12,14.99,15.85,128600
2007-05-23,15.85,17.32,15.85,16.42,139400
2007-05-24,16.23,16.23,14.91,14.99,50700
2007-05-25,14.54,15.86,14.39,15.85,157100
2007-05-28,15.1,15.85,15.02,15.1,54800
2007-05-29,15.25,15.44,14.8,14.83,34400
2007-05-30,14.83,14.83,14.49,14.72,36200
2007-05-31,14.72,14.87,14.68,14.76,63100
2007-06-01,15.1,15.1,14.53,14.57,62900
2007-06-04,14.53,14.91,14.38,14.42,23600
2007-06-05,14.38,14.38,14.16,14.23,31000
2007-06-06,14.15,14.34,14.08,14.34,116200
2007-06-07,14.53,14.53,14.11,14.19,60900
2007-06-08,14.34,14.34,14.0,14.08,21400
2007-06-11,14.04,14.08,13.89,13.93,40200
2007-06-12,13.89,13.97,13.85,13.97,29500
2007-06-13,13.97,13.97,13.89,13.97,18800
2007-06-14,13.93,13.97,13.67,13.78,14200
2007-06-15,13.59,13.97,13.59,13.97,57000
2007-06-18,13.63,13.63,13.52,13.59,24100
2007-06-19,13.59,13.59,13.29,13.36,19000
2007-06-20,13.47,13.55,13.06,13.1,35400
2007-06-21,12.91,13.02,12.16,12.65,32200
2007-06-22,12.23,12.39,11.52,12.19,47800
2007-06-25,12.08,12.57,12.04,12.46,48000
2007-06-26,12.46,12.91,12.46,12.61,30200
2007-06-27,12.69,12.8,12.27,12.27,18900
2007-06-28,12.12,12.12,11.89,12.0,38600
2007-06-29,12.08,12.08,11.7,11.81,18500
2007-07-02,11.7,11.7,10.94,11.02,30700
2007-07-03,10.94,11.32,10.6,10.95,17600
2007-07-04,10.87,11.89,10.76,11.89,43000
2007-07-05,12.04,12.04,11.14,11.32,28400
2007-07-06,10.98,11.47,10.94,11.48,20600
2007-07-09,11.37,11.56,11.33,11.36,15000
2007-07-10,11.7,11.7,11.51,11.7,38900
2007-07-11,11.7,12.08,11.7,12.04,33600
2007-07-12,11.89,11.89,11.55,11.59,24500
2007-07-13,11.7,11.78,11.51,11.7,14400
2007-07-16,11.66,11.66,11.32,11.32,26200
2007-07-17,11.32,11.4,11.24,11.4,13200
2007-07-18,11.32,11.32,11.06,11.06,1600
2007-07-19,11.32,11.32,11.1,11.17,5600
2007-07-20,11.13,11.32,11.13,11.29,7200
2007-07-23,11.71,11.71,11.14,11.32,16200
2007-07-24,11.17,11.21,11.09,11.14,16200
2007-07-25,11.14,11.14,10.95,11.14,15700
2007-07-26,10.95,11.03,10.91,10.95,12800
2007-07-27,10.95,10.95,10.61,10.76,15100
2007-07-30,10.65,10.68,10.19,10.68,12900
2007-07-31,10.57,10.64,10.19,10.27,18000
2007-08-01,10.5,11.1,10.5,11.1,9500
2007-08-02,11.14,11.14,10.57,10.57,16000
2007-08-03,10.76,10.76,10.53,10.57,12900
2007-08-06,10.38,10.42,10.34,10.38,7800
2007-08-07,10.38,10.53,10.34,10.46,7100
2007-08-08,10.57,10.76,10.5,10.64,21400
2007-08-09,10.68,10.94,10.68,10.91,11700
2007-08-10,10.76,10.83,10.57,10.72,22200
2007-08-13,10.57,10.57,10.08,10.38,5300
2007-08-14,10.57,10.57,10.3,10.49,17200
2007-08-15,10.45,10.45,10.38,10.38,8100
2007-08-16,10.53,10.53,10.38,10.38,19600
2007-08-17,10.34,10.38,10.3,10.34,30600
2007-08-20,10.42,10.42,10.34,10.38,14100
2007-08-21,10.38,10.38,10.27,10.34,16500
2007-08-22,10.3,10.3,10.11,10.12,12200
2007-08-23,10.27,10.27,10.01,10.08,12600
2007-08-24,10.19,10.31,10.16,10.27,33800
2007-08-27,10.19,10.46,10.12,10.19,10600
2007-08-28,10.19,10.19,10.11,10.15,5800
2007-08-29,10.11,10.15,10.0,10.08,19100
2007-08-30,10.0,10.19,10.0,10.08,18600
2007-08-31,10.19,10.27,10.19,10.19,11400
2007-09-04,10.08,10.76,10.08,10.76,167200
2007-09-05,10.76,10.91,10.5,10.53,107500
2007-09-06,10.57,10.95,10.57,10.64,98300
2007-09-07,10.72,10.79,10.56,10.8,155800
2007-09-10,10.91,10.95,10.76,10.8,164300
2007-09-11,10.8,10.95,10.69,10.76,64700
2007-09-12,10.8,10.8,10.61,10.68,77000
2007-09-13,10.72,10.72,10.57,10.61,68600
2007-09-14,10.61,10.76,10.57,10.64,115300
2007-09-17,10.64,10.72,10.56,10.61,43000
2007-09-18,10.57,10.72,10.57,10.72,93800
2007-09-19,10.68,11.63,10.68,11.29,292900
2007-09-20,11.71,11.71,10.76,11.32,212700
2007-09-21,11.32,11.7,10.94,10.98,104100
2007-09-24,11.32,11.51,11.02,11.21,150100
2007-09-25,10.95,11.51,10.95,11.4,284400
2007-09-26,11.7,11.7,11.29,11.44,145800
