date,open,high,low,close,volume
2012-02-15,4.32,4.32,4.07,4.32,57520
2012-02-16,4.26,4.32,4.2,4.2,40310
2012-02-17,4.14,4.22,4.14,4.14,38440
2012-02-20,4.12,4.15,4.08,4.07,27100
2012-02-21,4.06,4.06,3.95,3.95,25160
2012-02-22,3.95,3.96,3.94,3.95,8540
2012-02-23,3.95,3.95,3.91,3.93,4700
2012-02-24,3.89,3.89,3.89,3.89,20
2012-02-27,3.79,4.04,3.79,4.04,7900
2012-02-28,4.08,4.2,4.04,4.2,11640
2012-02-29,4.04,4.2,4.01,4.17,5060
2012-03-01,4.18,4.32,4.07,4.32,12310
2012-03-02,4.34,4.53,4.18,4.51,8190
2012-03-05,4.51,4.7,4.51,4.69,3160
2012-03-06,4.86,4.86,4.46,4.46,9240
2012-03-07,4.46,4.46,4.24,4.23,5880
2012-03-08,4.02,4.17,4.02,4.02,19060
2012-03-09,3.85,4.17,3.85,4.17,12200
2012-03-12,4.17,4.32,3.98,4.32,7480
2012-03-13,4.48,4.49,4.13,4.48,4180
2012-03-14,4.26,4.58,4.26,4.26,11120
2012-03-15,4.15,4.32,4.06,4.32,1430
2012-03-16,4.42,4.43,4.42,4.43,13460
2012-03-19,4.22,4.43,4.22,4.27,2930
2012-03-20,4.31,4.32,4.06,4.06,6550
2012-03-21,3.9,4.26,3.9,4.26,4820
2012-03-22,4.32,4.32,4.32,4.32,500
2012-03-23,4.32,4.33,4.2,4.31,205040
2012-03-26,4.1,4.32,4.1,4.1,1250
2012-03-27,4.0,4.3,4.0,4.3,370
2012-03-28,4.3,4.42,4.3,4.38,69550
2012-03-29,4.36,4.36,4.31,4.35,143090
2012-03-30,4.33,4.36,4.23,4.22,5730
2012-04-03,4.39,4.43,4.11,4.22,61270
2012-04-04,4.21,4.26,4.21,4.26,1730
2012-04-05,4.2,4.3,4.2,4.3,1090
2012-04-06,4.25,4.32,4.25,4.32,1240
2012-04-09,4.15,4.36,4.12,4.36,3020
2012-04-10,4.16,4.38,4.16,4.37,10150
2012-04-11,4.36,4.37,4.17,4.36,2320
2012-04-12,4.36,4.38,4.16,4.38,8590
2012-04-13,4.37,4.42,4.37,4.39,75110
2012-04-16,4.41,4.5,4.19,4.51,330
2012-04-17,4.51,4.51,4.51,4.51,120
2012-04-18,4.53,4.57,4.53,4.57,970
2012-04-19,4.36,4.36,4.35,4.35,660
2012-04-20,4.51,4.51,4.14,4.17,12560
2012-04-23,4.17,4.17,4.17,4.17,310
2012-04-24,3.97,4.19,3.97,4.01,70130
2012-04-25,4.21,4.21,4.05,4.07,630
2012-04-26,4.13,4.21,3.97,3.97,2960
2012-04-27,3.9,3.9,3.9,3.9,20
2012-05-02,4.07,4.09,3.97,3.97,40
2012-05-03,3.97,3.98,3.97,3.99,5070
2012-05-04,4.19,4.19,4.15,4.18,170
2012-05-07,4.38,4.38,4.38,4.38,1630
2012-05-08,4.59,4.59,4.59,4.59,8240
2012-05-09,4.59,4.81,4.39,4.81,3000
2012-05-10,4.81,4.81,4.58,4.81,46220
2012-05-11,4.81,5.02,4.8,5.02,25430
2012-05-14,4.77,4.79,4.77,4.78,1320
2012-05-15,4.78,4.78,4.58,4.59,28060
2012-05-16,4.64,4.69,4.63,4.69,5450
2012-05-17,4.69,4.92,4.69,4.93,7680
2012-05-18,5.16,5.16,4.7,5.05,23160
2012-05-21,5.28,5.28,5.06,5.06,5260
2012-05-22,5.06,5.06,5.04,5.06,490
2012-05-23,4.94,4.94,4.94,4.94,30
2012-05-24,4.69,5.06,4.69,5.06,33470
2012-05-25,5.32,5.32,5.32,5.31,6480
2012-05-28,5.31,5.57,5.31,5.55,10420
2012-05-29,5.57,5.81,5.57,5.81,16840
2012-05-30,6.07,6.07,5.66,6.07,31520
2012-05-31,5.92,6.31,5.92,6.31,12120
2012-06-01,6.46,6.57,6.44,6.57,10060
2012-06-04,6.66,6.74,6.26,6.74,1100
2012-06-05,6.43,6.74,6.41,6.74,3770
2012-06-06,6.74,7.07,6.41,6.67,7880
2012-06-07,6.36,6.95,6.34,6.94,7000
2012-06-08,6.61,6.63,6.61,6.63,630
2012-06-11,6.32,6.56,6.32,6.55,5280
2012-06-12,6.44,6.44,6.25,6.26,230
2012-06-13,6.13,6.22,5.96,5.96,12720
2012-06-14,5.66,6.2,5.66,6.2,23130
