date,open,high,low,close,volume
2019-02-15,10.2,10.2,10.2,10.2,0
2019-02-14,10.2,10.2,10.2,10.2,0
2019-02-13,10.2,10.2,10.2,10.2,100
2019-02-12,9.9,9.9,9.8,9.8,0
2019-02-11,9.9,9.9,9.8,9.8,0
2019-02-01,9.9,9.9,9.8,9.8,1100
2019-01-31,10.5,10.5,10.5,10.5,300
2019-01-30,10.6,10.6,10.6,10.6,200
2019-01-29,10.4,10.4,10.4,10.4,200
2019-01-28,10.6,10.6,10.6,10.6,200
2019-01-25,10.6,10.6,10.6,10.6,200
2019-01-24,10.3,10.3,10.3,10.3,200
2019-01-23,9.5,10.3,9.5,10.3,0
2019-01-22,9.5,10.3,9.5,10.3,600
2019-01-21,10.5,10.5,10.5,10.5,17
2019-01-18,10.5,10.5,10.5,10.5,0
2019-01-17,10.5,10.5,10.5,10.5,0
2019-01-16,10.5,10.5,10.5,10.5,0
2019-01-15,10.5,10.5,10.5,10.5,0
2019-01-14,10.5,10.5,10.5,10.5,0
2019-01-11,10.5,10.5,10.5,10.5,100
2019-01-10,10.0,10.0,10.0,10.0,0
2019-01-09,10.0,10.0,10.0,10.0,0
2019-01-08,10.0,10.0,10.0,10.0,100
2019-01-07,10.5,10.5,10.5,10.5,0
2019-01-04,10.5,10.5,10.5,10.5,0
2019-01-03,10.5,10.5,10.5,10.5,0
2019-01-02,10.5,10.5,10.5,10.5,0
2018-12-28,10.5,10.5,10.5,10.5,600
2018-12-27,10.2,10.6,10.2,10.6,499500
2018-12-26,9.5,10.2,9.5,10.2,500
2018-12-25,10.4,10.4,10.4,10.4,0
2018-12-24,10.4,10.4,10.4,10.4,0
2018-12-21,10.4,10.4,10.4,10.4,0
2018-12-20,10.4,10.4,10.4,10.4,100
2018-12-19,9.9,10.2,9.5,9.5,5200
2018-12-18,9.6,10.0,9.6,10.0,4000
2018-12-17,10.6,10.6,10.6,10.6,0
2018-12-14,10.6,10.6,10.6,10.6,100
2018-12-13,10.0,10.0,10.0,10.0,100
2018-12-12,9.5,9.5,9.5,9.5,17
2018-12-11,9.5,9.5,9.5,9.5,0
2018-12-10,9.5,9.5,9.5,9.5,0
2018-12-07,9.5,9.5,9.5,9.5,100
2018-12-06,9.8,10.3,9.8,10.3,400
2018-12-05,9.8,9.8,9.8,9.8,200
2018-12-04,9.5,9.8,9.5,9.8,3400
