date,open,high,low,close,volume
2010-04-20,25.64,25.64,25.64,25.64,23510
2010-04-21,26.71,26.71,26.71,26.71,21200
2010-04-22,28.05,28.05,28.05,28.05,22090
2010-04-26,28.85,28.85,27.78,27.78,603530
2010-04-27,27.25,28.85,27.25,28.05,204680
2010-04-28,28.05,28.32,27.78,28.05,215540
2010-04-29,28.05,28.05,27.52,28.05,154290
2010-05-04,28.05,28.05,27.78,27.78,180130
2010-05-05,26.71,27.78,26.71,27.24,107890
2010-05-06,27.77,27.77,27.24,27.51,89170
2010-05-07,27.51,27.51,26.71,26.71,120110
2010-05-10,27.51,27.51,26.66,26.71,50420
2010-05-11,27.24,27.24,26.71,26.98,103630
2010-05-12,26.13,26.98,26.07,26.23,63120
2010-05-13,26.71,26.71,26.12,26.18,28290
2010-05-14,26.66,26.66,26.18,26.44,41700
2010-05-17,26.71,26.71,25.91,26.44,31640
2010-05-18,26.17,26.44,25.91,25.91,5150
2010-05-19,25.64,25.91,24.63,25.91,98650
2010-05-20,24.84,25.91,24.84,25.64,102340
2010-05-21,24.41,24.41,24.36,24.41,35460
2010-05-24,24.36,24.57,24.09,24.31,25300
2010-05-25,23.24,24.31,23.19,23.5,22570
2010-05-26,24.03,24.68,24.03,24.04,8470
2010-05-27,24.04,24.52,23.51,23.5,42260
2010-05-28,24.03,24.68,23.82,24.68,58270
2010-05-31,25.53,25.53,24.68,24.68,17640
2010-06-01,24.04,24.04,23.83,24.04,11900
2010-06-02,24.04,24.04,22.86,23.29,18900
2010-06-03,24.3,24.3,23.5,23.5,22300
2010-06-04,24.03,24.03,23.23,24.04,23710
2010-06-07,22.97,23.99,22.97,22.97,178360
2010-06-08,23.24,23.4,22.97,23.4,19030
2010-06-09,23.08,23.51,23.08,23.5,9640
2010-06-10,23.77,23.77,23.39,23.4,8310
2010-06-11,23.67,23.67,23.24,23.24,25810
2010-06-14,23.24,23.45,23.24,23.4,16330
2010-06-15,23.51,23.51,23.29,23.4,25520
