date,open,high,low,close,volume
2018-01-25,12.15,12.15,12.15,12.15,19990
2018-01-26,12.98,12.98,12.98,12.98,20000
2018-01-29,13.88,13.88,13.88,13.88,13450
2018-01-30,14.82,14.82,14.82,14.82,86250
2018-01-31,15.83,15.83,15.8,15.8,136540
2018-02-01,16.2,16.88,16.13,16.89,123440
2018-02-02,16.93,16.93,16.06,16.05,73850
2018-02-05,15.91,16.27,15.91,16.02,28620
2018-02-06,15.19,15.19,14.9,15.11,83520
2018-02-07,15.18,15.29,15.18,15.29,79040
2018-02-08,15.29,15.29,15.18,15.19,63460
2018-02-09,14.83,14.83,14.47,14.5,73810
2018-02-12,14.9,14.9,14.5,14.9,24270
2018-02-13,14.86,15.04,14.86,15.04,28340
2018-02-21,15.04,15.26,15.04,15.26,39660
2018-02-22,15.22,15.26,15.19,15.19,41630
2018-02-23,15.19,15.41,15.19,15.33,68710
2018-02-26,15.29,15.33,15.26,15.33,47520
2018-02-27,15.33,15.33,15.15,15.19,70750
2018-02-28,15.19,15.26,15.15,15.26,83490
2018-03-01,15.26,15.3,15.26,15.29,53560
2018-03-02,15.29,15.33,15.25,15.29,105890
2018-03-05,15.29,15.43,15.29,15.44,172830
2018-03-06,15.48,15.66,15.48,15.66,203320
2018-03-07,15.59,15.7,15.55,15.69,199540
2018-03-08,15.69,15.83,15.65,15.84,175070
2018-03-09,15.84,16.06,15.8,16.05,193630
2018-03-12,16.05,16.12,16.05,16.13,184830
2018-03-13,16.13,16.17,16.02,16.16,154270
2018-03-14,16.12,16.41,16.12,16.38,170190
2018-03-15,16.31,16.38,16.24,16.38,161460
2018-03-16,16.45,16.92,16.45,16.85,180140
2018-03-19,16.81,16.96,16.81,16.92,162550
2018-03-20,16.92,16.99,16.78,16.99,180510
2018-03-21,16.99,17.06,16.95,17.07,189290
2018-03-22,17.11,17.18,17.03,17.1,175860
2018-03-23,17.06,17.14,16.81,17.14,165930
2018-03-26,17.1,17.5,17.1,17.5,214990
2018-03-27,17.5,17.61,17.5,17.61,131590
2018-03-28,17.61,17.75,17.61,17.68,192280
2018-03-29,17.64,17.93,17.64,17.79,149290
2018-03-30,17.79,18.08,17.75,18.08,144800
2018-04-02,18.12,18.26,18.12,18.26,224190
2018-04-03,18.26,18.51,18.22,18.51,300040
2018-04-04,18.58,19.12,18.51,19.13,194850
2018-04-05,19.13,19.82,19.13,19.78,480980
2018-04-06,19.78,20.47,19.78,20.32,278070
2018-04-09,20.39,20.46,19.74,19.81,299700
2018-04-10,19.7,19.7,18.8,19.02,438110
2018-04-11,18.8,18.88,18.08,18.08,270010
2018-04-12,17.97,18.41,17.68,18.4,217610
2018-04-13,18.44,18.8,18.44,18.73,218050
2018-04-16,18.69,19.09,18.69,19.09,100720
2018-04-17,19.09,19.13,18.84,19.06,114930
2018-04-18,19.06,19.06,18.59,18.8,178960
2018-04-19,18.73,18.73,18.08,18.08,223510
2018-04-20,18.04,18.15,17.75,18.15,81610
2018-04-23,18.19,18.19,17.72,17.72,153710
2018-04-24,17.68,17.68,17.43,17.43,45490
2018-04-26,17.39,17.39,16.53,16.52,103260
2018-04-27,16.45,16.77,16.19,16.78,157200
2018-05-02,16.82,16.92,16.74,16.89,74180
2018-05-03,16.93,17.14,16.85,17.14,71500
2018-05-04,17.18,17.43,17.14,17.43,117680
2018-05-07,17.43,17.9,17.43,17.9,137570
2018-05-08,17.9,17.97,17.76,17.83,106790
2018-05-09,17.83,18.01,17.83,18.01,117720
2018-05-10,18.05,18.41,18.05,18.4,71050
2018-05-11,18.36,18.44,18.15,18.4,105660
2018-05-14,18.36,18.62,18.33,18.62,50190
2018-05-15,18.66,18.8,18.58,18.69,148230
2018-05-16,18.69,18.73,18.18,18.19,153830
2018-05-17,18.19,18.48,18.19,18.4,117160
2018-05-18,18.4,18.47,18.29,18.48,92480
2018-05-21,18.52,18.62,18.48,18.48,83210
2018-05-22,18.48,18.52,18.08,18.08,100450
2018-05-23,18.12,18.3,18.01,18.3,113570
2018-05-24,18.3,18.44,18.19,18.44,199770
2018-05-25,18.44,18.73,18.37,18.37,216830
