date,open,high,low,close,volume
2008-04-11,5.3,5.57,2.66,4.39,117200
2008-04-16,3.73,3.73,3.73,3.73,1600
2008-04-17,3.62,3.76,3.62,3.62,70900
2008-04-18,3.54,3.62,3.54,3.54,12200
2008-04-21,3.44,3.44,3.44,3.44,800
2008-04-24,3.34,3.34,3.34,3.34,900
2008-05-16,3.24,3.24,3.24,3.25,500
2008-06-13,3.16,3.16,3.16,3.16,1000
2008-06-16,3.07,3.07,3.07,3.07,800
2008-06-17,2.98,2.98,2.98,2.99,900
2008-06-24,2.88,2.88,2.88,2.87,5300
2008-06-26,2.76,2.76,2.76,2.76,8000
2008-07-02,2.66,2.66,2.66,2.66,2100
2008-07-04,2.56,2.56,2.56,2.56,700
2008-07-07,2.46,2.46,2.46,2.46,1000
2008-07-09,2.37,2.37,2.37,2.37,100
2008-07-10,2.28,2.28,2.28,2.29,1400
2008-07-11,2.2,2.2,2.2,2.2,600
2008-07-14,2.11,2.13,2.11,2.13,71900
2008-07-15,2.19,2.19,2.04,2.19,45500
2008-07-16,2.19,2.25,2.08,2.19,28100
2008-07-17,2.15,2.19,2.05,2.04,24800
2008-07-18,2.05,2.05,2.05,2.06,8500
2008-07-21,1.99,1.99,1.99,1.99,1000
2008-07-22,1.92,1.92,1.92,1.92,100
2008-07-23,1.85,1.85,1.85,1.84,100
2008-07-24,1.77,1.77,1.77,1.77,100
2008-07-25,1.71,1.71,1.71,1.72,7200
2008-07-28,1.66,1.66,1.66,1.66,300
2008-07-29,1.6,1.65,1.6,1.64,38600
2008-07-30,1.54,1.6,1.54,1.54,15800
2008-07-31,1.48,1.48,1.48,1.49,4500
2008-08-01,1.43,1.55,1.43,1.54,56200
2008-08-04,1.53,1.53,1.53,1.53,14600
2008-08-05,1.59,1.59,1.47,1.59,25200
2008-08-06,1.58,1.62,1.58,1.6,18800
2008-08-07,1.64,1.64,1.54,1.63,11100
2008-08-08,1.63,1.63,1.56,1.56,6400
2008-08-11,1.56,1.62,1.56,1.62,23500
2008-08-12,1.66,1.66,1.65,1.66,26100
2008-08-13,1.66,1.66,1.6,1.6,4100
2008-08-14,1.63,1.71,1.63,1.72,28900
2008-08-15,1.76,1.76,1.76,1.76,29300
2008-08-18,1.86,1.87,1.76,1.8,8100
2008-08-19,1.71,1.73,1.71,1.72,40800
2008-08-20,1.62,1.62,1.61,1.6,5700
2008-08-21,1.51,1.7,1.51,1.7,23400
2008-08-22,1.77,1.77,1.54,1.56,6700
2008-08-25,1.65,1.76,1.65,1.76,48200
2008-08-26,1.86,1.86,1.85,1.86,38500
2008-08-27,1.99,1.99,1.85,1.86,33400
2008-08-28,1.8,1.86,1.77,1.77,47800
2008-08-29,1.67,1.76,1.66,1.66,21600
2008-09-03,1.8,1.8,1.8,1.8,15100
2008-09-04,1.91,1.91,1.91,1.92,3500
2008-09-05,2.05,2.05,2.05,2.04,31800
2008-09-08,2.18,2.18,2.18,2.19,39900
2008-09-09,2.33,2.33,2.33,2.33,2200
2008-09-10,2.49,2.49,2.49,2.49,24600
2008-09-11,2.66,2.66,2.32,2.32,37000
2008-09-12,2.33,2.33,2.33,2.33,2400
2008-09-15,2.17,2.17,2.17,2.17,27000
2008-09-16,2.03,2.03,2.03,2.03,8400
2008-09-17,1.9,1.9,1.9,1.9,6600
2008-09-18,1.77,1.77,1.77,1.77,1200
2008-09-19,1.66,1.88,1.66,1.89,81800
2008-09-22,1.89,1.89,1.89,1.89,11800
2008-09-23,2.0,2.02,1.76,1.77,19000
2008-09-24,1.78,1.78,1.74,1.74,13700
2008-09-25,1.74,1.87,1.74,1.87,34200
2008-09-26,1.98,1.98,1.88,1.96,37900
2008-09-29,1.95,1.95,1.85,1.86,9200
2008-09-30,1.76,1.76,1.76,1.76,500
2008-10-01,1.66,1.87,1.65,1.84,12500
2008-10-02,1.85,1.85,1.74,1.83,3900
2008-10-03,1.84,1.84,1.69,1.83,18900
2008-10-06,1.69,1.69,1.62,1.67,22100
2008-10-07,1.53,1.53,1.53,1.53,8700
2008-10-08,1.44,1.57,1.43,1.56,22900
2008-10-09,1.59,1.6,1.57,1.57,18800
2008-10-10,1.48,1.51,1.48,1.49,8400
2008-10-13,1.59,1.59,1.58,1.57,600
2008-10-14,1.68,1.68,1.57,1.69,5500
2008-10-15,1.78,1.79,1.62,1.67,7000
2008-10-16,1.6,1.6,1.6,1.6,3200
2008-10-17,1.51,1.57,1.5,1.52,16200
2008-10-20,1.58,1.61,1.51,1.57,900
2008-10-21,1.66,1.66,1.5,1.57,3300
2008-10-22,1.57,1.57,1.51,1.57,1800
2008-10-23,1.43,1.46,1.43,1.43,10300
2008-10-24,1.43,1.43,1.37,1.37,3500
2008-10-27,1.34,1.36,1.33,1.33,4200
2008-10-28,1.43,1.43,1.26,1.26,16800
2008-10-29,1.36,1.36,1.36,1.36,1200
2008-10-30,1.43,1.45,1.42,1.43,15300
2008-10-31,1.53,1.53,1.46,1.52,4700
2008-11-03,1.51,1.51,1.39,1.39,5100
2008-11-04,1.49,1.5,1.48,1.5,35600
2008-11-05,1.59,1.6,1.5,1.6,10700
2008-11-06,1.57,1.69,1.5,1.5,5500
2008-11-07,1.57,1.57,1.47,1.47,15000
2008-11-10,1.5,1.57,1.37,1.43,6400
2008-11-11,1.52,1.52,1.34,1.34,2300
2008-11-12,1.43,1.43,1.33,1.4,5300
2008-11-13,1.43,1.43,1.34,1.34,2500
2008-11-14,1.48,1.48,1.43,1.44,4200
2008-11-17,1.53,1.53,1.34,1.43,500
2008-11-18,1.43,1.43,1.33,1.33,2500
2008-11-19,1.36,1.36,1.27,1.32,4000
2008-11-20,1.31,1.31,1.26,1.26,2000
2008-11-21,1.26,1.26,1.26,1.26,2000
2008-11-24,1.35,1.35,1.29,1.29,1900
2008-11-25,1.36,1.42,1.35,1.34,3600
2008-11-26,1.37,1.37,1.28,1.29,800
2008-11-27,1.29,1.29,1.28,1.27,4000
2008-11-28,1.34,1.34,1.33,1.34,2100
2008-12-01,1.4,1.4,1.4,1.4,600
2008-12-02,1.31,1.31,1.31,1.32,200
2008-12-03,1.23,1.23,1.23,1.23,1000
2008-12-04,1.3,1.3,1.3,1.3,100
2008-12-05,1.26,1.26,1.26,1.26,1500
2008-12-08,1.19,1.19,1.17,1.19,2600
2008-12-09,1.26,1.26,1.13,1.14,4100
2008-12-10,1.13,1.2,1.1,1.2,3700
2008-12-11,1.13,1.13,1.1,1.1,7800
2008-12-12,1.17,1.19,1.14,1.19,5000
2008-12-15,1.22,1.23,1.18,1.23,7700
2008-12-16,1.24,1.24,1.17,1.17,10200
2008-12-17,1.23,1.23,1.23,1.23,8600
2008-12-18,1.23,1.32,1.23,1.32,4500
2008-12-19,1.29,1.38,1.29,1.37,9200
2008-12-22,1.38,1.44,1.38,1.43,18500
2008-12-23,1.43,1.44,1.42,1.43,20500
2008-12-24,1.43,1.5,1.43,1.5,10700
2008-12-25,1.56,1.56,1.49,1.52,7500
2008-12-26,1.52,1.52,1.51,1.52,9900
2008-12-29,1.52,1.55,1.52,1.54,12900
2008-12-30,1.5,1.53,1.48,1.53,10600
2008-12-31,1.52,1.52,1.52,1.52,9000
2009-01-02,1.52,1.53,1.52,1.52,9800
2009-01-05,1.52,1.53,1.52,1.52,3500
2009-01-06,1.48,1.48,1.43,1.43,5600
2009-01-07,1.49,1.49,1.49,1.49,1600
2009-01-08,1.43,1.43,1.43,1.43,1500
2009-01-09,1.43,1.43,1.42,1.42,1800
2009-01-12,1.43,1.43,1.43,1.43,6000
2009-01-13,1.43,1.43,1.43,1.43,4300
2009-01-14,1.43,1.43,1.4,1.43,6000
2009-01-15,1.43,1.43,1.4,1.4,3000
2009-01-16,1.43,1.43,1.4,1.42,3800
2009-01-19,1.39,1.39,1.39,1.39,2500
2009-01-20,1.39,1.43,1.39,1.43,2300
2009-01-21,1.39,1.39,1.39,1.39,4500
2009-01-23,1.43,1.43,1.39,1.39,2800
2009-02-03,1.4,1.4,1.4,1.4,2500
2009-02-04,1.4,1.4,1.4,1.4,2100
2009-02-05,1.41,1.41,1.4,1.4,4300
2009-02-06,1.41,1.43,1.4,1.4,4100
2009-02-09,1.43,1.44,1.43,1.43,4300
2009-02-10,1.43,1.44,1.43,1.43,20600
2009-02-11,1.44,1.44,1.43,1.43,15300
2009-02-12,1.44,1.44,1.43,1.43,11300
2009-02-13,1.43,1.44,1.42,1.43,16900
2009-02-16,1.44,1.44,1.44,1.44,3100
2009-02-17,1.44,1.44,1.41,1.43,6400
2009-02-18,1.43,1.43,1.43,1.43,6000
2009-02-19,1.43,1.43,1.43,1.43,100
2009-02-20,1.43,1.44,1.4,1.4,12300
2009-02-23,1.43,1.43,1.39,1.39,5500
2009-02-24,1.38,1.38,1.38,1.37,4500
2009-02-25,1.43,1.43,1.36,1.4,2100
2009-02-26,1.4,1.4,1.4,1.4,100
2009-02-27,1.46,1.46,1.41,1.42,2200
2009-03-02,1.39,1.41,1.33,1.33,1700
2009-03-03,1.33,1.33,1.33,1.33,500
2009-03-04,1.39,1.39,1.39,1.39,100
2009-03-05,1.43,1.43,1.3,1.32,11200
2009-03-06,1.33,1.35,1.33,1.34,5800
2009-03-09,1.34,1.35,1.33,1.33,8100
2009-03-10,1.37,1.37,1.37,1.37,500
2009-03-11,1.37,1.38,1.37,1.39,5400
2009-03-12,1.43,1.48,1.43,1.46,27500
2009-03-13,1.56,1.56,1.55,1.56,27400
2009-03-16,1.65,1.66,1.65,1.66,8600
2009-03-17,1.77,1.77,1.67,1.76,28100
2009-03-18,1.77,1.77,1.65,1.7,41200
2009-03-19,1.57,1.64,1.57,1.6,18200
2009-03-20,1.54,1.55,1.54,1.55,1800
2009-03-23,1.6,1.6,1.53,1.54,2000
2009-03-24,1.62,1.64,1.56,1.63,3700
2009-03-25,1.65,1.68,1.6,1.62,10500
2009-03-26,1.62,1.62,1.62,1.62,3600
2009-03-27,1.6,1.64,1.6,1.6,16400
2009-03-30,1.63,1.65,1.62,1.63,9200
2009-03-31,1.63,1.66,1.63,1.65,15300
2009-04-01,1.68,1.68,1.63,1.65,9900
2009-04-02,1.6,1.67,1.6,1.65,12400
2009-04-03,1.68,1.73,1.68,1.73,31600
2009-04-07,1.76,1.79,1.71,1.76,12600
2009-04-08,1.76,1.76,1.65,1.68,18100
2009-04-09,1.63,1.68,1.63,1.67,8500
2009-04-10,1.75,1.78,1.73,1.78,54300
2009-04-13,1.88,1.88,1.86,1.87,73300
2009-04-14,1.87,1.98,1.87,1.94,38500
2009-04-15,1.91,1.91,1.84,1.84,2500
2009-04-16,1.81,1.81,1.74,1.81,19900
2009-04-17,1.76,1.76,1.68,1.68,13200
2009-04-20,1.57,1.6,1.57,1.6,23800
2009-04-21,1.5,1.52,1.49,1.49,17800
2009-04-22,1.59,1.59,1.59,1.59,3300
2009-04-23,1.65,1.65,1.64,1.65,6200
2009-04-24,1.65,1.65,1.57,1.6,9400
2009-04-27,1.6,1.6,1.6,1.6,9000
2009-04-28,1.6,1.65,1.6,1.63,5700
2009-04-29,1.63,1.65,1.63,1.63,6200
2009-05-04,1.65,1.74,1.65,1.75,26500
2009-05-05,1.86,1.86,1.85,1.84,86400
2009-05-06,1.81,1.86,1.73,1.84,5000
2009-05-07,1.81,1.82,1.81,1.81,7100
2009-05-08,1.79,1.81,1.73,1.81,6800
2009-05-11,1.79,1.79,1.7,1.71,6600
2009-05-12,1.66,1.73,1.66,1.73,41300
2009-05-13,1.6,1.73,1.6,1.73,8600
2009-05-14,1.63,1.63,1.6,1.63,7000
2009-05-15,1.68,1.71,1.68,1.71,19800
2009-05-18,1.69,1.71,1.68,1.68,4500
2009-05-19,1.7,1.81,1.7,1.81,36500
2009-05-20,1.83,1.89,1.78,1.89,51400
2009-05-21,2.0,2.0,2.0,2.0,57300
2009-05-22,2.13,2.13,2.05,2.1,74700
2009-05-25,2.12,2.23,2.12,2.23,39800
2009-05-26,2.31,2.31,2.17,2.21,63200
2009-05-27,2.21,2.21,2.05,2.08,41400
2009-05-28,2.05,2.08,1.94,2.08,65600
2009-05-29,2.0,2.18,2.0,2.18,60000
2009-06-01,2.31,2.31,2.31,2.31,9700
2009-06-02,2.47,2.47,2.47,2.47,16300
2009-06-03,2.61,2.63,2.61,2.63,58500
2009-06-04,2.81,2.81,2.81,2.8,23800
2009-06-05,2.99,2.99,2.99,2.99,9800
2009-06-08,3.2,3.2,3.2,3.2,3800
2009-06-09,3.42,3.42,3.42,3.43,81500
2009-06-10,3.65,3.65,3.61,3.65,238000
2009-06-11,3.89,3.89,3.89,3.89,5400
2009-06-12,4.16,4.16,4.16,4.16,26900
2009-06-15,4.45,4.45,4.45,4.45,67000
2009-06-16,4.75,4.75,4.15,4.24,176200
2009-06-17,4.03,4.56,4.03,4.56,112300
2009-06-18,4.32,4.35,4.29,4.36,107700
2009-06-19,4.63,4.63,4.06,4.29,44400
2009-06-22,4.03,4.03,4.02,4.02,6900
2009-06-23,3.75,3.75,3.75,3.75,800
2009-06-24,3.49,3.85,3.49,3.84,44000
2009-06-25,3.7,3.7,3.44,3.44,3000
2009-06-26,3.55,3.55,3.36,3.36,36000
2009-06-29,3.2,3.2,3.14,3.14,2200
2009-06-30,2.95,3.2,2.95,2.95,15000
