date,open,high,low,close,volume
2010-07-20,8.48,11.31,8.48,11.31,27900
2010-07-21,10.7,10.7,10.67,10.7,4200
2010-07-22,11.44,11.44,11.17,11.17,1000
2010-07-23,11.31,11.31,10.53,11.1,5000
2010-07-26,9.97,9.97,9.97,9.97,1600
2010-07-27,9.28,9.28,9.28,9.28,24200
2010-07-28,8.64,8.66,8.64,8.64,800
2010-07-29,9.25,9.25,8.65,8.91,3000
2010-07-30,8.71,8.94,8.71,8.71,2800
2010-08-02,8.99,8.99,8.99,8.99,100
2010-08-03,8.41,8.96,8.41,8.96,400
2010-08-04,8.96,8.96,8.96,8.96,100
2010-08-05,8.48,8.48,8.34,8.34,1600
2010-08-06,8.2,8.34,8.2,8.34,1500
2010-08-09,7.92,7.92,7.92,7.92,100
2010-08-10,7.4,7.4,7.37,7.37,1300
2010-08-11,7.64,7.64,7.38,7.38,700
2010-08-12,7.48,7.48,7.48,7.48,100
2010-08-13,7.42,7.78,7.42,7.78,300
2010-08-16,7.78,7.78,7.57,7.56,600
2010-08-17,8.04,8.04,8.04,8.05,100
2010-08-18,7.5,7.5,7.5,7.49,200
2010-08-19,7.7,7.7,7.49,7.49,200
2010-08-20,7.21,7.21,7.08,7.08,4000
2010-08-23,7.07,7.07,6.64,6.65,2500
2010-08-24,7.24,7.24,6.41,6.41,900
2010-08-25,6.08,6.23,6.08,6.22,5300
2010-08-26,5.79,5.93,5.79,5.93,2200
2010-08-27,6.22,6.22,5.81,5.93,400
2010-08-30,6.36,6.36,6.36,6.37,3400
2010-08-31,6.66,6.66,6.51,6.51,900
2010-09-01,6.55,6.55,6.45,6.45,1500
2010-09-06,6.93,6.93,6.93,6.93,2500
2010-09-07,6.66,7.41,6.66,7.41,6900
2010-09-08,7.53,7.53,7.38,7.38,500
2010-09-10,6.95,6.95,6.9,6.9,1200
2010-09-13,7.09,7.09,6.65,6.66,2100
2010-09-14,7.09,7.09,7.09,7.09,100
2010-09-15,6.95,6.95,6.6,6.6,1000
2010-09-16,6.93,6.93,6.22,6.22,1500
2010-09-17,6.51,6.51,6.51,6.51,100
2010-09-20,6.94,6.94,6.51,6.51,800
2010-09-21,6.51,6.51,6.37,6.37,4000
2010-09-22,6.23,6.23,6.08,6.08,1800
2010-09-24,6.25,6.58,6.25,6.58,2400
2010-09-30,6.94,6.94,6.94,6.93,100
2010-10-01,7.31,7.31,6.45,6.45,200
2010-10-04,6.42,6.42,6.41,6.41,2000
2010-10-05,6.8,6.8,6.8,6.8,100
2010-10-06,7.16,7.16,7.16,7.16,100
2010-10-07,6.67,6.67,6.67,6.67,100
2010-10-08,6.21,6.66,6.21,6.21,1800
2010-10-12,6.67,6.67,6.24,6.44,2100
2010-10-13,6.44,6.44,6.44,6.44,100
2010-10-14,6.22,6.51,6.22,6.51,800
2010-10-15,6.65,6.65,6.65,6.66,100
2010-10-18,6.23,6.23,6.23,6.22,1500
2010-10-20,5.8,6.51,5.79,6.51,2000
