date,open,high,low,close,volume
2010-03-23,18.53,18.53,18.53,18.53,1000
2010-03-24,19.3,19.3,19.3,19.3,500
2010-03-25,20.27,20.27,20.27,20.26,500
2010-03-26,21.22,21.22,21.22,21.23,500
2010-03-29,22.2,22.2,22.2,22.19,500
2010-03-30,23.15,23.15,23.15,23.16,10
2010-03-31,24.32,24.32,23.93,24.32,126280
2010-04-01,25.48,25.48,24.51,25.47,94580
2010-04-02,26.05,26.63,26.05,26.63,50190
2010-04-05,27.02,27.02,25.47,26.05,40680
2010-04-06,25.09,25.09,24.89,24.89,70610
2010-04-07,25.08,26.05,24.31,26.05,43570
2010-04-08,26.63,26.63,25.86,26.63,27100
2010-04-09,27.02,27.02,25.86,25.86,15080
2010-04-12,25.28,25.86,24.9,24.89,35720
2010-04-13,24.5,25.28,23.93,23.93,17580
2010-04-14,24.12,24.89,23.93,24.51,19480
2010-04-15,24.7,24.9,24.7,24.89,26670
2010-04-16,25.66,25.66,24.89,25.09,18560
2010-04-19,24.7,24.9,24.7,24.89,17960
2010-04-20,24.7,24.89,24.7,24.89,31230
2010-04-21,24.7,25.08,24.7,24.7,27960
2010-04-22,24.7,25.86,24.7,25.28,30980
2010-04-26,25.28,25.47,24.7,24.7,46550
2010-04-27,24.89,24.89,23.93,24.51,12730
2010-04-28,23.93,24.32,23.93,24.12,39790
2010-04-29,24.51,25.08,24.31,25.09,68710
2010-05-04,25.86,25.86,24.7,24.7,14760
2010-05-05,25.09,25.09,24.7,24.7,24440
2010-05-06,24.51,24.51,23.74,23.74,15880
2010-05-07,23.35,23.35,22.77,22.96,41400
2010-05-10,22.77,22.77,22.57,22.77,22280
2010-05-11,23.16,23.73,22.77,23.74,15120
2010-05-12,22.77,23.55,22.77,22.77,16790
2010-05-13,22.58,22.58,22.58,22.58,16100
2010-05-14,22.58,22.58,22.58,22.58,33350
2010-05-17,22.58,22.77,22.39,22.39,26160
2010-05-18,22.2,22.58,22.0,22.58,7510
2010-05-19,22.19,22.19,21.81,21.81,34900
2010-05-20,21.23,22.2,21.23,22.19,6080
2010-05-21,21.23,21.42,21.23,21.23,63820
2010-05-24,20.46,20.65,20.46,20.65,7200
2010-05-25,20.84,20.84,19.69,19.68,20740
2010-05-26,19.68,20.64,19.68,20.65,2320
2010-05-27,21.23,21.42,20.84,20.84,690
2010-05-28,21.61,21.61,21.23,21.23,3100
2010-05-31,21.04,21.04,20.84,20.84,7000
2010-06-01,21.23,21.61,20.26,20.26,6100
2010-06-02,20.45,21.22,20.45,21.23,13090
2010-06-03,22.2,22.2,21.23,22.0,3280
2010-06-07,22.0,22.0,21.61,21.61,2000
2010-06-08,21.22,21.22,20.65,21.23,4520
2010-06-09,20.84,20.84,20.46,20.46,960
2010-06-10,21.23,21.23,21.23,21.23,310
2010-06-11,21.62,21.62,20.65,21.23,2030
2010-06-14,21.23,21.23,20.84,20.84,5560
2010-06-15,20.07,20.84,20.07,20.84,3700
2010-06-16,21.42,21.8,21.23,21.81,13000
2010-06-18,20.84,21.62,20.84,21.61,820
2010-06-21,21.22,21.61,21.22,21.23,11090
2010-06-23,20.84,20.84,20.84,20.84,3020
2010-06-24,20.45,20.84,20.45,20.84,1320
2010-06-25,20.45,21.23,20.45,21.23,340
2010-06-28,21.62,21.62,21.04,21.03,1010
2010-06-29,21.22,21.22,21.22,21.23,100
2010-06-30,20.46,21.04,20.46,21.03,600
2010-07-01,20.45,20.84,20.26,20.84,3510
2010-07-02,20.84,20.84,20.45,20.46,2900
2010-07-05,20.46,20.46,20.46,20.46,4680
2010-07-06,20.46,20.65,20.27,20.65,740
2010-07-07,20.65,20.65,20.65,20.65,720
2010-07-08,20.46,21.23,20.46,21.23,8610
