date,open,high,low,close,volume
2006-12-28,2.11,2.11,2.11,2.11,300
2006-12-29,2.22,2.22,2.22,2.21,10
2007-01-03,2.32,2.32,2.32,2.32,10
2007-01-04,2.43,2.43,2.43,2.42,10
2007-01-05,2.53,2.53,2.53,2.53,10
2007-01-08,2.66,2.66,2.66,2.65,10
2007-01-09,2.78,2.78,2.78,2.78,550
2007-01-10,2.91,2.91,2.91,2.91,20
2007-01-11,3.04,3.04,3.04,3.03,10
2007-01-12,3.18,3.18,3.18,3.18,10
2007-01-15,3.33,3.33,3.33,3.33,50
2007-01-16,3.48,3.48,3.48,3.48,50
2007-01-17,3.65,3.65,3.65,3.65,300
2007-01-18,3.82,3.82,3.82,3.81,1000
2007-01-19,4.0,4.0,4.0,4.0,20
2007-01-22,4.19,4.19,4.19,4.19,300
2007-01-23,4.38,4.38,4.38,4.38,2480
2007-01-24,4.59,4.59,4.59,4.59,200
2007-01-25,4.8,4.8,4.8,4.8,1120
2007-01-26,5.01,5.01,5.01,5.01,510
2007-01-29,5.22,5.22,5.22,5.23,4020
2007-01-30,5.48,5.48,5.48,5.48,500
2007-01-31,5.73,5.73,5.73,5.73,90
2007-02-01,5.98,5.98,5.98,5.99,40
2007-02-02,6.29,6.29,6.29,6.29,10
2007-02-05,6.59,6.59,6.59,6.58,20
2007-02-06,6.88,6.88,6.88,6.88,40
2007-02-07,7.22,7.22,7.22,7.22,700
2007-02-08,7.56,7.56,7.56,7.56,2900
2007-02-09,7.9,7.9,7.9,7.9,9270
2007-02-12,8.28,8.28,8.28,8.28,9290
2007-02-13,8.66,8.66,8.66,8.66,4500
2007-02-14,9.08,9.08,9.08,9.09,1600
2007-02-15,9.51,9.51,9.51,9.51,14500
2007-02-26,9.98,9.98,9.51,9.98,500
2007-02-27,10.45,10.45,10.45,10.45,20
2007-02-28,10.96,10.96,10.96,10.96,490
2007-03-01,11.47,11.47,11.47,11.47,600
2007-03-02,12.02,12.02,12.02,12.02,2080
2007-03-05,12.61,12.61,12.61,12.61,4560
2007-03-06,13.2,13.2,13.2,13.21,600
2007-03-07,13.85,13.85,13.85,13.84,650
2007-03-08,14.52,14.52,14.52,14.52,7430
2007-03-09,15.24,15.24,15.24,15.25,6550
2007-03-12,15.97,15.97,15.97,15.97,920
2007-03-13,16.73,16.73,15.97,16.73,1540
2007-03-14,17.54,17.54,17.54,17.54,1430
2007-03-15,18.39,18.39,18.39,18.39,690
2007-03-16,19.28,19.28,19.28,19.28,26380
2007-03-19,20.21,20.21,18.35,18.35,9400
2007-03-20,18.35,17.5,17.46,17.45,16210
2007-03-21,16.6,16.6,16.6,16.61,6780
2007-03-22,15.8,15.8,15.8,15.8,33410
2007-03-23,16.56,16.56,16.56,16.56,10520
2007-03-26,17.37,17.37,17.37,17.37,8330
2007-03-27,18.22,18.22,18.22,18.22,12640
2007-03-28,19.11,19.11,19.11,19.11,10070
2007-03-29,20.04,20.04,20.04,20.05,15050
