date,open,high,low,close,volume
2016-04-14,7.0,7.0,7.0,7.0,100
2016-04-13,7.7,7.7,7.7,7.7,0
2016-04-12,7.7,7.7,7.7,7.7,0
2016-04-11,7.7,7.7,7.7,7.7,0
2016-04-08,7.7,7.7,7.7,7.7,0
2016-04-07,7.7,7.7,7.7,7.7,0
2016-04-06,7.7,7.7,7.7,7.7,0
2016-04-05,7.7,7.7,7.7,7.7,0
2016-04-04,7.7,7.7,7.7,7.7,0
2016-04-01,7.7,7.7,7.7,7.7,0
2016-03-31,7.7,7.7,7.7,7.7,0
2016-03-30,7.7,7.7,7.7,7.7,0
2016-03-29,7.7,7.7,7.7,7.7,0
2016-03-28,7.7,7.7,7.7,7.7,0
2016-03-25,7.7,7.7,7.7,7.7,0
2016-03-24,7.7,7.7,7.7,7.7,0
2016-03-23,7.7,7.7,7.7,7.7,0
2016-03-22,7.7,7.7,7.7,7.7,0
2016-03-21,7.7,7.7,7.7,7.7,0
2016-03-18,7.7,7.7,7.7,7.7,0
2016-03-17,7.7,7.7,7.7,7.7,0
2016-03-16,7.7,7.7,7.7,7.7,0
2016-03-15,7.7,7.7,7.7,7.7,0
2016-03-14,7.7,7.7,7.7,7.7,0
2016-03-11,7.7,7.7,7.7,7.7,0
2016-03-10,7.7,7.7,7.7,7.7,0
2016-03-09,7.7,7.7,7.7,7.7,0
2016-03-08,7.7,7.7,7.7,7.7,0
2016-03-07,7.7,7.7,7.7,7.7,0
2016-03-04,7.7,7.7,7.7,7.7,0
2016-03-03,7.7,7.7,7.7,7.7,0
2016-03-02,7.7,7.7,7.7,7.7,0
2016-03-01,7.7,7.7,7.7,7.7,0
2016-02-29,7.7,7.7,7.7,7.7,0
2016-02-26,7.7,7.7,7.7,7.7,0
2016-02-25,7.7,7.7,7.7,7.7,0
2016-02-24,7.7,7.7,7.7,7.7,0
2016-02-23,7.7,7.7,7.7,7.7,0
2016-02-22,7.7,7.7,7.7,7.7,0
2016-02-19,7.7,7.7,7.7,7.7,0
2016-02-18,7.7,7.7,7.7,7.7,0
2016-02-17,7.7,7.7,7.7,7.7,0
2016-02-16,7.7,7.7,7.7,7.7,0
2016-02-15,7.7,7.7,7.7,7.7,0
2016-02-05,7.7,7.7,7.7,7.7,0
2016-02-04,7.7,7.7,7.7,7.7,0
