date,open,high,low,close,volume
2007-12-28,16.03,16.64,12.26,16.06,318800
2008-01-02,16.06,16.59,15.77,16.59,95400
2008-01-03,18.11,18.11,15.48,15.92,144300
2008-01-04,16.36,16.36,15.04,15.48,97600
2008-01-07,15.19,15.77,13.73,14.11,89700
2008-01-08,14.02,15.16,14.02,14.6,57400
2008-01-09,14.31,14.6,14.02,14.54,26500
2008-01-10,14.31,14.6,13.46,14.57,31800
2008-01-11,14.31,14.89,14.02,14.02,55300
2008-01-14,14.02,14.02,13.14,13.29,35000
2008-01-15,12.36,12.41,12.09,12.12,37400
2008-01-16,12.85,13.35,12.79,13.35,24400
2008-01-17,14.52,14.55,13.0,13.58,35100
2008-01-18,12.88,14.02,12.85,13.58,47800
2008-01-21,13.55,13.55,13.0,13.29,19800
2008-01-22,12.85,12.85,12.44,12.82,27700
2008-01-23,12.79,12.79,11.68,12.27,44500
2008-01-24,13.15,13.15,11.92,12.12,25600
2008-01-25,12.3,12.41,11.68,11.77,32400
2008-01-28,12.03,12.06,11.1,11.16,18600
2008-01-29,11.39,12.24,11.39,11.97,45200
2008-01-30,12.82,12.9,12.55,12.91,43200
2008-01-31,14.02,14.14,12.27,13.14,30100
2008-02-01,13.37,14.02,12.85,13.43,51300
2008-02-12,14.01,14.54,12.26,12.56,17800
2008-02-13,12.41,12.41,12.12,12.15,26400
2008-02-14,12.12,12.62,12.12,12.27,24200
2008-02-15,12.42,12.42,12.01,12.27,14200
2008-02-18,11.63,11.98,10.98,11.68,22900
2008-02-19,11.1,11.83,10.8,11.39,24000
2008-02-20,11.39,11.39,10.81,10.95,25000
2008-02-21,10.22,10.22,9.96,9.96,35300
2008-02-22,9.0,10.25,9.0,9.96,21400
2008-02-25,9.43,10.37,9.43,10.37,18900
2008-02-26,11.19,11.25,9.46,9.49,13400
2008-02-27,9.37,10.51,9.34,9.52,12200
2008-02-28,9.7,9.93,9.64,9.78,11600
2008-02-29,9.08,9.2,9.02,9.05,13400
2008-03-03,8.29,8.35,8.17,8.18,33000
2008-03-04,7.48,7.48,7.36,7.36,37200
2008-03-05,7.01,7.01,6.63,6.98,20700
2008-03-06,7.42,7.42,7.42,7.42,800
2008-03-07,8.15,8.15,8.15,8.15,4200
2008-03-10,8.94,8.94,8.18,8.73,49700
2008-03-11,8.73,8.73,8.0,8.03,15400
2008-03-12,8.53,8.76,8.18,8.47,11200
2008-03-13,8.76,8.82,8.18,8.62,8900
2008-03-14,8.44,8.44,8.21,8.38,10800
2008-03-17,7.88,7.88,7.53,7.59,17500
2008-03-18,7.01,7.01,6.92,6.92,34900
2008-03-19,7.15,7.3,6.31,7.1,20200
2008-03-20,7.34,7.74,7.19,7.33,12200
2008-03-21,7.64,7.64,6.63,6.72,12000
2008-03-24,6.78,6.78,6.11,6.11,8000
2008-03-25,5.65,5.65,5.53,5.53,10300
2008-03-26,5.65,6.02,5.65,5.8,15000
2008-03-27,5.8,5.86,5.8,5.87,1400
