date,open,high,low,close,volume
2019-01-22,65.0,65.0,65.0,65.0,10
2019-01-21,63.5,67.7,63.1,67.5,3700
2019-01-18,67.8,67.8,67.7,67.8,50
2019-01-17,68.5,68.5,67.0,67.0,20
2019-01-16,67.0,68.0,68.0,68.0,10
2019-01-15,67.5,67.5,67.0,67.0,270
2019-01-14,67.5,67.5,67.0,67.5,130
2019-01-11,65.8,66.5,65.7,65.7,340
2019-01-10,64.0,67.0,64.0,67.0,250
2019-01-09,68.0,68.0,67.0,67.0,20
2019-01-08,65.3,67.4,65.2,67.0,100
2019-01-07,69.9,69.9,69.9,69.9,50
2019-01-04,65.9,65.9,65.9,65.9,10
2019-01-02,68.0,68.0,67.9,68.0,360
2018-12-28,69.7,69.7,69.7,69.7,70
2018-12-27,64.0,66.9,64.0,66.8,540
2018-12-26,69.9,69.9,68.7,68.7,60
2018-12-25,69.0,69.0,69.0,69.0,20
2018-12-24,69.9,69.9,69.4,69.6,40
2018-12-21,66.5,67.0,66.5,67.0,840
2018-12-20,70.5,70.5,70.5,70.5,60
2018-12-19,75.7,75.7,75.7,75.7,40
2018-12-18,76.0,76.0,76.0,76.0,10
2018-12-17,73.1,73.8,73.0,73.0,370
2018-12-14,78.0,78.0,73.1,73.1,840
2018-12-13,,,,76.9,0
2018-12-12,,,,76.9,0
2018-12-11,76.9,76.9,76.9,76.9,30
2018-12-10,77.1,77.1,77.1,77.1,10
2018-12-07,77.0,77.2,77.0,77.2,20
2018-12-06,77.3,77.3,77.3,77.3,20
2018-12-05,77.5,77.5,73.0,77.3,590
2018-12-04,77.2,77.2,77.2,77.2,10
2018-12-03,72.41,72.41,72.41,72.41,500
2018-11-30,77.8,77.8,77.8,77.8,10
2018-11-29,73.81,76.31,73.81,76.3,40
2018-11-28,78.8,78.8,78.8,78.8,20
2018-11-27,78.8,78.8,78.8,78.8,210
2018-11-26,78.79,78.79,78.79,78.8,10
2018-11-23,71.91,76.8,71.81,76.8,710
2018-11-22,77.3,77.3,76.8,76.8,70
2018-11-21,76.6,76.8,76.6,76.6,1290
2018-11-20,74.31,76.6,74.31,76.6,210
2018-11-19,,,,74.31,0
2018-11-16,74.3,74.3,74.3,74.31,10
2018-11-15,73.01,73.01,72.32,72.31,400
2018-11-14,76.5,76.5,72.01,74.81,200
2018-11-13,73.7,73.7,71.91,71.91,30
2018-11-12,71.81,71.81,71.81,71.81,40
2018-11-09,72.81,75.3,72.81,75.3,180
2018-11-08,76.8,76.8,75.8,75.8,20
2018-11-07,71.81,72.81,71.81,72.31,320
2018-11-06,76.8,76.8,76.8,76.8,30
2018-11-05,74.31,74.31,74.31,74.31,10
2018-11-02,70.02,70.02,70.02,70.02,540
2018-11-01,75.8,75.8,74.81,74.81,230
2018-10-31,71.02,73.71,71.02,73.71,100
2018-10-30,68.42,73.91,68.42,73.91,20
2018-10-29,72.91,72.91,72.91,72.91,10
2018-10-26,70.81,70.81,70.81,70.82,10
