date,open,high,low,close,volume
2009-10-08,12.74,12.92,12.74,12.92,11030
2009-10-09,13.57,13.57,13.57,13.57,27020
2009-10-12,14.22,14.22,14.22,14.21,36550
2009-10-13,14.89,14.89,14.89,14.89,21130
2009-10-14,15.61,15.61,15.61,15.61,35100
2009-10-15,16.36,16.36,16.36,16.36,3090
2009-10-16,17.15,17.15,17.15,17.15,460
2009-10-19,17.94,17.94,17.94,17.94,15160
2009-10-20,18.84,18.84,18.84,18.84,29790
2009-10-21,19.74,19.74,19.74,19.74,46910
2009-10-22,20.64,20.64,20.64,20.64,50780
2009-10-23,21.54,21.54,20.64,21.17,510140
2009-10-26,20.63,21.89,20.63,21.17,352540
2009-10-27,20.45,20.99,20.27,20.28,180970
2009-10-28,19.38,19.38,19.38,19.38,130310
2009-10-29,18.48,18.48,18.48,18.48,25650
2009-10-30,18.48,19.38,17.58,19.38,626330
2009-11-02,18.48,19.56,18.48,19.38,208100
2009-11-03,19.02,19.38,18.48,18.48,110470
2009-11-04,17.58,18.3,17.58,17.59,183260
2009-11-05,16.94,17.88,16.73,17.3,244680
2009-11-06,18.13,18.13,17.95,18.12,346780
2009-11-09,17.58,18.12,17.22,17.41,140630
2009-11-10,17.7,17.7,16.55,16.54,100670
2009-11-11,16.54,17.04,16.5,16.87,85700
2009-11-12,16.87,17.48,16.87,16.87,110670
2009-11-13,16.87,17.7,16.69,17.69,205200
2009-11-16,18.48,18.48,18.3,18.48,319240
2009-11-17,18.66,18.66,17.62,17.62,159120
2009-11-18,17.62,17.62,17.05,17.59,117600
2009-11-19,17.77,18.31,17.59,18.3,428310
2009-11-20,18.12,18.66,17.58,17.59,164720
2009-11-23,17.91,17.91,16.84,16.87,76060
2009-11-24,17.41,17.41,16.08,16.08,127190
2009-11-25,16.15,16.15,15.29,15.29,121240
2009-11-26,14.54,14.54,14.54,14.53,8050
2009-11-27,13.81,15.07,13.81,13.82,195300
2009-11-30,13.14,14.07,13.14,13.13,105670
2009-12-01,13.63,13.78,13.63,13.64,169980
2009-12-02,13.1,13.64,12.96,12.96,91100
2009-12-03,12.6,13.5,12.39,12.6,31870
2009-12-04,12.99,12.99,12.53,12.63,31420
2009-12-07,12.78,12.85,12.78,12.85,45300
2009-12-08,12.85,12.85,12.23,12.23,56280
2009-12-09,11.65,11.65,11.65,11.65,21920
2009-12-10,11.32,11.32,11.1,11.1,24370
2009-12-11,10.55,10.55,10.55,10.55,6960
2009-12-14,10.04,10.55,10.04,10.04,92740
2009-12-15,9.67,9.86,9.57,9.67,112180
2009-12-16,9.31,9.31,9.2,9.2,92980
2009-12-17,8.8,9.2,8.76,9.2,111800
2009-12-18,9.6,9.64,9.6,9.64,70460
2009-12-21,10.11,10.11,10.04,10.11,101790
2009-12-22,10.37,10.58,10.11,10.15,83660
2009-12-23,10.04,10.59,10.04,10.59,111530
2009-12-24,10.7,11.1,10.59,11.1,104220
2009-12-25,11.65,11.65,11.65,11.65,31180
2009-12-28,12.05,12.2,11.32,12.19,130060
2009-12-29,12.15,12.66,12.01,12.19,107440
2009-12-30,12.23,12.77,12.15,12.6,152680
2009-12-31,13.15,13.22,12.97,13.14,103640
2010-01-04,13.72,13.8,13.65,13.8,51620
2010-01-05,14.46,14.46,14.46,14.46,58230
2010-01-06,14.09,15.15,14.09,15.15,219800
2010-01-07,15.59,15.88,15.15,15.88,208940
2010-01-08,16.06,16.06,15.11,15.11,84400
2010-01-11,14.42,14.6,14.38,14.38,48730
2010-01-12,13.69,13.69,13.69,13.69,49520
2010-01-13,13.03,13.03,13.03,13.03,149120
2010-01-14,13.5,13.65,13.03,13.65,148600
2010-01-15,13.21,13.87,13.03,13.03,55220
2010-01-18,13.03,13.03,12.41,12.41,90030
2010-01-19,12.08,12.78,12.08,12.71,185660
2010-01-20,13.33,13.33,12.97,13.33,213810
2010-01-21,13.44,13.7,12.78,13.14,97370
2010-01-22,12.67,13.32,12.67,13.07,102480
2010-01-25,12.67,13.14,12.49,12.6,71770
2010-01-26,13.15,13.22,12.97,13.22,151740
2010-01-27,13.51,13.51,12.6,12.63,89800
2010-01-28,12.74,12.74,12.05,12.05,121290
2010-01-29,12.05,12.42,11.68,12.05,138290
2010-02-01,12.63,12.63,12.59,12.63,27880
2010-02-02,12.05,12.94,12.05,12.76,80490
2010-02-03,12.49,12.98,12.49,12.94,116540
2010-02-04,13.16,13.16,12.94,13.03,97920
2010-02-05,12.58,13.03,12.54,13.03,129550
2010-02-08,12.67,13.16,12.67,13.16,67170
2010-02-09,13.16,13.16,12.76,13.03,83780
2010-02-10,13.39,13.39,12.94,13.34,44030
2010-02-11,13.34,13.34,13.16,13.34,31320
2010-02-12,13.65,13.65,13.16,13.56,32600
2010-02-22,13.69,13.69,13.47,13.48,5490
2010-02-23,13.26,13.26,12.81,12.81,48700
2010-02-24,12.81,12.9,12.54,12.76,59060
2010-02-25,13.12,13.12,12.8,12.94,28400
2010-02-26,12.81,12.98,12.81,12.98,37510
2010-03-01,12.94,13.2,12.89,13.03,38310
2010-03-02,13.16,13.16,12.85,12.85,57650
2010-03-03,13.12,13.12,12.94,13.07,36130
2010-03-04,13.52,13.69,13.47,13.7,172520
2010-03-05,13.83,14.37,13.83,14.37,167900
2010-03-08,15.08,15.08,15.04,15.08,155460
2010-03-09,15.35,15.39,15.04,15.13,66590
2010-03-10,14.64,15.13,14.42,14.5,103000
2010-03-11,14.5,14.72,14.1,14.5,53880
2010-03-12,14.37,14.5,14.28,14.46,75760
2010-03-15,14.46,14.95,14.46,14.81,60440
2010-03-16,14.5,14.68,14.1,14.1,104920
2010-03-17,14.28,14.28,13.61,13.74,153010
2010-03-18,13.74,14.23,13.61,14.23,94670
2010-03-19,13.96,14.45,13.96,13.97,43610
2010-03-22,14.06,14.06,13.75,13.79,29520
2010-03-23,13.61,13.79,13.52,13.61,31190
2010-03-24,13.61,13.83,13.39,13.83,50960
2010-03-25,13.83,13.83,13.16,13.39,52340
2010-03-26,13.39,13.39,12.77,13.25,34330
2010-03-29,13.61,13.87,13.38,13.88,188620
2010-03-30,14.33,14.55,14.06,14.55,296850
2010-03-31,14.55,14.55,13.84,13.83,33080
2010-04-01,13.74,13.92,13.38,13.83,38610
2010-04-02,13.61,14.05,13.38,13.97,80230
2010-04-05,13.7,14.64,13.7,14.5,181280
2010-04-06,14.5,15.17,14.28,15.13,317260
2010-04-07,15.13,15.84,14.73,15.84,396510
2010-04-08,16.51,16.51,15.26,15.53,184250
2010-04-09,15.53,16.07,15.49,15.53,149500
2010-04-12,15.53,15.62,15.49,15.53,120320
2010-04-13,15.44,15.75,15.17,15.48,159540
2010-04-14,15.61,15.61,15.39,15.44,98940
2010-04-15,15.8,16.2,15.53,16.2,118060
2010-04-16,16.29,17.0,16.2,17.0,262270
2010-04-19,17.36,17.71,16.6,17.71,167310
2010-04-20,17.84,17.84,17.13,17.18,82990
2010-04-21,17.05,17.49,17.05,17.27,116460
2010-04-22,17.4,17.85,17.18,17.27,173470
2010-04-26,16.6,17.31,16.6,17.31,70370
2010-04-27,17.8,18.16,17.22,18.16,152360
2010-04-28,18.7,19.05,18.29,18.96,156100
2010-04-29,19.63,19.63,18.51,18.52,57620
2010-05-04,19.41,19.41,19.19,19.41,102540
2010-05-05,20.3,20.3,19.5,19.5,140480
2010-05-06,19.19,20.08,19.14,19.59,142310
2010-05-07,19.99,20.13,19.41,19.59,229240
2010-05-10,19.19,19.59,18.65,19.59,188040
2010-05-11,19.19,19.86,18.65,19.86,310350
2010-05-12,18.97,19.55,18.88,18.87,93500
2010-05-13,19.18,19.18,17.93,17.94,116600
2010-05-14,17.14,17.63,17.09,17.09,166220
2010-05-17,17.4,17.4,16.24,16.51,58540
2010-05-18,16.51,16.51,15.71,15.71,53750
2010-05-19,14.95,15.17,14.95,14.95,171880
2010-05-20,14.37,15.66,14.33,15.66,85450
2010-05-21,14.95,15.04,14.9,14.9,77850
2010-05-24,15.35,15.35,14.54,15.17,49300
2010-05-25,14.95,15.62,14.95,15.04,18700
2010-05-26,15.04,15.75,15.04,15.75,67310
2010-05-27,15.75,16.51,15.75,16.51,59450
2010-05-28,17.22,17.27,16.51,16.91,89500
2010-05-31,16.51,16.6,16.29,16.51,35980
2010-06-01,16.06,16.29,15.71,15.8,61320
2010-06-02,15.22,15.8,15.22,15.8,29730
2010-06-03,15.8,16.29,15.67,15.66,14810
2010-06-04,15.66,15.7,15.62,15.71,16090
2010-06-07,15.04,15.09,14.95,14.95,51550
2010-06-08,14.5,14.91,14.37,14.72,39790
2010-06-09,15.17,15.17,14.68,14.72,33800
2010-06-10,14.36,14.85,14.32,14.72,38240
2010-06-11,14.94,15.39,14.76,15.17,62010
2010-06-14,15.17,15.93,15.17,15.62,122550
2010-06-15,15.22,15.62,15.08,15.53,130200
2010-06-16,15.44,16.29,15.17,15.89,161020
2010-06-17,15.62,15.85,15.4,15.62,104070
2010-06-18,15.17,15.58,15.17,15.39,82380
2010-06-21,15.39,15.43,15.17,15.31,59500
2010-06-22,15.18,15.35,14.73,15.17,116800
2010-06-23,14.72,15.93,14.72,15.93,425650
2010-06-24,16.69,16.69,16.69,16.69,91180
2010-06-25,16.69,17.05,16.07,16.11,486570
2010-06-28,16.24,16.33,16.07,16.11,88030
