date,open,high,low,close,volume
2009-11-26,10.71,12.43,10.69,11.14,1050720
2009-11-27,10.65,11.68,10.65,11.68,213180
2009-11-30,12.22,12.22,12.22,12.22,10010
2009-12-01,12.76,12.76,12.76,12.75,50210
2009-12-02,12.86,13.29,12.43,13.29,938640
2009-12-03,13.61,13.72,12.86,13.18,252670
2009-12-04,13.29,13.29,12.86,12.86,299680
2009-12-07,12.86,12.97,12.75,12.86,75590
2009-12-08,12.75,12.75,12.22,12.22,394810
2009-12-09,12.22,12.22,11.66,11.77,345940
2009-12-10,11.99,12.1,11.21,11.33,267670
2009-12-11,11.22,11.33,10.77,10.77,404990
2009-12-14,11.21,11.21,10.99,11.22,215080
2009-12-15,11.78,11.78,11.33,11.77,333180
2009-12-16,11.77,11.77,11.21,11.22,325050
2009-12-17,11.0,11.78,10.89,11.66,225400
2009-12-18,11.88,12.22,11.66,12.11,349920
2009-12-21,12.22,12.55,11.67,12.44,268150
2009-12-22,12.11,12.55,11.88,11.88,223180
2009-12-23,11.66,11.99,11.66,11.77,159090
2009-12-24,11.77,11.99,11.44,11.99,208970
2009-12-25,12.21,12.55,12.21,12.55,421260
2009-12-28,12.22,12.66,12.11,12.11,169930
2009-12-29,11.78,12.11,11.78,11.88,112290
2009-12-30,11.88,12.44,11.88,12.44,342210
2009-12-31,12.66,12.66,12.0,12.11,351240
2010-01-04,12.55,12.67,12.44,12.66,325720
2010-01-05,13.1,13.22,12.1,13.22,757070
2010-01-06,12.89,13.78,12.89,13.66,611880
2010-01-07,13.66,13.99,13.33,13.33,324950
2010-01-08,13.55,13.55,12.66,12.66,538710
2010-01-11,13.1,13.1,12.44,12.55,276400
2010-01-12,12.66,12.66,11.99,12.11,530440
2010-01-13,12.11,12.33,11.67,12.22,265230
2010-01-14,12.44,12.44,12.0,12.22,112180
2010-01-15,12.22,12.22,12.0,11.99,243280
2010-01-18,11.77,11.77,11.66,11.66,301080
2010-01-19,11.77,11.88,11.66,11.66,137460
2010-01-20,11.77,11.77,11.33,11.33,139700
2010-01-21,11.33,11.55,11.11,11.22,275010
2010-01-22,11.02,11.44,11.02,11.22,59860
2010-01-25,11.22,11.66,11.22,11.44,86610
2010-01-26,11.77,12.0,11.77,11.99,133870
2010-01-27,11.88,11.88,11.43,11.55,211730
2010-01-28,11.55,11.55,11.22,11.22,63370
2010-01-29,11.22,11.33,11.11,11.22,37580
2010-02-01,11.11,11.33,11.11,11.33,17210
2010-02-02,11.33,11.44,11.33,11.33,62740
2010-02-03,11.44,11.66,11.44,11.55,90070
2010-02-04,11.66,11.77,11.55,11.77,178540
2010-02-05,11.33,11.66,11.33,11.66,68850
2010-02-08,11.44,11.55,11.44,11.55,36950
2010-02-09,11.33,11.33,11.11,11.33,69100
2010-02-10,11.66,11.66,11.33,11.44,18920
2010-02-11,11.33,11.66,11.33,11.66,69430
2010-02-12,11.77,11.77,11.55,11.77,19460
2010-02-22,11.88,11.88,11.33,11.55,85690
2010-02-23,11.55,11.55,11.33,11.33,52340
2010-02-24,11.22,11.44,11.22,11.33,42320
2010-02-25,11.55,11.55,11.44,11.44,37350
2010-02-26,11.33,11.55,11.33,11.55,47780
2010-03-01,11.55,11.55,11.44,11.44,19900
2010-03-02,11.44,11.44,11.33,11.33,34150
2010-03-03,11.55,11.77,11.44,11.77,94500
2010-03-04,11.77,12.33,11.77,12.11,224660
2010-03-05,11.78,12.22,11.78,12.22,249310
2010-03-08,12.33,12.66,12.33,12.55,170570
2010-03-09,12.44,12.66,12.44,12.55,170860
2010-03-10,12.55,12.55,12.22,12.44,160410
2010-03-11,12.33,12.55,12.33,12.33,125670
2010-03-12,12.33,12.44,12.33,12.44,167970
2010-03-15,12.44,12.55,12.33,12.55,228430
2010-03-16,12.44,12.44,12.11,12.11,122850
2010-03-17,12.22,12.33,12.11,12.11,116180
2010-03-18,12.55,12.67,12.33,12.66,405520
2010-03-19,12.88,12.88,12.44,12.44,87910
2010-03-22,12.33,12.77,12.22,12.33,352110
2010-03-23,12.33,12.33,12.11,12.11,249880
2010-03-24,12.22,12.33,12.11,12.22,120160
2010-03-25,12.11,12.22,11.89,11.99,136400
2010-03-26,11.99,11.99,11.77,11.77,170490
2010-03-29,11.66,11.99,11.66,11.88,202040
2010-03-30,11.66,11.66,11.32,11.33,818140
2010-03-31,11.11,11.11,10.77,10.77,685530
2010-04-01,10.57,11.1,10.55,10.88,264820
2010-04-02,10.79,10.99,10.66,10.84,160840
2010-04-05,11.08,11.08,10.77,10.8,182520
2010-04-06,10.87,11.22,10.8,10.88,472480
2010-04-07,10.99,10.99,10.84,10.95,217430
2010-04-08,11.04,11.44,10.99,11.44,990680
2010-04-09,11.66,11.66,11.11,11.22,304380
2010-04-12,11.22,11.33,11.0,11.0,316940
2010-04-13,11.34,11.41,11.23,11.22,151860
2010-04-14,11.22,11.22,11.01,11.02,421920
2010-04-15,11.23,11.23,10.93,10.95,325830
2010-04-16,11.11,11.2,11.0,11.04,241030
2010-04-19,11.22,11.22,10.95,11.02,193370
2010-04-20,11.2,11.57,11.04,11.57,400620
2010-04-21,11.91,11.91,11.46,11.57,408310
2010-04-22,11.57,11.68,11.23,11.22,198640
2010-04-26,11.22,11.4,11.13,11.13,183960
2010-04-27,11.22,11.34,11.11,11.2,231990
