date,open,high,low,close,volume
2019-01-28,6.71,6.85,6.71,6.71,1646370
2019-01-25,6.5,6.8,6.49,6.7,2251250
2019-01-24,6.5,6.56,6.49,6.5,616400
2019-01-23,6.45,6.55,6.4,6.46,1097320
2019-01-22,6.59,6.64,6.45,6.45,1566030
2019-01-21,6.55,6.66,6.5,6.57,1395500
2019-01-18,6.61,6.71,6.55,6.55,1512320
2019-01-17,6.77,6.8,6.59,6.61,2035620
2019-01-16,6.77,6.95,6.75,6.77,1856730
2019-01-15,6.8,6.98,6.78,6.86,2809920
2019-01-14,6.7,7.05,6.69,6.75,2662860
2019-01-11,6.86,6.93,6.5,6.69,2686240
2019-01-10,6.76,6.95,6.72,6.86,3075400
2019-01-09,6.47,6.8,6.47,6.7,2571490
2019-01-08,6.5,6.5,6.4,6.44,1250200
2019-01-07,6.35,6.45,6.22,6.42,1559150
2019-01-04,6.12,6.28,5.92,6.17,1836640
2019-01-03,6.36,6.45,6.19,6.26,2227010
2019-01-02,6.46,6.68,6.42,6.46,1597410
2018-12-28,6.55,6.77,6.5,6.51,3126230
2018-12-27,6.15,6.37,6.11,6.37,2516080
2018-12-26,6.4,6.56,5.96,5.96,4041020
2018-12-25,6.39,6.49,6.3,6.4,3545440
2018-12-24,6.85,7.0,6.61,6.61,2008650
2018-12-21,7.0,7.0,6.85,6.85,3837960
2018-12-20,7.0,7.08,6.98,7.0,1202330
2018-12-19,7.02,7.22,7.0,7.0,2191910
2018-12-18,6.9,7.0,6.87,7.0,2441170
2018-12-17,7.2,7.29,7.0,7.0,2246110
2018-12-14,7.36,7.4,7.25,7.25,1910520
2018-12-13,7.5,7.54,7.32,7.36,2023370
2018-12-12,7.26,7.45,7.26,7.43,2217350
2018-12-11,7.43,7.51,7.18,7.25,3355510
2018-12-10,7.67,7.67,7.51,7.52,3459060
2018-12-07,7.49,7.79,7.4,7.67,5556150
2018-12-06,7.16,7.44,7.1,7.32,3264730
2018-12-05,7.09,7.24,7.0,7.16,3223660
2018-12-04,7.32,7.44,7.22,7.25,4472870
2018-12-03,6.81,7.08,6.81,7.08,3050420
2018-11-30,6.61,6.64,6.3,6.62,3638960
2018-11-29,7.0,7.09,6.63,6.64,4841520
2018-11-28,7.01,7.17,7.0,7.0,2458800
2018-11-27,7.1,7.17,7.01,7.05,1979470
2018-11-26,7.0,7.17,7.0,7.1,1729850
2018-11-23,7.45,7.45,6.89,6.95,8915720
2018-11-22,7.65,7.66,7.4,7.4,3086660
2018-11-21,7.5,7.69,7.5,7.63,1376220
2018-11-20,7.5,7.72,7.41,7.67,1887570
2018-11-19,7.47,7.62,7.45,7.56,1600820
2018-11-16,7.3,7.46,7.3,7.38,2080150
2018-11-15,7.6,7.6,7.2,7.2,3897650
2018-11-14,7.94,8.04,7.6,7.6,4160560
