date,open,high,low,close,volume
2010-04-20,6.13,6.13,6.13,6.13,1000
2010-04-22,6.68,6.68,6.13,6.13,300
2010-04-26,6.25,6.25,6.13,6.13,1000
2010-04-27,6.19,6.19,6.13,6.13,3000
2010-04-28,6.13,6.25,6.13,6.13,6000
2010-04-29,6.74,6.74,5.58,5.58,3100
2010-05-04,6.13,6.13,6.13,6.13,7000
2010-05-05,6.01,6.01,5.95,5.95,800
2010-05-07,6.13,6.26,6.01,6.13,19400
2010-05-10,6.74,6.74,6.74,6.74,700
2010-05-11,7.41,7.41,7.35,7.35,400
2010-05-13,7.36,7.36,7.36,7.35,2000
2010-05-14,6.74,6.74,6.74,6.74,1000
2010-05-19,6.07,6.07,6.07,6.07,8200
2010-05-21,5.82,5.82,5.52,5.52,5600
2010-05-24,6.13,6.13,5.52,5.52,1400
2010-05-28,5.51,5.51,5.51,5.52,4600
2010-05-31,5.21,5.21,5.21,5.21,1000
2010-06-01,5.33,5.7,5.33,5.33,3250
2010-06-03,5.33,5.33,5.33,5.33,1500
2010-06-04,5.27,5.27,5.27,5.27,2700
2010-06-07,5.09,5.09,5.02,5.03,12000
2010-06-08,4.91,4.91,4.6,4.6,17400
2010-06-09,5.21,5.21,5.21,5.21,4000
2010-06-10,5.52,5.52,5.52,5.52,5000
2010-06-11,6.07,6.07,6.07,6.07,10
2010-06-14,5.52,5.52,5.52,5.52,1500
2010-06-15,6.07,6.07,5.83,5.82,2020
2010-06-16,6.37,6.37,6.37,6.37,30
2010-06-17,6.86,6.98,6.86,6.99,35
2010-06-21,7.48,7.48,6.26,6.25,220
2010-06-22,6.62,6.62,5.76,6.25,3220
2010-06-23,6.13,6.68,5.51,5.76,1515
2010-06-24,5.45,5.7,5.45,5.7,11300
2010-06-25,5.09,5.58,5.09,5.52,4150
2010-06-28,5.21,6.07,5.21,5.52,9600
2010-06-29,5.21,6.07,5.03,5.39,9300
2010-06-30,5.82,5.82,4.9,5.15,2380
