date,open,high,low,close,volume
2006-12-21,8.17,9.08,7.94,8.44,7300
2006-12-22,8.62,8.73,7.6,8.31,5900
2006-12-25,7.49,7.49,7.49,7.49,5600
2006-12-26,6.74,7.26,6.74,6.81,21400
2006-12-27,7.04,7.49,6.83,7.26,46700
2006-12-28,7.37,7.6,7.26,7.4,22700
2006-12-29,7.49,7.94,7.49,7.83,19300
2007-01-02,7.6,8.17,7.6,7.6,6600
2007-01-03,7.94,7.94,7.83,7.92,9800
2007-01-04,7.9,7.9,7.6,7.6,6400
2007-01-05,7.71,7.71,7.26,7.47,12200
2007-01-08,7.49,7.49,7.27,7.38,2500
2007-01-09,7.27,7.27,7.04,7.26,10400
2007-01-10,6.92,7.83,6.83,7.83,18500
2007-01-11,7.04,7.49,7.04,7.26,10300
2007-01-12,7.37,7.37,7.03,7.04,17500
2007-01-15,7.27,7.49,7.15,7.26,50700
2007-01-16,7.49,7.99,7.37,7.99,66400
2007-01-17,8.4,8.51,7.83,8.49,77100
2007-01-18,8.17,8.97,8.17,8.96,70200
2007-01-19,9.07,9.07,8.62,8.85,21100
2007-01-22,8.85,9.08,8.62,8.62,56800
2007-01-23,8.62,8.62,8.17,8.62,18400
2007-01-24,8.17,8.17,7.83,7.83,12500
2007-01-25,7.94,8.22,7.94,8.19,26200
2007-01-26,8.73,8.73,7.96,8.08,24500
2007-01-29,8.62,8.74,8.17,8.17,14700
2007-01-30,8.4,8.51,8.17,8.28,13700
2007-01-31,8.62,8.62,8.17,8.37,47100
2007-02-01,8.51,8.62,8.39,8.6,38500
2007-02-02,8.62,8.74,8.53,8.62,68300
2007-02-05,8.85,9.41,8.82,9.42,77600
2007-02-06,9.83,9.83,9.26,9.83,109100
2007-02-07,10.67,10.67,9.99,10.21,63600
2007-02-08,10.44,10.57,9.53,9.53,18100
2007-02-09,9.3,9.48,8.99,8.99,8100
2007-02-12,8.97,9.06,8.85,8.96,26300
2007-02-13,9.87,9.87,8.85,9.08,25800
2007-02-14,9.24,9.96,9.24,9.71,30800
2007-02-15,9.73,10.17,9.71,10.06,25600
2007-02-26,10.43,10.75,10.06,10.55,32900
2007-02-27,10.87,11.52,10.41,11.52,117500
2007-02-28,12.47,12.47,12.47,12.47,123100
2007-03-01,13.7,13.7,13.3,13.69,108800
2007-03-02,14.92,15.01,14.11,14.92,108800
2007-03-05,15.96,16.28,15.04,16.28,102800
2007-03-06,17.6,17.6,17.23,17.58,109700
2007-03-07,19.2,19.22,17.72,18.5,81400
2007-03-08,18.73,19.19,16.56,16.88,50900
2007-03-09,19.75,19.75,16.37,16.38,39400
2007-03-12,16.19,16.66,15.04,15.84,66100
2007-03-13,16.19,16.19,15.03,15.96,72900
2007-03-14,16.42,16.65,15.73,16.65,93500
2007-03-15,17.34,17.34,14.57,15.73,54900
2007-03-16,16.19,16.38,15.5,16.19,44700
2007-03-19,16.65,17.35,15.73,16.77,84700
2007-03-20,18.44,18.44,16.77,16.77,61100
2007-03-21,17.23,17.23,16.65,16.88,94900
2007-03-22,17.11,18.66,16.76,17.12,137200
2007-03-23,17.21,17.21,16.66,16.88,32200
2007-03-26,15.75,15.77,15.22,15.22,8300
2007-03-27,14.04,14.04,14.04,14.04,3600
2007-03-28,12.65,15.43,12.65,15.27,44200
2007-03-29,14.55,14.55,14.55,14.55,14500
2007-03-30,15.98,15.98,15.27,15.73,37600
2007-04-02,15.61,15.61,14.6,14.59,2700
2007-04-03,14.57,14.57,13.73,13.88,19700
2007-04-04,13.88,15.04,13.88,14.78,7700
2007-04-05,14.48,14.57,13.65,13.88,14500
2007-04-06,13.88,13.9,13.42,13.9,22200
2007-04-09,14.34,14.34,12.95,13.88,9300
2007-04-10,13.65,13.76,13.65,13.65,10100
2007-04-11,13.88,14.34,13.44,13.44,13200
2007-04-12,13.65,13.65,12.95,13.07,13000
2007-04-13,12.51,12.72,12.26,12.49,20300
2007-04-16,11.56,11.8,11.22,11.22,12600
2007-04-17,10.2,10.43,10.2,10.29,23100
