date,open,high,low,close,volume
2007-10-15,19.73,19.73,19.73,19.73,500
2007-10-16,20.64,20.64,20.64,20.64,480
2007-10-17,21.55,21.55,21.55,21.55,1100
2007-10-18,22.46,22.46,22.46,22.47,1050
2007-10-19,23.57,23.57,23.57,23.56,31260
2007-10-22,24.66,24.66,24.66,24.66,910
2007-10-23,25.76,25.76,25.76,25.75,32550
2007-10-24,27.03,27.03,27.03,27.03,43900
2007-10-25,28.31,28.31,28.31,28.31,56090
2007-10-26,29.59,29.59,27.03,29.22,993230
2007-10-29,30.68,30.68,29.95,30.69,483760
2007-10-30,31.42,32.15,31.06,32.15,411800
2007-10-31,33.61,33.61,32.88,33.61,416400
2007-11-01,34.34,35.25,33.61,35.25,542540
2007-11-02,36.89,36.89,36.16,36.9,353070
2007-11-05,38.36,38.73,36.9,38.72,434260
2007-11-06,40.55,40.55,40.55,40.55,217960
2007-11-07,39.45,40.92,38.72,38.72,387900
2007-11-08,36.89,36.89,36.89,36.9,70790
2007-11-09,35.07,35.07,35.07,35.07,10110
2007-11-12,33.43,33.43,33.43,33.43,41040
2007-11-13,31.79,31.79,31.79,31.78,16580
2007-11-14,31.78,33.24,31.78,32.88,617520
2007-11-15,31.24,32.7,31.24,31.23,267120
2007-11-16,31.05,31.96,30.86,31.42,234820
2007-11-19,31.05,31.24,30.32,30.32,64510
2007-11-20,29.41,29.59,28.86,28.86,142530
2007-11-21,27.58,27.95,27.58,27.58,160970
2007-11-22,27.03,28.68,26.48,27.22,431610
2007-11-23,27.4,27.4,26.67,26.67,105620
2007-11-26,27.22,27.95,27.22,27.95,112660
2007-11-27,27.95,28.86,27.77,27.76,224830
2007-11-28,28.13,28.13,27.39,27.4,74660
2007-11-29,27.77,27.77,27.4,27.76,78940
2007-11-30,27.94,29.04,27.94,29.04,78570
2007-12-03,29.95,30.32,29.22,30.32,170480
2007-12-04,30.32,31.42,29.95,30.69,260240
2007-12-05,30.69,30.69,30.14,30.14,134040
2007-12-06,29.77,29.77,29.04,29.59,119570
2007-12-07,29.41,29.96,29.41,29.95,72490
2007-12-10,28.85,29.22,28.85,28.86,98500
2007-12-11,28.86,28.86,27.76,27.76,46030
2007-12-12,27.39,28.86,27.39,27.95,58050
2007-12-13,27.95,27.95,27.22,27.22,66400
2007-12-14,27.59,27.77,27.4,27.4,40820
2007-12-17,27.4,27.58,27.4,27.4,52560
2007-12-18,27.4,27.77,27.4,27.76,64790
2007-12-19,28.67,29.04,28.49,28.86,61600
2007-12-20,28.49,28.68,27.76,27.95,55510
2007-12-21,27.95,28.5,27.95,28.13,24400
2007-12-24,28.31,28.31,27.4,27.4,115820
2007-12-25,27.4,27.58,27.22,27.4,33670
2007-12-26,27.4,27.77,27.22,27.58,46590
2007-12-27,27.4,27.58,27.21,27.22,58960
2007-12-28,27.22,27.4,27.22,27.4,29070
2008-01-02,27.4,27.58,27.22,27.22,23130
2008-01-03,27.04,27.04,26.67,26.67,31570
2008-01-04,26.67,26.67,26.12,26.3,49020
2008-01-07,25.93,25.93,25.02,25.02,60570
2008-01-08,25.57,25.75,25.39,25.57,82620
2008-01-09,24.84,25.02,24.47,24.48,57190
2008-01-10,23.75,24.11,23.38,23.38,111220
