date,open,high,low,close,volume
2019-03-26,26.5,26.8,26.5,26.8,10100
2019-03-25,26.5,26.5,26.5,26.5,3100
2019-03-22,26.5,26.5,26.5,26.5,0
2019-03-21,26.5,26.5,26.5,26.5,3000
2019-03-20,26.5,26.5,26.5,26.5,2500
2019-03-19,26.1,26.1,26.1,26.1,0
2019-03-18,26.1,26.1,26.1,26.1,200
2019-03-15,26.0,26.5,26.0,26.5,0
2019-03-14,26.0,26.5,26.0,26.5,10000
2019-03-13,26.0,26.0,26.0,26.0,400
2019-03-12,25.5,25.5,25.5,25.5,200
2019-03-11,25.5,25.5,25.5,25.5,0
2019-03-08,25.5,25.5,25.5,25.5,0
2019-03-07,25.5,25.5,25.5,25.5,1600
2019-03-06,27.0,27.0,27.0,27.0,3600
2019-03-05,25.5,25.5,25.5,25.5,0
2019-03-04,25.5,25.5,25.5,25.5,7600
2019-03-01,25.5,25.5,25.5,25.5,900
2019-02-28,25.0,25.5,25.0,25.5,5000
2019-02-27,25.2,26.0,25.2,26.0,23500
2019-02-26,25.0,28.0,25.0,26.0,1000
2019-02-25,25.0,26.5,25.0,26.0,10300
2019-02-22,25.0,26.5,25.0,26.5,7900
2019-02-21,25.5,26.2,25.5,26.2,5600
2019-02-20,25.5,25.7,25.5,25.7,6340
2019-02-19,25.5,25.5,25.5,25.5,1000
2019-02-18,25.5,25.5,25.5,25.5,6400
2019-02-15,25.3,25.5,25.3,25.5,0
2019-02-14,25.3,25.5,25.3,25.5,24880
2019-02-13,25.0,25.3,25.0,25.3,15800
2019-02-12,24.0,25.2,24.0,24.5,0
2019-02-11,24.0,25.2,24.0,24.5,11000
2019-02-01,24.0,24.0,24.0,24.0,24000
2019-01-31,25.4,25.4,25.4,25.4,5000
2019-01-30,25.0,25.5,25.0,25.5,6900
2019-01-29,25.0,25.0,25.0,25.0,13100
2019-01-28,24.7,24.7,24.7,24.7,2000
2019-01-25,24.7,24.7,24.7,24.7,0
2019-01-24,24.7,24.7,24.7,24.7,100
2019-01-23,20.1,22.5,20.1,22.5,0
2019-01-22,20.1,22.5,20.1,22.5,0
2019-01-21,20.1,22.5,20.1,22.5,0
2019-01-18,20.1,22.5,20.1,22.5,400
2019-01-17,21.3,21.3,21.0,21.0,4980
2019-01-16,21.0,21.0,21.0,21.0,0
2019-01-15,21.0,21.0,21.0,21.0,0
2019-01-14,21.0,21.0,21.0,21.0,0
2019-01-11,21.0,21.0,21.0,21.0,1000
