date,open,high,low,close,volume
2018-12-19,19.8,19.9,19.0,19.0,163620
2018-12-18,20.4,20.4,19.7,19.8,434370
2018-12-17,20.8,20.8,20.4,20.6,395370
2018-12-14,21.1,21.1,20.8,20.8,324050
2018-12-13,21.2,21.3,20.7,21.1,411080
2018-12-12,20.9,21.2,20.5,21.2,579180
2018-12-11,20.9,21.0,20.4,20.9,502350
2018-12-10,21.2,21.3,20.6,21.0,460250
2018-12-07,21.4,21.4,20.8,21.2,446710
2018-12-06,21.0,21.3,21.0,21.3,263310
2018-12-05,21.1,21.4,20.9,21.0,465050
2018-12-04,21.6,21.7,21.0,21.4,618170
2018-12-03,21.7,21.8,21.4,21.6,571790
2018-11-30,20.8,21.9,20.7,21.9,562390
2018-11-29,20.8,21.0,20.6,20.8,364440
2018-11-28,21.0,21.1,20.7,20.8,361020
2018-11-27,21.0,21.2,20.4,21.0,918900
2018-11-26,21.1,21.6,21.0,21.0,572080
2018-11-23,21.9,21.9,21.1,21.1,524710
2018-11-22,22.7,22.8,22.0,22.0,596370
2018-11-21,22.7,22.7,22.2,22.6,336500
2018-11-20,21.7,22.85,21.0,22.85,1332510
2018-11-19,21.9,22.1,21.8,21.9,270180
2018-11-16,22.0,22.2,21.8,22.0,456630
2018-11-15,22.2,22.4,22.0,22.0,228820
2018-11-14,22.6,22.9,22.2,22.3,516930
2018-11-13,22.6,22.9,22.3,22.6,274970
2018-11-12,23.1,23.1,22.6,22.9,360890
2018-11-09,23.5,23.5,22.9,23.2,227680
2018-11-08,23.1,23.6,23.0,23.6,440980
2018-11-07,23.0,23.1,22.7,23.0,400270
2018-11-06,23.0,23.2,22.7,23.0,323700
2018-11-05,23.3,23.3,22.9,23.0,402720
2018-11-02,23.4,23.8,23.25,23.4,593990
2018-11-01,23.5,23.6,23.2,23.25,311500
2018-10-31,23.4,23.6,23.0,23.5,693010
2018-10-30,22.1,22.9,22.1,22.9,620820
2018-10-29,22.4,22.4,22.0,22.2,263620
2018-10-26,22.4,22.7,22.0,22.4,558370
2018-10-25,21.8,22.4,21.5,22.4,316580
2018-10-24,22.0,22.3,21.6,22.3,539780
2018-10-23,21.55,22.1,21.0,22.1,605030
2018-10-22,22.2,22.3,21.8,21.8,489390
2018-10-19,22.8,22.8,22.2,22.2,461670
2018-10-18,23.0,23.0,22.5,23.0,681510
2018-10-17,23.0,23.5,23.0,23.0,548050
2018-10-16,22.5,23.2,22.5,23.2,528990
2018-10-15,22.7,22.8,22.3,22.5,337680
2018-10-12,20.9,22.7,20.5,22.7,942820
2018-10-11,21.9,23.0,21.9,21.9,473380
2018-10-10,23.9,24.0,23.5,23.5,455430
2018-10-09,23.8,24.0,23.5,23.9,593380
2018-10-08,23.9,24.0,23.5,23.8,529450
2018-10-05,24.4,24.5,23.5,24.1,649140
2018-10-04,23.9,24.4,23.8,24.4,533450
2018-10-03,24.1,24.4,23.5,24.0,767700
2018-10-02,25.0,25.1,24.2,24.2,1067960
2018-10-01,24.95,25.4,24.6,25.1,1413230
2018-09-28,24.0,25.2,24.0,24.95,1106960
2018-09-27,24.0,24.05,22.3,24.0,1288340
2018-09-26,22.6,22.8,22.5,22.5,492290
2018-09-25,22.6,22.7,22.3,22.6,568210
2018-09-24,22.8,22.9,22.6,22.6,485030
2018-09-21,23.0,23.2,22.8,22.8,476640
2018-09-20,22.7,23.0,22.4,23.0,601000
2018-09-19,22.8,23.3,22.7,22.7,597760
2018-09-18,22.8,22.9,22.5,22.8,368210
2018-09-17,22.7,22.9,22.5,22.8,314800
2018-09-14,22.9,23.1,22.6,22.7,671080
2018-09-13,23.0,23.3,22.9,22.9,608760
2018-09-12,23.6,23.8,23.0,23.0,593740
2018-09-11,22.9,23.6,22.9,23.6,812560
2018-09-10,22.9,23.1,22.8,22.9,332110
2018-09-07,23.0,23.3,22.8,22.9,380060
2018-09-06,23.5,23.5,23.0,23.1,566940
2018-09-05,23.5,23.5,22.9,23.5,950280
2018-09-04,24.0,24.0,23.4,23.6,594380
2018-08-31,24.1,24.3,23.75,24.0,554250
2018-08-30,23.0,24.2,23.0,24.1,787720
2018-08-29,22.9,23.2,22.5,23.0,712000
2018-08-28,22.8,22.8,22.2,22.8,519860
2018-08-27,22.9,23.1,22.7,22.7,439830
2018-08-24,22.4,22.9,22.4,22.9,784330
2018-08-23,22.6,22.7,22.3,22.6,664740
2018-08-22,23.4,23.4,22.55,22.6,534520
2018-08-21,23.1,23.6,22.85,23.4,626270
2018-08-20,22.6,23.1,22.45,23.1,676470
2018-08-17,21.9,22.95,21.8,22.45,455630
2018-08-16,21.7,22.2,21.5,22.0,345720
2018-08-15,22.1,22.2,21.5,21.9,642050
2018-08-14,21.9,22.2,21.6,22.15,689880
2018-08-13,21.1,22.0,20.9,22.0,883860
2018-08-10,20.6,21.3,20.5,21.1,761350
2018-08-09,20.0,20.7,19.0,20.6,587850
2018-08-08,20.1,20.2,19.5,20.2,291910
2018-08-07,20.2,20.4,19.5,20.2,493730
2018-08-06,20.7,20.8,20.2,20.2,381490
2018-08-03,20.9,21.1,20.8,20.9,623830
2018-08-02,20.5,21.3,20.5,20.9,781480
2018-08-01,19.2,20.5,19.1,20.5,692520
2018-07-31,19.0,19.4,19.0,19.2,280630
2018-07-30,19.35,19.35,19.0,19.1,651140
2018-07-27,19.0,19.5,19.0,19.35,362810
2018-07-26,19.3,19.4,18.5,19.1,729480
2018-07-25,18.9,19.5,18.8,19.3,671760
2018-07-24,18.3,19.1,18.0,18.9,867360
2018-07-23,18.4,19.2,17.8,18.4,675600
2018-07-20,18.4,18.45,18.0,18.4,351060
2018-07-19,17.75,18.6,17.75,18.45,584770
2018-07-18,16.3,17.75,16.0,17.75,592260
2018-07-17,16.5,16.6,16.0,16.6,324140
2018-07-16,16.2,16.6,15.9,16.6,238310
2018-07-13,15.7,16.0,15.6,16.0,291500
2018-07-12,15.7,15.8,15.1,15.7,209520
2018-07-11,15.5,15.9,15.3,15.7,267890
2018-07-10,16.1,16.1,15.7,15.9,269540
2018-07-09,15.9,16.3,15.8,16.1,346150
2018-07-06,15.9,16.2,15.7,16.0,188000
2018-07-05,16.2,16.4,15.2,16.0,209130
2018-07-04,15.7,16.3,14.8,16.3,253070
2018-07-03,16.6,17.0,15.8,15.8,138790
2018-07-02,18.0,18.0,16.95,16.95,165140
2018-06-29,18.2,18.3,17.9,18.2,312730
2018-06-28,18.2,18.4,18.0,18.2,270970
2018-06-27,17.6,18.4,17.6,18.3,684920
2018-06-26,17.7,17.7,17.2,17.7,261180
2018-06-25,17.6,17.9,17.5,17.7,267710
2018-06-22,17.4,17.6,17.3,17.6,284970
2018-06-21,17.7,17.8,17.2,17.5,309840
2018-06-20,17.2,17.7,17.1,17.7,243390
2018-06-19,17.7,17.7,16.8,17.2,256310
2018-06-18,18.7,18.8,17.8,18.0,274350
2018-06-15,17.9,18.8,17.7,18.8,461800
2018-06-14,17.8,18.0,17.6,17.9,196730
2018-06-13,18.0,18.2,17.6,18.1,220520
2018-06-12,17.2,18.25,17.1,18.1,682830
2018-06-11,16.0,17.1,15.9,17.1,531450
2018-06-08,15.9,16.0,15.55,16.0,153330
2018-06-07,16.1,16.1,15.7,16.0,172180
2018-06-06,16.1,16.3,15.6,16.15,190950
2018-06-05,16.1,16.2,15.9,16.2,197670
2018-06-04,16.2,16.2,15.9,16.2,203350
2018-06-01,16.3,16.4,15.9,16.3,317080
2018-05-31,15.7,16.35,15.5,16.3,190940
2018-05-30,16.3,16.3,15.7,15.7,278000
2018-05-29,15.55,16.6,15.0,16.4,339770
2018-05-28,16.6,16.7,15.55,15.55,228960
2018-05-25,16.5,16.9,16.5,16.7,129910
2018-05-24,16.5,16.6,16.0,16.55,175580
2018-05-23,16.5,16.6,16.0,16.6,248020
2018-05-22,17.2,17.2,16.0,16.8,290940
2018-05-21,17.05,17.3,17.0,17.2,237530
2018-05-18,17.7,17.7,17.0,17.05,318220
2018-05-17,17.8,17.8,17.1,17.7,298570
2018-05-16,18.0,18.0,17.65,17.8,300920
2018-05-15,18.0,18.3,17.9,18.0,196160
2018-05-14,18.0,18.2,17.8,18.2,116720
2018-05-11,18.2,18.2,17.7,18.0,179130
2018-05-10,18.7,18.8,18.2,18.2,155320
2018-05-09,18.7,18.8,18.3,18.8,249250
2018-05-08,19.2,19.2,18.7,18.8,216970
2018-05-07,18.6,19.2,18.4,19.2,269200
2018-05-04,18.5,18.8,18.5,18.6,226980
2018-05-03,18.0,18.8,17.6,18.8,406390
2018-05-02,18.0,18.0,17.3,18.0,477170
2018-04-27,18.0,18.6,17.9,18.0,387970
2018-04-26,19.2,19.2,18.2,18.2,348030
2018-04-24,18.9,19.3,18.7,19.2,399130
2018-04-23,20.3,20.4,18.9,18.9,322380
2018-04-20,20.3,20.4,20.1,20.3,278390
2018-04-19,20.2,20.6,19.9,20.3,571610
2018-04-18,20.3,21.0,20.2,20.2,731970
2018-04-17,19.9,20.2,19.8,20.2,233770
2018-04-16,19.8,20.0,19.3,19.9,319520
2018-04-13,19.9,20.0,19.6,19.9,424610
2018-04-12,19.6,20.0,19.3,20.0,409610
2018-04-11,20.5,20.6,19.4,19.8,338590
2018-04-10,19.9,20.5,19.5,20.5,770690
2018-04-09,20.6,20.7,19.8,19.8,362950
2018-04-06,20.0,21.3,20.0,20.5,585490
2018-04-05,20.0,20.2,19.8,20.0,353100
2018-04-04,20.2,20.3,19.7,20.0,304600
2018-04-03,20.7,20.7,19.9,20.2,484980
2018-04-02,20.5,20.9,20.4,20.7,346640
2018-03-30,20.5,20.6,20.2,20.5,329480
2018-03-29,19.8,20.8,19.7,20.5,527390
2018-03-28,20.0,20.0,19.5,19.8,420920
2018-03-27,20.3,20.5,19.8,20.0,247650
2018-03-26,20.4,20.8,19.9,20.4,515100
2018-03-23,20.5,20.5,19.7,20.4,327230
2018-03-22,20.9,21.2,20.6,20.8,446360
2018-03-21,21.6,21.95,21.0,21.0,733350
2018-03-20,21.0,22.0,20.95,21.6,807500
2018-03-19,19.6,20.95,19.5,20.95,1082310
2018-03-16,19.6,19.8,19.3,19.6,464420
2018-03-15,19.2,19.8,19.2,19.6,552900
2018-03-14,19.9,20.0,19.2,19.2,367310
2018-03-13,20.0,20.0,19.6,19.9,290710
2018-03-12,19.8,20.1,19.6,20.0,375500
2018-03-09,20.0,20.4,19.7,19.7,534000
2018-03-08,20.4,20.5,19.9,20.2,242530
2018-03-07,20.4,20.6,19.9,20.4,338850
2018-03-06,20.2,20.9,20.1,20.4,664930
2018-03-05,21.5,21.8,20.1,20.1,796890
2018-03-02,21.1,21.5,20.8,21.5,501500
2018-03-01,21.25,21.5,20.85,21.1,613430
2018-02-28,20.8,21.6,20.55,21.25,757270
2018-02-27,21.5,21.7,20.9,21.0,548520
2018-02-26,21.7,21.9,21.4,21.6,681610
2018-02-23,21.4,21.9,21.3,21.7,589900
2018-02-22,21.7,21.8,20.8,21.3,560070
2018-02-21,20.45,21.85,20.45,21.8,564530
2018-02-13,19.8,20.5,19.8,20.45,443960
2018-02-12,18.5,19.75,18.5,19.75,463770
2018-02-09,18.5,18.9,18.2,18.5,407070
2018-02-08,19.5,19.6,19.2,19.2,230530
2018-02-07,19.9,20.2,19.5,19.6,519610
2018-02-06,20.4,20.6,19.55,19.55,566710
2018-02-05,21.6,21.6,20.7,21.0,446580
2018-02-02,22.0,22.0,21.3,22.0,362690
2018-02-01,23.0,23.0,21.9,21.9,490820
2018-01-31,23.0,23.95,23.0,23.0,656300
2018-01-30,21.0,22.45,21.0,22.45,767360
2018-01-29,21.0,21.2,20.5,21.0,419650
2018-01-26,21.0,21.3,20.8,21.2,422550
2018-01-25,21.1,21.3,20.6,21.3,436090
2018-01-22,21.1,21.4,21.0,21.0,374710
2018-01-19,21.7,21.8,21.3,21.4,480450
2018-01-18,21.0,21.6,20.9,21.6,377880
2018-01-17,20.9,21.45,20.8,21.2,552750
2018-01-16,22.2,22.2,21.35,21.45,448450
2018-01-15,20.5,22.3,20.4,22.2,609610
2018-01-12,20.4,21.0,20.3,20.9,967110
2018-01-11,18.7,19.65,18.5,19.65,982310
2018-01-10,17.2,18.4,17.2,18.4,906770
2018-01-09,16.7,17.3,16.7,17.2,159530
2018-01-08,17.0,17.25,16.9,17.05,85260
2018-01-05,17.2,17.2,16.8,17.1,173200
2018-01-04,17.1,17.3,16.9,16.9,166860
2018-01-03,17.2,17.6,17.05,17.05,178730
2018-01-02,17.2,17.5,16.95,17.2,162120
2017-12-29,17.2,17.2,16.6,16.9,246110
2017-12-28,16.95,17.0,16.65,16.65,79170
2017-12-27,17.0,17.5,16.0,16.55,201650
2017-12-26,17.25,17.25,16.5,16.5,84680
2017-12-25,16.8,17.0,16.7,16.9,106550
2017-12-22,17.2,17.2,16.7,16.8,62890
2017-12-21,17.35,17.35,16.7,17.1,117590
2017-12-20,17.45,17.45,16.65,16.7,89550
2017-12-19,17.6,17.6,17.0,17.0,115150
2017-12-18,17.65,17.75,17.15,17.4,68300
2017-12-15,17.6,17.6,16.85,17.4,46310
2017-12-14,16.6,17.4,16.4,17.4,204290
2017-12-13,16.5,16.7,16.4,16.6,79960
2017-12-12,17.0,17.0,16.1,16.7,163270
2017-12-11,17.8,17.8,17.2,17.3,48160
2017-12-08,16.9,17.8,16.9,17.8,184180
2017-12-07,16.15,16.8,15.85,16.65,127730
2017-12-06,16.65,17.0,16.35,16.35,188650
2017-12-05,17.6,17.7,16.65,16.65,87620
2017-12-04,18.4,18.4,17.75,17.85,248460
2017-12-01,18.4,18.8,18.0,18.4,349720
2017-11-30,18.6,18.65,18.3,18.4,93370
2017-11-29,17.7,18.3,17.7,18.0,131550
2017-11-28,18.4,18.7,17.7,17.7,171870
2017-11-27,18.0,18.75,17.9,18.7,131940
2017-11-24,18.55,18.55,18.3,18.3,190710
2017-11-23,17.9,19.15,17.7,19.15,251400
2017-11-22,18.0,18.2,17.7,17.9,116190
2017-11-21,18.4,18.5,18.0,18.4,72780
2017-11-20,19.0,19.3,18.6,18.6,143730
2017-11-17,19.2,19.6,19.0,19.3,118380
2017-11-16,19.45,19.6,19.2,19.4,113500
2017-11-15,19.5,19.9,19.3,19.9,251290
2017-11-14,19.5,19.9,19.3,19.9,220450
2017-11-13,20.2,20.2,19.5,19.85,250530
2017-11-10,20.1,20.5,20.05,20.2,206960
2017-11-09,20.5,20.7,20.1,20.4,262070
2017-11-08,20.4,20.8,20.4,20.7,143910
2017-11-07,21.2,21.2,20.5,20.5,112210
2017-11-06,20.5,20.7,19.85,20.7,246840
2017-11-03,19.3,20.0,19.0,20.0,353800
2017-11-02,20.3,20.7,19.6,19.6,225530
2017-11-01,20.6,21.1,20.6,20.7,169790
2017-10-31,21.3,21.3,20.5,20.7,144130
2017-10-30,22.15,22.4,21.1,21.7,314370
2017-10-27,21.7,22.5,21.65,22.35,374810
2017-10-26,20.5,21.7,20.5,21.65,302660
2017-10-25,20.5,20.6,20.0,20.3,280870
2017-10-24,19.9,20.7,18.7,20.0,184410
2017-10-23,20.3,20.4,19.4,19.4,30730
2017-10-20,19.7,19.9,19.4,19.9,20030
2017-10-19,20.7,20.7,19.7,19.7,10170
2017-10-18,20.4,20.5,19.7,19.9,46890
2017-10-17,20.6,20.6,20.0,20.5,22830
2017-10-16,20.0,21.3,20.0,20.3,40900
2017-10-13,21.0,21.5,20.0,20.0,64110
2017-10-12,22.2,22.4,21.5,21.5,118600
2017-10-11,20.85,21.8,20.1,21.8,54210
2017-10-10,20.0,20.85,19.0,20.85,216900
2017-10-09,19.9,19.9,18.5,19.5,248360
2017-10-06,19.0,19.4,18.9,19.2,57640
2017-10-05,19.7,20.0,19.5,19.5,26890
2017-10-04,20.15,20.9,19.7,19.7,80360
2017-10-03,21.0,21.0,20.0,20.85,37190
2017-10-02,21.3,21.3,20.9,21.1,17640
2017-09-29,21.0,21.5,20.5,21.3,30410
2017-09-28,21.0,22.0,20.0,21.4,84570
2017-09-27,21.7,21.9,21.0,21.0,58070
2017-09-26,22.0,22.0,21.5,22.0,109940
2017-09-25,22.1,22.9,22.0,22.0,50170
2017-09-22,23.3,23.3,22.5,22.5,40640
2017-09-21,23.2,23.2,22.7,22.8,51900
2017-09-20,23.3,23.4,22.0,23.3,78380
2017-09-19,23.8,23.9,23.0,23.4,43750
2017-09-18,23.5,23.9,23.5,23.8,35010
2017-09-15,22.5,24.1,22.5,23.6,146830
2017-09-14,24.5,24.5,22.0,23.1,132010
2017-09-13,23.2,23.2,23.2,23.2,53900
2017-09-12,21.7,21.7,21.7,21.7,15120
2017-09-11,20.75,20.75,19.99,20.29,335810
2017-09-08,20.29,20.82,20.22,20.33,141590
2017-09-07,20.37,20.45,20.0,20.37,166360
2017-09-06,20.45,20.45,20.07,20.45,58530
2017-09-05,20.75,20.83,20.3,20.45,67340
2017-09-01,22.19,22.19,21.2,21.28,69890
2017-08-31,21.96,21.96,21.2,21.77,67460
2017-08-30,20.44,21.92,20.44,21.73,102270
2017-08-29,20.82,20.82,20.06,20.52,41040
2017-08-28,20.9,21.13,20.83,20.82,85160
2017-08-25,21.36,21.36,20.75,21.13,62620
2017-08-24,21.13,21.36,20.37,21.13,64870
2017-08-23,19.39,20.07,18.93,20.07,134330
2017-08-22,18.17,19.08,18.17,18.78,185860
2017-08-21,20.07,20.07,19.08,19.08,55390
2017-08-18,19.69,20.3,19.69,19.69,27240
2017-08-17,20.45,20.75,19.77,20.45,83710
2017-08-16,20.45,20.6,19.69,20.45,99840
2017-08-15,21.13,21.13,20.45,20.6,45420
2017-08-14,21.66,21.66,20.68,21.13,67530
2017-08-11,21.05,22.38,20.37,21.13,122950
2017-08-10,20.3,21.28,20.3,21.13,10830
2017-08-09,21.69,21.69,21.12,21.13,32100
2017-08-08,21.58,21.81,21.43,21.69,78990
2017-08-07,21.43,21.88,21.12,21.81,131200
2017-08-04,22.34,22.34,21.28,21.35,60160
2017-08-03,21.24,21.96,21.24,21.51,99640
2017-08-02,22.11,22.11,20.52,21.2,166840
2017-08-01,22.11,22.6,21.96,21.96,97980
2017-07-31,22.64,22.64,22.11,22.11,106440
2017-07-28,23.02,23.4,22.04,22.72,151450
2017-07-27,23.44,23.48,22.95,23.02,106520
2017-07-26,24.0,24.0,23.39,23.4,55950
2017-07-25,24.01,24.01,23.48,23.81,28210
2017-07-24,23.89,24.69,23.48,23.78,69700
2017-07-21,24.23,24.31,23.93,23.93,123200
2017-07-20,24.23,24.23,23.55,24.23,82740
2017-07-19,24.61,25.06,23.62,23.93,107680
2017-07-18,23.55,23.86,23.33,23.7,101270
2017-07-17,24.61,24.61,23.93,24.16,31360
2017-07-14,24.91,25.29,24.61,24.61,65160
2017-07-13,24.84,25.37,24.31,24.91,270780
2017-07-12,24.38,24.46,24.23,24.31,53170
2017-07-11,23.47,24.38,23.47,24.38,82430
2017-07-10,23.47,24.31,23.47,24.23,38490
2017-07-07,23.17,24.42,22.87,24.42,146020
2017-07-06,22.87,23.7,22.87,23.17,116450
2017-07-05,23.63,23.86,23.4,23.4,79020
2017-07-04,24.16,24.23,23.55,23.78,40280
2017-07-03,23.85,24.3,23.62,23.78,59430
2017-06-30,23.93,24.24,23.86,23.85,201520
2017-06-29,24.31,24.99,24.16,24.16,151690
2017-06-28,24.08,25.29,24.08,24.31,219230
2017-06-27,25.59,25.59,24.31,24.31,194000
2017-06-26,25.74,26.12,24.98,25.14,128910
2017-06-23,24.08,25.71,24.08,25.59,353130
2017-06-22,22.94,24.08,22.26,24.08,181410
2017-06-21,22.68,23.25,22.57,22.94,91440
2017-06-20,22.72,23.48,22.65,23.02,116100
2017-06-19,24.08,24.08,23.09,23.1,139570
2017-06-16,24.08,24.23,23.48,23.47,242110
2017-06-15,23.44,24.08,23.44,23.78,352110
2017-06-14,23.17,23.7,22.87,23.44,336580
2017-06-13,22.56,23.32,22.56,23.17,136470
2017-06-12,23.47,23.77,22.94,22.94,328120
2017-06-09,22.41,23.47,21.35,23.47,442110
2017-06-08,21.66,22.64,21.36,22.41,115660
2017-06-07,21.66,22.34,21.21,22.34,130120
2017-06-06,21.32,22.45,21.32,21.66,385040
2017-06-05,21.58,22.42,21.05,22.34,144070
2017-06-02,21.58,22.61,21.58,22.53,74260
2017-06-01,21.28,22.64,21.28,22.53,99980
2017-05-31,23.85,23.85,21.81,21.81,232030
2017-05-30,23.93,23.93,22.26,23.32,284640
2017-05-29,24.53,24.53,22.41,23.55,156830
2017-05-26,22.19,23.74,22.19,23.7,245910
2017-05-25,20.75,22.19,20.75,22.19,156750
2017-05-24,21.8,21.8,20.48,20.75,244240
2017-05-23,21.58,22.64,21.13,21.35,338020
2017-05-22,22.87,22.87,21.81,22.19,198580
2017-05-19,22.19,22.72,21.21,22.19,228100
2017-05-18,22.41,23.47,22.18,22.19,261730
2017-05-17,23.47,24.08,22.94,22.94,236040
2017-05-16,23.02,24.5,23.02,23.47,414390
2017-05-15,22.72,23.78,21.66,23.1,268640
2017-05-12,21.73,22.34,21.2,22.34,338540
2017-05-11,22.42,22.49,21.47,21.73,418250
2017-05-10,21.13,21.47,20.45,21.47,372680
2017-05-09,19.61,20.07,19.01,20.07,605350
2017-05-08,17.72,19.2,17.46,18.78,449630
2017-05-05,17.42,18.02,17.26,17.95,122240
2017-05-04,17.26,17.79,17.26,17.53,168750
2017-05-03,17.72,18.63,17.27,17.26,240910
2017-04-28,17.8,17.87,17.27,17.72,168090
2017-04-27,17.8,17.91,16.66,17.72,153820
2017-04-26,16.05,17.42,16.05,17.04,166350
2017-04-25,17.34,17.34,16.66,16.66,193520
2017-04-24,17.57,17.57,17.12,17.34,183850
2017-04-21,16.89,17.95,16.85,17.57,388390
2017-04-20,17.26,17.72,16.43,17.04,491700
2017-04-19,16.88,17.3,16.28,17.3,473910
2017-04-18,15.14,16.2,14.53,16.2,256090
2017-04-17,16.13,16.13,15.15,15.14,207460
2017-04-14,15.83,16.13,15.3,15.83,628290
2017-04-13,14.12,15.1,14.12,15.11,345770
2017-04-12,14.12,14.23,14.12,14.12,101330
2017-04-11,13.6,14.13,13.6,14.12,198270
2017-04-10,14.01,14.01,13.63,13.9,98240
2017-04-07,13.67,14.13,13.67,13.9,62740
2017-04-05,13.4,14.08,13.4,13.86,126930
2017-04-04,13.78,13.78,13.32,13.63,71260
2017-04-03,14.0,14.0,13.4,13.55,68530
2017-03-31,14.08,14.27,13.36,13.55,41850
2017-03-30,13.25,13.74,12.91,13.74,226250
2017-03-29,13.44,13.47,12.87,12.87,42020
2017-03-28,12.87,13.63,12.87,13.02,26810
2017-03-27,12.76,13.02,12.76,13.02,19030
2017-03-24,12.83,13.48,12.68,12.87,101040
2017-03-23,13.02,13.55,12.87,13.1,106860
2017-03-22,13.25,13.47,13.1,13.1,74210
2017-03-21,13.25,13.63,13.25,13.55,43090
2017-03-20,13.89,13.89,13.33,13.63,120110
2017-03-17,13.55,13.7,13.25,13.25,73350
2017-03-16,13.55,13.63,13.17,13.55,116770
2017-03-15,13.63,13.86,13.03,13.55,81970
2017-03-14,13.63,14.01,13.52,13.86,132040
2017-03-13,13.94,14.05,13.63,13.67,130300
2017-03-10,14.0,14.04,13.85,13.86,73110
2017-03-09,14.58,14.62,13.75,14.08,220980
2017-03-08,14.39,14.77,14.2,14.24,295970
2017-03-07,13.55,14.31,13.55,14.16,253810
2017-03-06,13.26,14.24,13.26,13.78,176740
2017-03-03,13.41,14.39,13.41,13.9,133680
2017-03-02,14.76,14.84,14.31,14.39,229130
2017-03-01,14.96,14.96,14.28,14.84,500780
2017-02-28,13.25,14.01,13.25,14.01,329560
2017-02-27,12.88,13.26,12.88,13.1,264950
2017-02-24,13.17,13.17,12.49,12.65,280250
