date,open,high,low,close,volume
2007-11-13,27.58,31.52,27.58,29.8,989350
2007-11-14,30.05,30.54,29.55,30.05,323550
2007-11-15,30.3,30.3,29.56,29.8,110380
2007-11-16,28.57,29.55,28.32,28.57,69590
2007-11-19,28.08,28.08,27.34,27.34,128600
2007-11-20,26.11,26.11,26.11,26.11,124510
2007-11-21,24.88,24.88,24.88,24.87,66220
2007-11-22,24.62,25.85,24.38,24.87,307810
2007-11-23,24.87,25.12,24.62,24.87,117930
2007-11-26,25.12,25.36,24.87,24.87,131840
2007-11-27,25.85,26.1,25.61,26.11,173630
2007-11-28,26.11,26.11,25.12,25.61,129050
2007-11-29,25.86,25.86,25.61,25.61,32300
2007-11-30,25.61,25.86,25.36,25.61,146220
2007-12-03,25.61,25.61,25.36,25.37,115750
2007-12-04,25.62,25.62,25.12,25.37,101940
2007-12-05,25.12,25.37,25.12,25.37,80410
2007-12-06,25.12,25.12,24.63,24.87,86110
2007-12-07,24.13,24.87,24.13,24.38,102640
2007-12-10,24.38,24.38,23.64,23.64,81510
2007-12-11,23.64,23.64,22.46,22.46,111790
2007-12-12,22.66,23.15,22.66,22.9,94610
2007-12-13,23.15,23.15,22.65,22.71,31540
2007-12-14,22.17,22.71,22.17,22.16,59950
2007-12-17,22.41,22.5,22.16,22.16,102050
2007-12-18,22.16,22.26,21.42,21.67,156700
2007-12-19,22.16,22.75,22.16,22.76,35100
2007-12-20,23.45,23.45,22.66,22.66,100600
2007-12-21,23.05,23.05,22.66,23.05,24860
2007-12-24,23.05,23.25,22.9,23.15,45410
2007-12-25,22.66,23.25,22.66,22.9,56300
2007-12-26,22.9,23.15,22.9,22.9,19470
2007-12-27,23.15,23.15,22.8,22.81,35080
2007-12-28,22.91,23.11,22.66,22.81,34050
2008-01-02,22.86,22.86,22.66,22.66,20130
2008-01-03,21.77,22.17,21.77,21.82,38080
2008-01-04,21.67,21.82,21.67,21.67,29970
2008-01-07,21.03,21.03,20.68,20.69,38220
2008-01-08,20.69,20.94,20.39,20.39,41160
2008-01-09,19.95,19.95,19.7,19.7,45410
2008-01-10,18.71,18.81,18.71,18.72,58250
2008-01-11,18.23,19.56,18.23,19.46,36600
2008-01-14,19.21,19.21,18.52,18.52,30090
2008-01-15,17.68,17.73,17.63,17.63,58230
2008-01-16,18.27,18.47,17.73,18.47,86890
2008-01-17,19.36,19.36,17.73,17.73,85970
2008-01-18,17.73,18.37,17.24,18.37,46130
2008-01-21,18.37,18.37,18.22,18.22,40150
2008-01-22,17.73,17.97,17.73,17.73,24800
2008-01-23,17.24,17.24,16.84,16.85,55740
2008-01-24,16.85,17.24,16.75,16.85,44020
2008-01-25,16.31,17.24,16.31,16.99,30340
2008-01-28,16.99,17.24,16.79,16.99,23400
2008-01-29,17.09,17.83,16.99,17.83,54340
2008-01-30,18.72,18.72,18.72,18.72,9600
2008-01-31,19.46,19.46,18.47,19.06,119560
2008-02-01,19.95,20.0,19.7,20.0,55840
2008-02-12,20.84,20.84,19.95,19.95,67780
2008-02-13,19.46,19.46,19.01,19.01,25510
2008-02-14,19.55,19.7,19.55,19.55,32360
2008-02-15,19.55,19.55,18.76,18.96,23320
2008-02-18,18.02,18.47,18.02,18.13,72510
2008-02-19,17.79,18.28,17.74,18.27,23060
2008-02-20,17.83,18.22,17.48,17.49,46110
2008-02-21,16.65,16.65,16.65,16.65,20520
2008-02-22,15.86,16.01,15.86,16.01,131560
2008-02-25,16.75,16.8,16.75,16.8,17200
2008-02-26,17.64,17.64,16.26,16.5,63450
2008-02-27,17.14,17.14,16.5,16.8,28190
2008-02-28,16.8,16.8,16.65,16.65,12800
2008-02-29,16.26,16.75,16.06,16.06,32140
2008-03-03,15.67,15.67,15.27,15.27,50270
2008-03-04,14.53,14.53,14.53,14.53,16180
2008-03-05,13.84,13.84,13.84,13.84,24110
2008-03-06,14.53,14.53,14.53,14.53,16950
2008-03-07,15.22,15.22,15.22,15.22,68580
2008-03-10,15.96,15.96,15.96,15.96,74120
2008-03-11,16.26,16.26,15.17,15.32,142180
2008-03-12,15.27,16.06,14.78,15.76,54320
2008-03-13,16.25,16.25,15.81,16.11,37570
2008-03-14,15.77,16.01,15.77,15.86,47170
2008-03-17,15.07,15.17,15.07,15.07,59400
2008-03-18,14.33,14.33,14.33,14.33,51400
2008-03-19,14.03,14.28,13.89,13.89,31910
2008-03-20,13.79,14.04,13.79,13.79,81200
2008-03-21,13.79,13.79,13.1,13.1,61070
2008-03-24,12.46,12.46,12.46,12.46,25860
2008-03-25,11.87,11.87,11.87,11.87,11190
2008-03-26,11.33,12.46,11.33,12.07,37720
2008-03-27,12.17,12.17,12.17,12.17,4450
2008-03-28,12.27,12.27,12.27,12.26,2520
2008-03-31,12.36,12.36,12.36,12.36,6200
2008-04-01,12.46,12.46,12.46,12.46,109000
2008-04-02,12.56,12.56,12.56,12.56,3160
2008-04-03,12.66,12.66,12.66,12.66,35270
2008-04-04,12.76,12.76,12.76,12.76,7220
2008-04-07,13.01,13.01,13.01,13.0,1600
2008-04-08,13.25,13.25,13.05,13.25,207240
2008-04-09,13.5,13.5,13.5,13.5,86440
2008-04-10,13.25,13.25,13.25,13.25,104160
2008-04-11,13.0,13.0,13.0,13.0,10460
2008-04-16,12.75,12.75,12.75,12.76,19850
2008-04-17,12.51,12.81,12.51,12.81,92430
2008-04-18,12.56,12.56,12.56,12.56,36840
2008-04-21,12.31,12.31,12.31,12.31,28610
2008-04-22,12.06,12.06,12.06,12.07,4200
2008-04-23,11.87,11.87,11.87,11.87,25240
2008-04-24,11.67,11.67,11.67,11.67,7770
2008-04-25,11.47,11.47,11.47,11.48,65290
2008-04-28,11.38,11.58,11.33,11.38,26710
2008-04-29,11.58,11.58,11.53,11.57,30170
2008-05-05,11.77,11.77,11.77,11.78,40190
2008-05-06,11.58,11.63,11.58,11.57,9760
2008-05-07,11.37,11.37,11.37,11.37,7290
2008-05-08,11.17,11.17,11.17,11.17,930
2008-05-09,10.97,10.97,10.97,10.97,4520
2008-05-12,10.77,10.77,10.77,10.76,1930
2008-05-13,10.56,10.56,10.56,10.56,23210
2008-05-14,10.36,10.36,10.36,10.36,320
2008-05-15,10.16,10.16,10.16,10.15,6270
2008-05-16,9.95,9.95,9.95,9.95,46310
2008-05-19,9.8,9.8,9.8,9.8,27440
2008-05-20,9.65,9.65,9.65,9.65,540
2008-05-21,9.5,9.5,9.5,9.49,5130
2008-05-22,9.34,9.34,9.34,9.34,10
2008-05-23,9.19,9.19,9.19,9.19,1660
