date,open,high,low,close,volume
2019-01-23,15.8,16.2,15.8,16.1,467700
2019-01-22,16.15,16.4,15.85,16.15,643460
2019-01-21,15.4,16.3,15.05,16.15,1769210
2019-01-18,15.8,15.8,15.6,15.6,275560
2019-01-17,15.75,15.9,15.6,15.6,288750
2019-01-16,15.75,16.2,15.75,15.75,546030
2019-01-15,16.0,16.1,15.85,15.95,613510
2019-01-14,16.5,16.6,15.85,16.0,535420
2019-01-11,16.05,16.55,16.05,16.4,225490
2019-01-10,16.35,16.4,16.05,16.05,943560
2019-01-09,16.8,16.85,16.35,16.4,767570
2019-01-08,16.75,16.9,16.65,16.8,308990
2019-01-07,16.6,16.8,16.55,16.65,649320
2019-01-04,16.1,16.4,15.9,16.3,695280
2019-01-03,16.45,16.5,16.15,16.25,586900
2019-01-02,16.5,16.65,16.25,16.5,363610
2018-12-28,16.35,16.6,16.0,16.4,938550
2018-12-27,16.9,16.9,16.35,16.35,577380
2018-12-26,16.75,17.0,16.3,16.3,356840
2018-12-25,16.85,17.0,16.3,16.75,973370
2018-12-24,17.9,18.0,17.4,17.45,202530
2018-12-21,17.7,17.9,17.5,17.9,153190
2018-12-20,17.5,17.9,17.5,17.9,226530
2018-12-19,17.85,17.9,17.55,17.7,223520
2018-12-18,17.5,17.95,17.45,17.65,982350
2018-12-17,19.2,19.2,18.0,18.0,1064380
2018-12-14,19.5,19.7,19.25,19.25,322260
2018-12-13,19.85,19.95,19.7,19.7,456690
2018-12-12,19.4,19.7,19.4,19.7,324790
2018-12-11,19.55,19.7,19.2,19.4,437030
2018-12-10,19.6,19.7,19.5,19.5,374220
2018-12-07,19.6,19.9,19.6,19.8,1263540
2018-12-06,19.7,19.9,19.45,19.6,1532370
2018-12-05,19.45,19.8,19.45,19.75,1349120
2018-12-04,19.95,20.05,19.6,19.8,1654270
2018-12-03,19.4,19.95,19.3,19.9,1425430
2018-11-30,19.1,19.2,18.8,19.0,552410
2018-11-29,19.2,19.45,18.9,18.9,1161610
2018-11-28,18.8,19.15,18.8,19.0,1051360
2018-11-27,18.9,19.1,18.6,18.8,799530
2018-11-26,18.6,18.75,18.4,18.75,406730
2018-11-23,18.6,18.7,18.3,18.6,732790
2018-11-22,18.9,19.2,18.5,18.65,1273750
2018-11-21,18.7,19.0,18.7,18.9,983090
2018-11-20,18.7,19.15,18.6,19.0,792020
2018-11-19,18.9,19.0,18.7,18.9,557670
2018-11-16,18.8,19.0,18.65,18.9,732390
2018-11-15,18.2,18.7,18.2,18.45,1395620
2018-11-14,18.15,18.35,18.0,18.15,1359100
2018-11-13,17.6,18.2,17.6,18.2,825300
2018-11-12,17.7,18.2,17.55,18.2,647810
2018-11-09,18.0,18.2,17.85,17.9,921510
2018-11-08,18.5,18.55,18.1,18.1,706440
2018-11-07,18.0,18.2,17.8,18.0,1097770
2018-11-06,18.5,18.65,18.0,18.0,1385020
2018-11-05,18.2,18.2,17.8,18.2,837680
2018-11-02,18.0,18.45,17.8,18.2,1043160
2018-11-01,18.35,18.5,17.55,17.6,1624910
2018-10-31,17.5,18.25,17.4,18.25,1667140
2018-10-30,16.95,17.35,16.8,17.1,876840
2018-10-29,17.1,17.65,16.95,17.1,1019840
2018-10-26,17.8,17.8,17.1,17.1,710410
2018-10-25,16.5,17.5,16.5,17.4,1526270
2018-10-24,17.5,17.95,17.4,17.5,1209380
2018-10-23,18.4,18.4,17.25,17.5,2820240
2018-10-22,19.55,19.8,18.5,18.5,2960650
2018-10-19,19.7,20.05,19.35,19.85,1013020
2018-10-18,20.45,20.6,20.1,20.15,665130
2018-10-17,20.65,20.65,20.3,20.65,1292380
2018-10-16,19.9,20.1,19.55,19.9,1254660
2018-10-15,21.0,21.0,19.9,19.9,1691840
2018-10-12,20.0,21.25,19.8,20.85,2670360
2018-10-11,21.05,21.6,21.05,21.05,3793660
