date,open,high,low,close,volume
2011-10-05,6.76,9.05,5.25,9.05,1004400
2011-10-06,8.32,8.32,8.32,8.32,1100
2011-10-07,8.88,8.88,8.82,8.88,181500
2011-10-10,9.44,9.49,9.1,9.5,120300
2011-10-11,9.39,9.56,9.0,9.5,143300
2011-10-12,8.72,9.11,8.72,8.94,134200
2011-10-13,9.22,9.33,8.38,8.55,44700
2011-10-14,8.38,8.66,8.27,8.27,79500
2011-10-17,7.82,7.82,7.82,7.82,5000
2011-10-18,7.32,7.32,7.32,7.32,6500
2011-10-19,6.82,7.82,6.82,6.87,248800
2011-10-20,6.42,7.15,6.42,7.15,50500
2011-10-21,7.26,7.26,6.76,6.76,17200
2011-10-24,7.1,7.1,6.7,6.81,43800
2011-10-25,6.87,6.87,6.59,6.65,33700
2011-10-26,6.65,6.65,6.54,6.54,11300
2011-10-27,6.71,6.71,6.37,6.37,22500
2011-10-28,6.2,7.1,6.2,6.7,169300
2011-10-31,6.64,6.92,6.2,6.42,112300
2011-11-01,6.64,6.64,6.2,6.2,61900
2011-11-02,6.37,6.37,5.98,5.98,37200
2011-11-03,5.64,5.64,5.64,5.64,39600
2011-11-04,5.25,6.03,5.25,5.98,765400
2011-11-07,6.2,6.26,5.98,6.26,231200
2011-11-08,6.43,6.43,5.87,6.03,191600
2011-11-09,5.97,6.25,5.86,6.03,385800
2011-11-10,6.03,6.03,5.7,5.81,253500
2011-11-11,6.03,6.31,5.75,5.98,377500
2011-11-14,5.76,6.15,5.7,5.75,448400
2011-11-15,6.08,6.08,5.58,5.92,317200
2011-11-16,5.36,6.14,5.36,5.92,486700
2011-11-17,5.98,6.2,5.86,5.92,448700
2011-11-18,5.98,6.31,5.86,6.14,312600
2011-11-21,6.14,6.31,5.92,6.31,232100
2011-11-22,6.25,6.65,6.25,6.65,252600
2011-11-23,6.93,7.04,6.93,7.04,151900
2011-11-24,7.43,7.49,7.43,7.48,218300
2011-11-25,7.81,7.98,7.7,7.82,442100
2011-11-28,8.27,8.32,8.16,8.32,424400
2011-11-29,8.82,8.82,8.66,8.83,543800
2011-11-30,9.17,9.17,8.66,8.71,369700
2011-12-01,8.93,9.04,8.21,8.21,291800
2011-12-02,8.43,8.43,7.99,8.16,315200
2011-12-05,8.61,8.66,7.82,8.32,227100
2011-12-06,8.54,8.82,8.32,8.32,259000
2011-12-07,8.32,8.32,7.98,7.99,279600
2011-12-08,7.93,8.1,7.6,7.76,214500
2011-12-09,7.93,7.98,7.54,7.99,296000
2011-12-12,7.93,8.33,7.77,8.21,353800
2011-12-13,8.21,8.55,8.04,8.38,439500
2011-12-14,8.49,8.55,8.1,8.1,152200
2011-12-15,8.27,8.27,7.93,8.04,257600
2011-12-16,8.04,8.6,7.82,8.49,335400
2011-12-19,8.32,8.83,8.1,8.83,538000
2011-12-20,8.83,9.22,8.61,9.22,431500
2011-12-21,9.22,9.67,9.22,9.66,308500
2011-12-22,9.83,10.27,9.83,10.0,281800
2011-12-23,9.94,9.94,9.39,9.61,356800
2011-12-26,9.72,10.11,9.44,10.11,353200
2011-12-27,10.61,10.61,10.5,10.56,283800
2011-12-28,10.62,11.29,10.62,11.28,267600
2011-12-29,11.95,11.95,10.5,11.34,238800
2011-12-30,10.61,11.62,10.61,11.23,725800
2012-01-03,11.34,12.12,10.89,11.95,202300
2012-01-04,12.56,12.56,12.01,12.12,148200
2012-01-05,13.01,13.07,11.84,12.68,114200
2012-01-06,13.13,13.18,11.95,12.51,133300
2012-01-09,12.34,12.96,11.95,12.18,146900
2012-01-10,12.29,12.68,11.9,12.62,318400
2012-01-11,13.07,13.07,12.34,12.57,210000
2012-01-12,12.68,13.24,12.63,12.79,203100
2012-01-13,13.07,13.07,12.57,12.62,308000
2012-01-16,12.96,13.07,12.06,13.01,255100
2012-01-17,12.9,12.95,12.56,12.79,141800
2012-01-18,12.79,13.68,11.9,13.63,287100
2012-01-19,13.74,13.97,13.46,13.96,187400
2012-01-20,13.96,14.76,12.93,14.77,296500
2012-01-30,15.34,15.34,15.17,15.34,159500
2012-01-31,16.32,16.37,16.09,16.38,208300
2012-02-01,17.24,17.36,16.78,17.35,208600
2012-02-02,17.75,18.21,17.58,18.04,149800
2012-02-03,18.96,19.19,18.73,19.08,169100
2012-02-06,20.29,20.29,18.97,19.19,204100
2012-02-07,19.82,20.05,18.27,19.31,232900
2012-02-08,19.54,20.4,18.45,20.4,295900
2012-02-09,20.63,20.74,19.77,20.52,208900
2012-02-10,20.29,20.46,19.03,19.02,164800
2012-02-13,19.54,19.54,18.91,19.19,126200
2012-02-14,19.82,19.99,19.3,20.0,199000
2012-02-15,20.4,20.4,19.14,19.25,124000
2012-02-16,19.65,19.71,19.19,19.48,141200
2012-02-17,20.0,20.69,19.37,20.06,207600
2012-02-20,20.46,20.63,19.72,20.0,115200
2012-02-21,20.11,20.11,19.71,19.83,118500
2012-02-22,19.89,20.0,18.51,20.0,312200
2012-02-23,20.11,20.8,19.48,20.8,264200
2012-02-24,20.46,21.6,20.4,21.61,186300
2012-02-27,22.99,22.99,22.82,22.99,203100
2012-02-28,24.14,24.48,22.88,24.37,202700
2012-02-29,25.23,25.23,23.97,24.37,120000
2012-03-01,25.58,25.86,23.45,24.19,173000
2012-03-02,24.36,24.36,22.98,23.79,187000
2012-03-05,24.13,25.05,24.13,25.06,148900
2012-03-06,26.61,26.61,23.16,23.22,131200
2012-03-07,22.99,23.28,22.76,22.76,52700
2012-03-08,22.42,22.42,21.27,21.26,39500
2012-03-09,20.46,21.72,20.46,20.46,54800
2012-03-12,20.75,20.75,19.37,19.37,113300
2012-03-13,19.48,19.66,18.34,18.33,98800
2012-03-14,18.85,18.85,17.58,17.76,136300
2012-03-15,17.76,18.33,17.24,18.16,148200
2012-03-16,18.05,18.39,17.99,18.1,124900
2012-03-19,18.16,18.21,16.89,17.24,112500
2012-03-20,17.7,17.81,16.67,16.9,118300
2012-03-21,17.24,17.24,15.98,16.09,173800
2012-03-22,16.38,16.61,15.57,15.57,134600
2012-03-23,15.51,16.78,14.82,15.92,156800
2012-03-26,16.32,16.32,14.94,15.4,114900
2012-03-27,15.57,15.57,14.65,14.65,93300
2012-03-28,14.65,14.88,14.36,14.77,110600
2012-03-29,14.94,15.0,14.08,14.14,90700
2012-03-30,14.2,14.2,13.68,13.85,108100
2012-04-03,14.08,14.6,13.74,14.14,132200
2012-04-04,14.43,14.43,13.68,13.91,102500
2012-04-05,13.91,13.91,13.45,13.91,141200
2012-04-06,14.08,14.14,13.62,13.91,136600
2012-04-09,14.02,14.08,13.74,13.96,128400
2012-04-10,14.36,14.59,13.5,13.91,94900
2012-04-11,14.25,14.25,13.74,14.14,140100
2012-04-12,14.48,15.12,14.25,14.25,148500
2012-04-13,14.94,14.94,14.02,14.08,135000
2012-04-16,14.48,14.83,14.02,14.37,135200
2012-04-17,14.83,14.83,14.03,14.02,141400
2012-04-18,14.08,14.19,13.68,13.68,118200
