date,open,high,low,close,volume
2019-02-15,2.98,3.06,2.86,3.06,4518380
2019-02-14,2.67,2.86,2.67,2.86,4770540
2019-02-13,2.83,2.83,2.66,2.68,1767660
2019-02-12,2.73,2.84,2.69,2.81,1550010
2019-02-11,2.66,2.8,2.6,2.8,1211410
2019-02-01,2.64,2.7,2.59,2.7,601760
2019-01-31,2.52,2.64,2.4,2.64,1422180
2019-01-30,2.76,2.84,2.56,2.56,5699580
2019-01-29,2.94,2.94,2.75,2.75,1715480
2019-01-28,3.0,3.01,2.85,2.94,1727030
2019-01-25,2.9,3.01,2.9,3.0,1416490
2019-01-24,3.06,3.07,2.96,3.0,1202030
2019-01-23,3.06,3.07,2.97,3.05,1032660
2019-01-22,3.01,3.04,2.91,3.04,1374100
2019-01-21,3.01,3.1,2.88,3.01,1882870
2019-01-18,3.2,3.23,3.06,3.06,1044350
2019-01-17,2.88,3.07,2.88,3.07,1461060
2019-01-16,2.87,2.87,2.83,2.87,239960
2019-01-15,2.84,2.87,2.83,2.84,252890
2019-01-14,2.82,2.84,2.77,2.83,250230
2019-01-11,2.83,2.89,2.77,2.77,905440
2019-01-10,2.84,2.92,2.84,2.84,827530
2019-01-09,2.9,2.95,2.83,2.86,1187960
2019-01-08,2.96,2.98,2.9,2.9,822910
2019-01-07,2.96,3.05,2.96,2.99,1339670
2019-01-04,3.07,3.07,2.91,2.99,2508530
2019-01-03,2.72,2.87,2.7,2.87,1167310
2019-01-02,2.69,2.73,2.65,2.69,636640
2018-12-28,2.63,2.7,2.63,2.65,435910
2018-12-27,2.72,2.73,2.69,2.7,482040
2018-12-26,2.61,2.72,2.61,2.68,545580
2018-12-25,2.7,2.75,2.61,2.61,1908600
2018-12-24,2.77,2.79,2.7,2.76,201060
2018-12-21,2.73,2.77,2.7,2.77,932270
2018-12-20,2.72,2.75,2.63,2.66,840190
2018-12-19,2.83,2.84,2.77,2.79,312880
2018-12-18,2.9,2.92,2.79,2.82,516540
2018-12-17,2.95,2.96,2.9,2.91,303430
2018-12-14,2.98,2.98,2.91,2.95,594840
2018-12-13,3.0,3.0,2.96,2.98,182440
2018-12-12,3.01,3.01,2.98,2.98,268730
2018-12-11,3.04,3.04,2.99,3.0,239200
2018-12-10,3.04,3.04,3.0,3.0,228050
2018-12-07,3.03,3.05,3.01,3.03,190040
2018-12-06,3.04,3.05,3.01,3.01,380300
2018-12-05,3.07,3.07,3.02,3.04,454360
2018-12-04,3.12,3.13,3.06,3.06,526040
2018-12-03,3.1,3.16,3.08,3.1,218010
2018-11-30,3.17,3.17,3.07,3.07,270370
2018-11-29,3.19,3.21,3.17,3.17,349350
2018-11-28,3.22,3.22,3.18,3.19,143400
2018-11-27,3.2,3.24,3.17,3.19,275390
2018-11-26,3.21,3.21,3.18,3.19,221050
2018-11-23,3.21,3.26,3.2,3.21,334290
2018-11-22,3.23,3.28,3.23,3.23,305920
2018-11-21,3.21,3.25,3.19,3.23,266140
2018-11-20,3.21,3.25,3.18,3.21,441640
2018-11-19,3.29,3.29,3.21,3.21,140600
2018-11-16,3.25,3.32,3.2,3.21,604460
2018-11-15,3.31,3.33,3.28,3.29,219630
2018-11-14,3.32,3.35,3.3,3.31,286220
2018-11-13,3.32,3.35,3.3,3.32,362720
2018-11-12,3.39,3.39,3.31,3.39,295380
2018-11-09,3.45,3.45,3.36,3.39,347810
2018-11-08,3.35,3.57,3.34,3.39,1199150
2018-11-07,3.35,3.37,3.32,3.35,253170
2018-11-06,3.4,3.4,3.36,3.37,181410
2018-11-05,3.37,3.43,3.34,3.38,199840
2018-11-02,3.34,3.53,3.21,3.37,1218470
2018-11-01,3.35,3.36,3.29,3.3,355200
2018-10-31,3.34,3.36,3.31,3.35,446370
2018-10-30,3.31,3.34,3.3,3.31,214620
2018-10-29,3.33,3.36,3.3,3.31,492730
2018-10-26,3.38,3.4,3.33,3.33,627580
2018-10-25,3.37,3.37,3.3,3.34,959550
2018-10-24,3.38,3.43,3.38,3.4,754560
2018-10-23,3.49,3.5,3.39,3.42,295930
2018-10-22,3.5,3.55,3.49,3.49,211820
2018-10-19,3.6,3.6,3.49,3.52,518820
2018-10-18,3.49,3.72,3.39,3.72,827290
2018-10-17,3.43,3.49,3.39,3.48,571820
2018-10-16,3.37,3.4,3.35,3.39,175970
2018-10-15,3.4,3.42,3.35,3.37,317250
2018-10-12,3.35,3.45,3.25,3.4,640970
2018-10-11,3.35,3.53,3.34,3.35,1080200
2018-10-10,3.43,3.69,3.43,3.58,902110
2018-10-09,3.55,3.56,3.41,3.45,1170940
2018-10-08,3.6,3.62,3.53,3.53,751610
2018-10-05,3.61,3.65,3.6,3.6,513770
2018-10-04,3.64,3.64,3.61,3.61,469420
2018-10-03,3.65,3.68,3.61,3.61,1072440
2018-10-02,3.66,3.69,3.65,3.65,685860
2018-10-01,3.7,3.72,3.64,3.65,1090340
2018-09-28,3.67,3.7,3.66,3.67,1101950
2018-09-27,3.7,3.75,3.67,3.67,1747930
2018-09-26,3.71,3.73,3.69,3.7,1319740
2018-09-25,3.7,3.79,3.7,3.71,1327250
2018-09-24,3.77,3.77,3.69,3.7,537740
2018-09-21,3.85,3.88,3.65,3.7,5762080
2018-09-20,3.85,3.95,3.7,3.81,4027510
2018-09-19,3.76,3.87,3.71,3.77,1498100
2018-09-18,3.72,3.78,3.7,3.77,585420
2018-09-17,3.85,3.85,3.74,3.77,421280
2018-09-14,3.82,3.82,3.72,3.79,201840
2018-09-13,3.76,3.85,3.75,3.79,783780
2018-09-12,3.7,3.77,3.67,3.76,757040
2018-09-11,3.69,3.72,3.66,3.67,590240
2018-09-10,3.75,3.79,3.65,3.69,446310
2018-09-07,3.75,3.79,3.69,3.69,793900
2018-09-06,3.81,3.88,3.7,3.78,539480
2018-09-05,3.86,3.93,3.7,3.81,895260
2018-09-04,3.65,3.9,3.65,3.86,2600630
2018-08-31,3.7,3.7,3.64,3.65,241260
2018-08-30,3.65,3.67,3.63,3.66,195920
2018-08-29,3.69,3.69,3.65,3.65,276130
2018-08-28,3.64,3.7,3.64,3.66,296850
2018-08-27,3.65,3.67,3.64,3.64,84290
2018-08-24,3.63,3.72,3.62,3.65,412290
2018-08-23,3.63,3.65,3.61,3.63,272960
2018-08-22,3.67,3.68,3.62,3.63,168740
2018-08-21,3.62,3.66,3.6,3.62,533570
2018-08-20,3.63,3.68,3.6,3.63,292710
2018-08-17,3.68,3.68,3.6,3.62,223520
2018-08-16,3.67,3.69,3.6,3.67,405440
2018-08-15,3.73,3.74,3.62,3.67,750140
2018-08-14,3.8,3.8,3.71,3.73,390980
2018-08-13,3.55,3.78,3.5,3.78,1545020
2018-08-10,3.6,3.64,3.5,3.54,551890
2018-08-09,3.57,3.69,3.57,3.58,623470
2018-08-08,3.6,3.65,3.59,3.59,564180
2018-08-07,3.68,3.68,3.6,3.6,442770
2018-08-06,3.66,3.7,3.63,3.64,549130
2018-08-03,3.72,3.79,3.66,3.69,394440
2018-08-02,3.79,3.8,3.65,3.73,991460
2018-08-01,3.87,3.9,3.8,3.8,804000
2018-07-31,3.7,3.88,3.7,3.8,900520
2018-07-30,3.95,3.95,3.7,3.72,2614370
2018-07-27,4.0,4.06,3.92,3.97,681900
2018-07-26,4.2,4.25,3.93,4.0,1582840
2018-07-25,3.85,4.11,3.85,4.11,4683480
2018-07-24,3.85,3.95,3.78,3.85,641100
2018-07-23,3.85,4.04,3.78,3.85,1503840
2018-07-20,3.63,3.84,3.63,3.78,1160250
2018-07-19,3.65,3.79,3.64,3.65,709570
2018-07-18,3.67,3.75,3.65,3.71,474740
2018-07-17,3.78,3.78,3.62,3.67,473570
2018-07-16,3.81,3.84,3.71,3.78,1706340
2018-07-13,3.42,3.59,3.42,3.59,902480
2018-07-12,3.36,3.41,3.21,3.36,656100
2018-07-11,3.32,3.32,3.2,3.2,362450
2018-07-10,3.33,3.38,3.3,3.31,295380
2018-07-09,3.3,3.4,3.3,3.33,446490
2018-07-06,3.3,3.4,3.3,3.34,459980
2018-07-05,3.45,3.45,3.3,3.33,193820
2018-07-04,3.4,3.45,3.34,3.42,367240
2018-07-03,3.57,3.57,3.4,3.4,429470
2018-07-02,3.6,3.6,3.49,3.52,406090
2018-06-29,3.55,3.65,3.55,3.59,199200
2018-06-28,3.68,3.68,3.51,3.63,307720
2018-06-27,3.65,3.76,3.63,3.63,304780
2018-06-26,3.6,3.63,3.57,3.63,636750
2018-06-25,3.64,3.7,3.6,3.62,267830
2018-06-22,3.61,3.65,3.58,3.64,304430
2018-06-21,3.6,3.77,3.51,3.61,293730
2018-06-20,3.69,3.69,3.53,3.61,511310
2018-06-19,3.74,3.78,3.56,3.57,822080
2018-06-18,3.84,3.89,3.75,3.75,495720
2018-06-15,3.77,4.0,3.77,3.8,450360
2018-06-14,3.8,3.88,3.79,3.82,343980
2018-06-13,3.85,3.86,3.81,3.85,271020
2018-06-12,3.86,3.89,3.76,3.85,1040130
2018-06-11,3.86,3.98,3.86,3.9,393070
2018-06-08,3.99,4.0,3.86,3.9,615740
2018-06-07,3.87,4.02,3.86,3.99,2712370
2018-06-06,3.86,3.91,3.76,3.76,730260
2018-06-05,4.14,4.14,3.91,3.92,1402860
2018-06-04,3.79,3.88,3.75,3.88,984140
2018-06-01,3.45,3.63,3.45,3.63,921130
2018-05-31,3.43,3.44,3.37,3.4,230080
2018-05-30,3.47,3.47,3.36,3.36,254810
2018-05-29,3.33,3.51,3.3,3.47,948130
2018-05-28,3.53,3.55,3.31,3.33,1424040
2018-05-25,3.62,3.7,3.55,3.55,160700
2018-05-24,3.8,3.8,3.6,3.66,213530
2018-05-23,3.72,3.78,3.46,3.78,1271640
2018-05-22,3.89,3.9,3.7,3.72,555040
2018-05-21,3.95,3.99,3.88,3.89,312970
2018-05-18,3.9,3.97,3.83,3.91,272170
2018-05-17,3.98,3.98,3.89,3.9,294240
2018-05-16,3.95,3.96,3.9,3.91,379360
2018-05-15,4.01,4.02,3.92,3.95,226260
2018-05-14,3.98,4.03,3.9,3.98,992010
2018-05-11,3.8,3.98,3.8,3.9,507850
2018-05-10,4.0,4.12,3.85,3.9,1217430
2018-05-09,4.05,4.05,4.0,4.0,2420660
2018-05-08,3.58,3.79,3.58,3.79,652760
2018-05-07,3.55,3.57,3.51,3.55,219380
2018-05-04,3.5,3.58,3.45,3.55,513680
2018-05-03,3.56,3.57,3.4,3.5,581890
2018-05-02,3.6,3.64,3.56,3.56,230540
2018-04-27,3.46,3.6,3.46,3.6,537400
2018-04-26,3.72,3.75,3.51,3.51,763040
2018-04-24,3.8,3.89,3.7,3.75,574140
2018-04-23,4.02,4.13,3.86,3.86,977210
2018-04-20,4.1,4.23,4.05,4.14,730570
2018-04-19,4.15,4.3,4.05,4.05,2085000
2018-04-18,3.82,4.03,3.82,4.03,1239760
2018-04-17,3.73,3.84,3.73,3.77,509950
2018-04-16,3.76,3.76,3.67,3.73,532750
2018-04-13,3.86,3.86,3.74,3.76,1016610
2018-04-12,3.9,3.92,3.82,3.83,712940
2018-04-11,4.08,4.08,3.86,3.9,766970
2018-04-10,4.13,4.13,4.0,4.0,1320860
2018-04-09,4.17,4.2,4.12,4.13,720570
2018-04-06,4.18,4.2,4.14,4.15,550270
2018-04-05,4.16,4.24,4.11,4.17,785180
2018-04-04,4.17,4.2,4.07,4.12,846750
2018-04-03,4.32,4.37,4.17,4.17,1243850
2018-04-02,4.4,4.42,4.31,4.32,825050
2018-03-30,4.35,4.4,4.35,4.37,541850
2018-03-29,4.44,4.45,4.35,4.36,658130
2018-03-28,4.49,4.49,4.42,4.44,752430
2018-03-27,4.59,4.6,4.48,4.49,1455700
2018-03-26,4.5,4.6,4.4,4.4,1033290
2018-03-23,4.72,4.72,4.46,4.5,3001080
2018-03-22,4.86,4.86,4.75,4.79,1458580
2018-03-21,4.82,4.94,4.8,4.81,712880
2018-03-20,4.95,4.95,4.82,4.82,1519690
2018-03-19,4.93,5.03,4.92,4.93,1008700
2018-03-16,4.86,5.0,4.86,4.93,598660
2018-03-15,4.89,5.04,4.83,4.86,1740070
2018-03-14,4.78,4.99,4.76,4.85,1572660
2018-03-13,4.84,4.89,4.79,4.81,1686690
2018-03-12,4.93,5.0,4.87,4.9,1883060
2018-03-09,5.13,5.13,4.92,5.0,2677400
2018-03-08,5.55,5.56,5.0,5.07,6619770
2018-03-07,4.88,5.22,4.88,5.22,3362450
2018-03-06,4.99,5.05,4.8,4.88,2115750
2018-03-05,5.01,5.1,4.89,5.0,2391290
2018-03-02,5.01,5.14,5.0,5.01,1961550
2018-03-01,5.17,5.19,4.9,5.13,2693250
2018-02-28,5.22,5.28,5.0,5.1,2798320
2018-02-27,5.22,5.35,5.1,5.22,1977330
2018-02-26,5.53,5.59,5.2,5.22,2283360
2018-02-23,5.55,5.57,5.45,5.53,2027850
2018-02-22,5.58,5.64,5.4,5.51,1689110
2018-02-21,5.55,5.71,5.55,5.58,1429670
2018-02-13,5.9,5.98,5.49,5.55,6314750
2018-02-12,5.86,6.09,5.83,5.9,1324770
2018-02-09,5.82,6.15,5.81,5.89,5566330
2018-02-08,6.29,6.6,6.2,6.24,6574670
2018-02-07,6.2,6.25,6.15,6.25,9112700
2018-02-06,5.85,6.1,5.85,5.85,2194250
2018-02-05,6.6,6.77,6.29,6.29,1028080
2018-02-02,6.89,7.05,6.61,6.76,472510
2018-02-01,7.18,7.3,6.85,6.89,1132780
2018-01-31,7.22,7.39,7.15,7.18,541260
2018-01-30,7.02,7.39,7.02,7.26,757350
2018-01-29,7.67,7.67,7.2,7.2,886250
2018-01-26,7.46,7.65,7.4,7.5,459690
