date,open,high,low,close,volume
2010-06-02,8.02,8.02,8.02,8.02,61040
2010-06-03,7.64,8.4,7.64,8.39,1312280
2010-06-04,8.39,8.39,8.01,8.14,136280
2010-06-07,7.73,7.8,7.73,7.73,108550
2010-06-08,7.35,7.42,7.35,7.39,123920
2010-06-09,7.39,7.39,7.05,7.05,268310
2010-06-10,6.74,6.99,6.74,6.73,235910
2010-06-11,7.04,7.04,6.89,7.05,294660
2010-06-14,7.39,7.39,7.36,7.36,455630
2010-06-15,7.27,7.3,7.05,7.2,203160
2010-06-16,7.33,7.36,7.17,7.17,177150
2010-06-17,7.14,7.17,7.01,7.11,187510
2010-06-18,7.11,7.2,7.05,7.05,201580
2010-06-21,7.21,7.21,6.99,6.98,104610
2010-06-22,6.92,7.04,6.82,6.83,193210
2010-06-23,6.83,7.14,6.83,7.14,515940
2010-06-24,7.45,7.45,7.14,7.2,348690
2010-06-25,6.89,7.11,6.89,6.92,123090
2010-06-28,7.23,7.23,6.98,7.14,308930
2010-06-29,7.17,7.17,6.92,6.92,237760
2010-06-30,6.73,6.76,6.61,6.67,211810
2010-07-01,6.67,6.76,6.54,6.67,97740
2010-07-02,6.67,6.89,6.64,6.89,175660
2010-07-05,6.89,6.92,6.86,6.86,117370
2010-07-06,6.86,6.86,6.58,6.7,107120
2010-07-07,6.7,6.83,6.64,6.67,130130
2010-07-08,6.67,6.76,6.39,6.39,224990
2010-07-09,6.39,6.58,6.36,6.42,261090
2010-07-12,6.61,6.61,6.45,6.51,131650
2010-07-13,6.7,6.82,6.6,6.83,247540
2010-07-14,7.11,7.11,6.77,6.86,220270
2010-07-15,6.8,6.83,6.7,6.76,134110
2010-07-16,6.73,6.76,6.57,6.58,145680
2010-07-19,6.49,6.58,6.49,6.48,87720
2010-07-20,6.45,6.64,6.45,6.64,229000
2010-07-21,6.64,6.7,6.55,6.54,223700
2010-07-22,6.41,6.7,6.41,6.51,244850
2010-07-23,6.51,6.67,6.51,6.67,513510
2010-07-26,6.73,6.98,6.73,6.86,479780
2010-07-27,6.83,6.92,6.8,6.83,260490
2010-07-28,6.8,6.96,6.8,6.89,609070
2010-07-29,6.86,6.92,6.8,6.86,255340
2010-07-30,6.86,7.05,6.86,7.01,479980
2010-08-02,7.01,7.35,7.01,7.2,693970
2010-08-03,7.2,7.29,7.2,7.23,315450
2010-08-04,7.29,7.54,7.2,7.52,728130
2010-08-05,7.65,7.77,7.55,7.58,431660
2010-08-06,7.55,7.55,7.2,7.2,349900
2010-08-09,7.26,7.26,6.98,7.05,404400
2010-08-10,6.92,6.96,6.71,6.7,348480
2010-08-11,6.83,6.89,6.39,6.58,198200
2010-08-12,6.45,6.71,6.27,6.26,192500
2010-08-13,5.98,6.26,5.98,6.26,185610
2010-08-16,6.35,6.57,6.35,6.54,132510
2010-08-17,6.67,6.67,6.48,6.54,60240
2010-08-18,6.26,6.41,6.23,6.23,203610
2010-08-19,6.01,6.26,5.95,6.04,107190
2010-08-20,6.07,6.1,5.76,5.95,140370
2010-08-23,6.08,6.08,5.7,5.7,67170
2010-08-24,5.64,5.76,5.42,5.42,283820
2010-08-25,5.17,5.45,5.17,5.17,69930
2010-08-26,5.3,5.3,4.95,5.07,49370
2010-08-27,5.1,5.32,4.88,5.32,103080
2010-08-30,5.57,5.57,5.48,5.57,159540
2010-08-31,5.63,5.82,5.63,5.82,91100
2010-09-01,6.07,6.1,5.85,6.11,172020
2010-09-06,6.3,6.39,6.11,6.33,197600
2010-09-07,6.05,6.39,6.05,6.26,136910
2010-09-08,5.95,6.26,5.95,6.17,186470
2010-09-09,6.17,6.33,6.11,6.26,87520
2010-09-10,6.01,6.23,5.95,5.95,137450
2010-09-13,5.67,5.79,5.67,5.67,178070
2010-09-14,5.83,5.86,5.67,5.82,41790
2010-09-15,6.01,6.07,5.54,5.76,52660
2010-09-16,5.95,5.95,5.63,5.67,65740
2010-09-17,5.92,5.95,5.54,5.95,117970
2010-09-20,6.17,6.17,5.73,5.76,115050
2010-09-21,5.76,5.98,5.73,5.73,185960
2010-09-22,5.82,5.82,5.64,5.73,56820
2010-09-23,5.79,5.79,5.45,5.64,76700
2010-09-24,5.7,5.7,5.39,5.39,82280
2010-09-27,5.48,5.64,5.39,5.64,153890
2010-09-28,5.8,5.8,5.64,5.64,46930
2010-09-29,5.67,5.67,5.51,5.51,19560
2010-09-30,5.64,5.64,5.35,5.42,12700
2010-10-01,5.55,5.55,5.39,5.42,3830
2010-10-04,5.33,5.55,5.17,5.17,97220
2010-10-05,5.23,5.23,5.01,5.17,42380
2010-10-06,5.17,5.42,5.17,5.42,87790
2010-10-07,5.48,5.51,5.33,5.32,6800
2010-10-08,5.38,5.38,5.16,5.17,40310
2010-10-11,5.17,5.26,5.14,5.17,41920
2010-10-12,5.26,5.26,5.11,5.1,54080
2010-10-13,5.07,5.1,5.07,5.1,25000
2010-10-14,5.16,5.19,5.13,5.17,44290
2010-10-15,5.14,5.14,5.11,5.1,10580
2010-10-18,5.04,5.07,5.04,5.07,15420
2010-10-19,5.07,5.07,4.85,4.88,51380
2010-10-20,4.75,4.75,4.66,4.67,91390
2010-10-21,4.67,4.76,4.67,4.67,41550
2010-10-22,4.76,4.76,4.61,4.6,21060
2010-10-25,4.73,4.73,4.47,4.67,54420
2010-10-26,4.86,4.89,4.86,4.88,40250
2010-10-27,4.97,4.97,4.72,4.85,24670
2010-10-28,4.85,4.85,4.69,4.7,10930
2010-10-29,4.76,4.83,4.7,4.82,28430
2010-11-01,4.73,4.76,4.69,4.7,19100
2010-11-02,4.61,4.7,4.57,4.57,16680
2010-11-03,4.7,4.7,4.54,4.54,39440
2010-11-04,4.7,4.7,4.54,4.57,19520
2010-11-05,4.7,4.7,4.63,4.7,46280
2010-11-08,4.64,4.7,4.57,4.67,24300
2010-11-09,4.51,4.67,4.48,4.48,122940
2010-11-10,4.42,4.54,4.39,4.54,14410
2010-11-11,4.63,4.63,4.32,4.35,198990
2010-11-12,4.26,4.29,4.16,4.16,92060
2010-11-15,4.32,4.32,3.97,3.98,73130
2010-11-16,3.92,3.92,3.79,3.91,70940
2010-11-17,4.1,4.1,4.07,4.1,173450
2010-11-18,4.26,4.29,4.26,4.29,19360
2010-11-19,4.48,4.48,4.35,4.45,215840
2010-11-22,4.39,4.39,4.23,4.26,108330
2010-11-23,4.26,4.42,4.23,4.29,177720
2010-11-24,4.26,4.48,4.26,4.45,165910
2010-11-25,4.54,4.61,4.48,4.6,117500
2010-11-26,4.66,4.69,4.47,4.67,138530
2010-11-29,4.67,4.74,4.57,4.7,66860
2010-11-30,4.84,4.91,4.84,4.84,208680
2010-12-01,4.91,4.91,4.67,4.73,62310
2010-12-02,4.63,4.94,4.63,4.94,187160
2010-12-03,5.18,5.18,5.15,5.18,167960
2010-12-06,5.39,5.42,5.18,5.36,225310
2010-12-07,5.19,5.39,5.12,5.12,115560
2010-12-08,5.12,5.12,4.88,4.87,146620
2010-12-09,4.7,4.94,4.7,4.84,53460
2010-12-10,4.98,5.08,4.84,5.08,220720
2010-12-13,5.32,5.32,5.32,5.32,125710
