date,open,high,low,close,volume
2018-11-19,,,,17.3,0
2018-11-16,17.2,17.3,17.05,17.3,156940
2018-11-15,17.1,17.25,17.0,17.2,151760
2018-11-14,17.1,17.2,17.0,17.1,103390
2018-11-13,17.2,17.4,16.75,17.1,142260
2018-11-12,17.0,17.45,16.8,17.4,156470
2018-11-09,17.1,17.1,16.6,17.1,136210
2018-11-08,17.9,18.15,17.0,17.2,201130
2018-11-07,17.5,18.1,17.4,18.0,496060
2018-11-06,16.7,17.5,16.7,17.5,588900
2018-11-05,17.95,19.0,17.95,17.95,139620
2018-11-02,19.25,19.25,19.25,19.25,900
2018-11-01,20.65,20.65,20.65,20.65,2540
2018-10-31,24.5,25.1,22.2,22.2,496690
2018-10-30,22.8,23.85,22.5,23.85,891520
2018-10-29,20.2,22.3,19.4,22.3,908380
2018-10-26,19.6,20.85,19.5,20.85,674510
2018-10-25,19.2,19.5,18.95,19.5,293820
2018-10-24,17.75,18.95,17.75,18.95,851670
2018-10-23,17.65,17.8,17.6,17.75,154260
2018-10-22,17.5,17.6,17.45,17.6,129890
2018-10-19,17.45,17.5,17.4,17.5,91450
2018-10-18,17.4,17.55,17.4,17.5,127650
2018-10-17,17.45,17.55,17.4,17.45,114060
2018-10-16,17.55,17.65,17.5,17.5,89520
2018-10-15,17.6,17.65,17.5,17.6,130850
2018-10-12,17.4,17.6,17.3,17.6,147900
2018-10-11,17.4,17.4,17.1,17.4,137050
2018-10-10,17.3,17.4,17.2,17.3,100340
2018-10-09,17.4,17.5,17.25,17.3,102910
2018-10-08,17.2,17.5,17.15,17.5,150900
2018-10-05,17.3,17.4,17.2,17.3,87060
2018-10-04,17.6,17.65,17.3,17.4,130720
2018-10-03,17.2,17.6,17.1,17.6,395950
2018-10-02,17.0,17.25,16.9,17.2,135800
2018-10-01,17.0,17.1,16.8,17.0,84440
2018-09-28,17.5,17.5,17.1,17.1,134250
2018-09-27,17.8,18.0,17.2,17.5,187790
2018-09-26,16.5,17.5,16.4,17.5,391650
2018-09-25,16.4,16.4,16.15,16.4,66630
2018-09-24,16.6,16.65,16.25,16.4,82490
2018-09-21,16.8,16.8,16.4,16.5,87430
2018-09-20,16.9,17.0,16.6,16.8,70960
2018-09-19,16.6,17.1,16.5,16.9,209370
2018-09-18,20.6,20.65,20.3,20.5,64020
2018-09-17,20.6,20.65,20.4,20.5,77130
2018-09-14,20.3,20.7,20.2,20.6,172270
2018-09-13,20.2,20.3,20.1,20.2,71020
2018-09-12,20.6,20.6,20.2,20.3,74000
2018-09-11,21.0,21.1,20.5,20.6,87450
2018-09-10,21.55,21.55,20.8,21.1,105250
2018-09-07,20.8,21.6,20.6,21.55,240260
2018-09-06,21.3,21.4,20.95,21.0,117950
2018-09-05,21.6,21.6,21.3,21.4,118750
2018-09-04,21.35,21.6,21.3,21.55,119520
2018-08-31,21.3,21.4,21.2,21.3,65510
2018-08-30,21.3,21.5,21.2,21.3,88760
2018-08-29,21.6,21.8,21.3,21.4,105480
2018-08-28,21.3,21.7,21.2,21.7,236660
2018-08-27,21.3,21.6,21.2,21.3,75670
2018-08-24,21.5,21.8,21.25,21.4,67970
2018-08-23,21.3,21.6,21.2,21.5,203110
2018-08-22,21.3,21.6,21.1,21.2,90080
2018-08-21,21.1,21.35,21.0,21.3,130550
2018-08-20,20.6,21.0,20.5,21.0,113770
2018-08-17,20.6,21.0,20.45,20.6,86930
2018-08-16,21.0,21.2,20.55,20.6,68060
2018-08-15,21.0,21.3,20.8,21.0,85220
2018-08-14,21.4,21.6,21.0,21.1,119360
2018-08-13,21.3,21.5,21.2,21.4,108390
2018-08-10,21.3,21.45,21.1,21.2,91060
2018-08-09,21.5,21.6,21.2,21.3,86500
2018-08-08,21.0,21.5,20.8,21.5,270360
2018-08-07,21.2,22.0,20.8,21.0,96290
2018-08-06,23.0,23.3,21.5,22.0,212560
2018-08-03,22.55,23.0,22.4,22.95,205510
2018-08-02,20.9,22.3,20.85,22.3,706130
2018-08-01,20.75,20.85,20.65,20.85,115740
2018-07-31,20.7,20.8,20.55,20.7,58250
2018-07-30,20.65,20.8,20.5,20.65,59350
2018-07-27,20.6,20.7,20.45,20.6,71790
2018-07-26,20.8,20.85,20.5,20.6,86270
2018-07-25,20.55,20.9,20.55,20.8,110440
2018-07-24,20.6,20.75,20.45,20.55,86310
2018-07-23,20.6,20.95,20.5,20.6,107300
2018-07-20,20.8,20.8,20.35,20.8,100410
2018-07-19,20.15,20.5,20.0,20.45,117340
2018-07-18,20.1,20.25,20.0,20.1,75780
2018-07-17,20.2,20.5,20.0,20.1,122270
2018-07-16,20.5,20.55,20.1,20.2,116850
2018-07-13,20.2,20.5,20.0,20.5,534530
2018-07-12,20.2,21.0,20.0,20.2,466160
2018-07-11,21.85,21.9,20.3,20.8,464540
2018-07-10,21.55,21.9,21.5,21.8,735980
2018-07-09,21.05,21.5,21.0,21.5,935220
2018-07-06,20.7,21.1,20.65,21.0,289980
2018-07-05,20.5,20.75,20.4,20.7,113120
2018-07-04,20.1,20.5,20.0,20.5,187520
2018-07-03,20.0,20.35,19.95,20.15,148070
2018-07-02,20.6,20.6,19.9,20.0,59740
2018-06-29,21.5,21.8,19.95,20.6,193730
2018-06-28,20.9,21.5,20.7,21.45,236030
2018-06-27,19.9,21.0,19.9,20.9,497570
2018-06-26,21.35,21.35,21.35,21.35,30
2018-06-25,22.95,22.95,22.95,22.95,20
2018-06-22,24.65,25.0,24.65,24.65,66970
2018-06-21,27.9,28.4,26.3,26.5,294350
2018-06-20,26.05,27.8,26.0,27.8,741720
2018-06-19,24.9,26.0,24.85,26.0,399690
2018-06-18,24.55,24.9,24.5,24.85,71940
2018-06-15,24.55,24.6,24.5,24.55,6250
2018-06-14,24.4,24.55,24.35,24.55,8660
2018-06-13,24.35,24.4,24.3,24.4,3440
2018-06-12,24.45,24.45,24.35,24.35,6120
2018-06-11,24.5,24.55,24.45,24.45,4580
2018-06-08,24.5,24.55,24.45,24.55,6910
2018-06-07,24.45,24.55,24.45,24.5,4070
2018-06-06,24.5,24.5,24.4,24.5,5090
2018-06-05,24.5,24.5,24.4,24.5,4490
2018-06-04,24.3,24.5,24.3,24.5,6140
2018-06-01,24.35,24.4,24.35,24.4,5570
2018-05-31,24.35,24.35,24.0,24.35,17630
2018-05-30,24.05,24.35,24.0,24.35,7460
2018-05-29,24.2,24.3,24.2,24.3,8960
2018-05-28,24.2,24.25,24.1,24.2,4410
2018-05-25,24.3,24.3,24.1,24.2,6350
2018-05-24,24.3,24.35,24.15,24.3,8410
2018-05-23,24.25,24.3,24.25,24.3,8580
2018-05-22,24.05,24.25,24.0,24.25,26050
2018-05-21,24.0,24.45,23.5,24.0,29590
2018-05-18,25.5,26.0,24.5,24.6,32250
2018-05-17,26.1,26.8,25.8,26.0,195340
2018-05-16,25.8,25.8,25.75,25.8,178780
2018-05-15,24.0,24.15,24.0,24.15,300
2018-05-14,22.6,22.6,22.6,22.6,500
2018-05-11,21.15,21.15,21.15,21.15,500
2018-05-10,19.8,19.8,19.8,19.8,100
