date,open,high,low,close,volume
2009-03-23,4.46,4.46,4.46,4.45,35010
2009-03-24,4.66,4.66,4.66,4.67,380
2009-03-25,4.88,4.88,4.88,4.88,2200
2009-03-26,5.12,5.12,5.12,5.13,3760
2009-03-27,5.37,5.37,5.33,5.37,510350
2009-03-30,5.37,5.47,5.13,5.13,387970
2009-03-31,4.88,4.93,4.88,4.87,158450
2009-04-01,4.87,5.07,4.76,5.08,212000
2009-04-02,5.13,5.18,4.88,5.08,108910
2009-04-03,5.08,5.13,4.93,4.98,246100
2009-04-07,4.82,5.07,4.82,5.02,239340
2009-04-08,4.83,4.97,4.82,4.9,152970
2009-04-09,4.92,4.92,4.82,4.82,85760
2009-04-10,5.02,5.02,4.87,5.02,157130
2009-04-13,5.27,5.27,5.27,5.26,138680
2009-04-14,5.11,5.26,5.06,5.17,115190
2009-04-15,4.92,5.02,4.91,4.92,78290
2009-04-16,5.07,5.07,4.92,4.97,96830
2009-04-17,4.92,4.92,4.72,4.82,76480
2009-04-20,4.82,5.02,4.82,4.92,235860
2009-04-21,5.17,5.17,5.07,5.17,353670
2009-04-22,5.42,5.42,5.27,5.36,276150
2009-04-23,5.21,5.31,5.11,5.12,75150
2009-04-24,4.92,5.07,4.87,4.97,169850
2009-04-27,4.97,5.02,4.88,4.92,100970
2009-04-28,4.84,4.97,4.84,4.97,105180
2009-04-29,4.92,4.97,4.9,4.9,108840
2009-05-04,5.12,5.12,5.12,5.12,107180
2009-05-05,5.37,5.37,5.27,5.26,424560
2009-05-06,5.16,5.16,5.01,5.02,112930
2009-05-07,5.12,5.17,5.02,5.17,88860
2009-05-08,4.97,5.27,4.97,5.17,148470
2009-05-11,5.12,5.17,5.12,5.12,164050
2009-05-12,5.07,5.17,5.02,5.17,131070
2009-05-13,5.12,5.17,5.07,5.12,125860
2009-05-14,5.02,5.12,5.02,5.07,85580
2009-05-15,5.17,5.17,5.07,5.12,128400
2009-05-18,5.12,5.12,5.07,5.12,73730
2009-05-19,5.12,5.17,5.02,5.07,194140
2009-05-20,5.07,5.22,5.07,5.22,140070
2009-05-21,5.22,5.27,5.12,5.17,220690
2009-05-22,5.17,5.42,5.07,5.41,428050
2009-05-25,5.66,5.66,5.66,5.66,135370
2009-05-26,5.91,5.91,5.91,5.9,41150
2009-05-27,6.2,6.2,6.2,6.2,26130
2009-05-28,6.5,6.5,6.5,6.49,29810
2009-05-29,6.79,6.79,6.39,6.79,844820
2009-06-01,7.09,7.09,7.09,7.08,126810
2009-06-02,7.42,7.42,7.42,7.43,57990
2009-06-03,7.77,7.77,7.73,7.77,582590
2009-06-04,8.02,8.07,7.77,8.02,634040
2009-06-05,8.22,8.27,8.07,8.17,403030
2009-06-08,8.27,8.56,8.22,8.56,397240
2009-06-09,8.17,8.95,8.17,8.91,621990
2009-06-10,8.52,8.71,8.47,8.46,398390
2009-06-11,8.36,8.56,8.31,8.46,475310
2009-06-12,8.56,8.56,8.07,8.27,381890
2009-06-15,8.27,8.27,7.88,7.92,312180
2009-06-16,7.53,7.67,7.53,7.53,212600
2009-06-17,7.23,7.38,7.19,7.33,318500
2009-06-18,7.67,7.67,7.48,7.68,530960
2009-06-19,8.02,8.02,7.78,8.02,427710
2009-06-22,7.77,7.82,7.63,7.63,174050
2009-06-23,7.29,7.38,7.29,7.28,269310
2009-06-24,7.62,7.62,7.48,7.63,132820
2009-06-25,7.63,7.63,7.29,7.28,245730
2009-06-26,7.18,7.43,7.18,7.38,113740
2009-06-29,7.23,7.38,7.18,7.18,184200
2009-06-30,7.08,7.13,6.84,6.84,207480
2009-07-01,6.54,6.64,6.54,6.59,285800
2009-07-02,6.69,6.89,6.59,6.79,85950
2009-07-03,6.69,6.89,6.69,6.79,74580
2009-07-06,6.89,7.09,6.89,7.08,133640
2009-07-07,7.08,7.13,6.88,6.89,98020
2009-07-08,6.89,7.04,6.89,6.99,86720
2009-07-09,7.14,7.14,6.99,7.13,137050
2009-07-10,7.13,7.18,7.03,7.13,151680
2009-07-13,7.23,7.23,7.08,7.08,61030
2009-07-14,7.03,7.08,6.93,6.99,135370
2009-07-15,6.94,7.09,6.94,7.08,78400
2009-07-16,7.18,7.23,7.03,7.08,91570
2009-07-17,7.08,7.13,7.08,7.08,75130
2009-07-20,7.03,7.13,7.03,7.13,135350
2009-07-21,7.13,7.23,7.13,7.18,63540
2009-07-22,7.23,7.23,7.13,7.18,56270
2009-07-23,7.13,7.38,7.13,7.38,89260
2009-07-24,7.72,7.72,7.72,7.72,325150
2009-07-27,7.72,7.92,7.67,7.72,146680
2009-07-28,7.57,7.67,7.38,7.38,102710
2009-07-29,7.48,7.48,7.33,7.33,48970
2009-07-30,7.28,7.48,7.23,7.33,129810
2009-07-31,7.43,7.53,7.38,7.53,111990
2009-08-03,7.48,7.58,7.48,7.53,62580
2009-08-04,7.78,7.83,7.68,7.82,207250
2009-08-05,7.92,8.16,7.82,8.17,562120
2009-08-06,8.17,8.32,7.97,8.07,216600
2009-08-07,7.97,8.02,7.92,7.92,163590
2009-08-10,8.12,8.26,7.92,8.27,411250
2009-08-11,8.22,8.32,8.22,8.31,276460
2009-08-12,8.46,8.46,8.21,8.32,157540
2009-08-13,8.42,8.47,8.32,8.32,210190
2009-08-14,8.42,8.67,8.37,8.57,330440
2009-08-17,8.62,8.77,8.52,8.57,262410
2009-08-18,8.57,8.62,8.52,8.62,229640
2009-08-19,8.77,9.02,8.72,9.02,421610
2009-08-20,9.22,9.22,8.92,9.02,236360
2009-08-21,9.47,9.47,9.12,9.12,621250
2009-08-24,9.02,9.12,8.82,8.97,357970
2009-08-25,8.92,8.92,8.72,8.72,296770
2009-08-26,8.82,8.82,8.72,8.77,186420
2009-08-27,8.77,8.82,8.62,8.77,289660
2009-08-28,9.16,9.16,9.16,9.15,70240
2009-08-31,9.55,9.55,9.48,9.55,560470
2009-09-01,9.48,9.82,9.48,9.68,435140
2009-09-03,9.61,9.61,9.48,9.48,323780
2009-09-04,9.55,9.55,9.08,9.22,245580
2009-09-07,9.22,9.22,8.82,8.88,200200
2009-09-08,9.08,9.28,9.01,9.28,208740
2009-09-09,9.55,9.55,9.35,9.42,479630
2009-09-10,9.29,9.49,9.29,9.48,237410
2009-09-11,9.48,9.48,9.35,9.35,238480
2009-09-14,9.22,9.35,9.22,9.22,168520
2009-09-15,9.22,9.29,9.09,9.15,199490
2009-09-16,9.15,9.15,9.02,9.08,213980
2009-09-17,9.21,9.21,9.01,9.08,191360
2009-09-18,9.08,9.15,9.01,9.08,92940
2009-09-21,8.95,9.08,8.95,9.02,108100
2009-09-22,8.89,9.02,8.89,8.95,130170
2009-09-23,8.95,9.35,8.95,9.02,256490
2009-09-24,8.95,9.02,8.75,8.82,199830
2009-09-25,8.82,8.95,8.82,8.95,128850
2009-09-28,8.95,9.02,8.88,8.88,185970
2009-09-29,8.88,8.95,8.75,8.75,90380
2009-09-30,8.75,8.88,8.68,8.82,78260
2009-10-01,8.82,8.95,8.75,8.75,126530
2009-10-02,8.48,8.68,8.42,8.62,161910
2009-10-05,8.62,8.62,8.49,8.48,49640
2009-10-06,8.08,8.61,8.08,8.48,81900
2009-10-07,8.55,8.88,8.55,8.88,152080
2009-10-08,8.95,9.28,8.88,9.28,505260
2009-10-09,9.68,9.68,9.48,9.55,598730
2009-10-12,9.48,9.55,9.22,9.42,298380
2009-10-13,9.22,9.22,9.09,9.08,238730
2009-10-14,9.35,9.48,9.21,9.48,366870
2009-10-15,9.95,9.95,9.55,9.75,489940
2009-10-16,9.62,9.68,9.35,9.35,336030
2009-10-19,9.35,9.62,9.22,9.62,360640
2009-10-20,9.55,9.62,9.35,9.42,262040
2009-10-21,9.22,9.49,9.22,9.35,262450
2009-10-22,9.35,9.68,9.22,9.48,461320
2009-10-23,9.55,9.55,9.28,9.28,384510
2009-10-26,9.28,9.48,9.08,9.08,202700
2009-10-27,9.08,9.15,8.95,9.02,182460
2009-10-28,9.15,9.15,8.95,8.95,86800
2009-10-29,8.68,8.82,8.55,8.55,310600
2009-10-30,8.88,8.88,8.55,8.82,52180
2009-11-02,8.42,8.49,8.42,8.42,321430
2009-11-03,8.29,8.42,8.02,8.01,254530
2009-11-04,8.08,8.41,8.08,8.15,100380
2009-11-05,8.42,8.55,8.28,8.55,119800
2009-11-06,8.75,8.75,8.42,8.42,114800
2009-11-09,8.22,8.42,8.02,8.08,138690
2009-11-10,8.15,8.28,7.88,8.01,142920
2009-11-11,8.28,8.41,8.08,8.42,287360
2009-11-12,8.82,8.82,8.62,8.82,403750
2009-11-13,8.62,9.22,8.62,9.22,594770
2009-11-16,9.15,9.22,8.89,8.88,121160
2009-11-17,9.01,9.01,8.81,8.88,144000
2009-11-18,8.88,8.88,8.61,8.82,109490
2009-11-19,8.89,8.95,8.75,8.82,128800
2009-11-20,8.82,8.89,8.69,8.75,103330
2009-11-23,8.62,8.68,8.48,8.55,157830
2009-11-24,8.48,8.55,8.42,8.48,76530
2009-11-25,8.48,8.48,8.08,8.08,289190
2009-11-26,7.75,7.88,7.68,7.68,199660
2009-11-27,7.35,8.01,7.35,8.01,147220
2009-11-30,8.14,8.28,8.01,8.21,121600
2009-12-01,8.28,8.54,8.28,8.48,106320
2009-12-02,8.15,8.41,8.08,8.08,153510
2009-12-03,8.08,8.42,8.01,8.08,49040
2009-12-04,8.15,8.28,8.08,8.28,61750
2009-12-07,8.42,8.42,8.28,8.35,62460
2009-12-08,8.21,8.21,7.94,8.01,137640
2009-12-09,7.74,8.01,7.74,8.01,104800
2009-12-10,8.21,8.21,7.81,8.01,49250
2009-12-11,7.87,7.87,7.67,7.67,112750
2009-12-14,7.67,8.01,7.67,7.88,22310
2009-12-15,7.74,7.88,7.74,7.74,24120
2009-12-16,7.81,7.81,7.4,7.4,228020
2009-12-17,7.47,7.6,7.2,7.54,106350
2009-12-18,7.68,7.88,7.68,7.88,158980
2009-12-21,7.74,8.15,7.74,8.15,24730
2009-12-22,8.29,8.29,7.95,7.95,70430
2009-12-23,7.88,7.95,7.88,7.88,36060
2009-12-24,7.74,8.02,7.68,8.01,62940
2009-12-25,8.15,8.28,8.01,8.15,141030
2009-12-28,7.88,7.88,7.88,7.88,52900
2009-12-29,8.15,8.15,8.02,8.15,37760
2009-12-30,8.08,8.22,8.08,8.15,113520
2009-12-31,8.22,8.22,8.08,8.08,95500
2010-01-04,8.15,8.35,8.01,8.28,114520
2010-01-05,8.69,8.69,8.55,8.69,498720
2010-01-06,8.49,8.96,8.49,8.76,112030
2010-01-07,8.56,8.76,8.56,8.56,84210
