date,open,high,low,close,volume
2006-12-06,32.49,32.49,32.49,32.49,41580
2006-12-07,32.49,34.0,32.49,34.0,88780
2006-12-08,35.51,35.51,35.51,35.51,8380
2006-12-11,37.21,37.21,37.21,37.21,20000
2006-12-12,38.91,38.91,38.91,38.91,91280
2006-12-13,40.8,40.8,40.8,40.8,60760
2006-12-14,42.69,42.69,42.69,42.69,50070
2006-12-15,42.69,43.45,40.8,43.45,100550
2006-12-18,43.45,42.32,41.56,41.56,90730
2006-12-19,41.56,40.8,39.67,40.05,64260
2006-12-20,40.05,38.54,38.16,38.54,53730
2006-12-21,40.43,40.43,40.43,40.42,164920
2006-12-22,38.53,38.53,38.53,38.54,18510
2006-12-25,36.65,40.43,36.65,40.42,61300
2006-12-26,40.42,40.42,40.42,40.42,66970
2006-12-27,0.0,41.55,40.42,41.56,63690
2006-12-28,41.56,41.56,40.8,41.56,67330
2006-12-29,41.94,41.94,41.56,41.94,36160
2007-01-02,41.94,41.94,40.05,41.94,36510
2007-01-03,41.94,41.94,41.56,41.56,10330
2007-01-04,42.32,42.32,41.56,42.31,55890
2007-01-05,42.69,42.69,42.31,42.69,34340
2007-01-08,41.56,41.56,40.8,41.56,23430
2007-01-09,41.18,41.56,41.18,41.56,69340
2007-01-10,41.56,41.94,41.56,41.94,75760
2007-01-11,41.94,41.94,41.94,41.94,101890
2007-01-12,41.94,41.94,41.18,41.56,66280
2007-01-15,41.18,41.94,41.18,41.94,97810
2007-01-16,41.94,43.83,41.94,43.82,67760
2007-01-17,44.2,44.2,41.93,41.94,69570
2007-01-18,41.56,41.94,41.56,41.94,33440
2007-01-19,43.07,43.07,42.7,42.69,65420
2007-01-22,42.69,42.69,40.8,40.8,48390
2007-01-23,40.8,41.56,40.8,41.56,11700
2007-01-24,41.94,42.32,41.94,42.31,45110
2007-01-25,41.93,41.93,40.8,40.8,43250
2007-01-26,100.87,40.8,40.42,40.42,40930
2007-01-29,42.31,42.31,40.8,42.31,22540
2007-01-30,43.07,43.44,43.07,43.45,25280
2007-01-31,42.32,42.32,42.32,42.31,71890
2007-02-01,42.31,42.31,42.31,42.31,33630
