date,open,high,low,close,volume
2010-05-06,10.69,10.69,10.62,10.61,14010
2010-05-07,10.61,10.61,10.39,10.61,39250
2010-05-10,10.25,10.83,10.25,10.83,50610
2010-05-11,11.05,11.34,10.83,11.33,169020
2010-05-12,11.33,11.33,10.9,10.97,14440
2010-05-13,10.97,11.11,10.97,11.05,23420
2010-05-14,11.05,11.12,11.05,11.05,41940
2010-05-17,11.27,11.27,10.83,10.83,33970
2010-05-18,10.54,11.05,10.54,11.05,1870
2010-05-19,10.69,10.83,10.62,10.68,26950
2010-05-20,10.61,10.75,10.54,10.76,31500
2010-05-21,10.33,10.62,10.25,10.25,154300
2010-05-24,10.25,10.39,10.25,10.4,16000
2010-05-25,10.54,10.54,10.11,10.11,11010
2010-05-26,10.4,10.62,10.4,10.61,3800
2010-05-27,10.18,10.68,10.18,10.68,20010
2010-05-28,10.82,10.82,10.68,10.68,700
2010-05-31,10.68,10.68,10.68,10.68,100
2010-06-01,10.54,10.68,10.54,10.68,3960
2010-06-02,10.54,10.82,10.54,10.83,4720
2010-06-03,10.97,10.97,10.69,10.68,7100
2010-06-04,10.68,10.68,10.68,10.68,16200
2010-06-07,10.39,10.61,10.25,10.61,5910
2010-06-08,10.25,10.61,10.25,10.61,4200
2010-06-09,10.54,10.54,10.54,10.54,1000
2010-06-10,10.54,10.54,10.54,10.54,7860
2010-06-11,10.68,10.68,10.61,10.61,29070
2010-06-14,10.83,10.83,10.47,10.61,4080
2010-06-15,10.54,10.54,10.54,10.54,5580
2010-06-16,10.68,10.68,10.68,10.68,50
2010-06-17,10.61,10.82,10.61,10.68,5940
2010-06-18,10.68,10.82,10.68,10.68,18630
2010-06-21,10.68,10.68,10.61,10.68,13720
2010-06-22,10.61,10.75,10.61,10.76,50940
2010-06-23,10.69,10.69,10.62,10.68,22010
2010-06-24,10.68,10.68,10.61,10.68,44020
2010-06-25,10.68,10.68,10.61,10.68,33650
2010-06-28,10.68,10.68,10.68,10.68,300
2010-06-29,10.46,10.68,10.46,10.54,1560
2010-06-30,10.54,10.68,10.4,10.68,10500
2010-07-01,10.54,10.68,10.46,10.47,13420
2010-07-02,10.54,10.54,10.54,10.54,1950
2010-07-05,10.68,10.68,10.68,10.68,10
2010-07-06,10.46,10.68,10.46,10.68,2020
2010-07-07,10.68,10.68,10.54,10.54,1110
2010-07-08,10.68,10.68,10.68,10.68,15750
2010-07-09,10.68,10.75,10.68,10.76,4460
2010-07-13,10.83,10.83,10.69,10.68,3010
2010-07-15,10.82,10.82,10.68,10.68,21110
2010-07-16,10.68,10.68,10.68,10.68,8050
2010-07-19,10.61,10.61,10.61,10.61,500
2010-07-20,10.54,10.54,10.47,10.47,11970
2010-07-21,10.4,10.4,10.4,10.4,1500
2010-07-22,10.33,10.33,10.33,10.32,10170
2010-07-23,10.32,10.39,10.32,10.4,1000
2010-07-26,10.4,10.4,10.33,10.32,6200
2010-07-27,10.32,10.32,10.32,10.32,4300
2010-07-28,10.39,10.39,10.39,10.4,300
2010-07-29,10.4,10.4,10.4,10.4,16080
2010-07-30,10.26,10.4,9.97,9.96,9180
2010-08-02,10.39,10.39,10.25,10.25,27800
2010-08-03,10.25,10.25,10.25,10.25,1130
2010-08-06,10.25,10.25,10.25,10.25,28100
2010-08-10,9.96,10.25,9.96,10.25,36300
2010-08-11,10.25,10.25,10.25,10.25,10
2010-08-12,10.11,10.11,9.96,9.96,24440
2010-08-13,9.6,10.03,9.6,10.03,1110
2010-08-16,9.96,10.1,9.96,10.11,21010
2010-08-17,10.11,10.11,9.97,10.11,28820
2010-08-18,10.11,10.11,10.11,10.11,17490
2010-08-19,10.11,10.11,10.11,10.11,1270
2010-08-20,10.11,10.11,10.11,10.11,740
2010-08-23,9.97,10.11,9.97,10.11,20010
2010-08-24,9.82,9.97,9.82,9.96,630
2010-08-25,9.53,9.53,9.53,9.53,15000
2010-08-26,9.82,9.82,9.53,9.53,110
2010-08-27,9.1,9.96,9.1,9.96,13510
2010-08-30,9.96,9.96,9.96,9.96,15000
2010-08-31,9.96,9.96,9.96,9.96,16000
2010-09-01,9.96,9.96,9.96,9.96,15020
2010-09-06,9.96,9.96,9.96,9.96,10500
2010-09-08,9.96,9.96,9.96,9.96,1520
2010-09-10,9.53,9.53,9.53,9.53,2520
2010-09-14,9.53,9.82,9.53,9.82,25000
2010-09-16,9.82,9.82,9.53,9.53,10510
2010-09-17,9.82,9.82,9.82,9.82,10
2010-09-21,9.53,9.53,9.53,9.53,10000
2010-09-22,9.39,9.39,9.39,9.38,300
2010-09-23,8.95,9.52,8.95,9.53,17970
2010-09-24,9.1,9.82,9.1,9.82,510
2010-09-27,9.96,9.96,9.96,9.96,440
2010-09-29,9.74,9.74,9.74,9.75,10
2010-10-06,9.68,9.68,9.68,9.67,10000
2010-10-07,9.31,9.31,9.31,9.31,10
2010-10-08,9.31,9.31,9.31,9.31,100
2010-10-11,9.74,9.74,9.74,9.75,10
2010-10-18,9.53,9.68,9.32,9.67,10110
2010-10-19,9.24,9.53,9.24,9.53,16000
2010-10-20,9.1,9.1,9.1,9.1,5180
2010-10-21,9.1,9.1,9.1,9.1,2000
2010-10-22,9.39,9.39,9.39,9.38,10
2010-10-27,9.09,9.09,9.09,9.1,500
2010-10-28,8.67,8.67,8.67,8.66,10
2010-10-29,9.09,9.09,9.09,9.1,30000
2010-11-04,8.67,8.67,8.67,8.66,1000
2010-11-08,8.66,8.66,8.66,8.66,500
2010-11-09,9.09,9.09,9.09,9.1,10
2010-11-11,9.1,9.1,9.1,9.1,350
2010-11-16,8.81,9.1,8.81,9.1,51010
2010-11-17,8.81,8.81,8.81,8.81,75780
2010-11-18,8.95,8.95,8.95,8.95,8000
2010-11-19,8.95,8.95,8.95,8.95,19100
2010-11-22,8.95,8.95,8.95,8.95,52000
2010-11-23,8.95,8.95,8.95,8.95,28000
2010-11-24,8.95,8.95,8.95,8.95,14000
2010-11-25,8.95,8.95,8.95,8.95,32000
2010-11-29,8.95,8.95,8.95,8.95,260
2010-12-02,9.38,9.38,9.38,9.38,1000
2010-12-03,8.95,9.31,8.95,9.31,2010
2010-12-08,8.95,8.95,8.95,8.95,450
2010-12-13,9.09,9.24,9.09,9.24,2000
2010-12-14,9.67,9.67,9.67,9.67,2000
2010-12-15,9.67,9.67,9.67,9.67,500
2010-12-21,9.53,9.67,9.24,9.24,14450
2010-12-22,8.88,9.53,8.81,9.53,32950
2010-12-24,9.1,9.1,9.1,9.1,40130
2010-12-27,9.39,9.39,9.39,9.38,10000
2010-12-28,9.6,9.6,8.95,8.95,12320
2010-12-29,9.17,9.17,9.17,9.17,10
2010-12-30,8.74,9.31,8.74,9.31,58200
2010-12-31,8.88,8.88,8.88,8.88,10
2011-01-04,9.24,9.24,9.24,9.24,500
2011-01-05,8.81,8.95,8.81,8.95,22240
2011-01-06,8.66,8.66,8.66,8.66,10
2011-01-07,8.37,9.02,8.37,9.02,20
2011-01-10,9.24,9.24,9.24,9.24,10
2011-01-11,9.1,9.1,8.81,8.81,6010
2011-01-12,9.03,9.03,9.03,9.02,10
2011-01-18,8.8,8.8,8.8,8.81,10
2011-01-19,8.81,8.81,8.81,8.81,3790
2011-01-21,8.81,8.88,8.81,8.88,200
2011-01-24,9.02,9.02,9.02,9.02,10
2011-01-25,8.59,8.66,8.59,8.59,7480
2011-01-26,8.95,8.95,8.95,8.95,2000
2011-01-28,8.95,8.95,8.52,8.95,8170
2011-02-08,9.38,9.38,9.38,9.38,10
2011-02-09,8.95,8.95,8.95,8.95,500
2011-02-10,8.52,8.52,8.52,8.52,6300
2011-02-11,8.88,8.88,8.88,8.88,10
2011-02-15,8.45,8.45,8.45,8.45,320
2011-02-17,8.09,8.59,8.09,8.59,20
2011-02-18,8.29,8.29,8.29,8.29,280
2011-02-21,8.59,8.59,8.59,8.59,10
2011-02-22,8.74,8.74,8.59,8.59,1250
2011-02-24,8.44,8.44,8.44,8.44,10
2011-03-01,8.66,8.66,8.66,8.66,10
2011-03-02,8.29,8.29,8.29,8.29,5010
2011-03-08,7.99,7.99,7.99,8.0,1450
2011-03-10,8.0,8.0,7.85,8.0,2820
2011-03-15,8.0,8.0,8.0,8.0,1500
2011-03-16,7.63,7.63,7.63,7.63,200
2011-03-17,7.78,7.78,7.78,7.78,1000
2011-03-18,7.85,7.85,7.85,7.85,110
2011-03-21,8.22,8.22,7.85,7.85,3000
2011-03-23,7.85,7.85,7.55,7.55,160
2011-03-24,7.85,7.85,7.85,7.85,10
2011-03-25,7.85,7.85,7.85,7.85,3000
2011-03-28,7.7,7.7,7.48,7.48,6000
2011-03-30,7.55,7.55,7.55,7.55,80
2011-04-01,7.18,7.85,7.18,7.85,30
2011-04-04,7.85,7.85,7.85,7.85,1000
2011-04-05,8.0,8.0,8.0,8.0,190
2011-04-06,8.0,8.0,8.0,8.0,560
2011-04-08,8.0,8.0,7.85,7.85,310
2011-04-13,7.48,7.48,7.48,7.48,500
2011-04-14,7.48,7.48,7.41,7.41,710
2011-04-18,7.11,7.41,7.11,7.41,11
2011-04-19,7.33,7.78,7.33,7.77,2210
2011-04-20,7.39,7.64,7.39,7.65,1010
2011-04-26,7.65,7.65,7.65,7.65,20
2011-04-29,7.27,7.57,7.27,7.57,50
2011-05-04,7.49,7.49,7.49,7.49,30
2011-05-11,7.33,7.49,7.33,7.49,150
2011-05-12,7.12,7.49,7.12,7.49,290
2011-05-13,7.68,7.68,7.49,7.49,1990
2011-05-16,7.49,7.49,7.49,7.49,100
2011-05-17,7.49,7.7,7.17,7.17,1210
2011-05-18,6.85,7.49,6.85,7.49,310
2011-05-19,7.49,7.49,7.49,7.49,500
2011-05-20,7.33,7.33,7.33,7.33,200
2011-05-23,7.33,7.57,7.33,7.57,510
2011-05-24,7.49,7.49,7.49,7.49,20
2011-05-25,7.49,7.49,7.49,7.49,500
2011-05-30,7.12,7.65,7.12,7.65,1030
2011-06-02,7.57,7.57,7.49,7.49,240
2011-06-09,7.47,7.47,7.47,7.47,10
2011-06-10,7.65,7.65,7.65,7.65,50
2011-06-13,7.7,7.7,7.7,7.69,150
2011-07-04,7.64,7.64,7.64,7.65,10
2011-07-06,7.7,7.7,7.7,7.69,100
2011-07-29,7.67,7.67,7.67,7.68,6000
2011-08-09,7.3,7.3,7.3,7.29,10
2011-08-12,7.08,7.08,6.94,6.94,410
2011-08-15,7.23,7.23,7.23,7.23,10
2011-08-18,6.88,6.88,6.88,6.88,100
2011-08-19,6.55,6.55,6.55,6.55,310
2011-08-22,6.85,6.85,6.85,6.85,10
2011-08-23,7.01,7.01,7.01,7.01,10
2011-08-24,6.69,6.69,6.69,6.69,1000
2011-08-25,6.37,6.85,6.37,6.85,720
2011-08-26,6.69,6.88,6.69,6.88,1010
2011-08-30,7.01,7.01,7.01,7.01,100
2011-08-31,7.01,7.01,6.66,6.82,14960
2011-09-01,6.82,6.82,6.82,6.82,10
2011-09-06,6.69,6.69,6.53,6.69,20510
2011-09-07,6.69,6.98,6.69,6.98,40
2011-09-08,6.65,6.98,6.65,6.69,3900
2011-09-12,6.48,6.69,6.48,6.69,2010
2011-09-13,6.37,6.45,6.37,6.45,600
2011-09-14,6.21,6.35,6.2,6.21,28280
2011-09-16,5.96,6.37,5.96,5.96,830
2011-09-19,6.25,6.25,6.25,6.24,10
2011-09-20,6.34,6.34,6.34,6.34,10
2011-09-22,6.09,6.34,6.09,6.34,23820
2011-09-23,6.05,6.05,6.05,6.05,260
2011-09-26,5.81,6.05,5.81,6.05,20370
2011-09-28,5.81,6.05,5.81,6.05,22560
2011-09-29,6.05,6.05,6.03,6.04,140
2011-09-30,5.8,6.06,5.8,6.05,23020
2011-10-04,5.8,5.89,5.8,5.89,23230
2011-10-05,5.6,6.05,5.6,6.05,35050
2011-10-06,5.75,5.97,5.75,5.97,18010
2011-10-07,5.68,6.05,5.68,6.05,12090
2011-10-10,5.89,5.89,5.75,5.75,3270
2011-10-11,5.57,5.81,5.5,5.49,21690
2011-10-12,5.28,5.57,5.22,5.57,31660
2011-10-13,5.3,5.32,5.3,5.3,13690
2011-10-14,5.09,5.09,5.05,5.05,16820
2011-10-17,5.24,5.24,4.81,4.81,44760
2011-10-18,5.02,5.02,4.57,4.57,16020
2011-10-19,4.78,4.78,4.38,4.78,8020
2011-10-20,4.99,5.02,4.99,5.02,3430
2011-10-21,5.24,5.24,5.24,5.24,10
2011-10-24,5.24,5.38,5.22,5.38,4100
2011-10-25,5.38,5.38,5.13,5.13,16390
2011-10-26,5.38,5.38,5.38,5.38,960
2011-10-27,5.13,5.38,5.13,5.38,8210
2011-10-28,5.13,5.25,5.13,5.26,8060
2011-11-01,5.32,5.32,5.18,5.18,1960
2011-11-02,5.08,5.08,5.08,5.08,1000
2011-11-03,5.1,5.1,5.1,5.1,1000
2011-11-04,4.99,4.99,4.99,4.99,10
2011-11-07,5.21,5.21,5.12,5.13,4680
2011-11-08,5.05,5.05,5.03,5.03,250
2011-11-10,4.82,4.93,4.82,4.94,940
2011-11-11,4.94,4.94,4.94,4.94,960
2011-11-14,4.72,4.72,4.7,4.7,14400
2011-11-15,4.51,4.92,4.51,4.92,5920
2011-11-17,4.68,4.68,4.68,4.68,8680
2011-11-18,4.68,4.68,4.62,4.62,12000
2011-11-22,4.64,4.64,4.64,4.63,50
2011-11-25,4.61,4.61,4.61,4.62,760
2011-11-28,4.62,4.62,4.62,4.62,3500
2011-11-30,4.7,4.7,4.65,4.65,2000
2011-12-01,4.54,4.68,4.49,4.68,9940
2011-12-02,4.9,4.9,4.5,4.68,3000
2011-12-05,4.5,4.86,4.49,4.86,15010
2011-12-06,4.78,4.78,4.78,4.78,10
2011-12-07,4.78,4.78,4.56,4.76,2510
2011-12-09,4.7,4.7,4.7,4.7,400
2011-12-12,4.7,4.86,4.7,4.86,310
2011-12-13,4.72,4.76,4.7,4.76,510
2011-12-14,4.7,4.7,4.65,4.67,3790
2011-12-15,4.62,4.62,4.62,4.62,1200
2011-12-19,4.78,4.78,4.78,4.78,2420
2011-12-20,4.7,4.75,4.7,4.75,1450
2011-12-21,4.75,4.78,4.75,4.78,16000
2011-12-22,4.78,4.78,4.62,4.78,3420
2011-12-23,4.86,4.86,4.86,4.86,450
2011-12-26,4.75,4.78,4.7,4.7,2280
2011-12-27,4.51,4.76,4.51,4.76,20
2011-12-29,4.78,4.86,4.78,4.78,1060
2011-12-30,4.78,4.81,4.78,4.78,560
2012-01-04,4.86,4.86,4.86,4.86,10
2012-01-05,4.8,4.8,4.78,4.78,1500
2012-01-06,4.7,4.7,4.7,4.7,600
2012-01-11,4.8,4.91,4.8,4.91,110
2012-01-12,4.91,4.91,4.91,4.91,1000
2012-01-16,4.94,4.94,4.94,4.94,200
2012-01-17,5.13,5.13,4.94,4.94,100
2012-01-19,5.07,5.12,5.07,5.06,890
2012-01-30,5.3,5.3,5.3,5.3,10
2012-01-31,5.25,5.49,5.25,5.49,680
2012-02-01,5.49,5.76,5.49,5.77,1010
2012-02-02,5.59,5.85,5.59,5.85,220
2012-02-03,5.85,5.85,5.74,5.73,5100
2012-02-06,5.68,5.68,5.51,5.51,6720
2012-02-07,5.73,5.73,5.73,5.73,10
2012-02-08,5.73,5.73,5.73,5.73,1000
2012-02-09,5.73,5.73,5.73,5.73,50
2012-02-10,5.57,5.65,5.57,5.65,2700
2012-02-13,5.65,5.65,5.57,5.65,1740
2012-02-14,5.63,5.73,5.63,5.73,6230
2012-02-15,5.65,5.65,5.65,5.65,500
2012-02-16,5.65,5.65,5.57,5.57,1160
2012-02-17,5.73,5.73,5.51,5.65,70
2012-02-20,5.57,5.57,5.57,5.57,1530
2012-02-21,5.57,5.57,5.41,5.42,5000
2012-02-23,5.58,5.58,5.58,5.57,1500
2012-02-24,5.54,5.57,5.41,5.49,3910
2012-02-27,5.57,5.57,5.57,5.57,10
2012-02-28,5.57,5.57,5.57,5.57,1060
2012-02-29,5.57,5.57,5.57,5.57,330
2012-03-01,5.57,5.57,5.49,5.49,450
2012-03-02,5.57,5.57,5.49,5.57,1060
2012-03-05,5.65,5.65,5.6,5.65,17540
2012-03-06,5.92,5.92,5.6,5.61,3770
2012-03-07,5.61,5.61,5.58,5.57,3110
2012-03-08,5.44,5.44,5.44,5.45,1070
2012-03-09,5.45,5.45,5.45,5.45,500
2012-03-12,5.37,5.43,5.37,5.43,530
2012-03-13,5.37,5.37,5.37,5.37,500
2012-03-14,5.39,5.42,5.39,5.42,1120
2012-03-15,5.26,5.4,5.23,5.4,1060
2012-03-16,5.4,5.42,5.4,5.4,6390
2012-03-19,5.34,5.42,5.34,5.42,1050
2012-03-20,5.28,5.42,5.28,5.42,13010
2012-03-21,5.26,5.42,5.26,5.42,2520
2012-03-22,5.44,5.45,5.42,5.42,11060
2012-03-23,5.44,5.45,5.42,5.45,2670
2012-03-26,5.45,5.58,5.45,5.57,11910
2012-03-27,5.49,5.49,5.41,5.49,3950
2012-03-29,5.41,5.62,5.41,5.62,3500
2012-03-30,5.65,5.65,5.57,5.57,2840
2012-04-03,5.41,5.49,5.3,5.34,39370
2012-04-04,5.26,5.5,5.24,5.26,4320
2012-04-05,5.34,5.42,5.34,5.34,1620
2012-04-06,5.32,5.32,5.18,5.18,17740
2012-04-09,5.2,5.31,5.18,5.3,5410
2012-04-10,5.32,5.4,5.32,5.4,4210
2012-04-11,5.42,5.48,5.18,5.48,3460
2012-04-12,5.35,5.56,5.34,5.56,3810
2012-04-13,5.56,5.56,5.53,5.53,1010
2012-04-16,5.53,5.53,5.42,5.42,1120
2012-04-17,5.56,5.58,5.56,5.57,1400
2012-04-18,5.49,5.57,5.32,5.56,10600
2012-04-19,5.5,5.5,5.5,5.49,730
2012-04-20,5.3,5.39,5.3,5.4,1030
2012-04-23,5.4,5.4,5.15,5.14,2960
2012-04-24,5.33,5.39,5.33,5.4,1090
2012-04-25,5.4,5.42,5.4,5.4,6490
2012-04-26,5.4,5.42,5.4,5.4,9150
2012-04-27,5.42,5.42,5.4,5.42,7410
2012-05-02,5.69,5.69,5.64,5.69,70130
2012-05-03,5.96,5.96,5.74,5.96,60560
2012-05-04,6.25,6.25,6.21,6.23,33560
2012-05-07,6.53,6.53,6.23,6.4,40090
2012-05-08,6.4,6.4,6.08,6.28,22600
2012-05-09,6.28,6.3,5.98,5.97,60550
2012-05-10,5.94,5.97,5.94,5.96,38680
2012-05-11,5.96,6.01,5.96,5.96,62500
2012-05-14,5.96,5.96,5.83,5.83,8320
2012-05-15,5.62,5.83,5.59,5.59,34700
2012-05-16,5.59,5.59,5.31,5.43,19750
2012-05-17,5.43,5.43,5.21,5.21,7390
2012-05-18,5.21,5.21,5.05,5.05,9110
2012-05-21,5.05,5.29,5.05,5.29,9540
2012-05-22,5.39,5.41,5.19,5.19,4810
2012-05-23,5.09,5.11,4.99,4.99,13370
2012-05-24,5.23,5.23,5.23,5.23,10
2012-05-25,5.35,5.39,5.31,5.39,1160
2012-05-28,5.39,5.39,5.31,5.39,5510
2012-05-29,5.29,5.37,5.13,5.37,3400
2012-05-30,5.37,5.37,5.35,5.35,2690
2012-05-31,5.19,5.19,5.13,5.13,1340
2012-06-01,5.13,5.37,5.13,5.25,840
2012-06-04,5.29,5.29,4.99,4.99,2050
2012-06-05,4.79,4.99,4.79,4.99,5400
2012-06-06,4.89,5.17,4.89,5.09,2780
2012-06-07,5.19,5.29,5.17,5.19,6540
2012-06-08,5.19,5.39,5.19,5.25,3220
2012-06-11,5.09,5.27,5.09,5.15,190
2012-06-12,5.39,5.39,5.07,5.31,2060
2012-06-13,5.09,5.25,5.09,5.25,5050
2012-06-14,5.19,5.25,5.19,5.25,1370
2012-06-15,5.25,5.39,5.25,5.39,3120
2012-06-18,5.39,5.41,5.39,5.39,5000
2012-06-19,5.39,5.39,5.37,5.39,2770
2012-06-20,5.41,5.41,5.37,5.37,7860
2012-06-21,5.39,5.39,5.35,5.35,15460
2012-06-22,5.35,5.35,5.31,5.31,6700
2012-06-25,5.31,5.31,5.21,5.23,9400
2012-06-26,5.23,5.23,5.19,5.19,7500
2012-06-27,5.19,5.19,5.15,5.15,5290
2012-06-28,5.15,5.15,5.13,5.15,4020
2012-06-29,5.19,5.27,5.19,5.27,14010
2012-07-02,5.33,5.39,5.29,5.29,9560
2012-07-03,5.29,5.31,5.19,5.19,10910
2012-07-04,5.23,5.27,5.23,5.27,8080
2012-07-05,5.19,5.29,5.19,5.29,3300
2012-07-06,5.29,5.29,5.29,5.29,300
2012-07-09,5.29,5.49,5.29,5.39,20770
2012-07-10,5.43,5.49,5.43,5.49,17250
2012-07-11,5.43,5.57,5.43,5.57,5310
2012-07-12,5.59,5.79,5.57,5.57,12330
2012-07-13,5.57,5.63,5.57,5.63,3260
2012-07-16,5.59,5.59,5.59,5.59,1680
2012-07-17,5.63,5.63,5.61,5.61,16920
2012-07-18,5.61,5.63,5.59,5.63,6340
2012-07-19,5.59,5.67,5.59,5.67,5240
2012-07-20,5.59,5.59,5.55,5.55,14040
2012-07-23,5.59,5.59,5.55,5.59,29600
2012-07-24,5.49,5.49,5.49,5.49,110
2012-07-26,5.49,5.59,5.39,5.59,2050
2012-07-30,5.57,5.57,5.55,5.55,2400
2012-07-31,5.43,5.43,5.43,5.43,500
2012-08-01,5.47,5.47,5.43,5.45,630
2012-08-03,5.43,5.43,5.43,5.43,1000
2012-08-06,5.49,5.49,5.49,5.49,1120
2012-08-07,5.55,5.55,5.55,5.55,720
2012-08-08,5.55,5.55,5.55,5.55,3910
2012-08-09,5.55,5.55,5.55,5.55,120
2012-08-10,5.41,5.55,5.41,5.41,3010
2012-08-13,5.43,5.43,5.39,5.39,7500
2012-08-14,5.15,5.59,5.15,5.39,120
2012-08-15,5.45,5.45,5.45,5.45,490
2012-08-16,5.55,5.55,5.45,5.45,190
2012-08-20,5.49,5.49,5.45,5.49,2620
2012-08-21,5.25,5.39,5.25,5.25,3040
2012-08-22,5.39,5.43,5.39,5.43,2000
2012-08-23,5.39,5.39,5.33,5.33,3000
2012-08-24,5.33,5.33,5.33,5.33,600
2012-08-27,5.33,5.33,5.33,5.33,5110
2012-08-30,5.49,5.49,5.49,5.49,10
2012-09-04,5.39,5.39,5.39,5.39,200
2012-09-05,5.43,5.43,5.43,5.43,10
2012-09-06,5.47,5.47,5.47,5.47,10
2012-09-07,5.39,5.39,5.39,5.39,1160
2012-09-11,5.35,5.35,5.35,5.35,400
2012-09-12,5.37,5.37,5.37,5.37,20
2012-09-13,5.49,5.63,5.49,5.59,7590
2012-09-14,5.69,5.79,5.69,5.79,11780
2012-09-17,5.79,5.79,5.65,5.79,2460
2012-09-18,5.61,5.61,5.51,5.59,13010
2012-09-19,5.55,5.59,5.31,5.59,4750
2012-09-20,5.35,5.35,5.31,5.35,3110
2012-09-21,5.59,5.59,5.59,5.59,10
