date,open,high,low,close,volume
2019-02-22,16.45,16.55,15.95,16.2,5377940
2019-02-21,16.5,16.8,16.35,16.45,4536990
2019-02-20,,,,16.55,0
2019-02-19,,,,16.95,0
2019-02-18,,,,17.5,0
2019-02-15,,,,16.75,0
2019-02-14,,,,16.85,0
2019-02-13,,,,16.85,0
2019-02-12,,,,16.9,0
2019-02-11,,,,16.95,0
2019-02-01,,,,16.55,0
2019-01-31,,,,16.45,0
2019-01-30,,,,16.8,0
2019-01-29,,,,16.3,0
2019-01-28,,,,15.75,0
2019-01-25,,,,15.4,0
2019-01-24,,,,15.4,0
2019-01-23,,,,15.5,0
2019-01-22,,,,15.5,0
2019-01-21,,,,15.35,0
2019-01-18,,,,15.2,0
2019-01-17,,,,15.6,0
2019-01-16,,,,15.6,0
2019-01-15,,,,15.7,0
2019-01-14,,,,15.6,0
2018-12-27,,,,16.0,0
2018-12-26,,,,14.9,0
2018-12-25,,,,14.7,0
2018-12-24,,,,14.8,0
2018-12-21,,,,15.0,0
2018-12-20,,,,15.0,0
2018-12-19,,,,15.0,0
2018-12-18,,,,15.0,0
2018-12-17,,,,14.8,0
2018-12-14,,,,15.2,0
2018-12-13,,,,15.4,0
2018-12-12,,,,15.3,0
2018-12-11,,,,15.0,0
2018-12-10,,,,15.3,0
2018-12-07,,,,15.5,0
2018-12-06,,,,15.4,0
2018-12-05,,,,15.6,0
2018-12-04,,,,15.6,0
2018-12-03,,,,15.0,0
2018-11-30,,,,14.8,0
2018-11-29,,,,14.7,0
2018-11-28,,,,14.9,0
2018-11-27,,,,14.8,0
2018-11-26,,,,15.1,0
2018-11-23,,,,14.4,0
2018-11-22,,,,14.6,0
2018-11-21,,,,14.2,0
2018-11-20,,,,14.2,0
2018-11-19,,,,14.3,0
2018-11-16,,,,14.2,0
2018-11-15,,,,13.4,0
2018-11-14,,,,13.5,0
2018-11-13,,,,13.8,0
2018-11-12,,,,13.9,0
2018-11-09,,,,13.8,0
2018-11-08,,,,14.4,0
2018-11-07,,,,13.9,0
2018-11-06,,,,14.0,0
2018-11-05,,,,13.8,0
2018-11-02,,,,13.8,0
2018-11-01,,,,13.6,0
2018-10-31,,,,13.9,0
2018-10-30,,,,13.6,0
2018-10-29,,,,13.5,0
2018-10-26,,,,13.8,0
2018-10-25,,,,13.8,0
2018-10-24,,,,13.7,0
2018-10-23,,,,14.1,0
2018-10-22,,,,14.2,0
2018-10-19,,,,14.2,0
2018-10-18,,,,14.4,0
2018-10-17,,,,14.8,0
2018-10-16,,,,14.6,0
2018-10-15,,,,14.8,0
2018-10-12,,,,15.1,0
2018-10-11,,,,14.4,0
2018-10-10,,,,15.5,0
2018-10-09,,,,15.2,0
2018-10-08,,,,15.5,0
2018-10-05,,,,15.9,0
2018-10-04,,,,16.5,0
2018-10-03,,,,16.6,0
2018-10-02,,,,16.6,0
2018-10-01,,,,16.5,0
2018-09-28,,,,16.7,0
2018-09-27,,,,16.2,0
2018-09-26,,,,16.0,0
2018-09-25,,,,16.1,0
2018-09-24,,,,15.9,0
2018-09-21,,,,15.9,0
2018-09-20,,,,16.3,0
2018-09-19,,,,15.3,0
2018-09-18,,,,15.1,0
2018-09-17,,,,15.1,0
2018-09-14,,,,14.8,0
2018-09-13,,,,14.7,0
2018-09-12,,,,14.7,0
2018-09-11,,,,15.0,0
2018-09-10,,,,14.6,0
2018-09-07,,,,14.1,0
2018-09-06,,,,13.8,0
2018-09-05,,,,13.7,0
2018-09-04,,,,13.8,0
2018-08-31,,,,14.1,0
2018-08-30,,,,14.1,0
2018-08-29,,,,13.9,0
2018-08-28,,,,13.3,0
2018-08-27,,,,13.3,0
2018-08-24,,,,13.1,0
2018-08-23,,,,13.2,0
2018-08-22,,,,13.1,0
2018-08-21,,,,13.0,0
2018-08-20,,,,13.0,0
2018-08-17,,,,13.2,0
2018-08-16,,,,13.0,0
2018-08-15,,,,13.0,0
2018-08-14,,,,13.4,0
2018-08-13,,,,13.7,0
2018-08-10,,,,13.9,0
2018-08-09,,,,13.9,0
2018-08-08,,,,13.7,0
2018-08-07,,,,13.3,0
2018-08-06,,,,13.3,0
2018-08-03,,,,13.3,0
2018-08-02,,,,12.9,0
2018-08-01,,,,13.0,0
2018-07-31,,,,13.1,0
2018-07-30,,,,13.2,0
2018-07-27,,,,13.1,0
2018-07-26,,,,12.7,0
2018-07-25,,,,12.6,0
2018-07-24,,,,12.6,0
2018-07-23,,,,12.6,0
2018-07-20,,,,12.9,0
2018-07-19,,,,13.0,0
2018-07-18,,,,11.8,0
2018-07-17,,,,11.0,0
2018-07-16,,,,11.0,0
