date,open,high,low,close,volume
2007-11-15,14.52,14.52,12.34,13.05,59000
2007-11-16,12.71,13.07,12.71,12.85,34300
2007-11-19,13.03,13.03,11.6,11.78,33600
2007-11-20,11.44,11.54,11.25,11.52,6800
2007-11-21,11.28,11.28,10.7,10.8,12000
2007-11-22,10.89,11.25,10.89,10.98,15100
2007-11-23,11.25,11.25,10.98,11.07,7900
2007-11-26,11.07,11.07,10.8,10.81,7600
2007-11-27,10.97,10.97,10.68,10.69,10000
2007-11-28,10.53,10.84,10.44,10.43,5900
2007-11-29,11.06,11.06,10.96,11.07,6900
2007-11-30,11.02,11.02,10.71,10.71,6300
2007-12-03,10.76,11.16,10.53,11.12,16200
2007-12-04,11.07,11.07,10.7,10.98,15400
2007-12-05,11.16,11.16,10.71,10.74,12800
2007-12-06,10.72,10.89,10.69,10.89,4200
2007-12-07,11.87,11.87,10.71,10.8,15300
2007-12-10,10.89,10.89,10.35,10.52,7700
2007-12-11,10.43,10.52,10.25,10.34,3100
2007-12-12,10.34,10.43,10.32,10.43,11100
2007-12-13,10.34,10.34,9.92,10.34,1200
2007-12-14,9.25,10.0,9.16,10.0,5400
2007-12-17,9.26,9.44,8.89,8.98,4800
2007-12-18,9.07,9.61,9.07,9.16,17900
2007-12-19,9.16,10.09,9.16,9.98,15400
2007-12-20,10.16,10.16,9.71,9.71,2500
2007-12-21,9.8,9.93,9.73,9.82,12100
2007-12-24,9.84,9.98,9.8,9.87,2700
2007-12-25,9.89,9.89,9.62,9.62,6700
2007-12-26,9.8,9.82,9.53,9.8,3400
2007-12-27,9.6,9.62,9.53,9.62,2600
2007-12-28,9.26,9.95,9.26,9.94,2000
2008-01-02,9.54,9.54,8.6,9.11,1600
2008-01-03,9.26,9.44,9.2,9.44,3500
2008-01-04,9.08,9.11,9.06,9.05,11700
2008-01-07,9.25,9.25,8.61,8.98,5300
2008-01-08,8.8,8.98,8.8,8.98,1400
2008-01-09,8.74,8.89,7.98,8.26,6000
2008-01-10,8.17,8.35,7.61,7.6,14400
2008-01-11,8.07,8.25,7.8,7.8,2200
2008-01-14,7.98,7.98,7.31,7.31,900
2008-01-15,7.62,7.62,6.86,6.9,4300
2008-01-16,7.26,7.59,7.26,7.58,9600
2008-01-17,8.16,8.29,7.07,7.08,14400
2008-01-18,7.44,7.53,6.9,7.44,17000
2008-01-21,7.26,7.26,7.26,7.26,1300
2008-01-22,7.26,7.26,7.08,7.08,1700
2008-01-23,7.24,7.24,6.72,6.71,2700
2008-01-24,6.89,6.89,6.62,6.7,6900
2008-01-25,7.04,7.04,6.54,6.53,4100
2008-01-28,6.53,7.26,6.53,6.71,4300
2008-01-29,6.98,7.22,6.51,7.06,10700
2008-01-30,7.62,7.66,7.53,7.66,30900
2008-01-31,7.81,7.81,7.44,7.75,6700
2008-02-01,8.44,8.44,6.99,7.8,8400
2008-02-12,7.09,8.16,7.09,7.26,2800
2008-02-13,7.19,7.46,7.0,7.18,1400
