date,open,high,low,close,volume
2008-09-17,10.9,10.9,10.9,10.9,27960
2008-09-18,10.37,10.37,10.37,10.37,20
2008-09-19,9.93,10.81,9.93,10.37,152680
2008-09-22,10.81,10.81,10.72,10.81,71690
2008-09-23,10.28,10.28,10.28,10.29,67410
2008-09-24,10.29,10.29,10.03,10.29,33000
2008-09-25,10.38,10.73,10.29,10.73,36430
2008-09-26,11.26,11.26,10.99,11.25,85110
2008-09-29,10.81,11.51,10.81,10.9,11680
2008-09-30,10.37,10.37,10.37,10.37,7640
2008-10-01,10.37,10.81,9.93,10.46,27920
2008-10-02,10.55,10.72,10.28,10.73,29650
2008-10-03,10.91,10.91,10.55,10.73,6390
2008-10-06,10.38,10.38,10.2,10.2,37980
2008-10-07,9.76,9.76,9.76,9.76,32950
2008-10-08,9.41,10.11,9.41,10.11,12040
2008-10-09,9.85,10.11,9.76,9.76,13670
2008-10-10,9.32,9.32,9.32,9.32,19630
2008-10-13,9.76,9.76,8.88,8.88,25760
2008-10-14,9.32,9.32,9.32,9.32,6450
2008-10-15,9.76,9.76,9.67,9.76,39280
2008-10-16,9.41,9.67,9.41,9.67,6940
2008-10-17,9.41,10.02,9.41,9.93,30250
2008-10-20,10.02,10.02,9.67,9.67,25300
2008-10-21,9.76,9.76,9.41,9.41,22240
2008-10-22,9.15,9.32,9.06,9.32,10920
2008-10-23,8.88,8.97,8.88,8.88,24540
2008-10-24,8.43,8.43,8.43,8.44,15100
2008-10-27,8.03,8.03,8.03,8.03,810
2008-10-28,7.64,7.75,7.64,7.64,16300
2008-10-29,7.98,8.01,7.75,7.99,32860
2008-10-30,7.65,7.97,7.6,7.6,12450
2008-10-31,7.82,7.82,7.23,7.23,18930
2008-11-03,7.01,7.32,6.89,6.97,42590
2008-11-04,6.82,7.31,6.71,7.32,64120
2008-11-05,7.69,7.69,7.66,7.68,110030
2008-11-06,7.53,8.05,7.53,7.94,67420
2008-11-07,7.55,7.88,7.55,7.55,19470
2008-11-10,7.59,7.72,7.55,7.73,50100
2008-11-11,7.54,7.54,7.36,7.53,49890
2008-11-12,7.16,7.51,7.16,7.47,58300
2008-11-13,7.43,7.64,7.43,7.53,24400
2008-11-14,7.57,7.64,7.57,7.58,26950
2008-11-17,7.54,7.54,7.32,7.34,5750
2008-11-18,7.15,7.21,6.97,6.97,31130
2008-11-19,6.97,6.97,6.75,6.89,27450
2008-11-20,6.57,6.67,6.55,6.56,17710
2008-11-21,6.26,6.45,6.24,6.24,10280
2008-11-24,6.48,6.48,5.94,5.94,13050
2008-11-25,6.03,6.03,5.66,5.7,27660
2008-11-26,5.57,5.85,5.57,5.73,14800
2008-11-27,5.79,5.82,5.64,5.64,8970
2008-11-28,5.92,5.92,5.92,5.92,10240
2008-12-01,5.98,5.98,5.92,5.94,19870
2008-12-02,5.68,5.94,5.68,5.9,1310
2008-12-03,5.75,5.9,5.75,5.83,13500
2008-12-04,5.92,5.92,5.83,5.92,3490
2008-12-05,5.81,5.81,5.64,5.64,24880
2008-12-08,5.38,5.38,5.36,5.36,8310
2008-12-09,5.19,5.58,5.17,5.29,40850
2008-12-10,5.2,5.55,5.2,5.55,18800
2008-12-11,5.74,5.81,5.7,5.81,31750
2008-12-12,6.09,6.09,6.03,6.09,39270
2008-12-15,6.35,6.39,6.07,6.37,42440
2008-12-16,6.24,6.24,6.07,6.07,6550
2008-12-17,5.96,6.16,5.92,6.11,30030
2008-12-18,6.11,6.35,6.05,6.35,35560
2008-12-19,6.65,6.65,6.46,6.65,23410
2008-12-22,6.97,6.97,6.91,6.95,32680
2008-12-23,6.69,6.69,6.61,6.61,19430
2008-12-24,6.31,6.61,6.31,6.61,23210
2008-12-25,6.83,6.83,6.39,6.56,4230
2008-12-26,6.45,6.56,6.45,6.46,14240
2008-12-29,6.48,6.59,6.48,6.59,6330
2008-12-30,6.68,6.78,6.55,6.78,35640
2008-12-31,6.78,6.84,6.67,6.78,11700
2009-01-02,6.61,6.78,6.61,6.78,2720
2009-01-05,6.84,6.84,6.78,6.8,17350
2009-01-06,6.97,6.97,6.8,6.95,40870
2009-01-07,6.99,7.14,6.99,7.15,23290
2009-01-08,6.91,7.0,6.85,6.84,19040
2009-01-09,6.84,6.99,6.84,7.0,6640
2009-01-12,7.0,7.0,6.96,6.95,2230
2009-01-13,6.73,6.8,6.65,6.74,24500
2009-01-14,6.48,6.85,6.48,6.8,22180
2009-01-15,6.74,6.89,6.74,6.78,5750
2009-01-16,6.78,6.78,6.69,6.69,6530
2009-01-19,6.69,6.93,6.69,6.93,32690
2009-01-20,6.89,6.89,6.8,6.89,3060
2009-01-21,6.78,6.89,6.78,6.89,15780
2009-01-22,6.93,7.04,6.93,7.04,4770
2009-01-23,7.04,7.1,6.95,7.1,8260
2009-02-02,7.19,7.19,6.91,7.0,12370
2009-02-03,7.0,7.0,6.91,6.93,23600
2009-02-04,7.08,7.08,6.99,7.0,3150
2009-02-05,7.19,7.19,6.89,7.0,7940
2009-02-06,7.09,7.09,7.02,7.06,17970
2009-02-09,7.1,7.32,7.1,7.32,19470
2009-02-10,7.36,7.36,7.06,7.06,1070
2009-02-11,7.0,7.1,7.0,7.08,35770
2009-02-12,7.21,7.32,7.21,7.21,22840
2009-02-13,7.32,7.32,7.28,7.28,210
2009-02-16,7.1,7.28,7.1,7.13,17630
2009-02-17,6.91,7.11,6.91,6.93,35900
2009-02-18,6.66,6.66,6.6,6.66,47990
2009-02-19,6.66,6.88,6.57,6.88,6320
2009-02-20,7.1,7.19,6.88,7.1,15440
2009-02-23,7.1,7.1,6.86,6.99,21450
2009-02-24,6.77,6.79,6.66,6.66,41750
2009-02-25,6.88,6.95,6.88,6.88,21450
2009-02-26,6.88,6.9,6.66,6.9,8440
2009-02-27,6.94,6.94,6.9,6.95,3600
2009-03-02,6.84,7.11,6.84,7.04,7740
2009-03-03,6.84,6.97,6.84,6.93,11320
2009-03-04,6.89,7.0,6.89,6.99,2330
2009-03-05,6.99,7.1,6.99,7.06,18900
2009-03-06,6.9,7.1,6.9,7.1,11650
2009-03-09,7.1,7.23,7.1,7.24,11520
2009-03-10,7.22,7.28,7.22,7.28,8810
2009-03-11,7.1,7.32,7.1,7.21,19190
2009-03-12,7.21,7.21,7.1,7.13,8230
2009-03-13,7.22,7.22,7.2,7.21,6950
2009-03-16,7.17,7.32,7.17,7.33,21950
2009-03-17,7.55,7.69,7.33,7.55,21750
2009-03-18,7.91,7.93,7.75,7.92,85940
2009-03-19,8.3,8.3,7.54,8.1,95830
2009-03-20,8.46,8.48,8.21,8.46,48860
2009-03-23,8.84,8.88,8.55,8.88,48450
2009-03-24,9.32,9.32,9.3,9.32,58910
2009-03-25,9.1,9.28,8.99,8.99,19290
2009-03-26,8.99,9.43,8.57,9.37,89040
2009-03-27,9.44,9.84,8.93,8.92,175030
2009-03-30,8.68,8.88,8.61,8.61,10020
2009-03-31,8.3,8.32,8.21,8.21,30790
2009-04-01,8.61,8.61,8.21,8.37,25990
2009-04-02,8.66,8.77,8.39,8.77,46150
2009-04-03,9.19,9.19,9.04,9.19,38680
2009-04-07,9.19,9.23,9.1,9.21,34960
2009-04-08,8.79,9.65,8.77,9.55,66520
2009-04-09,9.75,9.75,9.13,9.43,39200
2009-04-10,9.54,9.65,9.54,9.66,35040
2009-04-13,10.08,10.13,9.99,10.08,73020
2009-04-14,10.08,10.08,9.64,9.72,44670
2009-04-15,9.72,9.85,9.32,9.86,65950
2009-04-16,10.1,10.35,9.88,10.34,60670
2009-04-17,10.85,10.85,9.87,10.85,138520
2009-04-20,10.32,10.32,10.32,10.32,38420
2009-04-21,9.81,10.32,9.81,10.32,68780
2009-04-22,9.88,10.83,9.88,10.83,116400
2009-04-23,10.99,11.32,10.76,11.32,128400
2009-04-24,11.32,11.32,10.77,10.77,10170
2009-04-27,10.35,10.88,10.35,10.88,20650
2009-04-28,10.59,10.88,10.59,10.88,9150
2009-04-29,11.32,11.32,11.08,11.32,61850
2009-05-04,11.65,11.87,11.65,11.88,325760
2009-05-05,12.44,12.44,11.99,12.43,64630
2009-05-06,12.1,12.98,11.99,11.99,123630
2009-05-07,11.55,12.43,11.55,11.65,89340
2009-05-08,11.32,11.43,11.1,11.43,66220
2009-05-11,11.21,11.43,11.1,11.21,50290
2009-05-12,10.88,11.21,10.88,11.21,33190
2009-05-13,11.43,11.43,10.99,11.1,16970
2009-05-14,10.88,10.88,10.83,10.88,18560
2009-05-15,11.1,11.1,10.88,11.1,22880
2009-05-18,11.32,11.32,11.21,11.21,8340
2009-05-19,11.21,11.43,11.21,11.43,31850
2009-05-20,11.43,11.98,11.43,11.88,27580
2009-05-21,11.77,11.77,11.55,11.76,11330
2009-05-22,11.32,11.32,11.21,11.21,15790
2009-05-25,11.1,11.65,11.1,11.43,13710
2009-05-26,11.54,11.54,11.43,11.43,31920
2009-05-27,11.54,11.54,11.32,11.32,10130
2009-05-28,11.21,11.54,11.1,11.54,16590
2009-05-29,11.65,11.76,11.43,11.43,1420
2009-06-01,11.43,11.54,11.43,11.43,38370
2009-06-02,11.87,11.87,11.32,11.76,48700
2009-06-03,11.98,11.98,11.76,11.99,43340
2009-06-04,12.32,12.55,12.32,12.54,63250
2009-06-05,13.09,13.09,13.09,13.1,38170
2009-06-08,13.66,13.66,13.66,13.65,11280
2009-06-09,14.32,14.32,13.98,14.32,172960
2009-06-10,14.43,14.43,13.65,13.76,69140
2009-06-11,14.43,14.43,14.2,14.43,41880
2009-06-12,15.1,15.1,14.54,15.09,75610
2009-06-15,14.42,14.42,14.42,14.43,45140
2009-06-16,13.76,13.76,13.76,13.76,79490
2009-06-17,13.09,14.43,13.09,14.43,103880
2009-06-18,14.65,14.65,13.76,14.43,13320
2009-06-19,14.21,14.21,13.76,13.76,30910
2009-06-22,13.09,13.21,13.09,13.1,61160
2009-06-23,12.54,13.1,12.54,12.76,51650
2009-06-24,13.31,13.31,13.31,13.32,16850
2009-06-25,13.99,13.99,13.88,13.98,66930
2009-06-26,14.65,14.65,13.98,14.65,52400
2009-06-29,14.65,15.2,14.21,15.09,47840
2009-06-30,15.09,15.09,14.42,14.43,21430
2009-07-01,13.76,14.43,13.76,14.43,21190
2009-07-02,14.54,15.1,14.54,14.98,30580
2009-07-03,14.31,15.09,14.31,14.98,8830
2009-07-06,15.09,15.09,14.87,15.09,53320
2009-07-07,14.54,14.65,14.42,14.43,33580
2009-07-08,14.65,14.98,14.43,14.65,56960
2009-07-09,14.98,14.98,14.98,14.98,10
2009-07-10,14.98,14.98,14.87,14.98,50490
2009-07-13,14.98,14.98,14.43,14.43,18480
2009-07-14,13.99,14.54,13.99,14.54,3010
2009-07-15,14.32,14.87,14.32,14.65,12260
2009-07-16,14.76,14.76,14.65,14.65,17700
2009-07-17,14.43,14.87,14.43,14.76,33570
2009-07-20,14.21,14.21,14.21,14.21,2000
2009-07-21,14.21,14.32,14.21,14.32,37480
2009-07-22,14.66,14.66,14.55,14.66,4750
2009-07-23,13.98,14.66,13.98,14.66,3450
2009-07-24,14.66,14.89,14.66,14.88,63750
2009-07-27,14.88,14.88,14.43,14.43,25470
2009-07-28,14.2,14.43,14.09,14.09,16970
2009-07-29,14.09,14.2,14.09,14.2,550
2009-07-30,14.2,14.2,13.86,13.98,10620
2009-07-31,14.32,14.43,13.98,14.32,16950
2009-08-03,14.32,14.32,13.98,14.2,6250
2009-08-04,14.43,14.43,14.43,14.43,3220
2009-08-05,14.43,14.43,14.32,14.43,13560
2009-08-06,14.43,14.66,14.32,14.66,27920
