date,open,high,low,close,volume
2018-12-17,,,,12.4,0
2018-12-14,12.4,12.4,12.4,12.4,110
2018-12-13,11.4,11.8,11.4,11.7,360
2018-12-12,11.8,11.8,11.8,11.8,89270
2018-12-11,,,,12.6,0
2018-12-10,,,,12.6,0
2018-12-07,11.8,12.6,11.8,12.6,100010
2018-12-06,11.8,12.3,11.75,12.3,4250
2018-12-05,11.8,12.5,11.8,12.5,260
2018-12-04,12.6,12.6,11.8,12.0,4300
2018-12-03,12.4,12.4,12.4,12.4,20
2018-11-30,11.6,11.6,11.6,11.6,3500
2018-11-29,11.6,11.6,11.6,11.6,59090
2018-11-28,11.6,11.9,11.5,11.9,151310
2018-11-27,11.6,12.0,11.6,12.0,50010
2018-11-26,11.6,12.0,11.6,11.9,100320
2018-11-23,11.7,11.8,11.5,11.8,5950
2018-11-22,11.6,11.8,11.6,11.8,100050
2018-11-21,11.65,11.65,11.65,11.65,100
2018-11-20,11.5,11.6,11.5,11.6,259110
2018-11-19,11.6,11.6,11.6,11.6,100
2018-11-16,11.2,11.6,11.2,11.6,13270
2018-11-15,11.8,11.8,11.8,11.8,100
2018-11-14,11.9,11.9,11.8,11.8,100
2018-11-13,11.5,11.6,11.5,11.6,200
2018-11-12,11.5,11.5,11.5,11.5,500
2018-11-09,11.4,11.6,11.4,11.6,25150
2018-11-08,11.6,11.6,11.5,11.6,34050
2018-11-07,11.6,11.6,11.6,11.6,1500
2018-11-06,11.8,11.8,11.65,11.65,4300
2018-11-05,11.8,11.8,11.8,11.8,1130
2018-11-02,12.0,12.0,12.0,12.0,1500
2018-11-01,11.6,12.0,11.6,12.0,1510
2018-10-31,12.4,12.4,12.0,12.0,5310
2018-10-30,11.6,11.6,11.6,11.6,1000
2018-10-26,11.9,11.9,11.6,11.6,6110
2018-10-24,12.1,12.1,11.6,11.6,11800
2018-10-23,11.7,11.9,11.6,11.6,3600
2018-10-22,12.0,12.0,12.0,12.0,10
2018-10-19,12.0,12.0,11.9,11.9,109440
2018-10-18,12.0,12.15,11.8,12.0,14680
2018-10-17,12.2,12.3,11.9,12.2,10850
2018-10-16,12.0,12.2,12.0,12.2,26300
2018-10-15,12.0,12.0,12.0,12.0,7360
2018-10-12,12.0,12.0,11.9,12.0,540
2018-10-11,12.45,12.5,12.0,12.45,2980
2018-10-10,12.5,12.5,12.5,12.5,10300
2018-10-09,12.5,12.5,12.5,12.5,1000
2018-10-08,12.5,12.55,12.5,12.55,47320
2018-10-05,12.5,12.5,12.5,12.5,8590
2018-10-04,13.0,13.0,12.5,12.5,16750
2018-10-03,13.3,13.3,12.5,13.0,7780
2018-10-02,13.3,13.3,13.3,13.3,20
2018-10-01,13.3,13.3,13.1,13.1,15640
2018-09-28,13.3,13.3,13.3,13.3,5000
2018-09-27,13.3,13.3,13.3,13.3,13000
2018-09-26,13.3,13.3,13.3,13.3,1300
2018-09-25,13.2,13.2,13.2,13.2,85000
2018-09-24,13.2,13.2,13.1,13.2,30600
2018-09-21,13.3,13.3,13.3,13.3,150900
2018-09-20,13.4,13.4,13.2,13.3,188560
2018-09-19,13.2,13.4,13.2,13.4,60250
2018-09-18,13.5,13.95,12.9,13.3,64170
2018-09-17,13.5,13.5,13.1,13.3,22090
2018-09-14,13.3,13.3,13.2,13.2,34630
2018-09-13,13.3,13.3,13.0,13.2,67400
2018-09-12,13.3,13.3,13.3,13.3,130000
2018-09-11,13.3,13.3,13.0,13.3,124510
2018-09-10,13.3,13.3,13.3,13.3,292660
2018-09-07,13.3,13.3,13.2,13.3,98190
2018-09-06,13.3,13.3,13.3,13.3,370390
2018-09-05,13.3,13.3,13.3,13.3,201010
2018-09-04,13.3,13.3,13.2,13.3,175500
2018-08-31,13.3,13.3,13.2,13.2,46720
2018-08-30,13.3,13.3,13.3,13.3,50000
2018-08-29,13.3,13.3,12.5,13.3,67360
2018-08-28,12.9,13.3,12.9,13.3,2300
2018-08-27,13.2,13.5,13.2,13.4,35110
2018-08-24,13.3,13.3,13.3,13.3,8400
2018-08-23,12.7,13.1,12.7,13.1,210
2018-08-22,12.9,12.9,12.7,12.7,10000
2018-08-21,13.2,13.3,12.9,13.3,55240
2018-08-20,12.9,13.3,12.9,13.3,22000
2018-08-17,13.3,13.3,13.0,13.0,12940
2018-08-16,13.25,13.3,12.9,13.3,6180
2018-08-15,12.9,13.25,12.9,13.25,410
2018-08-13,13.0,13.3,13.0,13.3,18800
2018-08-10,12.3,13.3,12.3,13.3,6350
2018-08-09,13.3,13.3,13.2,13.2,13300
2018-08-08,14.1,14.1,13.0,13.3,6190
2018-08-07,13.3,13.3,13.2,13.2,1320
2018-08-06,14.3,14.3,13.0,13.3,28390
2018-08-03,13.4,13.4,13.4,13.4,2000
2018-08-02,13.25,13.3,13.25,13.3,10000
2018-08-01,13.3,13.3,13.3,13.3,3800
2018-07-31,13.5,13.5,13.3,13.3,30000
2018-07-30,13.3,13.3,13.3,13.3,28200
2018-07-27,13.3,13.3,13.3,13.3,10000
2018-07-26,13.3,13.3,13.3,13.3,110050
2018-07-24,13.4,13.4,13.0,13.3,21100
2018-07-20,13.2,13.3,13.2,13.2,101500
2018-07-19,13.5,13.5,13.2,13.2,57000
2018-07-18,13.3,13.3,13.1,13.1,106050
2018-07-17,13.5,13.5,13.2,13.3,118000
2018-07-16,13.5,13.5,13.5,13.5,69100
2018-07-13,13.5,13.5,13.5,13.5,40220
2018-07-12,13.5,13.5,13.5,13.5,55690
2018-07-11,13.6,13.7,13.5,13.5,194320
2018-07-10,13.7,13.7,13.6,13.7,79860
2018-07-09,13.5,13.6,13.0,13.6,88680
2018-07-06,13.7,13.7,13.0,13.0,132920
2018-07-05,13.8,13.8,13.8,13.8,32700
2018-07-04,13.0,14.0,13.0,13.9,1470
2018-07-03,14.0,14.0,13.9,13.9,42000
2018-07-02,13.25,14.2,13.25,14.2,69010
2018-06-29,14.5,14.5,14.2,14.2,38030
2018-06-26,14.3,14.3,14.2,14.2,4110
2018-06-25,13.8,13.8,13.8,13.8,2170
2018-06-21,13.2,14.7,13.2,14.7,20
2018-06-19,14.1,14.1,14.0,14.0,8010
2018-06-13,14.5,15.0,14.5,15.0,10300
2018-06-11,14.7,15.0,14.7,15.0,20060
2018-06-07,15.0,15.0,14.9,14.9,21580
2018-06-06,15.0,15.0,15.0,15.0,89920
2018-06-04,15.0,15.8,15.0,15.8,540
2018-06-01,15.1,15.8,15.1,15.8,1210
2018-05-31,15.1,16.0,15.0,15.1,440
2018-05-30,16.9,16.9,15.2,16.0,28960
2018-05-29,15.8,16.0,15.5,15.9,10810
2018-05-28,15.0,16.0,15.0,16.0,310
2018-05-25,14.7,16.0,14.7,16.0,20
2018-05-24,16.0,16.0,15.8,15.8,400
2018-05-23,16.0,16.0,15.8,15.8,30440
2018-05-22,16.0,16.0,16.0,16.0,29070
2018-05-21,16.1,16.5,15.5,16.5,14130
2018-05-18,16.0,16.1,15.4,16.1,30500
2018-05-17,16.2,16.2,16.2,16.2,100
2018-05-16,16.2,16.3,16.2,16.2,29100
2018-05-15,16.0,16.2,16.0,16.2,13470
2018-05-14,15.95,16.0,15.95,16.0,270
2018-05-11,15.0,16.0,15.0,16.0,510
2018-05-10,15.6,16.0,15.6,15.6,46100
2018-05-09,15.55,16.0,15.55,16.0,12180
2018-05-08,16.0,16.0,15.6,16.0,63690
2018-05-07,16.0,16.0,16.0,16.0,71300
2018-05-04,16.2,16.2,16.0,16.0,367280
2018-05-03,16.5,16.8,16.1,16.8,18580
2018-05-02,16.6,17.0,16.6,17.0,2110
2018-04-27,16.1,17.0,16.0,17.0,1050
2018-04-26,18.0,18.0,16.75,16.75,87690
2018-04-24,17.2,18.0,17.2,18.0,12410
2018-04-23,17.2,18.1,17.2,17.7,180890
2018-04-20,16.5,17.2,16.5,17.2,62260
2018-04-19,15.2,16.5,15.2,16.1,46340
2018-04-18,15.9,16.6,15.9,16.2,129170
2018-04-17,16.5,16.5,16.1,16.1,80920
2018-04-16,16.5,16.6,16.3,16.5,124770
2018-04-13,17.5,17.5,16.5,16.5,54300
2018-04-12,17.8,17.8,16.25,17.5,50010
2018-04-11,17.5,17.8,16.7,16.7,89070
2018-04-10,16.45,17.5,16.0,17.5,190930
2018-04-09,16.4,16.4,16.0,16.4,37220
2018-04-06,16.6,16.6,16.0,16.0,26390
2018-04-05,16.5,17.0,16.5,17.0,28350
2018-04-04,15.1,16.55,15.1,16.55,261140
2018-04-03,14.8,16.0,14.8,15.5,32960
2018-04-02,14.7,15.0,14.7,15.0,99090
2018-03-30,14.65,15.1,14.65,15.0,31650
2018-03-29,14.65,14.65,14.26,14.65,33940
2018-03-28,14.65,14.65,14.55,14.65,230780
2018-03-27,14.65,14.65,14.6,14.65,55100
2018-03-26,14.65,14.65,14.65,14.65,60
2018-03-23,13.96,14.65,13.96,14.65,1990
2018-03-22,14.65,14.65,14.55,14.55,180
2018-03-21,13.87,14.55,13.87,14.55,135240
2018-03-20,14.45,14.45,14.16,14.16,18930
2018-03-19,14.45,14.45,14.45,14.45,10
2018-03-16,14.16,14.16,14.16,14.16,6180
2018-03-15,13.87,14.36,13.87,14.16,50000
2018-03-14,14.26,14.26,13.67,14.16,57460
2018-03-13,14.17,14.65,13.97,14.26,26020
2018-03-12,13.97,14.17,13.97,13.97,14560
2018-03-09,13.68,13.97,13.68,13.97,16820
2018-03-08,13.96,13.96,13.96,13.97,700
2018-03-07,13.87,14.17,13.87,14.16,660
2018-03-06,13.96,13.96,13.96,13.97,10
2018-03-02,14.45,14.55,14.16,14.16,30500
2018-03-01,14.16,14.26,14.16,14.16,56270
2018-02-28,14.16,14.26,14.16,14.16,327960
2018-02-27,14.16,14.35,14.11,14.16,242110
2018-02-26,14.16,14.45,13.87,14.45,127350
2018-02-23,13.67,14.36,13.67,14.16,67000
2018-02-22,13.87,13.87,13.87,13.87,8470
2018-02-21,13.87,13.87,13.87,13.87,30
2018-02-13,13.86,13.86,13.86,13.87,360
2018-02-09,13.87,14.07,13.87,14.06,267980
2018-02-08,13.87,13.87,13.87,13.87,100000
2018-02-07,13.67,14.06,13.18,14.02,202770
2018-02-06,13.77,13.77,13.09,13.18,388920
2018-02-05,13.87,13.87,13.67,13.77,225610
2018-02-02,13.97,13.97,13.87,13.87,498170
2018-02-01,14.16,14.16,13.82,13.87,281140
2018-01-31,13.77,14.06,13.77,14.06,720
2018-01-30,14.16,14.16,13.77,14.06,2760
2018-01-29,13.87,14.26,13.87,14.26,3050
2018-01-26,13.87,13.87,13.77,13.87,4020
2018-01-22,14.16,14.16,13.67,14.16,5210
2018-01-19,14.16,14.16,14.16,14.16,85100
2018-01-18,14.17,14.17,13.97,14.16,29020
2018-01-17,13.96,14.16,13.96,13.97,40270
2018-01-16,14.26,14.26,13.87,14.16,51460
2018-01-15,14.16,14.16,14.06,14.16,41470
2018-01-12,14.55,14.55,14.06,14.16,50980
2018-01-11,13.97,14.17,13.87,14.16,116850
2018-01-10,13.67,14.26,13.67,13.97,37100
2018-01-09,13.67,14.16,13.67,13.72,2670
2018-01-08,13.77,14.17,13.68,14.16,3510
2018-01-05,13.68,14.51,13.68,14.41,1020
2018-01-04,13.77,13.87,13.58,13.58,11000
2018-01-03,13.87,13.87,13.58,13.87,62460
2018-01-02,13.87,13.87,13.87,13.87,13080
2017-12-29,13.57,13.87,13.28,13.87,71960
2017-12-28,13.57,13.86,13.57,13.67,54430
2017-12-27,13.87,14.16,13.28,14.06,61010
2017-12-26,15.33,15.33,14.06,14.16,33310
2017-12-25,13.87,15.04,13.68,15.04,1020
2017-12-22,13.87,14.36,13.87,14.36,10020
2017-12-21,14.07,14.07,13.87,13.87,5130
2017-12-20,15.43,15.43,13.87,13.97,52530
2017-12-19,14.5,14.55,14.5,14.55,41190
2017-12-18,14.36,14.5,14.26,14.5,49560
2017-12-15,14.36,14.36,13.67,14.26,66060
2017-12-14,14.45,14.45,13.67,13.87,74830
2017-12-13,14.94,15.14,14.45,14.45,184750
2017-12-12,15.73,15.73,14.56,14.65,55620
2017-12-11,15.24,15.63,15.24,15.63,66540
2017-12-08,15.24,15.24,15.14,15.24,116010
