date,open,high,low,close,volume
2018-12-19,,,,3.65,0
2018-12-18,,,,3.65,0
2018-12-17,,,,3.65,0
2018-12-14,3.65,3.65,3.65,3.65,100
2018-12-13,3.61,3.65,3.61,3.65,230
2018-12-12,,,,3.88,0
2018-12-11,,,,3.88,0
2018-12-10,,,,3.88,0
2018-12-07,3.5,3.88,3.49,3.88,4510
2018-12-06,,,,3.74,0
2018-12-05,3.74,3.74,3.74,3.74,50
2018-12-04,,,,3.74,0
2018-12-03,,,,3.74,0
2018-11-30,3.74,3.74,3.74,3.74,10
2018-11-29,3.5,3.5,3.5,3.5,3360
2018-11-28,,,,3.72,0
2018-11-27,3.72,3.72,3.72,3.72,200
2018-11-26,,,,4.0,0
2018-11-23,,,,4.0,0
2018-11-22,,,,4.0,0
2018-11-21,,,,4.0,0
2018-11-20,3.85,4.0,3.85,4.0,20
2018-11-19,,,,3.83,0
2018-11-16,3.65,3.83,3.65,3.83,1720
2018-11-15,,,,3.58,0
2018-11-14,,,,3.58,0
2018-11-13,3.58,3.58,3.58,3.58,50
2018-11-12,3.58,3.58,3.58,3.58,60
2018-11-09,3.35,3.35,3.35,3.35,1000
2018-11-08,,,,3.59,0
2018-11-02,3.59,3.59,3.59,3.59,300
2018-10-30,3.85,3.85,3.85,3.85,30
2018-10-29,3.61,3.61,3.61,3.61,10
2018-10-25,3.88,3.88,3.88,3.88,1450
2018-10-24,4.0,4.0,3.63,3.63,2310
2018-10-12,3.9,3.9,3.9,3.9,10
2018-10-08,3.7,3.7,3.7,3.7,20
2018-10-05,3.7,3.7,3.7,3.7,20
2018-10-03,3.8,3.8,3.7,3.7,940
2018-10-02,3.7,3.7,3.7,3.7,120
2018-10-01,3.8,3.8,3.8,3.8,180
2018-09-28,3.65,3.65,3.65,3.65,3830
2018-09-27,3.85,3.85,3.85,3.85,80
2018-09-26,3.71,3.71,3.71,3.71,300
2018-09-25,3.98,3.98,3.75,3.98,20
2018-09-24,3.79,3.8,3.75,3.75,2140
2018-09-21,3.65,3.65,3.65,3.65,1420
2018-09-19,3.9,3.9,3.9,3.9,550
2018-09-18,3.9,3.9,3.9,3.9,100
2018-09-13,3.9,3.9,3.9,3.9,1000
2018-09-11,3.8,3.8,3.72,3.72,3110
2018-09-10,3.99,3.99,3.99,3.99,80
2018-09-07,3.99,3.99,3.99,3.99,100
2018-09-06,3.99,3.99,3.99,3.99,300
2018-09-04,3.99,3.99,3.99,3.99,10
2018-08-23,3.85,3.99,3.85,3.99,50
2018-08-21,3.85,3.85,3.85,3.85,120
2018-08-17,3.85,3.85,3.85,3.85,10
2018-08-14,3.8,3.8,3.7,3.7,160
2018-08-13,3.6,3.88,3.6,3.88,40
2018-08-03,3.65,3.65,3.65,3.65,900
2018-08-02,3.65,3.65,3.65,3.65,1630
2018-07-31,3.65,3.7,3.65,3.65,130
2018-07-27,3.75,3.75,3.75,3.75,100
2018-07-26,3.7,3.7,3.7,3.7,800
2018-07-24,3.75,3.75,3.75,3.75,4500
2018-07-17,3.99,3.99,3.75,3.75,20
2018-07-16,3.75,3.75,3.75,3.75,170
2018-07-13,3.78,3.78,3.78,3.78,10
2018-07-12,3.55,3.55,3.54,3.55,3100
2018-07-11,3.79,3.79,3.79,3.79,10
2018-07-09,3.69,3.69,3.65,3.65,9010
2018-07-06,3.69,3.69,3.69,3.69,10
2018-07-03,3.5,3.5,3.5,3.5,710
2018-07-02,3.5,3.7,3.5,3.7,2210
2018-06-29,3.6,3.6,3.6,3.6,5000
2018-06-28,3.82,3.82,3.82,3.82,20
2018-06-26,3.61,3.61,3.6,3.6,3390
2018-06-25,3.8,3.8,3.8,3.8,10
2018-06-21,3.6,3.6,3.6,3.6,10
2018-06-18,3.84,3.84,3.61,3.8,3520
2018-06-15,3.88,3.88,3.88,3.88,50
2018-06-12,3.9,3.9,3.9,3.9,10
2018-06-11,3.88,3.88,3.88,3.88,10
2018-06-08,3.7,4.17,3.65,3.65,19060
2018-06-07,3.61,3.9,3.6,3.9,2210
2018-06-04,3.62,3.86,3.62,3.86,30
2018-05-30,3.89,3.89,3.89,3.89,10
2018-05-28,3.7,3.8,3.6,3.8,6200
2018-05-25,3.8,3.8,3.8,3.8,10
2018-05-24,3.72,3.72,3.72,3.72,3050
2018-05-22,3.76,4.0,3.76,4.0,20
2018-05-21,3.85,3.85,3.85,3.85,10
2018-05-18,3.72,4.13,3.72,4.13,1010
2018-05-15,3.8,3.88,3.8,3.88,540
2018-05-14,3.73,3.98,3.73,3.8,4160
2018-05-11,3.72,3.99,3.72,3.99,50
2018-05-10,3.82,4.0,3.82,4.0,890
2018-05-09,3.85,3.9,3.85,3.9,1020
2018-05-08,3.72,4.0,3.72,4.0,2540
2018-05-07,3.7,4.0,3.7,4.0,70
2018-05-04,3.77,3.85,3.7,3.84,1950
2018-05-03,3.96,3.96,3.96,3.96,320
2018-05-02,3.99,4.26,3.8,4.25,40
2018-04-27,4.2,4.2,3.77,3.99,360
2018-04-26,3.72,4.0,3.72,4.0,8290
2018-04-24,4.0,4.0,4.0,4.0,50
2018-04-23,3.75,3.9,3.72,3.9,5610
2018-04-20,4.0,4.0,4.0,4.0,10
2018-04-19,4.0,4.0,3.9,3.91,10460
2018-04-18,4.05,4.05,4.0,4.0,90
2018-04-17,3.71,4.15,3.71,4.15,20
2018-04-16,4.0,4.0,3.8,3.9,80
