date,open,high,low,close,volume
2009-09-22,16.69,19.89,16.02,19.36,487300
2009-09-23,18.56,18.56,18.56,18.56,121600
2009-09-24,19.83,19.83,19.83,19.82,231900
2009-09-25,21.15,21.15,18.49,19.49,207200
2009-09-28,18.96,18.96,18.96,18.96,14700
2009-09-29,17.69,17.69,17.69,17.69,25100
2009-09-30,16.49,16.49,16.49,16.49,23100
2009-10-01,15.36,15.36,15.36,15.35,10900
2009-10-02,14.28,14.28,14.28,14.28,12500
2009-10-05,13.35,15.01,13.35,14.55,282100
2009-10-06,14.35,14.68,14.35,14.68,298800
2009-10-07,15.55,15.68,15.41,15.69,208400
2009-10-08,16.69,16.69,14.69,15.89,116800
2009-10-09,15.02,15.56,14.55,14.82,150500
2009-10-12,14.02,14.69,14.02,14.68,146600
2009-10-13,14.68,15.15,14.48,14.82,122000
2009-10-14,14.95,15.49,14.69,15.49,126000
2009-10-15,15.36,15.89,14.69,15.02,87700
2009-10-16,15.35,15.42,14.22,14.28,78500
2009-10-19,14.28,14.28,13.55,13.88,58500
2009-10-20,14.01,14.61,14.01,14.35,174700
2009-10-21,14.68,15.35,14.35,15.28,353700
2009-10-22,15.61,15.68,15.01,15.42,132600
2009-10-23,15.42,15.69,14.42,15.08,86500
2009-10-26,15.68,15.68,14.35,14.35,89600
2009-10-27,14.15,14.28,13.88,13.88,155700
2009-10-28,14.21,14.88,14.01,14.68,81300
2009-10-29,14.35,14.35,13.35,13.88,73900
2009-10-30,14.35,14.48,14.28,14.48,34600
2009-11-02,14.41,14.41,13.41,13.42,58500
2009-11-03,13.55,13.95,13.02,13.42,70100
2009-11-04,13.55,13.89,13.35,13.48,44000
2009-11-05,14.01,14.01,13.08,13.68,35700
2009-11-06,13.88,13.88,13.35,13.48,70000
2009-11-09,12.75,12.81,12.75,12.75,5300
2009-11-10,11.88,13.35,11.88,12.01,38500
2009-11-11,12.68,12.81,11.34,12.35,11700
2009-11-12,12.82,12.82,12.35,12.48,14000
2009-11-13,12.68,12.68,11.68,12.01,19800
2009-11-16,12.68,12.68,12.01,12.15,8100
2009-11-17,11.68,12.02,11.55,11.81,28600
2009-11-18,11.94,12.08,11.88,12.08,9500
2009-11-19,12.35,12.35,12.01,12.15,20500
2009-11-20,12.22,12.22,11.95,11.95,19000
2009-11-23,12.02,12.02,11.55,11.55,5900
2009-11-24,11.35,11.42,11.02,11.01,16200
2009-11-25,10.74,10.74,10.48,10.48,16300
2009-11-26,9.81,9.81,9.81,9.81,3600
2009-11-27,9.14,9.88,9.14,9.14,39800
2009-11-30,9.67,9.67,9.34,9.68,23100
2009-12-01,9.88,10.08,9.88,10.08,12500
2009-12-02,10.35,10.35,9.48,9.48,8900
2009-12-03,9.81,9.81,9.28,9.28,2900
2009-12-04,9.15,9.48,9.08,9.14,5300
2009-12-07,9.21,9.21,9.01,9.08,9000
2009-12-08,8.95,9.01,8.95,8.94,5800
2009-12-09,8.54,8.54,8.34,8.41,18800
2009-12-10,8.94,8.94,8.68,8.81,4000
2009-12-11,8.28,9.08,8.28,8.28,6500
2009-12-14,8.35,8.35,8.01,8.34,6700
2009-12-15,8.34,8.81,8.14,8.54,8200
2009-12-16,8.54,8.61,8.01,8.01,15300
2009-12-17,7.54,8.28,7.54,8.21,11600
2009-12-18,8.28,8.34,8.14,8.34,22500
2009-12-21,8.74,8.81,8.47,8.81,36300
2009-12-22,9.28,9.28,8.74,9.08,11900
2009-12-23,9.01,9.01,8.75,9.01,11600
2009-12-24,9.01,9.01,8.81,9.01,15800
2009-12-25,9.08,9.21,9.08,9.14,24100
2009-12-28,9.47,9.47,8.67,9.01,10500
2009-12-29,9.01,9.01,8.34,8.41,16400
2009-12-30,8.48,8.68,8.21,8.68,13400
2009-12-31,8.75,8.95,8.61,8.68,32900
2010-01-04,8.81,9.41,8.81,9.34,53500
2010-01-05,9.81,9.94,9.54,9.95,44100
2010-01-06,9.75,9.88,9.42,9.61,10300
2010-01-07,9.61,9.74,9.01,9.61,32800
2010-01-08,9.21,9.34,9.01,9.34,48000
2010-01-11,9.41,9.41,9.01,9.28,17500
2010-01-12,9.41,9.41,8.55,8.54,20900
2010-01-13,9.34,9.34,8.41,8.94,17700
2010-01-14,9.21,9.27,8.87,9.21,15600
2010-01-15,9.54,9.54,9.08,9.08,1800
2010-01-18,9.35,9.35,8.61,8.68,5000
2010-01-19,8.95,8.95,8.68,8.88,9200
2010-01-20,9.01,9.01,8.35,8.54,4100
2010-01-21,9.14,9.14,8.21,8.34,9100
2010-01-22,8.81,8.81,8.01,8.01,11900
2010-01-25,8.28,8.68,7.94,8.48,4400
2010-01-26,8.75,8.75,8.55,8.68,15300
2010-01-27,8.35,8.68,8.15,8.68,3300
2010-01-28,7.75,8.28,7.75,7.74,19900
2010-01-29,8.27,8.34,7.94,8.01,15200
2010-02-01,8.34,8.34,8.01,8.01,9500
2010-02-02,8.34,8.34,7.88,8.21,3400
2010-02-03,8.14,8.14,8.01,8.14,3100
2010-02-04,7.67,8.27,7.61,8.14,6400
2010-02-05,8.27,8.27,7.67,8.08,4200
2010-02-08,8.21,8.28,7.75,7.94,5700
2010-02-09,8.21,8.21,7.74,8.14,6600
2010-02-10,8.27,8.27,8.27,8.28,100
2010-02-11,8.35,8.35,7.81,8.28,2400
2010-02-12,8.35,8.35,8.15,8.14,6100
2010-02-22,8.47,8.47,8.27,8.34,4200
2010-02-23,8.27,8.34,7.87,7.88,2200
2010-02-24,8.35,8.35,8.01,8.01,900
2010-02-25,8.34,8.34,8.01,8.01,4000
2010-02-26,8.01,8.14,7.88,8.14,2300
2010-03-01,8.21,8.21,8.01,8.14,4100
2010-03-02,8.47,8.47,8.01,8.14,6700
2010-03-03,8.34,8.34,8.07,8.14,10800
2010-03-04,8.47,8.47,7.67,8.08,21000
2010-03-05,8.15,8.15,7.95,8.08,12900
2010-03-08,8.35,8.41,8.21,8.34,25000
2010-03-09,8.41,8.41,8.21,8.41,21100
2010-03-10,8.48,8.54,8.28,8.41,21500
2010-03-11,8.48,8.48,8.28,8.41,22800
2010-03-12,8.34,8.54,8.28,8.34,18400
2010-03-15,8.34,8.87,8.34,8.61,90900
2010-03-16,8.68,8.81,8.54,8.68,26800
2010-03-17,8.61,9.21,8.61,9.21,149500
2010-03-18,9.61,9.68,9.41,9.68,85300
2010-03-19,10.15,10.35,9.48,9.54,69100
2010-03-22,10.01,10.34,9.21,9.88,45200
2010-03-23,9.61,9.75,9.21,9.28,28900
2010-03-24,9.75,9.75,9.01,9.41,29700
2010-03-25,9.61,9.61,8.88,8.94,48800
2010-03-26,9.27,9.27,8.54,8.74,38800
2010-03-29,8.74,8.87,8.41,8.74,33400
2010-03-30,9.21,9.27,8.81,9.28,78700
2010-03-31,8.68,9.61,8.68,9.01,19700
2010-04-01,9.21,9.21,8.68,8.68,17000
2010-04-02,9.28,9.28,8.61,9.01,13000
2010-04-05,8.81,9.21,8.68,9.08,37900
2010-04-06,9.01,9.01,8.68,8.88,36400
2010-04-07,8.95,8.95,8.55,8.68,17900
2010-04-08,8.55,9.01,8.08,8.68,22300
2010-04-09,9.08,9.21,8.95,9.14,65000
2010-04-12,9.14,9.41,9.01,9.21,69800
2010-04-13,9.21,9.21,8.94,9.08,23000
2010-04-14,9.08,9.21,8.95,9.14,44300
2010-04-15,9.27,9.27,9.01,9.08,27200
2010-04-16,9.21,9.61,9.08,9.41,69800
2010-04-19,9.48,9.88,9.48,9.88,154400
2010-04-20,10.55,10.55,10.55,10.55,68000
2010-04-21,11.22,11.28,11.15,11.28,163900
2010-04-22,12.01,12.01,10.55,10.55,165000
2010-04-26,10.75,10.75,10.02,10.01,136700
2010-04-27,10.01,10.68,10.01,10.35,78300
2010-04-28,10.42,10.68,10.22,10.48,79800
2010-04-29,10.68,10.68,9.75,10.41,59700
2010-05-04,10.68,10.88,10.14,10.68,83800
2010-05-05,10.68,10.81,10.48,10.61,52200
2010-05-06,10.81,11.34,10.81,11.35,308000
2010-05-07,11.82,12.08,11.28,12.08,292300
2010-05-10,12.35,12.61,11.88,12.61,260800
2010-05-11,13.34,13.34,11.74,11.75,105500
2010-05-12,11.88,11.88,11.48,11.48,46300
2010-05-13,10.75,11.28,10.75,10.75,45900
