date,open,high,low,close,volume
2019-04-01,6.8,6.8,6.5,6.75,30770
2019-03-29,6.83,6.83,6.75,6.75,17080
2019-03-28,6.85,6.85,6.61,6.83,13350
2019-03-27,6.82,6.89,6.82,6.88,51550
2019-03-26,6.81,6.88,6.81,6.88,17660
2019-03-25,6.93,6.93,6.8,6.9,4650
2019-03-22,6.81,6.93,6.8,6.93,21290
2019-03-21,6.9,6.96,6.9,6.92,46830
2019-03-20,6.99,6.99,6.8,6.92,32260
2019-03-19,6.99,6.99,6.79,6.99,25240
2019-03-18,6.79,7.0,6.79,6.99,89640
2019-03-15,6.65,6.79,6.65,6.79,94170
2019-03-14,6.53,6.7,6.52,6.64,64290
2019-03-13,6.5,6.65,6.5,6.53,9040
2019-03-12,6.7,6.7,6.6,6.65,9000
2019-03-11,6.4,6.7,6.4,6.7,60800
2019-03-08,6.59,6.59,6.58,6.59,3020
2019-03-07,6.6,6.62,6.47,6.58,53440
2019-03-06,6.65,6.65,6.6,6.62,2270
2019-03-05,6.46,6.65,6.46,6.65,69660
2019-03-04,6.45,6.47,6.4,6.47,43150
2019-03-01,6.35,6.4,6.35,6.36,4100
2019-02-28,6.4,6.4,6.3,6.35,29830
2019-02-27,6.4,6.41,6.4,6.4,38030
2019-02-26,6.4,6.4,6.3,6.4,14300
2019-02-25,6.45,6.45,6.3,6.4,17000
2019-02-22,6.3,6.39,6.3,6.37,1980
2019-02-21,6.25,6.35,6.25,6.35,5070
2019-02-20,6.43,6.49,6.21,6.21,15010
2019-02-19,6.4,6.44,6.39,6.39,9710
2019-02-18,6.25,6.45,6.25,6.4,47760
2019-02-15,6.18,6.35,6.18,6.26,40920
2019-02-14,6.18,6.18,6.15,6.18,17040
2019-02-13,6.1,6.19,6.07,6.15,18350
2019-02-12,6.1,6.15,6.07,6.07,20780
2019-02-11,6.1,6.1,6.1,6.1,7400
2019-02-01,6.09,6.09,6.05,6.08,2330
2019-01-31,5.95,6.05,5.95,6.03,5010
2019-01-30,6.0,6.0,5.9,5.95,8710
2019-01-29,6.0,6.0,6.0,6.0,500
2019-01-28,6.08,6.08,6.0,6.0,7170
2019-01-25,6.05,6.08,6.05,6.08,9020
2019-01-24,6.0,6.08,6.0,6.08,11040
2019-01-23,6.0,6.0,6.0,6.0,7020
2019-01-22,6.01,6.12,6.01,6.1,21080
2019-01-21,5.8,6.14,5.8,6.13,85300
2019-01-18,5.8,5.8,5.8,5.8,4700
2019-01-17,5.8,5.83,5.72,5.8,14400
2019-01-16,5.78,5.8,5.8,5.8,1020
2019-01-15,5.78,5.78,5.78,5.78,0
2019-01-14,5.78,5.78,5.78,5.78,2010
2019-01-11,5.79,5.79,5.68,5.79,4000
2019-01-10,5.79,5.79,5.79,5.79,30
2019-01-09,5.71,5.8,5.71,5.8,2160
2019-01-08,5.68,5.71,5.68,5.71,3470
2019-01-07,5.7,5.7,5.67,5.67,2350
2019-01-04,5.7,5.71,5.7,5.71,4900
2019-01-03,5.75,5.75,5.71,5.71,1050
2019-01-02,5.71,5.79,5.71,5.71,60
2018-12-28,5.69,5.7,5.69,5.7,110
2018-12-27,5.61,5.75,5.61,5.68,40
2018-12-26,5.7,5.7,5.61,5.61,0
2018-12-25,5.7,5.7,5.61,5.61,7370
2018-12-24,5.78,5.79,5.78,5.78,3040
2018-12-21,5.89,5.89,5.78,5.78,11010
2018-12-20,5.83,5.83,5.8,5.8,12540
2018-12-19,5.83,5.83,5.8,5.8,23270
2018-12-18,5.9,5.9,5.83,5.83,22330
2018-12-17,5.85,5.9,5.82,5.83,14790
2018-12-14,5.83,5.89,5.82,5.82,33080
2018-12-13,5.85,5.87,5.82,5.82,7550
2018-12-12,5.76,5.85,5.76,5.85,8180
2018-12-11,5.74,5.79,5.71,5.79,22430
2018-12-10,5.7,5.79,5.7,5.74,61480
2018-12-07,5.7,5.7,5.7,5.7,14300
2018-12-06,5.58,5.7,5.58,5.7,30620
2018-12-05,5.58,5.58,5.57,5.57,17700
2018-12-04,5.57,5.62,5.57,5.6,25760
2018-12-03,5.58,5.58,5.57,5.57,16360
2018-11-30,5.58,5.58,5.56,5.56,12370
2018-11-29,5.57,5.59,5.56,5.56,8030
2018-11-28,5.56,5.6,5.56,5.57,1110
2018-11-27,5.56,5.58,5.56,5.56,5900
2018-11-26,5.55,5.6,5.55,5.55,21090
2018-11-23,5.55,5.6,5.54,5.6,23620
2018-11-22,5.53,5.6,5.53,5.55,28100
2018-11-21,5.55,5.6,5.5,5.53,14760
2018-11-20,5.5,5.6,5.5,5.55,9560
2018-11-19,5.43,5.5,5.41,5.42,14490
2018-11-16,5.43,5.45,5.43,5.43,12880
2018-11-15,5.42,5.45,5.42,5.43,15160
2018-11-14,5.43,5.48,5.42,5.42,17040
2018-11-13,5.49,5.5,5.48,5.48,2440
2018-11-12,5.41,5.5,5.4,5.49,14780
2018-11-09,5.4,5.5,5.4,5.41,1790
2018-11-08,5.5,5.5,5.34,5.4,44630
2018-11-07,5.35,5.4,5.35,5.4,42830
2018-11-06,5.34,5.57,5.34,5.35,28650
2018-11-05,5.59,5.59,5.34,5.34,6650
2018-11-02,5.59,5.59,5.34,5.34,2910
2018-11-01,5.38,5.7,5.38,5.7,1140
2018-10-31,5.4,5.56,5.35,5.56,5930
2018-10-30,5.38,5.6,5.26,5.6,30850
2018-10-29,5.38,5.4,5.37,5.38,14100
2018-10-26,5.4,5.41,5.37,5.37,4140
2018-10-25,5.45,5.45,5.34,5.4,1370
2018-10-24,5.55,5.6,5.45,5.45,1430
2018-10-23,5.45,5.7,5.45,5.5,27150
2018-10-22,5.41,5.49,5.3,5.45,21640
2018-10-19,5.51,5.54,5.47,5.54,11890
2018-10-18,5.51,5.58,5.5,5.52,24590
2018-10-17,5.51,5.51,5.48,5.5,16080
2018-10-16,5.7,5.7,5.48,5.48,6540
2018-10-15,5.52,5.52,5.51,5.51,8770
2018-10-12,5.5,5.6,5.5,5.6,8220
2018-10-11,5.56,5.64,5.27,5.56,14600
2018-10-10,5.53,5.72,5.53,5.66,1930
2018-10-09,5.78,5.78,5.53,5.53,16810
2018-10-08,5.7,5.77,5.7,5.77,1520
2018-10-05,5.6,5.9,5.55,5.9,58290
2018-10-04,5.61,5.73,5.45,5.6,42240
2018-10-03,6.0,6.0,5.57,5.61,23550
2018-10-02,5.5,5.74,5.47,5.67,49760
2018-10-01,5.5,5.5,5.19,5.49,63700
2018-09-28,5.48,5.5,5.47,5.48,13560
2018-09-27,5.5,5.5,5.39,5.47,19860
2018-09-26,5.4,5.44,5.38,5.4,80440
2018-09-25,5.39,5.4,5.37,5.4,26280
2018-09-24,5.4,5.4,5.38,5.39,26960
2018-09-21,5.38,5.38,5.37,5.38,40610
2018-09-20,5.4,5.4,5.37,5.37,23950
2018-09-19,5.38,5.42,5.38,5.4,13880
2018-09-18,5.41,5.41,5.35,5.35,40710
2018-09-17,5.43,5.43,5.4,5.4,26990
2018-09-14,5.41,5.43,5.38,5.43,42340
2018-09-13,5.5,5.5,5.4,5.41,30800
2018-09-12,5.5,5.5,5.39,5.4,31950
2018-09-11,5.41,5.41,5.37,5.37,31290
2018-09-10,5.44,5.45,5.39,5.39,16160
2018-09-07,5.45,5.5,5.4,5.45,9680
2018-09-06,5.46,5.46,5.41,5.41,12730
2018-09-05,5.54,5.54,5.44,5.44,11120
2018-09-04,5.42,5.5,5.42,5.45,3000
2018-08-31,5.5,5.5,5.4,5.5,20260
2018-08-30,5.44,5.5,5.39,5.5,12420
2018-08-29,5.44,5.44,5.44,5.44,3630
2018-08-28,5.5,5.5,5.37,5.44,620
2018-08-27,5.38,5.4,5.31,5.36,12630
2018-08-24,5.4,5.4,5.38,5.38,2850
2018-08-23,5.35,5.49,5.34,5.4,6780
2018-08-22,5.44,5.45,5.44,5.45,40
2018-08-21,5.4,5.48,5.34,5.34,4780
2018-08-20,5.4,5.4,5.4,5.4,6340
2018-08-17,5.4,5.4,5.38,5.4,18110
2018-08-16,5.4,5.4,5.38,5.38,1050
2018-08-15,5.4,5.45,5.4,5.4,1890
2018-08-14,5.38,5.38,5.36,5.36,20160
2018-08-13,5.4,5.4,5.36,5.36,300
2018-08-10,5.4,5.4,5.4,5.4,230
2018-08-09,5.35,5.4,5.3,5.37,21280
2018-08-08,5.4,5.4,5.3,5.4,29200
2018-08-07,5.4,5.4,5.37,5.4,8650
2018-08-06,5.4,5.4,5.37,5.37,6210
2018-08-03,5.37,5.4,5.37,5.38,3680
2018-08-02,5.4,5.4,5.35,5.37,17130
2018-08-01,5.35,5.4,5.35,5.36,12270
2018-07-31,5.35,5.42,5.35,5.42,7590
2018-07-30,5.4,5.4,5.32,5.35,20190
2018-07-27,5.35,5.45,5.32,5.4,13380
2018-07-26,5.39,5.39,5.32,5.35,11930
2018-07-25,5.28,5.39,5.28,5.39,10650
2018-07-24,5.3,5.33,5.28,5.33,26290
2018-07-23,5.28,5.4,5.28,5.28,30940
2018-07-20,5.3,5.4,5.28,5.4,14830
2018-07-19,5.32,5.4,5.3,5.31,21120
2018-07-18,5.29,5.48,5.29,5.41,22100
2018-07-17,5.37,5.4,5.28,5.28,5490
2018-07-16,5.4,5.4,5.37,5.37,5610
2018-07-13,5.4,5.44,5.34,5.37,1000
2018-07-12,5.35,5.35,5.3,5.35,12750
2018-07-11,5.3,5.52,5.21,5.21,46320
2018-07-10,5.52,5.52,5.39,5.39,83990
2018-07-09,5.57,5.57,5.42,5.42,46410
2018-07-06,5.6,5.6,5.48,5.57,48580
2018-07-05,5.46,5.56,5.44,5.5,98450
2018-07-04,5.47,5.47,5.35,5.45,27070
2018-07-03,5.48,5.48,5.33,5.44,50910
2018-07-02,5.42,5.48,5.4,5.44,40820
2018-06-29,5.49,5.58,5.49,5.57,1750
2018-06-28,5.62,5.62,5.53,5.59,17130
2018-06-27,5.47,5.66,5.47,5.62,104850
2018-06-26,5.44,5.44,5.4,5.44,35210
2018-06-25,5.34,5.49,5.34,5.4,97430
2018-06-22,5.23,5.34,5.23,5.34,16500
2018-06-21,5.23,5.34,5.17,5.34,20520
2018-06-20,5.23,5.34,5.23,5.34,3300
2018-06-19,5.23,5.34,5.14,5.34,16420
2018-06-18,5.34,5.38,5.25,5.38,5810
2018-06-15,5.33,5.35,5.33,5.35,500
2018-06-14,5.35,5.35,5.31,5.34,16680
2018-06-13,5.39,5.39,5.24,5.34,890
2018-06-12,5.27,5.38,5.27,5.37,11500
2018-06-11,5.57,5.57,5.25,5.36,25390
2018-06-08,5.35,5.38,5.27,5.27,11490
2018-06-07,5.45,5.45,5.25,5.26,49840
2018-06-06,5.38,5.38,5.23,5.36,12400
2018-06-05,5.28,5.35,5.18,5.35,5620
2018-06-04,5.28,5.32,5.27,5.28,31660
2018-06-01,5.31,5.39,5.27,5.27,12800
2018-05-31,5.22,5.38,5.22,5.38,3400
2018-05-30,5.15,5.38,5.15,5.31,32290
