date,open,high,low,close,volume
2007-12-17,22.36,22.36,15.78,16.44,56500
2007-12-18,16.44,16.44,15.19,15.19,33000
2007-12-19,15.12,16.74,14.47,16.7,23300
2007-12-20,16.14,16.14,15.12,15.78,4500
2007-12-21,14.79,15.62,14.79,14.86,13400
2007-12-24,15.45,15.45,15.12,15.13,10700
2007-12-25,15.13,16.08,15.13,15.29,1900
2007-12-26,15.75,15.75,15.22,15.22,5100
2007-12-27,14.99,14.99,14.99,14.99,100
2007-12-28,14.96,15.09,14.5,14.5,8800
2008-01-02,13.48,13.81,13.45,13.81,11000
2008-01-03,12.17,14.3,12.17,12.99,6300
2008-01-04,12.5,14.11,12.23,12.56,17900
2008-01-07,12.33,12.33,12.17,12.33,7800
2008-01-08,13.32,13.42,12.2,12.5,5900
2008-01-09,12.66,12.66,12.17,12.17,11500
2008-01-10,12.17,12.5,11.91,12.27,5400
2008-01-11,12.66,13.16,12.01,12.17,4800
2008-01-14,12.17,12.17,11.51,11.51,2200
2008-01-15,11.18,11.18,10.42,10.42,7600
2008-01-16,11.54,11.57,11.18,11.57,32700
2008-01-17,11.5,11.54,10.95,11.34,9500
2008-01-18,10.52,11.34,10.19,10.52,3900
2008-01-21,11.11,11.11,10.52,10.52,8500
2008-01-22,10.68,10.85,10.36,10.52,7000
2008-01-23,10.59,10.59,10.42,10.52,12100
2008-01-24,9.96,10.49,9.96,10.39,4100
2008-01-25,10.52,10.52,10.03,10.46,8700
2008-01-28,10.36,10.69,10.1,10.69,1000
2008-01-29,10.53,11.18,10.53,11.18,2200
2008-01-30,11.84,11.84,11.84,11.84,6200
2008-01-31,11.84,11.84,11.84,11.84,2000
2008-02-01,12.33,12.5,11.84,12.33,16100
2008-02-12,12.49,13.25,12.49,13.15,38000
2008-02-13,14.2,14.33,13.18,14.34,62900
2008-02-14,15.06,15.43,13.16,13.81,32700
2008-02-15,13.68,13.81,13.22,13.48,27600
2008-02-18,12.16,12.4,12.03,12.4,14300
2008-02-19,12.17,12.53,12.04,12.2,16700
2008-02-20,11.87,11.87,11.18,11.18,26500
2008-02-21,10.88,10.88,10.26,10.26,25400
2008-02-22,9.87,10.85,9.44,10.49,6900
2008-02-25,10.69,11.02,10.69,11.02,8600
2008-02-26,11.51,12.04,10.2,10.52,15600
2008-02-27,9.99,11.47,9.86,10.69,12800
2008-02-28,10.56,10.69,10.36,10.52,8000
2008-02-29,10.19,10.26,10.03,10.26,8200
2008-03-03,9.9,10.13,9.87,9.96,19500
2008-03-04,9.86,9.89,9.01,9.01,27100
2008-03-05,8.39,8.88,8.29,8.55,13800
2008-03-06,9.21,9.21,9.21,9.21,300
2008-03-07,10.13,10.13,10.13,10.13,10400
2008-03-10,11.02,11.12,9.54,9.9,12400
2008-03-11,9.7,9.74,9.67,9.67,7900
2008-03-12,9.37,10.53,9.37,9.86,10600
2008-03-13,9.2,9.53,9.2,9.54,2200
2008-03-14,9.54,9.54,9.38,9.37,2800
2008-03-17,9.21,9.37,8.88,8.91,4000
2008-03-18,8.71,8.71,8.12,8.55,8500
2008-03-19,8.88,8.88,8.06,8.38,4900
2008-03-20,8.05,8.38,8.05,8.38,4900
2008-03-21,7.56,8.05,7.56,8.06,9300
2008-03-24,7.9,7.9,7.17,7.23,7800
2008-03-25,7.39,7.39,6.61,6.64,8200
2008-03-26,6.57,7.4,6.25,7.37,13200
2008-03-27,6.81,6.81,6.81,6.81,100
2008-03-28,6.94,6.94,6.94,6.94,100
2008-03-31,7.07,7.07,7.07,7.07,1000
2008-04-01,7.2,7.2,7.2,7.2,100
2008-04-02,7.33,7.33,7.33,7.33,100
2008-04-03,7.46,7.46,7.46,7.46,500
2008-04-04,7.59,7.59,7.59,7.6,100
2008-04-07,7.8,7.8,7.8,7.79,200
2008-04-08,8.02,8.02,7.56,7.89,11600
2008-04-09,7.73,8.05,7.59,7.6,3600
2008-04-10,7.47,7.47,7.47,7.46,2400
2008-04-11,7.26,7.26,7.26,7.27,3600
2008-04-16,7.17,7.17,7.07,7.06,2400
2008-04-17,6.89,7.3,6.89,7.3,2000
2008-04-18,7.23,7.23,7.23,7.23,1000
2008-04-21,7.3,7.3,7.16,7.16,1500
2008-04-22,7.16,7.26,7.16,7.27,1600
2008-04-23,7.2,7.2,7.0,6.99,4100
2008-04-24,7.26,7.26,7.16,7.27,2600
2008-04-25,7.17,7.17,7.03,7.16,2100
2008-04-28,7.16,7.16,7.06,7.16,2700
2008-04-29,7.33,7.33,6.99,7.06,2800
2008-05-09,7.03,7.03,7.03,7.03,1100
2008-05-13,6.83,6.83,6.83,6.82,200
2008-05-14,6.62,6.62,6.62,6.62,100
2008-05-15,6.45,6.45,6.45,6.45,200
2008-05-16,6.35,6.35,6.28,6.28,2700
2008-05-19,6.21,6.21,6.21,6.21,100
2008-05-20,6.07,6.07,6.07,6.07,100
2008-05-21,5.93,5.93,5.93,5.94,100
2008-05-22,5.8,5.8,5.8,5.8,100
2008-05-23,5.63,5.63,5.63,5.63,1500
2008-05-26,5.49,5.49,5.49,5.49,900
2008-05-27,5.49,5.49,5.35,5.42,8100
2008-05-28,5.56,5.56,5.28,5.29,2000
2008-05-29,5.39,5.56,5.39,5.56,1500
2008-05-30,5.39,5.42,5.39,5.42,4400
2008-06-02,5.42,5.49,5.39,5.49,3100
2008-06-03,5.46,5.46,5.42,5.42,1700
2008-06-04,5.35,5.39,5.35,5.39,4700
2008-06-05,5.32,5.32,5.25,5.25,4200
2008-06-06,5.11,5.11,5.11,5.12,5000
2008-06-09,5.12,5.12,5.05,5.05,3100
2008-06-11,5.19,5.19,5.19,5.19,400
2008-06-12,5.33,5.33,5.33,5.32,1000
2008-06-13,5.46,5.46,5.46,5.46,100
2008-06-16,5.6,5.6,5.6,5.6,5000
2008-06-17,5.74,5.74,5.74,5.73,1500
2008-06-18,5.9,5.9,5.8,5.87,2500
2008-06-19,5.67,5.67,5.67,5.66,2300
2008-06-20,5.46,5.46,5.46,5.46,300
2008-06-23,5.46,5.46,5.46,5.46,1000
2008-06-24,5.46,5.46,5.46,5.46,5500
2008-06-25,5.6,5.66,5.6,5.66,2500
2008-06-26,5.8,5.8,5.8,5.8,3800
2008-06-27,5.8,5.8,5.7,5.7,2200
2008-06-30,5.63,5.63,5.6,5.6,5500
2008-07-01,5.63,5.8,5.63,5.8,5200
2008-07-02,5.8,5.8,5.8,5.8,1900
2008-07-03,5.87,6.0,5.83,5.94,19800
2008-07-04,6.08,6.14,6.08,6.14,32500
2008-07-07,5.87,5.97,5.87,5.97,3700
2008-07-08,5.66,5.83,5.66,5.83,4500
2008-07-09,5.8,5.8,5.69,5.8,2300
2008-07-10,5.8,5.8,5.6,5.66,7500
2008-07-11,5.46,5.8,5.46,5.8,15800
2008-07-14,5.8,5.94,5.8,5.94,18900
2008-07-15,5.94,6.11,5.91,6.11,17600
2008-07-16,6.35,6.35,6.11,6.14,6300
2008-07-17,6.0,6.31,6.0,6.28,10300
2008-07-18,6.01,6.14,6.01,6.0,6200
2008-07-21,6.27,6.27,6.27,6.28,53900
2008-07-22,6.52,6.52,6.04,6.28,34800
2008-07-23,5.9,6.38,5.9,6.38,51700
2008-07-24,6.45,6.45,6.45,6.45,7200
2008-07-25,6.69,6.69,6.69,6.69,4200
2008-07-28,6.93,6.93,6.93,6.93,7000
2008-07-29,7.2,7.2,7.2,7.2,2000
2008-07-30,7.47,7.47,6.93,7.47,115600
2008-07-31,7.74,7.74,7.5,7.74,64000
2008-08-01,8.01,8.01,7.94,8.02,24800
2008-08-04,8.33,8.33,7.71,7.95,38500
2008-08-05,7.78,7.78,7.78,7.78,100
2008-08-06,7.47,7.51,7.47,7.47,53800
2008-08-07,7.27,7.54,7.2,7.2,35000
2008-08-08,7.03,7.03,7.03,7.03,8900
2008-08-11,7.03,7.3,7.03,7.3,25400
2008-08-12,7.5,7.54,7.5,7.54,64300
2008-08-13,7.81,7.81,7.27,7.54,30700
2008-08-14,7.68,7.92,7.68,7.92,44800
2008-08-15,8.12,8.12,8.12,8.12,25900
2008-08-18,8.53,8.6,7.57,7.85,66700
2008-08-19,7.85,8.02,7.34,7.64,42800
2008-08-20,7.3,7.5,7.09,7.1,38600
2008-08-21,7.65,7.65,7.17,7.64,15200
2008-08-22,8.12,8.12,7.81,7.81,28800
2008-08-25,7.67,8.59,7.67,8.6,107600
2008-08-26,9.11,9.11,9.08,9.11,63100
2008-08-27,9.72,9.72,9.21,9.21,63200
2008-08-28,9.96,9.96,9.01,9.28,25500
2008-08-29,8.63,9.25,8.63,9.21,52400
2008-09-03,9.41,9.41,9.41,9.42,1700
2008-09-04,10.07,10.07,9.22,9.55,42700
2008-09-05,9.89,9.89,9.11,9.21,31100
2008-09-08,8.87,9.28,8.63,9.21,72400
2008-09-09,8.9,9.48,8.9,9.48,81600
2008-09-10,10.13,10.13,9.21,9.89,103300
2008-09-11,9.55,9.82,9.24,9.28,40300
2008-09-12,8.87,8.87,8.73,8.73,28700
2008-09-15,8.18,9.31,8.18,9.31,19000
2008-09-16,8.8,8.8,8.08,8.46,32500
2008-09-17,7.68,8.02,7.68,7.85,50600
2008-09-18,7.2,7.58,7.2,7.2,16900
2008-09-19,6.89,7.75,6.82,7.74,11100
2008-09-22,7.84,7.84,7.84,7.85,500
2008-09-23,8.02,8.4,7.47,8.09,48100
2008-09-24,7.68,8.67,7.68,7.92,11400
2008-09-25,8.57,8.88,8.36,8.87,27300
2008-09-26,9.31,9.31,8.73,9.21,31000
2008-09-29,8.9,9.38,8.77,8.77,20300
2008-09-30,8.43,8.43,8.43,8.43,1000
2008-10-01,8.43,8.67,8.12,8.56,29600
2008-10-02,8.87,9.0,8.87,9.01,35700
2008-10-03,9.62,9.62,9.62,9.62,35700
2008-10-06,10.27,10.27,9.72,10.27,337800
2008-10-07,10.24,10.24,9.52,9.52,44700
2008-10-08,8.91,9.69,8.91,9.21,42300
2008-10-09,9.38,9.82,9.38,9.83,54900
2008-10-10,9.08,9.39,9.08,9.08,43500
2008-10-13,9.56,9.56,8.5,8.5,23900
2008-10-14,9.18,9.18,9.18,9.18,2100
2008-10-15,9.56,9.79,9.15,9.28,48300
2008-10-16,8.84,9.72,8.84,9.72,50600
2008-10-17,9.65,9.65,9.38,9.62,58900
2008-10-20,9.59,9.59,8.94,9.08,18300
2008-10-21,9.22,9.22,8.67,8.67,29600
2008-10-22,8.33,8.57,8.33,8.53,31600
2008-10-23,7.88,7.88,7.81,7.81,57600
2008-10-24,7.33,7.5,7.26,7.27,41700
2008-10-27,6.83,6.83,6.83,6.82,5900
2008-10-28,6.34,6.79,6.34,6.79,71400
2008-10-29,6.86,6.86,6.48,6.86,50800
2008-10-30,6.66,7.27,6.66,7.16,52800
2008-10-31,6.99,7.33,6.99,7.34,28800
2008-11-03,7.0,7.14,6.66,6.65,41800
2008-11-04,6.89,7.13,6.89,7.13,17000
2008-11-05,7.54,7.54,7.54,7.54,7800
2008-11-06,8.05,8.05,7.47,7.51,28900
2008-11-07,7.1,7.27,7.1,7.1,20000
2008-11-10,7.0,7.2,7.0,7.1,29400
2008-11-11,6.93,7.0,6.72,6.79,24000
2008-11-12,6.76,6.82,6.45,6.82,6200
2008-11-13,6.65,7.02,6.65,6.99,5700
2008-11-14,6.75,7.16,6.75,6.89,26500
2008-11-17,7.16,7.16,6.55,6.55,15700
2008-11-18,6.79,6.99,6.79,6.99,15900
2008-11-19,6.89,6.99,6.82,6.93,12000
2008-11-20,6.83,6.83,6.45,6.62,6300
2008-11-21,6.79,6.82,6.62,6.79,10100
2008-11-24,7.17,7.2,6.69,6.99,14100
2008-11-25,6.82,7.06,6.82,6.96,10000
2008-11-26,6.89,6.89,6.72,6.82,10200
2008-11-27,6.65,6.65,6.38,6.38,10000
2008-11-28,6.89,6.93,6.82,6.93,15700
2008-12-01,6.69,7.03,6.69,6.93,6900
2008-12-02,6.51,6.82,6.51,6.81,9700
2008-12-03,6.81,6.81,6.43,6.47,2900
2008-12-04,6.28,6.51,6.28,6.47,2900
2008-12-05,6.24,6.24,6.02,6.13,5500
2008-12-08,5.68,5.71,5.68,5.72,6000
2008-12-09,5.49,5.53,5.49,5.53,7200
2008-12-10,5.3,5.3,5.3,5.3,200
2008-12-11,5.11,5.15,4.96,4.96,3600
2008-12-12,5.3,5.38,5.3,5.37,6500
2008-12-15,5.6,5.67,5.6,5.68,2800
2008-12-16,5.68,5.68,5.3,5.3,2400
2008-12-17,5.04,5.15,5.04,5.15,300
2008-12-18,4.96,5.3,4.96,5.3,900
