date,open,high,low,close,volume
2018-11-21,,,,11.7,0
2018-11-20,,,,11.7,0
2018-11-19,,,,11.7,0
2018-11-16,11.7,11.7,11.7,11.7,900
2018-11-15,11.7,11.8,11.2,11.8,31100
2018-11-14,11.5,11.5,11.5,11.5,199
2018-11-13,11.8,11.8,11.8,11.8,9900
2018-11-12,11.6,11.8,11.6,11.8,15600
2018-11-09,11.1,11.6,11.0,11.3,2800
2018-11-08,,,,11.6,0
2018-11-07,,,,11.6,0
2018-11-06,11.3,11.6,11.3,11.6,3354
2018-11-05,11.3,11.3,11.3,11.3,700
2018-11-02,11.8,11.8,11.3,11.3,1500
2018-11-01,11.8,11.9,11.8,11.9,4400
2018-10-31,11.8,11.9,11.8,11.9,4100
2018-10-30,11.4,11.9,11.4,11.9,7700
2018-10-29,,,,11.9,0
2018-10-26,,,,11.9,0
2018-10-25,,,,11.9,0
2018-10-24,11.9,11.9,11.9,11.9,5200
2018-10-23,12.0,12.0,11.9,11.9,15000
2018-10-22,12.0,12.2,11.9,11.9,25000
2018-10-19,11.9,11.9,11.9,11.9,13300
2018-10-18,11.9,12.0,11.9,12.0,22200
2018-10-17,11.9,11.9,11.8,11.8,1900
2018-10-16,11.8,11.8,11.8,11.8,32400
2018-10-15,11.8,11.8,11.8,11.8,17100
2018-10-12,12.0,12.0,11.8,11.8,15710
2018-10-11,12.5,12.9,11.9,12.0,43514
2018-10-10,12.0,12.0,12.0,12.0,10000
2018-10-09,12.0,12.0,11.91,11.91,14500
2018-10-08,11.91,11.91,11.91,11.91,4800
2018-10-05,11.73,12.0,11.73,12.0,15800
2018-10-03,11.91,11.91,11.54,11.91,3820
2018-10-02,11.91,11.91,11.91,11.91,5700
2018-10-01,11.91,12.0,11.91,11.91,6700
2018-09-28,11.91,12.0,11.91,12.0,4300
2018-09-27,11.82,11.91,11.82,11.91,1130
2018-09-26,11.91,11.91,11.82,11.82,7300
2018-09-25,11.82,11.91,11.82,11.82,5204
2018-09-21,11.91,11.91,11.63,11.91,11899
2018-09-20,11.82,11.91,11.73,11.91,5705
2018-09-17,11.91,11.91,11.73,11.91,8135
2018-09-14,11.91,11.91,11.91,11.91,5300
2018-09-13,11.91,12.0,11.82,12.0,36200
2018-09-12,11.91,12.0,11.82,11.91,43493
2018-09-11,11.91,11.91,11.82,11.82,24400
2018-09-10,11.91,11.91,11.82,11.91,6000
2018-09-07,11.73,12.0,11.73,11.82,65800
2018-09-06,11.82,11.82,11.73,11.82,3208
2018-09-05,11.82,11.91,11.82,11.82,9104
2018-09-04,12.0,12.0,11.81,11.82,15800
2018-08-31,11.9,11.9,11.72,11.72,7100
2018-08-30,11.73,11.91,11.73,11.72,8572
2018-08-29,11.73,11.82,11.73,11.82,2000
2018-08-28,11.72,11.81,11.72,11.82,1000
2018-08-27,11.35,11.72,11.35,11.72,18400
2018-08-23,11.73,11.73,11.73,11.72,100
2018-08-22,11.64,11.82,11.54,11.82,11722
2018-08-21,11.91,11.91,11.82,11.82,9200
2018-08-20,11.91,11.91,11.82,11.82,15750
2018-08-17,11.82,11.91,11.73,11.91,1200
2018-08-16,11.91,11.91,11.73,11.91,700
2018-08-15,11.91,11.91,11.91,11.91,9075
2018-08-14,11.91,11.91,11.91,11.91,15080
2018-08-13,11.81,11.81,11.81,11.82,1100
2018-08-10,11.82,11.82,11.63,11.63,11000
2018-08-09,11.91,11.91,11.54,11.91,51200
2018-08-08,12.0,12.0,11.91,11.91,10000
2018-08-07,11.91,12.0,11.91,12.0,71450
2018-08-06,12.0,12.09,11.91,12.0,47300
2018-08-03,11.91,12.09,11.91,12.09,144450
2018-08-02,12.0,12.09,11.81,11.91,33260
2018-08-01,12.09,12.19,11.82,12.09,95000
2018-07-31,12.55,12.55,11.81,12.37,178530
2018-07-30,12.28,12.55,12.28,12.55,70324
2018-07-27,12.1,12.56,12.1,12.46,132757
2018-07-26,12.0,12.36,12.0,12.28,86800
2018-07-25,12.09,12.18,12.0,12.18,46199
2018-07-24,12.1,12.28,12.1,12.18,36000
2018-07-23,11.82,12.37,11.82,12.28,97070
2018-07-20,11.91,12.09,11.91,12.0,37800
2018-07-19,11.81,12.09,11.81,12.0,15900
2018-07-18,11.44,12.27,11.44,12.18,121086
2018-07-17,11.35,11.44,11.35,11.35,16421
2018-07-16,11.17,11.35,11.17,11.35,23900
2018-07-13,11.17,11.26,11.17,11.17,20162
2018-07-12,11.08,11.26,11.08,11.26,19162
2018-07-11,11.17,11.17,11.08,11.08,26100
2018-07-10,10.98,11.16,10.98,11.08,272900
2018-07-09,10.99,11.08,10.99,10.98,6400
2018-07-06,10.8,11.08,10.8,11.08,97000
2018-07-05,10.89,10.99,10.71,10.8,80800
2018-07-04,10.71,10.71,10.71,10.71,21700
2018-07-03,10.8,10.8,10.16,10.71,34900
2018-07-02,10.98,11.07,10.7,10.71,49700
2018-06-29,10.8,10.98,10.7,10.98,66400
2018-06-28,10.8,10.98,10.8,10.98,57210
2018-06-27,10.25,10.89,10.25,10.89,27120
2018-06-26,9.79,10.71,9.79,10.71,1450
2018-06-25,9.88,10.71,9.88,10.71,4200
2018-06-21,10.34,10.8,9.88,10.8,82900
2018-06-19,10.89,10.89,10.8,10.8,8700
2018-06-18,10.89,10.98,10.89,10.89,23800
2018-06-15,10.8,10.98,10.8,10.98,11377
2018-06-14,10.8,10.99,10.8,10.98,4400
2018-06-13,10.7,10.7,10.7,10.71,100
2018-06-12,10.9,11.08,10.53,10.98,18899
2018-06-11,11.07,11.07,10.89,11.08,33400
2018-06-08,10.8,10.9,10.62,10.89,17680
2018-06-07,11.08,11.08,11.08,11.08,4200
2018-06-06,11.08,11.08,11.08,11.08,8400
2018-06-05,11.08,11.08,11.08,11.08,549
2018-06-04,10.71,11.17,10.71,11.17,76809
2018-06-01,10.62,10.89,10.62,10.71,10000
2018-05-31,10.62,10.71,10.62,10.71,6000
2018-05-30,10.43,10.71,10.43,10.71,55300
2018-05-29,10.89,10.89,10.34,10.8,26100
2018-05-28,10.89,10.89,10.89,10.89,400
2018-05-25,10.52,10.8,9.78,10.8,120500
2018-05-24,10.8,10.8,10.52,10.8,12507
2018-05-23,10.89,10.98,10.8,10.98,22022
2018-05-22,10.89,10.98,10.89,10.89,34449
2018-05-21,11.08,11.08,10.9,10.89,15500
2018-05-18,11.08,11.17,11.08,11.08,30300
2018-05-17,11.17,11.44,10.98,11.17,35922
2018-05-16,10.71,11.36,10.71,11.35,96100
2018-05-15,10.89,10.89,10.71,10.71,5500
2018-05-14,10.9,10.9,10.9,10.89,2006
2018-05-11,10.52,10.89,10.43,10.62,29275
2018-05-10,10.52,10.52,10.43,10.43,33647
2018-05-09,10.52,10.52,10.43,10.52,5380
2018-05-08,10.61,11.07,10.52,10.52,8904
2018-05-07,10.43,10.62,10.16,10.52,113000
2018-05-04,10.52,10.52,10.15,10.34,11400
2018-05-03,9.96,10.52,9.87,10.06,14751
2018-05-02,9.78,9.78,9.69,9.78,8300
2018-04-27,9.6,9.78,9.6,9.69,6900
2018-04-26,9.6,9.69,9.6,9.69,9110
2018-04-24,9.69,10.06,9.6,9.69,19600
2018-04-23,9.51,9.69,9.51,9.6,18104
2018-04-20,9.51,9.6,9.51,9.6,27300
