date,open,high,low,close,volume
2019-02-25,22.5,22.5,20.95,20.95,1930
2019-02-22,21.5,22.5,20.5,21.4,2290
2019-02-21,22.2,22.2,21.5,21.9,3140
2019-02-20,21.9,23.1,21.7,22.0,2990
2019-02-19,21.7,21.7,21.7,21.7,20
2019-02-18,22.0,22.0,20.95,21.5,1740
2019-02-15,22.0,22.0,21.0,21.0,590
2019-02-14,21.0,22.3,21.0,22.0,2210
2019-02-13,21.5,22.4,21.0,21.8,2720
2019-02-12,22.5,22.5,20.95,21.8,2380
2019-02-11,21.45,22.5,21.45,22.5,20
2019-02-01,20.2,21.45,20.2,21.45,20
2019-01-31,21.6,21.6,20.5,21.5,3020
2019-01-30,21.8,21.8,20.4,20.6,4220
2019-01-29,20.5,21.8,20.5,21.8,2510
2019-01-28,21.5,21.5,20.5,20.5,1300
2019-01-25,22.0,22.7,20.4,20.5,890
2019-01-24,21.4,21.4,21.4,21.4,0
2019-01-23,21.4,21.4,21.4,21.4,400
2019-01-22,21.5,21.8,21.5,21.5,3420
2019-01-21,21.5,22.0,21.4,21.5,4030
2019-01-18,20.3,22.0,20.3,21.7,980
2019-01-17,21.7,21.7,21.5,21.5,1020
2019-01-16,21.7,21.8,20.4,21.7,780
2019-01-15,21.8,21.8,21.8,21.8,10
2019-01-14,19.2,21.8,19.2,21.8,20
2019-01-11,21.0,22.2,19.6,20.5,190
2019-01-10,21.0,21.5,21.0,21.0,40
2019-01-09,21.0,21.0,21.0,21.0,110
2019-01-08,21.0,21.0,21.0,21.0,10
2019-01-07,19.3,21.0,19.3,21.0,180
2019-01-04,20.5,20.5,20.5,20.5,4470
2019-01-03,21.2,22.5,20.5,22.0,10490
2019-01-02,21.8,21.8,20.5,21.4,6100
2018-12-28,21.8,21.8,21.8,21.8,40
2018-12-27,21.8,21.8,21.8,21.8,30
2018-12-26,21.8,21.8,21.8,21.8,20
2018-12-25,21.8,21.8,20.4,21.8,70
2018-12-24,21.8,21.8,20.3,21.8,1030
2018-12-21,21.8,21.8,21.8,21.8,30
2018-12-20,20.0,21.9,20.0,20.5,80
2018-12-19,20.0,20.5,19.6,20.5,1030
2018-12-18,20.5,20.5,20.1,20.5,4440
2018-12-17,20.5,21.0,20.5,21.0,10030
2018-12-14,20.5,21.9,20.5,20.55,7040
2018-12-13,20.0,20.5,20.0,20.5,360
2018-12-12,21.5,21.5,21.5,21.5,20
2018-12-11,20.0,21.5,20.0,21.5,70
2018-12-10,20.0,20.4,20.0,20.4,180
2018-12-07,20.0,20.4,20.0,20.4,430
2018-12-06,20.25,20.4,20.0,20.0,1460
2018-12-05,20.25,21.6,20.25,20.5,3190
2018-12-04,20.0,20.25,20.0,20.25,12360
2018-12-03,19.95,20.2,19.95,20.2,5550
2018-11-30,19.25,19.85,19.1,19.1,2770
2018-11-29,19.05,19.35,19.05,19.1,230
2018-11-28,18.85,19.05,18.85,19.05,150
2018-11-27,18.8,18.8,18.8,18.8,1810
2018-11-26,18.75,18.75,18.75,18.75,1380
2018-11-23,18.7,18.75,18.7,18.75,300
