date,open,high,low,close,volume
2006-12-26,28.79,28.79,28.79,28.79,14150
2006-12-27,30.21,30.21,30.21,30.21,550
2006-12-28,31.63,31.63,31.63,31.63,1100
2006-12-29,33.05,33.05,33.05,33.05,100
2007-01-02,34.67,34.67,34.67,34.67,6650
2007-01-03,36.29,36.29,34.67,34.67,71300
2007-01-04,36.29,36.29,35.48,36.3,55360
2007-01-05,37.92,37.92,37.92,37.92,42440
2007-01-08,39.75,39.75,39.75,39.74,41830
2007-01-09,39.74,39.74,39.74,39.74,20650
2007-01-10,40.99,41.41,40.99,41.42,30380
2007-01-11,41.42,41.42,39.75,39.74,36470
2007-01-12,38.69,39.74,38.69,39.74,34650
2007-01-15,41.62,41.62,41.2,41.21,78100
2007-01-16,41.21,41.21,41.21,41.21,41890
2007-01-17,41.21,41.42,41.21,41.21,39220
2007-01-18,0.0,41.0,40.79,40.79,36620
2007-01-19,41.63,41.84,41.63,41.84,51560
2007-01-22,40.79,41.63,40.79,41.63,31810
2007-01-23,41.63,41.63,41.42,41.42,24780
2007-01-24,42.88,42.88,41.84,41.84,28660
2007-01-25,41.42,41.84,41.42,41.84,13010
2007-01-26,43.93,43.93,43.93,43.93,7460
2007-01-29,46.02,46.02,46.02,46.02,3440
2007-01-30,48.32,48.32,48.32,48.32,1060
2007-01-31,50.62,50.62,50.62,50.62,2570
2007-02-01,53.13,53.13,53.13,53.13,6780
2007-02-02,55.64,55.64,55.64,55.64,3460
2007-02-05,58.36,58.36,56.48,58.36,7080
2007-02-06,61.08,61.08,61.08,61.08,320
2007-02-07,64.01,64.01,64.01,64.01,16600
2007-02-08,67.15,67.15,67.15,67.15,134660
2007-02-09,67.15,67.15,64.01,67.15,43650
2007-02-12,69.03,70.5,69.03,70.49,31670
2007-02-13,72.16,72.16,71.12,72.17,17080
2007-02-14,75.73,75.73,75.73,75.72,32230
2007-02-15,79.49,79.49,79.49,79.49,9300
2007-02-26,83.46,83.46,83.46,83.46,8900
2007-02-27,87.43,87.43,87.43,87.44,15070
2007-02-28,83.26,85.77,83.26,83.25,32530
2007-03-01,83.25,83.67,83.25,83.25,49730
2007-03-02,79.28,83.25,79.28,81.79,38570
2007-03-05,80.53,81.79,80.53,80.54,24350
2007-03-06,76.57,79.49,76.57,76.56,14030
2007-03-07,73.21,73.21,73.21,73.21,34800
2007-03-08,74.88,74.88,72.16,73.21,30470
2007-03-09,74.26,75.3,74.26,75.31,32970
2007-03-12,78.45,79.08,78.45,78.86,28530
2007-03-13,75.09,78.65,75.09,75.1,24570
