date,open,high,low,close,volume
2006-12-27,27.58,29.11,25.13,25.13,37500
2006-12-28,27.89,27.89,26.05,26.88,35500
2006-12-29,25.13,26.36,24.21,24.21,22300
2007-01-02,24.52,24.52,22.28,22.28,10700
2007-01-03,22.98,22.98,21.45,22.4,12900
2007-01-04,22.4,24.21,22.4,24.06,61500
2007-01-05,24.83,24.83,23.91,24.18,24100
2007-01-08,26.36,26.36,22.98,23.66,27000
2007-01-09,23.6,23.91,21.76,22.37,127200
2007-01-10,22.68,22.68,21.76,22.37,80200
2007-01-11,22.37,22.37,20.53,20.99,279200
2007-01-12,20.22,21.14,19.76,20.23,238600
2007-01-15,20.84,20.84,19.31,20.23,339000
2007-01-16,19.92,20.23,19.31,20.07,296500
2007-01-17,20.38,20.53,19.33,19.92,307200
2007-01-18,20.23,20.99,19.61,20.99,167400
2007-01-19,21.45,21.91,20.99,21.91,282700
2007-01-22,22.22,23.81,20.78,21.15,280700
2007-01-23,21.76,21.76,20.69,21.12,158000
2007-01-24,21.15,21.46,20.54,20.69,157600
2007-01-25,20.54,20.54,18.85,19.25,174700
2007-01-26,18.39,19.0,17.81,18.39,188400
2007-01-29,18.39,19.0,17.47,18.42,408000
2007-01-30,19.0,19.92,18.7,19.92,344600
2007-01-31,20.99,21.51,20.69,21.52,554800
2007-02-01,23.54,23.54,22.29,22.37,455300
2007-02-02,22.89,23.47,22.06,22.37,387200
2007-02-05,24.82,24.94,21.48,22.68,502800
2007-02-06,22.68,22.68,21.45,22.07,241400
2007-02-07,22.99,22.99,21.15,21.45,222900
2007-02-08,22.06,22.37,20.38,20.53,140800
2007-02-09,20.84,21.14,19.0,20.38,177100
2007-02-12,19.92,20.53,19.31,20.23,312200
2007-02-13,20.54,21.43,20.23,20.66,180000
2007-02-14,21.15,22.07,20.54,21.45,184100
2007-02-15,22.06,22.68,21.48,21.76,184900
2007-02-26,22.68,23.29,22.37,23.23,277500
2007-02-27,24.52,24.52,22.98,22.99,414400
2007-02-28,24.52,24.52,21.49,22.22,358500
2007-03-01,21.45,22.37,20.99,22.07,301200
2007-03-02,22.38,22.38,19.92,21.76,211200
2007-03-05,22.1,22.1,21.45,21.76,194800
2007-03-06,21.76,22.07,19.92,20.69,245500
2007-03-07,21.46,21.46,19.92,20.53,270900
2007-03-08,20.71,21.76,19.92,21.76,367000
2007-03-09,21.15,22.37,21.15,21.58,303300
2007-03-12,23.85,23.85,21.98,22.31,410800
2007-03-13,24.21,24.21,21.91,22.68,371800
2007-03-14,22.99,22.99,21.42,21.76,202600
2007-03-15,21.15,21.15,19.92,20.53,116500
2007-03-16,22.37,22.37,20.84,21.76,108800
2007-03-19,22.07,22.37,20.84,20.84,189100
2007-03-20,21.15,21.76,20.9,21.3,73300
2007-03-21,20.99,20.99,20.53,20.84,75300
2007-03-22,20.38,21.45,19.92,20.07,164200
2007-03-23,20.68,20.68,19.79,20.5,200300
2007-03-26,18.42,20.22,18.42,19.16,77400
2007-03-27,18.82,18.82,17.5,17.5,100100
2007-03-28,16.86,19.37,16.86,19.37,78100
2007-03-29,19.12,19.12,19.12,19.12,47300
2007-03-30,21.02,21.02,19.61,19.92,319800
2007-04-02,19.92,20.23,18.23,19.0,60500
2007-04-03,18.39,18.69,17.8,18.57,87000
2007-04-04,19.0,19.61,18.72,19.46,91100
2007-04-05,19.31,19.31,18.39,18.39,194600
2007-04-06,19.0,19.28,18.45,18.85,168200
2007-04-09,19.0,19.31,18.45,18.85,145400
2007-04-10,19.0,19.31,18.67,18.66,60800
2007-04-11,18.69,18.69,18.38,18.48,99100
2007-04-12,18.69,18.69,17.78,17.93,43500
2007-04-13,17.75,17.78,17.41,17.56,112000
2007-04-16,17.16,17.47,15.94,16.12,67500
2007-04-17,16.09,17.93,15.32,17.93,161800
2007-04-18,17.78,17.99,16.92,17.99,98200
2007-04-19,19.31,19.55,16.86,17.16,118300
2007-04-20,17.16,17.16,16.55,16.95,63900
2007-04-23,16.7,16.7,16.09,16.24,93000
2007-04-24,16.18,16.7,15.32,16.55,73000
2007-04-25,16.86,17.16,16.55,16.86,116700
2007-05-02,17.47,17.78,16.49,17.78,126100
2007-05-03,16.86,17.47,16.86,17.16,155000
2007-05-04,16.58,17.16,16.55,17.01,73400
2007-05-07,17.32,17.75,16.86,17.47,124800
2007-05-08,17.47,17.78,17.32,17.44,91000
2007-05-09,17.62,17.62,16.86,16.92,31100
2007-05-10,17.17,17.17,16.55,16.86,20900
2007-05-11,17.47,17.47,16.55,17.1,60900
2007-05-14,17.16,17.62,16.73,17.32,119200
2007-05-15,17.63,17.63,16.86,17.07,70100
2007-05-16,17.47,17.47,16.24,16.73,66300
2007-05-17,17.13,17.13,16.58,16.7,45700
2007-05-18,16.58,16.85,16.55,16.73,66500
2007-05-21,16.85,17.16,16.7,16.98,120600
2007-05-22,17.32,17.78,17.01,17.62,150000
2007-05-23,18.39,18.63,17.47,17.78,170800
