date,open,high,low,close,volume
2006-12-11,11.02,11.81,11.02,11.44,40100
2006-12-12,11.81,11.97,11.81,11.81,60300
2006-12-13,11.65,11.89,11.65,11.82,90000
2006-12-14,11.8,11.96,11.8,11.91,93700
2006-12-15,11.97,12.04,11.81,12.04,77100
2006-12-18,11.96,12.12,11.96,11.99,54100
2006-12-19,11.88,12.12,11.88,12.12,55200
2006-12-20,12.04,12.24,11.96,12.12,94900
2006-12-21,11.96,12.04,11.81,11.88,71100
2006-12-22,11.8,11.8,10.78,10.94,88300
2006-12-25,11.41,11.57,11.33,11.41,60100
2006-12-26,11.49,11.65,11.02,11.34,29100
2006-12-27,11.8,11.8,11.41,11.41,14500
2006-12-28,11.49,11.57,11.33,11.46,48500
2006-12-29,11.57,11.65,11.51,11.57,36800
2007-01-02,11.49,11.55,11.33,11.49,35300
2007-01-03,11.45,11.57,11.42,11.48,23500
2007-01-04,11.49,11.8,11.48,11.81,32100
2007-01-05,12.75,12.75,12.05,12.68,92600
2007-01-08,12.75,13.38,12.55,12.65,30600
2007-01-09,12.74,13.85,12.74,13.85,97100
2007-01-10,14.89,14.89,14.01,14.89,57300
2007-01-11,15.78,15.78,14.95,15.43,95500
2007-01-12,15.53,16.81,15.39,15.9,129300
2007-01-15,17.32,17.89,17.32,17.71,103900
2007-01-16,19.56,19.56,17.24,17.79,63400
2007-01-17,16.36,16.53,16.36,16.35,26800
2007-01-18,14.72,16.13,14.72,16.13,114300
2007-01-19,15.97,16.93,15.74,16.94,70800
2007-01-22,15.74,17.16,15.59,16.52,47700
2007-01-23,16.37,17.31,16.13,16.29,18900
2007-01-24,16.15,16.37,16.05,16.06,21500
2007-01-25,16.14,16.61,15.67,16.61,84500
2007-01-26,15.9,16.3,15.86,16.29,23500
2007-01-29,16.53,17.07,16.45,17.07,10600
2007-01-30,18.34,18.34,16.93,17.79,20800
2007-01-31,18.1,18.89,18.1,18.65,59500
2007-02-01,19.52,19.52,18.1,18.47,21100
2007-02-02,18.1,18.1,17.31,18.02,6900
2007-02-05,17.71,17.94,17.23,17.71,26500
2007-02-06,17.79,17.79,17.55,17.55,29800
2007-02-07,17.71,17.71,17.47,17.67,34100
2007-02-08,17.71,18.5,17.32,17.31,28300
2007-02-09,17.78,17.79,17.48,17.71,112400
2007-02-12,17.87,19.52,17.87,19.2,58600
2007-02-13,19.67,20.07,18.89,19.52,37400
2007-02-14,19.68,20.07,19.05,19.83,18600
2007-02-15,21.77,21.77,21.72,21.78,55600
2007-02-26,23.54,23.95,23.54,23.95,82300
2007-02-27,26.33,26.33,24.01,25.19,76100
2007-02-28,26.29,26.29,23.22,24.63,30100
2007-03-01,24.0,24.0,22.82,23.14,38200
2007-03-02,23.38,23.61,22.83,23.38,40300
2007-03-05,23.62,24.01,22.83,22.98,60300
2007-03-06,22.9,23.22,22.43,22.82,67000
2007-03-07,23.21,23.21,20.65,22.04,21600
2007-03-08,22.83,22.91,22.04,22.43,18200
2007-03-09,22.9,22.9,22.35,22.42,34400
2007-03-12,22.38,22.51,22.19,22.35,31300
2007-03-13,22.35,22.43,22.04,22.04,24200
2007-03-14,22.04,22.04,21.25,21.57,29900
2007-03-15,20.78,20.78,19.25,19.28,36300
2007-03-16,19.75,21.76,18.89,21.25,35600
2007-03-19,22.64,22.64,20.86,21.24,33100
2007-03-20,21.25,21.25,20.07,20.46,11500
2007-03-21,20.46,20.46,18.89,20.07,32500
2007-03-22,20.07,20.07,19.44,19.6,30400
2007-03-23,19.68,19.68,19.29,19.29,21600
2007-03-26,19.32,19.32,17.41,17.55,13100
2007-03-27,18.31,18.31,16.48,16.48,42600
2007-03-28,15.82,18.14,14.95,18.14,77300
2007-03-29,18.62,18.62,18.02,18.62,105000
2007-03-30,19.36,19.67,18.1,18.1,39300
2007-04-02,18.1,18.1,17.0,17.0,33100
2007-04-03,17.31,17.67,16.06,16.53,59800
2007-04-04,16.54,17.47,16.53,17.28,33300
2007-04-05,17.71,17.71,16.61,16.92,53500
2007-04-06,17.23,17.23,17.0,17.16,30800
2007-04-09,17.32,17.7,17.25,17.31,54800
2007-04-10,17.7,18.88,17.31,17.31,48500
2007-04-11,17.49,17.49,16.92,17.24,39000
2007-04-12,17.24,17.24,16.14,16.29,82800
2007-04-13,15.74,16.25,15.35,15.73,69300
2007-04-16,15.62,15.72,14.18,14.25,53100
