date,open,high,low,close,volume
2013-05-15,12.16,12.16,12.16,12.16,7230
2013-05-16,11.34,11.34,11.34,11.33,130
2013-05-17,10.57,10.57,10.57,10.57,10
2013-05-20,9.87,9.87,9.87,9.88,40310
2013-05-21,9.25,9.5,9.25,9.5,2723800
2013-05-22,9.94,10.13,9.82,10.13,1274270
2013-05-23,10.83,10.83,10.51,10.83,1239310
2013-05-24,10.83,11.02,10.13,10.13,2523500
2013-05-27,9.62,10.0,9.43,9.43,1470620
2013-05-28,9.11,9.18,8.8,9.18,1198810
2013-05-29,8.74,9.12,8.55,8.8,998580
2013-05-30,8.61,9.31,8.61,8.99,374470
2013-05-31,8.86,9.12,8.55,8.55,615720
2013-06-03,8.55,8.8,8.49,8.67,379690
2013-06-04,8.67,8.73,8.16,8.17,374230
2013-06-05,8.36,8.49,8.11,8.17,284950
2013-06-06,8.11,8.36,8.04,8.04,351130
2013-06-07,8.04,8.29,8.04,8.17,437330
2013-06-10,8.23,8.36,7.85,7.91,264570
2013-06-11,7.91,8.42,7.91,8.42,1176730
2013-06-12,8.55,8.99,8.55,8.99,2428790
2013-06-13,9.31,9.37,8.99,8.99,1185800
2013-06-14,8.93,9.05,8.74,8.8,933890
2013-06-17,8.67,8.8,8.23,8.23,1093200
2013-06-18,8.23,8.42,8.17,8.23,497460
2013-06-19,8.48,8.8,8.42,8.8,983840
2013-06-20,8.8,9.18,8.8,8.93,1522520
2013-06-21,8.87,8.93,8.61,8.86,466530
2013-06-24,9.05,9.05,8.42,8.48,506810
2013-06-25,8.48,8.48,7.91,7.91,1310770
2013-06-26,7.91,8.16,7.85,7.91,467450
2013-06-27,8.04,8.1,7.97,8.04,241780
2013-06-28,8.1,8.17,7.91,8.04,333650
2013-07-01,7.98,8.1,7.85,7.91,202700
2013-07-02,7.91,8.04,7.91,8.04,149220
2013-07-03,7.98,8.1,7.91,7.98,188220
2013-07-04,7.98,8.11,7.98,7.98,196440
2013-07-05,7.98,8.04,7.92,7.98,217050
2013-07-08,7.98,7.98,7.79,7.79,199980
2013-07-09,7.85,7.85,7.79,7.79,105230
2013-07-10,7.85,7.92,7.66,7.66,205060
2013-07-11,7.66,7.72,7.53,7.53,273790
2013-07-12,7.53,7.78,7.53,7.66,194040
2013-07-15,7.72,7.91,7.72,7.85,267370
2013-07-16,7.79,7.91,7.72,7.79,94400
2013-07-17,7.79,7.79,7.66,7.66,209240
2013-07-18,7.6,7.72,7.53,7.6,91700
2013-07-19,7.66,7.66,7.6,7.6,135160
2013-07-22,7.54,7.6,7.47,7.47,136260
2013-07-23,7.47,7.6,7.41,7.41,141880
2013-07-24,7.6,7.66,7.47,7.6,227000
2013-07-25,7.6,7.6,7.22,7.22,198360
2013-07-26,7.22,7.28,6.84,6.84,398540
2013-07-29,6.9,6.9,6.52,6.52,319090
2013-07-30,6.52,6.65,6.46,6.52,292330
2013-07-31,6.46,6.52,6.2,6.27,356570
2013-08-01,6.21,6.65,6.21,6.65,429570
2013-08-02,6.78,6.97,6.52,6.52,192300
2013-08-05,6.52,6.96,6.52,6.84,411390
2013-08-06,6.78,6.97,6.71,6.9,154640
2013-08-07,6.9,6.9,6.71,6.84,152770
2013-08-08,6.78,7.09,6.78,6.84,254270
2013-08-09,6.84,6.84,6.71,6.71,110140
2013-08-12,6.65,6.71,6.52,6.65,131850
2013-08-13,6.59,6.65,6.4,6.52,313750
2013-08-14,6.46,6.58,6.39,6.52,180930
2013-08-15,6.52,6.65,6.39,6.52,189690
2013-08-16,6.52,6.77,6.52,6.65,253500
2013-08-19,6.65,6.78,6.59,6.71,242690
2013-08-20,6.77,6.84,6.58,6.71,171610
2013-08-21,6.71,6.71,6.58,6.65,225680
2013-08-22,6.65,6.71,6.46,6.46,180220
2013-08-23,6.52,6.59,6.46,6.58,261370
2013-08-26,6.58,6.58,6.45,6.58,129180
2013-08-27,6.58,6.58,6.45,6.46,47520
2013-08-28,6.46,6.46,6.27,6.46,310700
2013-08-29,6.46,6.52,6.27,6.33,115700
2013-08-30,6.33,6.39,6.2,6.33,109620
2013-09-03,6.33,6.33,6.2,6.27,57030
2013-09-04,6.21,6.27,6.08,6.08,176330
2013-09-05,6.14,6.14,5.89,5.95,172970
2013-09-06,6.14,6.14,5.89,6.01,39670
2013-09-09,6.01,6.01,5.69,5.7,176860
2013-09-10,5.7,5.83,5.7,5.76,83250
2013-09-11,5.82,5.89,5.7,5.7,77360
2013-09-12,5.7,5.7,5.57,5.7,81000
2013-09-13,5.7,5.7,5.51,5.57,55050
2013-09-16,5.51,5.63,5.19,5.26,332140
2013-09-17,5.26,5.58,5.26,5.57,192760
2013-09-18,5.57,5.57,5.38,5.38,25390
2013-09-19,5.44,5.44,5.32,5.45,78300
2013-09-20,5.39,5.39,5.32,5.32,33400
2013-09-23,5.38,5.57,5.32,5.51,302260
2013-09-24,5.57,5.7,5.51,5.57,193530
2013-09-25,5.57,5.7,5.38,5.57,264170
2013-09-26,5.51,5.63,5.44,5.57,102760
2013-09-27,5.63,5.63,5.44,5.45,113140
2013-09-30,5.45,5.58,5.39,5.57,229200
2013-10-01,5.57,5.7,5.51,5.57,295810
2013-10-02,5.57,5.95,5.57,5.89,494340
