date,open,high,low,close,volume
2006-11-28,21.11,23.78,20.81,22.03,70400
2006-11-29,23.49,24.08,22.3,23.18,45500
2006-11-30,24.22,25.11,24.07,24.55,5800
2006-12-01,25.26,25.26,24.7,25.09,6600
2006-12-04,23.78,25.27,23.48,24.28,13700
2006-12-05,24.07,24.07,21.99,23.01,9600
2006-12-06,21.7,21.7,20.72,20.75,6600
2006-12-07,20.21,20.51,18.7,20.51,13500
2006-12-08,19.62,21.1,19.62,20.96,14200
2006-12-11,22.3,22.3,21.55,21.91,11900
2006-12-12,24.08,24.08,23.04,23.54,8700
2006-12-13,23.78,23.78,23.03,23.51,8000
2006-12-14,23.18,23.93,23.18,23.81,43000
2006-12-15,23.78,23.78,23.19,23.63,75300
2006-12-18,23.75,23.78,23.18,23.75,18400
2006-12-19,23.78,24.37,23.78,24.37,30200
2006-12-20,24.52,25.56,24.37,25.56,72800
2006-12-21,24.97,25.71,24.94,24.97,156800
2006-12-22,22.83,24.97,22.83,23.99,8800
2006-12-25,23.78,25.27,23.34,25.27,13300
2006-12-26,25.27,25.57,24.97,25.27,26900
2006-12-27,27.8,27.8,26.16,27.49,12500
2006-12-28,27.79,28.98,27.34,28.03,24400
2006-12-29,30.82,30.82,29.72,30.82,31000
2007-01-02,33.7,33.7,33.7,33.71,2800
2007-01-03,37.07,37.07,37.07,37.07,7800
2007-01-04,40.76,40.76,40.76,40.75,18300
2007-01-05,44.58,44.82,40.72,43.04,21500
2007-01-08,38.76,44.59,38.76,44.17,96900
2007-01-09,44.14,45.78,41.61,44.17,53100
2007-01-10,46.07,46.07,44.59,44.59,22900
2007-01-11,45.48,46.08,44.59,44.59,13000
2007-01-12,40.81,45.48,40.81,41.61,67500
2007-01-15,48.65,48.65,48.45,48.45,104400
2007-01-16,53.47,53.47,48.42,48.45,35500
2007-01-17,48.45,48.45,44.5,44.5,33500
2007-01-18,44.59,45.04,41.62,45.03,99700
2007-01-19,39.59,45.18,39.59,43.1,16600
2007-01-22,41.91,44.59,41.02,41.91,97000
2007-01-23,43.4,43.99,41.91,42.95,65500
2007-01-24,39.06,42.8,39.06,39.06,27700
2007-01-25,37.16,39.24,35.49,36.26,78300
2007-01-26,37.15,41.46,37.15,41.46,54700
2007-01-29,41.52,42.45,40.92,42.45,56000
2007-01-30,43.91,46.0,43.62,46.0,97600
2007-01-31,48.99,49.88,48.99,49.74,61500
2007-02-01,51.08,53.77,47.8,47.8,13600
2007-02-02,50.19,50.19,45.14,46.9,7900
2007-02-05,45.41,45.41,43.32,44.81,22300
2007-02-06,43.64,44.81,41.23,42.42,39700
2007-02-07,42.45,43.32,41.82,42.42,30900
2007-02-08,43.32,43.32,40.33,41.52,18200
2007-02-09,42.12,45.7,41.82,43.32,29100
2007-02-12,44.81,47.8,44.81,45.11,36800
2007-02-13,46.3,47.8,46.3,46.3,30300
2007-02-14,47.23,49.29,47.23,49.29,48000
2007-02-15,50.78,52.93,49.74,52.93,39800
2007-02-26,57.44,57.44,57.35,57.44,42700
2007-02-27,63.15,63.15,62.13,62.73,24600
2007-02-28,69.0,69.0,62.73,63.03,24500
2007-03-01,62.73,64.22,57.74,57.74,40800
2007-03-02,56.75,56.75,53.41,53.41,44300
2007-03-05,54.37,59.65,53.77,59.3,102100
2007-03-06,63.18,63.27,52.28,52.28,70100
2007-03-07,59.15,62.74,53.47,59.75,67200
2007-03-08,60.35,61.24,59.75,60.94,40800
2007-03-09,61.24,62.73,61.24,61.24,55300
2007-03-12,62.14,64.53,61.24,61.24,30500
2007-03-13,64.23,64.23,57.06,57.06,18700
2007-03-14,55.57,57.66,53.24,57.65,75600
2007-03-15,55.26,56.75,52.27,56.76,30600
2007-03-16,55.27,61.06,55.27,61.06,17800
2007-03-19,56.76,62.43,55.86,60.64,41200
2007-03-20,59.74,60.94,52.96,59.12,24800
2007-03-21,59.75,59.75,58.25,58.55,4900
2007-03-22,59.74,61.24,57.36,58.25,5900
2007-03-23,58.25,58.25,56.76,56.76,7600
2007-03-26,57.66,57.66,52.28,53.77,4800
2007-03-27,51.38,51.38,48.39,50.48,10500
2007-03-28,46.3,54.36,46.3,54.37,14400
2007-03-29,56.16,56.16,53.77,54.67,12500
2007-03-30,49.8,55.86,49.8,53.77,13300
2007-04-02,55.26,55.26,49.29,49.29,4500
2007-04-03,52.28,52.28,47.8,50.04,5800
2007-04-04,49.74,53.77,49.65,53.47,8900
2007-04-05,51.38,52.28,51.38,51.38,2600
2007-04-06,51.53,53.47,51.44,53.02,23100
2007-04-09,53.02,53.74,50.78,53.53,9800
2007-04-10,52.28,53.62,52.28,52.31,9500
2007-04-11,51.68,52.88,51.65,52.58,4800
2007-04-12,52.28,53.18,51.09,51.41,5500
2007-04-13,52.28,52.28,51.68,52.13,23400
2007-04-16,50.79,50.79,46.78,47.8,6500
2007-04-17,47.8,47.8,44.81,44.84,2000
2007-04-18,46.3,49.56,46.3,49.56,9300
2007-04-19,51.38,51.38,47.8,47.8,5000
2007-04-20,47.8,48.99,44.81,44.81,9000
2007-04-23,45.41,45.41,44.81,44.81,5500
2007-04-24,44.51,44.81,44.51,44.81,3700
2007-04-25,46.3,46.3,42.72,44.81,3700
2007-05-02,46.27,46.27,44.81,44.81,3200
2007-05-03,44.81,44.81,42.42,42.45,6000
2007-05-04,43.32,43.32,41.26,41.82,10500
2007-05-07,43.34,43.46,42.42,42.42,1000
2007-05-08,44.81,44.81,43.38,43.37,7700
2007-05-09,45.4,48.45,43.91,48.45,26200
2007-05-10,46.9,51.05,46.9,49.95,13300
2007-05-11,47.5,50.19,46.6,47.2,10800
2007-05-14,47.2,47.8,45.11,45.97,14600
2007-05-15,46.3,47.79,46.0,47.8,20100
2007-05-16,47.26,47.5,47.2,47.29,22000
2007-05-17,46.9,47.29,45.41,47.29,27800
2007-05-18,46.3,47.8,46.3,47.2,13500
2007-05-21,48.39,48.39,46.3,46.6,26100
2007-05-22,47.2,47.5,46.3,46.63,52600
2007-05-23,47.2,47.2,46.3,46.3,44900
2007-05-24,46.9,46.9,44.81,45.44,13500
2007-05-25,45.38,46.01,43.47,44.81,12100
2007-05-28,45.71,45.71,42.72,43.32,25400
2007-05-29,44.22,44.22,42.72,43.08,73200
2007-05-30,42.72,43.05,41.53,42.42,19100
2007-05-31,42.27,43.32,41.82,41.82,19400
2007-06-01,41.82,41.82,38.53,40.33,16400
2007-06-04,40.33,40.33,38.84,38.83,41500
2007-06-05,41.22,41.22,39.13,39.58,65100
2007-06-06,40.03,40.63,38.83,38.83,13100
2007-06-07,40.32,40.62,40.17,40.33,5800
2007-06-08,40.93,40.93,40.03,40.18,10200
2007-06-11,40.33,40.33,39.43,39.49,7900
2007-06-12,39.43,39.43,38.27,38.39,8800
2007-06-13,38.54,38.54,35.85,36.0,11400
2007-06-14,34.36,37.05,34.36,36.44,16700
2007-06-15,35.24,35.24,33.2,33.61,6200
2007-06-18,33.21,33.61,33.21,33.21,3600
2007-06-19,32.41,33.21,32.41,32.81,7700
2007-06-20,32.01,32.01,31.41,31.41,8400
2007-06-21,31.45,31.61,30.73,30.81,12700
2007-06-22,31.21,31.21,30.25,30.41,3200
2007-06-25,30.25,30.41,29.61,29.61,9800
2007-06-26,29.81,29.93,29.41,29.41,9400
2007-06-27,29.69,29.73,29.01,29.25,9500
2007-06-28,29.21,29.29,29.17,29.37,4500
2007-06-29,29.13,29.13,28.41,28.81,3800
2007-07-02,29.29,29.81,29.21,29.21,13200
2007-07-03,29.21,29.61,27.25,27.25,7000
2007-07-04,29.41,30.01,29.41,30.01,1200
2007-07-05,29.41,32.77,28.41,31.61,47900
2007-07-06,31.21,34.53,31.21,34.53,34800
2007-07-09,34.01,37.05,34.01,37.06,21100
2007-07-10,40.02,40.1,36.82,39.82,25500
2007-07-11,40.82,40.82,38.62,38.62,9600
2007-07-12,36.34,38.02,35.22,35.22,5100
2007-07-13,33.54,35.62,32.42,35.62,1800
2007-07-16,34.42,35.22,34.02,34.01,2800
2007-07-17,35.01,35.01,34.81,34.82,2000
2007-07-18,34.86,34.86,33.62,33.65,3700
2007-07-19,33.61,34.41,32.61,32.81,6400
2007-07-20,33.21,33.41,32.13,32.81,7600
2007-07-23,32.81,33.21,32.81,32.81,3500
2007-07-24,32.81,33.01,32.81,32.93,8500
2007-07-25,32.01,32.17,31.81,32.17,1600
2007-07-26,31.61,31.81,30.81,31.41,4300
2007-07-27,31.41,31.69,31.41,31.69,1400
2007-07-30,31.21,31.21,31.05,31.05,600
2007-07-31,31.13,31.61,30.41,31.61,3200
2007-08-01,32.41,32.41,32.01,32.01,200
2007-08-02,32.81,32.81,32.01,32.01,4600
2007-08-03,32.41,32.61,32.01,32.57,6600
2007-08-06,32.37,32.81,32.01,32.81,21300
2007-08-07,32.01,32.81,32.01,32.81,2300
2007-08-08,33.01,33.01,32.81,32.81,7200
2007-08-09,32.61,33.61,32.61,33.61,10900
2007-08-10,33.21,33.21,32.81,33.21,13400
2007-08-13,32.81,33.61,32.81,33.21,30000
2007-08-14,33.01,33.61,33.01,33.21,31000
2007-08-15,32.85,33.01,32.81,32.81,1100
2007-08-16,32.85,33.41,32.01,32.21,39500
2007-08-17,32.09,33.21,32.01,32.41,17100
2007-08-20,32.93,33.21,32.93,33.21,10800
2007-08-21,33.21,33.33,33.21,33.33,80000
2007-08-22,33.45,33.45,33.09,33.09,50300
2007-08-23,33.33,34.01,33.21,33.61,69800
2007-08-24,34.21,35.61,34.05,34.61,6700
2007-08-27,34.65,34.81,33.21,34.82,82700
2007-08-28,34.02,36.02,33.22,35.62,27800
2007-08-29,33.42,34.02,33.42,34.01,11000
2007-08-30,34.25,34.41,33.85,34.41,4300
2007-08-31,34.45,34.45,34.17,34.41,2000
2007-09-04,34.41,34.41,34.41,34.41,4300
2007-09-05,35.21,35.21,34.21,34.21,3400
2007-09-06,34.41,34.45,34.21,34.21,3700
2007-09-07,34.41,35.21,34.41,35.02,17900
2007-09-10,34.82,35.22,34.82,34.82,19300
2007-09-11,35.22,35.22,35.02,35.22,5600
2007-09-12,31.7,36.02,31.7,36.02,4600
2007-09-13,36.22,36.74,36.02,36.42,48200
2007-09-14,36.62,36.62,35.62,36.1,9100
2007-09-17,36.38,36.38,35.82,35.82,5300
