date,open,high,low,close,volume
2011-08-24,,,,,0
2011-08-23,6.5,6.5,6.5,6.5,200
2011-08-22,6.3,6.4,6.1,6.2,7600
2011-08-19,6.4,6.5,6.0,6.1,9200
2011-08-18,6.4,6.5,6.1,6.4,13600
2011-08-17,6.1,6.2,6.1,6.1,1300
2011-08-16,6.5,6.5,6.1,6.1,4800
2011-08-15,6.5,6.5,6.5,6.5,100
2011-08-12,6.7,6.8,6.7,6.7,9300
2011-08-11,7.1,7.4,7.1,7.1,3700
2011-08-10,7.3,7.7,7.3,7.6,300
2011-08-09,7.2,8.1,7.2,7.2,5700
2011-08-08,8.4,8.4,7.7,7.7,4300
2011-08-05,8.2,8.2,8.2,8.2,200
2011-08-04,8.2,8.2,8.1,8.2,2000
2011-08-03,7.7,7.7,7.7,7.7,700
2011-08-02,7.4,7.4,7.2,7.2,2300
2011-08-01,7.7,7.7,7.6,7.6,3600
2011-07-29,7.7,7.7,7.7,7.7,4100
2011-07-28,8.4,8.5,8.0,8.1,6900
2011-07-27,8.4,8.5,8.4,8.5,400
2011-07-26,8.0,8.1,8.0,8.1,400
2011-07-25,8.0,8.0,7.9,8.0,2300
2011-07-22,8.2,8.2,8.1,8.2,2200
2011-07-21,8.4,8.4,8.3,8.4,1100
2011-07-20,8.3,8.5,8.2,8.3,5200
2011-07-19,8.4,8.4,8.0,8.2,6500
2011-07-18,8.2,8.4,8.2,8.4,6800
2011-07-15,,,,,0
2011-07-14,8.4,8.4,8.4,8.4,300
2011-07-13,9.0,9.0,8.8,8.9,2500
2011-07-12,8.6,8.9,8.6,8.7,4700
2011-07-11,8.3,9.0,8.3,8.9,4400
2011-07-08,8.4,9.3,8.4,8.9,200
2011-07-07,8.6,9.3,8.5,8.8,1800
2011-07-06,9.3,9.3,9.1,9.1,13500
2011-07-05,10.0,10.1,9.3,9.7,21900
2011-07-04,9.9,9.9,9.9,9.9,100
2011-07-01,10.4,10.4,9.3,9.4,7500
2011-06-30,,,,,0
2011-06-29,9.6,10.0,9.6,9.9,4100
2011-06-28,10.0,10.0,9.2,9.4,5200
2011-06-27,9.6,10.0,9.6,9.6,7500
2011-06-24,10.3,10.3,10.3,10.3,100
2011-06-23,10.1,10.1,9.9,9.9,18100
2011-06-22,10.8,10.8,10.3,10.6,4700
2011-06-21,10.2,10.28,10.03,10.2,53500
2011-06-20,10.45,10.61,10.03,10.28,40600
2011-06-17,10.54,10.54,10.37,10.53,69200
2011-06-16,9.87,9.87,9.87,9.87,1700
2011-06-15,9.27,9.27,9.27,9.28,1500
2011-06-14,8.69,8.69,8.61,8.69,5800
2011-06-13,8.11,8.53,8.11,8.19,4200
2011-06-10,7.94,8.11,7.52,8.03,8100
2011-06-09,7.69,7.77,7.69,7.69,4000
2011-06-08,7.44,7.52,7.11,7.44,7900
2011-06-07,7.44,7.44,7.44,7.44,6100
2011-06-06,7.02,7.02,7.02,7.02,5000
2011-06-03,8.11,8.11,7.53,7.52,3400
2011-06-02,7.77,7.94,7.77,7.86,15100
2011-06-01,7.35,7.44,7.35,7.44,8700
2011-05-31,7.27,7.27,6.94,7.02,2100
2011-05-30,7.53,7.53,7.28,7.44,5900
2011-05-27,6.85,7.19,6.85,7.11,2400
2011-05-26,6.44,6.86,6.27,6.77,10800
2011-05-25,6.69,6.69,6.44,6.44,13500
2011-05-24,7.19,7.28,6.44,6.86,13300
2011-05-23,6.94,7.28,6.86,6.86,19900
2011-05-20,7.53,8.11,7.11,7.36,10200
2011-05-19,8.53,8.53,7.53,7.61,10100
2011-05-18,8.36,8.36,7.77,8.03,10500
2011-05-17,8.36,8.36,8.27,8.36,1000
2011-05-16,8.61,9.61,8.52,8.86,1400
2011-05-13,9.11,9.11,9.11,9.11,1000
2011-05-12,10.03,10.37,9.2,9.78,10500
2011-05-11,9.11,10.45,9.11,9.7,10000
2011-05-10,9.79,9.79,9.79,9.78,1000
2011-05-09,9.2,9.2,9.2,9.2,100
2011-05-06,8.78,8.78,8.45,8.61,1200
2011-05-05,8.78,8.86,8.78,8.78,1400
2011-05-04,9.28,9.62,9.28,9.36,3000
2011-04-29,10.03,10.03,9.78,9.95,1500
2011-04-28,10.37,11.37,10.29,10.45,7100
2011-04-27,11.04,11.04,11.04,11.04,1000
2011-04-26,11.78,11.78,11.78,11.79,2100
2011-04-25,12.62,12.62,12.62,12.62,1000
2011-04-22,13.55,13.55,13.55,13.54,100
2011-04-21,14.54,14.54,14.54,14.55,100
2011-04-20,13.8,13.8,13.8,13.79,100
2011-04-19,13.38,13.46,13.38,13.38,1200
2011-04-18,13.88,13.97,13.88,13.88,300
2011-04-15,,,,,0
2011-04-14,13.13,13.13,13.13,13.13,200
2011-04-13,14.63,14.63,13.37,14.05,200
2011-04-08,13.79,13.79,13.79,13.79,100
2011-04-07,,,,,0
2011-04-06,14.21,14.63,14.21,14.38,2600
2011-04-05,,,,,0
2011-04-04,,,,,0
2011-04-01,,,,,0
2011-03-31,,,,,0
2011-03-30,,,,,0
2011-03-29,,,,,0
2011-03-28,,,,,0
2011-03-25,14.21,14.21,14.21,14.21,100
2011-03-24,14.38,14.38,13.46,13.71,3100
2011-03-23,13.54,13.54,13.54,13.54,600
2011-03-22,14.3,14.96,14.3,14.46,1300
2011-03-21,14.63,14.63,14.55,14.63,500
2011-03-18,14.54,14.54,14.54,14.55,100
2011-03-17,14.38,15.55,14.38,14.71,3300
2011-03-16,,,,,0
2011-03-15,14.63,14.63,14.54,14.63,2100
2011-03-14,15.88,15.88,15.63,15.63,2900
2011-03-11,16.81,16.81,16.81,16.8,100
2011-03-10,,,,,0
2011-03-09,,,,,0
2011-03-08,,,,,0
2011-03-07,,,,,0
2011-03-04,,,,,0
2011-03-03,,,,,0
2011-03-02,,,,,0
2011-03-01,,,,,0
2011-02-28,18.15,18.15,17.9,18.06,2200
2011-02-25,16.72,17.06,16.72,17.06,2000
2011-02-24,14.71,16.64,14.46,15.97,9800
2011-02-23,15.55,15.55,15.55,15.55,400
2011-02-22,,,,,0
2011-02-21,16.72,16.72,16.72,16.72,100
2011-02-18,15.88,15.88,15.8,15.8,1400
2011-02-17,14.97,16.47,14.47,14.88,1000
2011-02-16,17.14,17.14,15.38,15.47,6100
2011-02-15,,,,,0
2011-02-14,,,,,0
2011-02-11,,,,,0
2011-02-10,16.47,16.47,16.47,16.47,300
2011-02-09,16.64,16.64,16.64,16.64,200
2011-01-28,15.96,15.96,14.96,15.3,4600
2011-01-27,16.05,16.05,15.88,15.88,2500
2011-01-26,16.72,16.72,16.72,16.72,1100
2011-01-25,16.55,16.55,16.55,16.55,100
2011-01-24,17.73,17.73,17.73,17.72,100
2011-01-21,18.98,18.98,18.98,18.98,100
2011-01-20,17.81,17.81,17.81,17.81,300
2011-01-19,,,,,0
2011-01-18,,,,,0
2011-01-17,,,,,0
2011-01-14,19.06,19.06,19.06,19.06,100
2011-01-13,,,,,0
2011-01-12,,,,,0
2011-01-11,18.39,19.14,18.39,18.81,200
2011-01-10,19.07,19.07,18.4,18.39,2200
2011-01-07,,,,,0
2011-01-06,18.22,18.22,18.22,18.23,800
2011-01-05,19.56,19.56,19.56,19.56,100
2011-01-04,18.4,18.4,18.4,18.39,2700
2010-12-31,19.73,19.73,19.64,19.65,300
2010-12-30,20.98,20.98,20.98,20.98,1000
2010-12-29,21.07,21.07,20.99,20.98,300
2010-12-28,22.49,22.49,22.49,22.49,100
2010-12-27,,,,,0
2010-12-24,,,,,0
2010-12-23,23.24,23.24,22.57,22.57,600
2010-12-22,25.83,25.91,25.08,25.5,15400
