date,open,high,low,close,volume
2019-01-23,6.3,6.9,6.3,6.9,500
2019-01-18,6.7,6.9,6.7,6.9,600
2019-01-16,6.5,6.9,6.4,6.9,1400
2019-01-15,6.4,6.9,6.3,6.9,2700
2019-01-14,7.5,7.5,6.8,6.8,2800
2019-01-11,7.5,7.5,7.5,7.5,1200
2019-01-08,7.3,8.0,7.3,8.0,200
2019-01-07,6.7,7.3,6.7,7.3,800
2018-12-28,7.4,7.4,7.4,7.4,200
2018-12-27,,,,7.5,0
2018-12-26,,,,7.5,0
2018-12-25,,,,7.5,0
2018-12-24,7.5,7.5,6.5,7.5,2700
2018-12-21,6.6,7.2,6.5,7.2,2100
2018-12-20,6.5,6.6,6.5,6.6,500
2018-12-19,6.5,6.5,6.5,6.5,100
2018-12-18,,,,6.4,0
2018-12-17,6.4,6.4,6.4,6.4,500
2018-12-14,,,,6.5,0
2018-12-13,,,,6.5,0
2018-12-12,6.4,6.5,6.4,6.5,2101
2018-12-11,6.5,6.5,6.5,6.5,100
2018-12-10,6.3,6.3,6.3,6.3,200
2018-12-07,6.2,6.3,6.1,6.3,1186
2018-12-06,6.6,6.6,6.5,6.5,800
2018-12-05,6.6,6.6,6.6,6.6,1000
2018-12-04,6.3,6.3,6.3,6.3,251
2018-12-03,6.5,6.7,6.5,6.7,900
2018-11-30,6.4,6.7,6.4,6.7,400
2018-11-29,6.8,7.4,6.4,6.7,17520
2018-11-28,,,,6.8,0
2018-11-27,,,,6.8,0
2018-11-26,,,,6.8,0
2018-11-23,,,,6.8,0
2018-11-22,6.8,6.8,6.8,6.8,104
2018-11-21,,,,6.8,0
2018-11-20,6.9,6.9,6.8,6.8,200
2018-11-19,6.4,6.4,6.4,6.4,1001
2018-11-16,6.9,6.9,6.9,6.9,45
2018-11-15,6.3,6.9,6.3,6.9,1130
2018-11-14,7.0,7.0,7.0,7.0,20000
2018-11-13,,,,6.9,0
2018-11-09,6.7,6.9,6.7,6.9,3100
2018-11-08,6.6,7.0,6.6,7.0,200
2018-11-06,7.0,7.0,7.0,7.0,25401
2018-11-05,7.1,7.1,7.1,7.1,4
2018-11-02,7.1,7.1,7.1,7.1,167
2018-10-31,6.7,6.7,6.7,6.7,2200
2018-10-26,6.8,6.8,6.8,6.8,13
2018-10-25,6.5,6.8,6.5,6.8,300
2018-10-24,6.9,6.9,6.8,6.8,300
2018-10-22,7.0,7.0,7.0,7.0,200
2018-10-18,7.1,7.1,7.1,7.1,13
2018-10-17,6.8,7.1,6.8,7.1,900
2018-10-16,7.0,7.0,7.0,7.0,10
2018-10-15,7.0,7.0,7.0,7.0,30
2018-10-10,7.0,7.0,7.0,7.0,56000
2018-10-09,7.1,7.1,7.1,7.1,3500
2018-10-05,7.1,7.1,7.1,7.1,5031
2018-10-04,7.1,7.1,7.1,7.1,1500
2018-10-03,6.9,7.3,6.9,7.3,1250
2018-09-28,7.3,7.3,7.2,7.3,76200
2018-09-27,7.2,7.2,7.1,7.1,2000
2018-09-26,7.2,7.2,7.1,7.1,5500
2018-09-25,7.1,7.2,7.1,7.2,5000
2018-09-21,7.0,7.0,7.0,7.0,10000
2018-09-19,7.0,7.0,7.0,7.0,4621
2018-09-18,7.0,7.3,7.0,7.3,4424
2018-09-17,7.3,7.3,7.3,7.3,3900
2018-09-14,7.4,7.4,7.4,7.4,1300
2018-09-12,7.4,7.4,7.4,7.4,100
2018-09-11,7.0,7.0,6.9,6.9,11500
2018-09-07,7.2,7.4,7.2,7.4,5100
2018-09-04,7.2,7.2,7.2,7.2,400
2018-08-31,7.2,7.3,7.1,7.3,2935
2018-08-30,7.1,7.5,7.0,7.5,5200
2018-08-29,7.24,7.24,7.24,7.24,100
2018-08-28,6.86,6.86,6.86,6.86,2511
2018-08-27,7.05,7.05,7.05,7.05,1046
2018-08-24,6.95,6.95,6.95,6.95,11
2018-08-21,7.05,7.14,6.76,6.95,18822
2018-08-20,6.95,7.24,6.95,6.95,3400
2018-08-17,7.05,7.05,7.05,7.05,2990
2018-08-15,6.85,6.85,6.85,6.86,100
2018-08-14,7.04,7.14,7.04,7.14,7120
2018-08-13,7.14,7.14,7.14,7.14,300
2018-08-10,7.14,7.14,7.14,7.14,3200
2018-08-09,6.86,7.15,6.67,7.14,5700
2018-08-08,7.05,7.05,7.05,7.05,8022
2018-08-07,6.76,6.76,6.76,6.76,100
2018-08-06,7.33,7.33,6.86,7.24,90150
2018-08-03,7.14,7.43,7.14,7.43,300
2018-08-02,6.76,7.14,6.66,7.14,7300
2018-07-27,7.14,7.14,7.14,7.14,100
2018-07-26,6.86,7.24,6.86,7.24,200
2018-07-25,6.86,6.86,6.86,6.86,20
2018-07-24,6.86,6.86,6.86,6.86,200
2018-07-23,7.43,7.43,7.43,7.43,100
2018-07-20,6.86,7.14,6.57,7.14,2050
2018-07-19,7.24,7.24,7.24,7.24,200
2018-07-18,6.85,7.62,6.76,7.62,21200
2018-07-13,6.66,7.14,6.66,7.14,2000
2018-07-11,7.33,7.33,7.33,7.33,100
2018-07-10,7.14,7.33,7.14,7.14,2300
2018-07-09,8.1,8.1,6.76,7.9,300
2018-06-29,7.43,7.43,7.43,7.43,15000
2018-06-28,7.43,7.43,7.43,7.43,10000
2018-06-27,7.43,7.43,7.43,7.43,31237
2018-06-26,7.43,7.43,7.43,7.43,10560
2018-06-22,7.62,7.62,7.62,7.62,100
2018-06-21,7.42,7.42,7.42,7.43,87147
2018-06-14,7.33,7.71,7.24,7.71,11277
2018-06-13,6.86,7.81,6.86,7.81,200
2018-06-12,7.62,7.62,7.62,7.62,1
2018-06-07,7.62,7.62,7.62,7.62,200
2018-06-05,7.33,7.33,7.33,7.33,7000
2018-06-04,7.33,7.33,7.33,7.33,10
2018-06-01,7.33,7.33,7.33,7.33,95
2018-05-30,7.33,7.33,7.33,7.33,20000
2018-05-25,7.33,7.33,7.33,7.33,15000
2018-05-24,7.23,7.33,7.23,7.33,29400
2018-05-23,7.33,7.33,7.33,7.33,11000
2018-05-22,7.33,7.33,7.33,7.33,15000
2018-05-21,6.86,7.33,6.86,7.33,10342
2018-05-17,7.43,7.43,7.43,7.43,75
2018-05-16,7.42,7.42,7.42,7.43,22100
2018-05-15,7.43,7.52,7.43,7.52,600
2018-05-14,6.95,6.95,6.95,6.95,571
2018-05-09,7.14,7.53,7.14,7.52,1100
2018-05-08,7.24,7.24,7.24,7.24,32100
2018-05-07,7.23,7.42,7.23,7.43,54900
2018-04-20,7.52,7.52,7.52,7.52,100
2018-04-19,7.33,7.52,7.14,7.33,62176
2018-04-18,7.23,7.61,7.23,7.33,199923
2018-04-17,7.23,7.9,7.14,7.9,171523
2018-04-16,7.14,7.43,7.14,7.33,83400
2018-04-13,7.43,7.53,7.24,7.43,12400
2018-04-12,7.33,7.43,7.33,7.43,1407
2018-04-11,7.33,7.33,7.33,7.33,800
2018-04-10,7.43,7.43,7.24,7.33,37900
2018-04-06,7.52,7.52,7.24,7.43,11100
2018-04-05,7.14,7.62,7.14,7.62,5500
2018-04-04,7.14,7.61,7.14,7.62,15095
2018-04-03,7.71,7.71,7.71,7.71,85
2018-04-02,8.38,8.38,7.23,7.71,16200
2018-03-30,7.71,7.71,7.71,7.71,147
2018-03-29,7.33,7.72,7.33,7.71,200
2018-03-28,7.62,7.62,7.62,7.62,30
2018-03-27,7.42,7.62,7.42,7.62,2500
2018-03-26,7.62,7.62,7.52,7.52,8800
2018-03-23,7.42,7.52,7.33,7.52,25050
2018-03-22,7.33,7.52,7.33,7.52,12820
2018-03-21,7.43,7.43,7.33,7.33,26550
2018-03-20,7.43,7.43,7.24,7.43,10200
2018-03-19,7.24,7.24,7.24,7.24,10586
2018-03-16,7.43,7.43,7.14,7.43,8000
2018-03-13,7.43,7.43,7.43,7.43,10000
2018-03-12,7.24,7.43,7.05,7.43,14400
2018-03-09,7.04,7.24,7.04,7.24,1461
2018-03-08,7.24,7.24,7.15,7.14,13400
2018-03-07,6.95,7.04,6.95,7.05,11669
2018-03-06,7.14,7.33,6.85,7.33,6248
2018-03-05,7.53,7.62,6.95,7.33,864
2018-03-02,6.96,7.53,6.96,7.43,77013
2018-03-01,6.96,6.96,6.86,6.86,43300
2018-02-28,6.86,6.96,6.86,6.86,9780
2018-02-27,6.86,6.86,6.86,6.86,44300
2018-02-26,6.85,6.85,6.85,6.86,49000
2018-02-23,6.95,6.95,6.85,6.95,25000
2018-02-21,6.95,7.05,6.95,6.95,6703
2018-02-13,6.85,7.05,6.85,7.05,8500
2018-02-12,6.85,6.95,6.85,6.95,25500
2018-02-09,7.05,7.05,6.86,6.95,12000
2018-02-08,6.85,6.85,6.85,6.86,25400
2018-02-07,7.15,7.15,7.15,7.14,1297
2018-02-06,6.86,7.05,6.86,7.05,54200
2018-02-05,7.43,7.91,6.57,7.24,46200
2018-02-02,7.23,7.23,7.23,7.24,30000
2018-02-01,7.23,7.52,7.23,7.52,10100
2018-01-31,7.23,7.52,7.23,7.52,34891
2018-01-29,7.53,7.53,7.14,7.52,8700
2018-01-26,7.42,7.42,7.23,7.24,45100
2018-01-25,7.62,7.62,7.52,7.52,2200
2018-01-22,7.33,7.62,7.33,7.62,600
2018-01-19,7.62,7.62,7.42,7.62,150910
2018-01-18,7.33,7.53,7.33,7.52,1014
2018-01-17,7.52,7.52,7.33,7.43,5189
2018-01-16,7.33,7.52,7.33,7.52,6501
2018-01-15,7.52,7.62,7.33,7.33,800
2018-01-12,7.33,7.52,7.33,7.52,1200
2018-01-11,7.71,7.9,7.61,7.62,2400
2018-01-10,7.42,7.71,7.42,7.71,22400
2018-01-09,7.33,7.71,7.33,7.71,359
2018-01-08,7.43,7.72,7.33,7.71,8058
2018-01-05,7.71,7.71,7.62,7.62,300
2018-01-04,7.42,7.52,7.42,7.52,33000
2018-01-03,7.81,7.91,7.52,7.52,5200
2017-12-29,7.43,7.81,7.43,7.81,600
2017-12-28,7.42,7.42,7.33,7.43,9500
2017-12-27,7.71,7.71,7.71,7.71,340
2017-12-26,7.43,7.71,7.33,7.71,4100
2017-12-25,7.81,7.81,7.81,7.81,107
2017-12-22,7.42,7.42,7.42,7.43,2110
2017-12-21,7.62,7.91,7.62,7.9,200
2017-12-20,7.61,7.61,7.61,7.62,3500
2017-12-19,7.52,7.71,7.52,7.71,12226
2017-12-18,7.52,7.71,7.52,7.71,14161
2017-12-15,7.71,7.81,7.43,7.81,67420
2017-12-14,7.33,7.33,7.23,7.33,9913
2017-12-12,7.14,7.33,7.14,7.33,16500
2017-12-11,7.33,7.33,7.33,7.33,14600
2017-12-08,7.14,7.43,7.14,7.43,5900
2017-12-07,7.33,7.43,7.33,7.43,2200
2017-12-06,7.43,7.43,7.24,7.33,47111
2017-12-05,7.43,7.53,7.24,7.24,78400
2017-12-04,7.23,7.43,7.14,7.43,41701
2017-12-01,7.23,7.43,7.23,7.33,75700
2017-11-30,7.33,7.33,7.33,7.33,22431
2017-11-29,7.43,7.43,7.23,7.33,21700
2017-11-28,7.05,7.34,7.05,7.33,27015
2017-11-27,7.24,7.24,7.14,7.24,32150
2017-11-24,7.14,7.14,7.14,7.14,21130
2017-11-23,7.14,7.14,7.14,7.14,3000
2017-11-22,7.04,7.14,7.04,7.14,2600
2017-11-21,7.04,7.14,7.04,7.14,7770
2017-11-20,7.04,7.24,7.04,7.14,20400
2017-11-17,7.14,7.14,7.14,7.14,3000
2017-11-16,7.14,7.14,7.14,7.14,1700
2017-11-15,7.24,7.24,7.24,7.24,230
2017-11-14,7.24,7.24,7.24,7.24,200
2017-11-13,7.05,7.24,7.05,7.24,300
2017-11-10,7.04,7.24,7.04,7.24,5400
2017-11-08,7.04,7.14,6.85,7.14,17926
2017-11-07,7.05,7.24,7.05,7.14,15200
2017-11-06,7.62,7.81,7.62,7.81,200
2017-11-03,7.04,7.14,7.04,7.14,7100
2017-11-02,7.05,7.24,6.95,7.14,10800
2017-11-01,7.33,7.33,7.04,7.05,2100
2017-10-31,7.05,7.34,7.05,7.14,15290
2017-10-30,7.14,7.24,7.14,7.24,27600
2017-10-26,7.14,7.24,7.05,7.24,34300
2017-10-25,7.23,7.23,7.23,7.24,39013
2017-10-24,7.23,7.33,7.23,7.33,11166
2017-10-23,7.14,7.33,7.14,7.33,14200
2017-10-20,7.33,7.43,7.33,7.43,5200
2017-10-19,7.24,7.34,7.14,7.33,12000
2017-10-18,7.24,7.34,7.24,7.24,18922
2017-10-17,7.34,7.34,7.24,7.24,5700
2017-10-16,7.23,7.33,7.23,7.24,11500
2017-10-13,7.33,7.33,7.33,7.33,5500
2017-10-12,7.33,7.33,7.23,7.33,8400
2017-10-11,7.33,7.33,7.33,7.33,15600
2017-10-10,7.33,7.53,7.24,7.43,13122
2017-10-09,7.24,7.43,7.24,7.43,300
2017-10-06,7.43,7.43,7.24,7.43,6700
2017-10-05,7.24,7.24,7.24,7.24,3059
2017-10-04,7.33,7.33,7.33,7.33,7029
2017-10-03,7.15,7.24,7.15,7.24,19900
2017-10-02,7.24,7.24,7.24,7.24,7600
2017-09-29,7.24,7.42,7.24,7.33,22114
2017-09-28,7.42,7.42,7.42,7.42,1225
2017-09-27,7.24,7.42,7.24,7.42,14350
2017-09-26,7.51,7.51,7.33,7.51,36850
2017-09-25,7.15,7.78,7.15,7.6,64320
2017-09-22,7.15,7.15,7.15,7.15,4464
2017-09-21,7.33,7.42,7.15,7.24,3940
2017-09-20,6.97,7.33,6.97,7.24,169331
2017-09-19,6.97,6.97,6.88,6.97,41300
2017-09-18,6.97,6.97,6.88,6.88,37300
2017-09-15,6.97,6.97,6.97,6.97,23700
2017-09-14,7.06,7.06,6.97,6.97,10200
2017-09-13,7.06,7.06,6.97,6.97,6060
2017-09-12,6.97,6.97,6.97,6.97,8000
2017-09-11,7.06,7.06,6.88,6.88,33200
2017-09-08,7.06,7.06,6.97,7.06,25900
2017-09-07,6.97,7.15,6.97,7.06,16200
2017-09-06,7.06,7.06,6.97,6.97,50200
2017-09-05,6.97,6.97,6.97,6.97,11550
2017-09-01,7.06,7.06,7.06,7.06,66500
2017-08-31,7.06,7.06,6.97,7.06,23700
2017-08-30,7.15,7.15,6.97,6.97,27200
2017-08-29,7.06,7.24,7.06,7.15,36500
2017-08-28,7.06,7.06,7.06,7.06,19880
2017-08-25,7.33,7.33,6.88,7.15,66300
2017-08-24,7.24,7.33,7.24,7.24,23820
2017-08-23,7.15,7.24,7.15,7.24,302500
2017-08-22,7.06,7.15,7.06,7.15,40680
2017-08-21,7.06,7.15,7.06,7.06,49500
2017-08-18,7.06,7.15,7.06,7.15,93800
2017-08-17,7.06,7.06,6.97,7.06,28355
2017-08-16,7.06,7.15,7.06,7.15,17167
2017-08-15,7.06,7.06,7.06,7.06,45913
2017-08-14,7.06,7.06,6.97,7.06,108600
2017-08-11,6.97,7.06,6.97,7.06,20201
2017-08-10,6.97,6.97,6.88,6.97,36400
2017-08-09,6.97,6.97,6.88,6.97,33974
2017-08-08,6.97,7.06,6.88,6.88,109700
2017-08-07,6.97,7.06,6.97,6.97,33731
2017-08-04,7.06,7.15,6.97,6.97,63593
2017-08-03,6.97,7.15,6.97,7.15,53364
2017-08-02,7.06,7.15,6.97,6.97,90830
2017-08-01,7.33,7.42,6.88,7.15,154643
2017-07-31,7.24,7.33,7.24,7.24,14530
