date,open,high,low,close,volume
2013-03-26,3.86,3.86,3.75,3.86,80000
2013-03-27,4.24,4.24,4.24,4.23,7500
2013-03-28,4.65,4.65,4.65,4.66,18000
2013-03-29,4.99,5.08,4.3,4.69,100200
2013-04-01,4.38,4.8,4.36,4.8,23500
2013-04-02,4.47,4.53,4.44,4.44,11900
2013-04-03,4.38,4.38,4.02,4.06,37800
2013-04-04,4.2,4.2,4.0,4.02,15800
2013-04-05,3.99,4.04,3.75,3.81,32700
2013-04-08,3.75,3.75,3.48,3.63,40600
2013-04-09,3.65,4.01,3.65,4.0,21000
2013-04-10,4.02,4.02,3.86,3.97,26900
2013-04-11,3.75,3.91,3.67,3.88,6300
2013-04-12,3.75,3.86,3.68,3.86,23000
2013-04-15,3.55,3.56,3.5,3.55,7700
2013-04-16,3.58,3.68,3.58,3.67,13000
2013-04-17,3.67,3.79,3.62,3.73,13600
2013-04-18,3.78,3.78,3.62,3.63,7400
2013-04-22,3.68,3.76,3.68,3.73,8400
2013-04-23,3.75,3.79,3.73,3.78,16900
2013-04-24,3.76,3.81,3.73,3.78,6300
2013-04-25,3.78,3.9,3.76,3.84,26600
2013-04-26,3.84,4.03,3.79,4.02,45300
2013-05-02,4.04,4.25,4.04,4.23,54800
2013-05-03,4.28,4.57,4.28,4.42,23200
2013-05-06,4.44,4.44,4.12,4.14,129700
2013-05-07,4.12,4.17,3.91,4.0,137300
2013-05-08,4.06,4.31,3.97,4.27,28300
2013-05-09,4.3,4.3,4.05,4.06,44800
2013-05-10,4.18,4.37,4.06,4.34,121600
2013-05-13,4.29,4.53,4.29,4.41,96000
2013-05-14,4.5,4.86,4.5,4.86,145600
2013-05-15,4.69,5.24,4.69,5.19,83900
2013-05-16,5.22,5.47,5.0,5.28,93200
2013-05-17,5.08,5.22,4.97,4.98,117800
2013-05-20,5.0,5.15,4.98,5.13,33700
2013-05-21,5.27,5.27,4.9,4.91,95400
2013-05-22,4.96,5.21,4.96,5.0,51700
2013-05-23,5.03,5.03,4.92,4.98,41400
2013-05-24,5.0,5.0,4.76,4.81,96300
2013-05-27,4.92,5.23,4.92,5.14,67800
2013-05-28,5.23,5.26,5.14,5.27,81900
2013-05-29,5.29,5.32,5.16,5.22,53300
2013-05-30,5.17,5.28,5.14,5.22,71700
2013-05-31,5.28,5.72,5.28,5.63,110100
2013-06-03,5.55,5.63,5.47,5.55,22500
2013-06-04,5.55,5.55,5.19,5.3,57000
2013-06-05,5.35,5.44,5.25,5.31,72000
2013-06-06,5.36,5.42,5.26,5.36,26900
2013-06-07,5.7,5.78,5.42,5.59,70800
2013-06-10,5.7,5.75,5.57,5.63,111500
2013-06-11,5.61,5.66,5.52,5.55,72100
2013-06-12,5.55,5.55,5.47,5.53,39400
2013-06-13,5.56,5.56,5.47,5.55,49900
2013-06-14,5.53,5.63,5.5,5.53,48700
2013-06-17,5.53,5.58,5.33,5.33,53900
2013-06-18,5.41,5.41,5.31,5.36,30600
2013-06-19,5.56,5.58,5.38,5.39,12300
2013-06-20,5.36,5.36,5.14,5.29,26500
2013-06-21,5.14,5.14,5.04,5.14,24700
2013-06-24,5.09,5.09,4.95,4.97,19000
2013-06-25,5.05,5.05,4.62,4.77,36600
2013-06-26,4.72,4.72,4.64,4.72,7100
2013-06-27,4.8,4.97,4.77,4.92,11200
2013-06-28,5.02,5.02,4.85,4.87,8500
2013-07-01,4.82,4.97,4.55,4.87,53400
2013-07-02,4.75,4.85,4.75,4.8,8300
2013-07-03,4.97,4.97,4.8,4.8,3800
