date,open,high,low,close,volume
2010-11-09,14.1,14.1,11.32,11.68,966900
2010-11-10,11.55,11.55,11.37,11.37,765300
2010-11-11,10.74,10.97,10.61,10.61,1760300
2010-11-12,10.3,10.3,9.94,9.94,1690900
2010-11-15,9.98,10.48,9.67,9.89,425700
2010-11-16,9.67,10.61,9.67,10.61,2864200
2010-11-17,10.65,10.83,10.57,10.74,637500
2010-11-18,10.83,11.05,10.56,10.65,465300
2010-11-19,10.74,10.78,10.43,10.61,646700
2010-11-22,10.3,10.3,9.94,10.25,312400
2010-11-23,10.29,10.34,9.98,10.29,308400
2010-11-24,10.11,10.29,10.11,10.21,262200
2010-11-25,10.3,10.7,10.3,10.61,324000
2010-11-26,10.74,10.74,10.52,10.7,363800
2010-11-29,10.52,11.33,10.43,11.32,507000
2010-11-30,11.63,11.68,11.19,11.46,637300
2010-12-01,11.64,11.82,11.19,11.32,418200
2010-12-02,11.54,12.35,11.36,12.35,781300
2010-12-03,12.89,12.89,12.53,12.89,503100
2010-12-06,13.65,13.79,12.98,13.38,3513000
2010-12-07,12.98,14.32,12.98,13.29,1896500
2010-12-08,13.42,13.69,12.62,12.71,1673500
2010-12-09,12.8,13.69,12.62,13.7,858500
2010-12-10,14.24,14.24,14.1,14.23,785300
2010-12-13,15.21,15.21,15.21,15.22,833300
2010-12-14,16.25,16.25,14.73,15.22,1370500
2010-12-15,15.22,15.76,15.09,15.13,1764500
2010-12-16,14.37,14.95,14.32,14.37,572400
2010-12-17,14.77,15.22,14.55,15.17,533400
2010-12-20,15.21,15.21,14.23,14.28,418700
2010-12-21,14.41,14.41,13.74,13.92,1064100
2010-12-22,14.55,14.55,13.88,14.1,510300
2010-12-23,14.1,14.14,13.34,14.14,418500
2010-12-24,14.05,14.32,13.42,14.01,266200
2010-12-27,14.23,14.23,13.7,14.1,486600
2010-12-28,14.32,14.77,13.92,14.32,683700
2010-12-29,14.99,14.99,13.83,13.88,280500
2010-12-30,13.66,14.1,13.61,13.83,286400
2010-12-31,13.79,14.55,13.52,14.1,650500
2011-01-04,14.28,14.91,14.06,14.05,243000
2011-01-05,13.87,13.92,13.69,13.74,198300
2011-01-06,13.56,13.87,13.56,13.83,75700
2011-01-07,13.83,13.87,13.47,13.65,180000
2011-01-10,13.02,13.2,12.71,12.76,174500
2011-01-11,12.98,12.98,12.4,12.62,156200
2011-01-12,12.98,13.43,12.58,12.8,589200
2011-01-13,13.11,13.2,12.98,12.98,300500
2011-01-14,13.16,13.16,12.8,13.07,126800
2011-01-17,13.07,13.56,13.03,13.2,167200
2011-01-18,12.89,13.11,12.75,12.94,159300
2011-01-19,12.98,13.21,12.58,12.67,218000
2011-01-20,12.63,12.8,12.49,12.49,176000
2011-01-21,12.62,12.76,12.31,12.4,170400
2011-01-24,12.44,12.44,11.91,11.95,108400
2011-01-25,12.08,12.22,11.95,12.09,96600
2011-01-26,12.63,12.63,12.09,12.22,36400
2011-01-27,12.53,12.71,12.49,12.67,44000
2011-01-28,12.4,12.54,12.18,12.26,125300
2011-02-08,12.44,12.44,12.08,12.09,59100
2011-02-09,12.09,12.76,12.09,12.22,322800
2011-02-10,12.18,12.53,12.18,12.22,127100
2011-02-11,12.26,12.26,12.09,12.26,236400
2011-02-14,12.3,12.3,11.99,12.04,130700
2011-02-15,12.22,12.22,11.77,12.04,200100
2011-02-16,12.0,12.08,11.37,11.37,188500
2011-02-17,11.19,11.64,10.97,11.06,252600
2011-02-18,10.97,11.1,10.57,10.74,91000
2011-02-21,10.52,10.52,9.98,9.98,327400
2011-02-22,9.62,9.62,9.31,9.44,793700
2011-02-23,9.62,9.62,9.22,9.4,484900
2011-02-24,9.53,9.62,8.91,9.35,289700
2011-02-25,9.57,9.57,9.17,9.44,124300
2011-02-28,9.62,9.62,9.17,9.18,345100
2011-03-01,9.18,9.27,9.09,9.13,142400
2011-03-02,9.17,9.17,8.55,8.55,497400
2011-03-03,8.01,8.55,8.01,8.15,304200
2011-03-04,8.28,8.28,8.02,8.15,190300
2011-03-07,8.11,8.37,8.11,8.24,84100
2011-03-08,8.28,8.33,7.93,7.92,208800
2011-03-09,8.05,8.1,7.7,7.74,374900
