date,open,high,low,close,volume
2010-10-08,17.09,19.65,17.09,18.31,561200
2010-10-11,17.7,19.47,17.7,18.74,253700
2010-10-12,18.43,18.56,17.58,17.58,362200
2010-10-13,16.73,17.7,16.54,17.4,130200
2010-10-14,17.64,17.64,16.48,16.79,147800
2010-10-15,17.28,17.28,16.06,16.18,105100
2010-10-18,16.18,16.49,15.39,15.38,217300
2010-10-19,15.87,16.11,14.59,14.59,297700
2010-10-20,13.92,15.32,13.92,15.2,65700
2010-10-21,14.59,15.69,14.59,15.08,48500
2010-10-22,15.02,15.02,14.35,14.96,33300
2010-10-25,15.08,15.39,15.02,15.38,72100
2010-10-26,15.87,16.23,15.62,16.24,86300
2010-10-27,15.57,16.36,15.26,15.26,71900
2010-10-28,15.75,15.81,14.83,14.83,35000
2010-10-29,14.95,15.26,14.71,14.83,49500
2010-11-01,15.56,15.56,14.22,14.22,49600
2010-11-02,14.77,14.89,14.04,14.04,67500
2010-11-03,14.59,14.59,13.61,13.61,74300
2010-11-04,14.22,14.28,13.61,14.22,151700
2010-11-05,14.65,14.65,14.04,14.1,162100
2010-11-08,14.41,14.65,13.73,14.04,87600
2010-11-09,14.22,14.28,13.31,13.31,112500
2010-11-10,13.8,13.8,12.82,12.82,73000
2010-11-11,13.25,13.37,12.33,12.33,94600
2010-11-12,12.39,12.64,11.96,12.21,100600
2010-11-15,12.15,12.64,11.36,11.35,52200
2010-11-16,11.96,12.02,11.35,11.35,49900
2010-11-17,11.29,11.66,10.68,10.68,82100
2010-11-18,11.35,11.84,11.05,11.05,85500
2010-11-19,11.48,11.6,10.62,10.62,43900
2010-11-22,11.11,11.11,10.56,10.56,27100
2010-11-23,10.87,10.87,10.13,10.68,151400
2010-11-24,10.37,10.92,9.95,9.95,160100
2010-11-25,10.74,11.05,10.68,11.05,142700
2010-11-26,11.66,11.66,11.66,11.66,97900
2010-11-29,12.45,12.45,12.45,12.45,95900
2010-11-30,13.3,13.3,13.3,13.31,11000
2010-12-01,14.23,14.23,13.8,14.22,610100
2010-12-02,15.01,15.2,14.53,15.2,911700
2010-12-03,15.26,16.24,15.26,16.24,421800
2010-12-06,17.09,17.22,15.87,16.24,143400
2010-12-07,15.51,15.75,15.51,15.51,607000
2010-12-08,14.47,15.14,14.47,14.47,278900
2010-12-09,13.55,14.65,13.55,13.55,942100
2010-12-10,14.53,14.53,14.53,14.53,547500
2010-12-13,15.51,15.51,14.59,15.26,469900
2010-12-14,14.71,14.71,14.34,14.35,202300
2010-12-15,13.74,14.35,13.43,13.43,447900
2010-12-16,12.82,12.88,12.76,12.76,563300
2010-12-17,11.97,13.61,11.97,13.61,234900
2010-12-20,13.92,14.1,12.57,12.7,189500
2010-12-21,12.21,12.82,12.09,12.27,273500
2010-12-22,12.58,12.64,11.66,11.9,109900
2010-12-23,12.02,12.21,11.35,11.72,126500
2010-12-24,10.99,12.09,10.93,11.66,127300
2010-12-27,11.72,11.84,11.35,11.66,88000
2010-12-28,12.15,12.45,12.15,12.45,56000
2010-12-29,13.18,13.18,12.82,12.82,457800
2010-12-30,12.64,13.13,12.27,12.45,141600
2010-12-31,12.27,12.88,12.21,12.7,102800
2011-01-04,12.82,13.19,12.7,12.88,102400
2011-01-05,13.25,13.31,12.51,12.82,148000
2011-01-06,12.88,13.74,12.88,13.74,395600
2011-01-07,13.62,14.17,13.25,13.31,378300
2011-01-10,13.43,13.43,12.7,12.7,305100
2011-01-11,12.82,12.94,11.97,12.15,173600
2011-01-12,12.7,12.82,12.09,12.45,235700
2011-01-13,12.69,12.82,12.33,12.64,121000
2011-01-14,12.58,12.88,12.21,12.7,152900
2011-01-17,12.7,13.13,12.39,12.51,123200
2011-01-18,12.75,12.75,12.08,12.15,135900
2011-01-19,12.39,12.52,11.91,12.21,76000
2011-01-20,11.78,12.39,11.66,11.84,71400
2011-01-21,12.33,12.33,11.78,11.96,124900
2011-01-24,11.9,11.9,11.35,11.6,70300
2011-01-25,11.6,11.72,11.36,11.6,83900
2011-01-26,11.6,11.84,11.54,11.6,22900
2011-01-27,12.15,12.45,11.97,12.15,64000
2011-01-28,12.09,12.21,11.84,11.9,66100
2011-02-08,12.75,12.75,12.21,12.21,19900
2011-02-09,12.45,12.64,11.9,11.9,63600
2011-02-10,11.9,12.02,11.78,11.78,43900
2011-02-11,11.9,12.09,11.72,11.84,48500
2011-02-14,11.9,11.96,11.6,11.66,51600
2011-02-15,12.09,12.09,11.35,11.66,22500
2011-02-16,11.6,11.84,11.29,11.29,104400
2011-02-17,11.05,11.23,10.86,10.87,129300
2011-02-18,11.24,11.3,10.93,11.11,97900
2011-02-21,10.56,10.56,10.38,10.38,38700
2011-02-22,9.95,10.07,9.71,9.77,139900
2011-02-23,9.77,9.77,9.22,9.77,151500
2011-02-24,9.28,9.28,8.98,8.97,138500
2011-02-25,9.28,9.58,8.91,9.58,115300
2011-02-28,9.7,9.7,9.09,9.1,69500
2011-03-01,8.98,9.16,8.98,8.97,25100
2011-03-02,8.66,8.66,8.42,8.42,145900
2011-03-03,7.93,8.85,7.93,8.24,110800
2011-03-04,8.67,8.67,8.24,8.49,72400
2011-03-07,8.49,8.61,8.18,8.42,30500
2011-03-08,8.48,8.48,7.99,8.0,13900
2011-03-09,8.24,8.43,7.69,7.69,62300
2011-03-10,8.0,8.42,8.0,8.42,169800
2011-03-11,8.85,8.97,8.85,8.97,107200
2011-03-14,9.09,9.09,8.36,8.36,34200
