date,open,high,low,close,volume
2019-02-20,4.4,4.4,4.4,4.4,0
2019-02-19,4.4,4.4,4.4,4.4,0
2019-02-18,4.4,4.4,4.4,4.4,0
2019-02-15,4.4,4.4,4.4,4.4,0
2019-02-14,4.4,4.4,4.4,4.4,0
2019-02-13,4.4,4.4,4.4,4.4,0
2019-02-12,4.4,4.4,4.4,4.4,0
2019-02-11,4.4,4.4,4.4,4.4,0
2019-02-01,4.4,4.4,4.4,4.4,0
2019-01-31,4.4,4.4,4.4,4.4,0
2019-01-30,4.4,4.4,4.4,4.4,0
2019-01-29,4.4,4.4,4.4,4.4,0
2019-01-28,4.4,4.4,4.4,4.4,0
2019-01-25,4.4,4.4,4.4,4.4,0
2019-01-24,4.4,4.4,4.4,4.4,0
2019-01-23,4.4,4.4,4.4,4.4,0
2019-01-22,4.4,4.4,4.4,4.4,0
2019-01-21,4.4,4.4,4.4,4.4,0
2019-01-18,4.4,4.4,4.4,4.4,0
2019-01-17,4.4,4.4,4.4,4.4,0
2019-01-16,4.4,4.4,4.4,4.4,0
2019-01-15,4.4,4.4,4.4,4.4,0
2019-01-14,4.4,4.4,4.4,4.4,0
2019-01-11,4.4,4.4,4.4,4.4,0
2019-01-10,4.4,4.4,4.4,4.4,0
2019-01-09,4.4,4.4,4.4,4.4,0
2019-01-08,4.4,4.4,4.4,4.4,0
2019-01-07,4.4,4.4,4.4,4.4,0
2019-01-04,4.4,4.4,4.4,4.4,0
2019-01-03,4.4,4.4,4.4,4.4,0
2019-01-02,4.4,4.4,4.4,4.4,0
2018-12-28,4.4,4.4,4.4,4.4,0
2018-12-27,4.4,4.4,4.4,4.4,0
2018-12-26,4.4,4.4,4.4,4.4,0
2018-12-25,4.4,4.4,4.4,4.4,0
2018-12-24,4.4,4.4,4.4,4.4,0
2018-12-21,4.4,4.4,4.4,4.4,0
2018-12-20,4.4,4.4,4.4,4.4,0
2018-12-19,4.4,4.4,4.4,4.4,0
2018-12-18,4.4,4.4,4.4,4.4,0
2018-12-17,4.4,4.4,4.4,4.4,0
2018-12-14,4.4,4.4,4.4,4.4,0
2018-12-13,4.4,4.4,4.4,4.4,0
2018-12-12,4.4,4.4,4.4,4.4,0
2018-12-11,4.4,4.4,4.4,4.4,0
2018-12-10,4.4,4.4,4.4,4.4,0
2018-12-07,4.4,4.4,4.4,4.4,0
2018-12-06,4.4,4.4,4.4,4.4,0
2018-12-05,4.4,4.4,4.4,4.4,0
2018-12-04,4.4,4.4,4.4,4.4,0
2018-12-03,4.4,4.4,4.4,4.4,0
2018-11-30,4.4,4.4,4.4,4.4,0
2018-11-29,4.4,4.4,4.4,4.4,0
2018-11-28,4.4,4.4,4.4,4.4,0
2018-11-27,4.4,4.4,4.4,4.4,0
2018-11-26,4.4,4.4,4.4,4.4,0
2018-11-23,4.4,4.4,4.4,4.4,0
2018-11-22,4.4,4.4,4.4,4.4,0
2018-11-21,4.4,4.4,4.4,4.4,0
2018-11-20,4.4,4.4,4.4,4.4,0
2018-11-19,4.4,4.4,4.4,4.4,0
2018-11-16,4.4,4.4,4.4,4.4,0
2018-11-15,4.4,4.4,4.4,4.4,0
2018-11-14,4.4,4.4,4.4,4.4,0
2018-11-13,4.4,4.4,4.4,4.4,0
2018-11-12,4.4,4.4,4.4,4.4,0
2018-11-09,4.4,4.4,4.4,4.4,0
2018-11-08,4.4,4.4,4.4,4.4,0
2018-11-07,4.4,4.4,4.4,4.4,0
2018-11-06,4.4,4.4,4.4,4.4,0
2018-11-05,4.4,4.4,4.4,4.4,0
2018-11-02,4.4,4.4,4.4,4.4,20
2018-11-01,4.4,4.4,4.4,4.4,0
2018-10-31,4.4,4.4,4.4,4.4,0
2018-10-30,4.4,4.4,4.4,4.4,0
2018-10-29,4.4,4.4,4.4,4.4,0
2018-10-26,4.4,4.4,4.4,4.4,0
2018-10-25,4.4,4.4,4.4,4.4,0
2018-10-24,4.4,4.4,4.4,4.4,0
2018-10-23,4.4,4.4,4.4,4.4,0
2018-10-22,4.4,4.4,4.4,4.4,0
2018-10-19,4.4,4.4,4.4,4.4,300
2018-10-18,4.0,4.0,4.0,4.0,0
2018-10-17,4.0,4.0,4.0,4.0,0
2018-10-16,4.0,4.0,4.0,4.0,0
2018-10-15,4.0,4.0,4.0,4.0,0
2018-10-12,4.0,4.0,4.0,4.0,100
2018-10-11,3.5,3.5,3.5,3.5,0
2018-10-10,3.5,3.5,3.5,3.5,0
2018-10-09,3.5,3.5,3.5,3.5,0
2018-10-08,3.5,3.5,3.5,3.5,0
2018-10-05,3.5,3.5,3.5,3.5,110
2018-10-04,2.9,3.7,2.9,3.7,0
2018-10-03,2.9,3.7,2.9,3.7,0
2018-10-02,2.9,3.7,2.9,3.7,0
2018-10-01,2.9,3.7,2.9,3.7,0
2018-09-28,2.9,3.7,2.9,3.7,7130
2018-09-27,2.8,3.5,2.8,3.5,0
2018-09-26,2.8,3.5,2.8,3.5,0
2018-09-25,2.8,3.5,2.8,3.5,0
2018-09-24,2.8,3.5,2.8,3.5,0
2018-09-21,2.8,3.5,2.8,3.5,0
2018-09-20,2.8,3.5,2.8,3.5,0
2018-09-19,2.8,3.5,2.8,3.5,0
2018-09-18,2.8,3.5,2.8,3.5,0
2018-09-17,2.8,3.5,2.8,3.5,0
2018-09-14,2.8,3.5,2.8,3.5,300
2018-09-13,3.2,3.2,2.9,2.9,0
2018-09-12,3.2,3.2,2.9,2.9,0
2018-09-11,3.2,3.2,2.9,2.9,0
2018-09-10,3.2,3.2,2.9,2.9,0
2018-09-07,3.2,3.2,2.9,2.9,0
2018-09-06,3.2,3.2,2.9,2.9,0
2018-09-05,3.2,3.2,2.9,2.9,0
2018-09-04,3.2,3.2,2.9,2.9,0
2018-08-31,3.2,3.2,2.9,2.9,500
2018-08-30,2.8,2.9,2.3,2.9,0
2018-08-29,2.8,2.9,2.3,2.9,0
2018-08-28,2.8,2.9,2.3,2.9,0
2018-08-27,2.8,2.9,2.3,2.9,0
2018-08-24,2.8,2.9,2.3,2.9,9126
2018-08-23,2.6,2.6,2.6,2.6,0
2018-08-22,2.6,2.6,2.6,2.6,0
2018-08-21,2.6,2.6,2.6,2.6,0
2018-08-20,2.6,2.6,2.6,2.6,0
2018-08-17,2.6,2.6,2.6,2.6,100
2018-08-16,2.3,2.3,2.3,2.3,0
2018-08-15,2.3,2.3,2.3,2.3,0
2018-08-14,2.3,2.3,2.3,2.3,0
2018-08-13,2.3,2.3,2.3,2.3,0
2018-08-10,2.3,2.3,2.3,2.3,3900
2018-08-09,2.5,2.5,2.4,2.4,0
2018-08-08,2.5,2.5,2.4,2.4,0
2018-08-07,2.5,2.5,2.4,2.4,0
2018-08-06,2.5,2.5,2.4,2.4,0
2018-08-03,2.5,2.5,2.4,2.4,500
2018-08-02,2.5,2.9,2.5,2.9,0
2018-08-01,2.5,2.9,2.5,2.9,0
2018-07-31,2.5,2.9,2.5,2.9,0
2018-07-30,2.5,2.9,2.5,2.9,0
2018-07-27,2.5,2.9,2.5,2.9,4329
2018-07-26,2.9,3.0,2.7,3.0,0
2018-07-25,2.9,3.0,2.7,3.0,0
2018-07-24,2.9,3.0,2.7,3.0,0
2018-07-23,2.9,3.0,2.7,3.0,0
2018-07-20,2.9,3.0,2.7,3.0,6200
2018-07-19,3.0,3.0,3.0,3.0,0
2018-07-18,3.0,3.0,3.0,3.0,0
2018-07-17,3.0,3.0,3.0,3.0,0
2018-07-16,3.0,3.0,3.0,3.0,0
2018-07-13,3.0,3.0,3.0,3.0,0
2018-07-12,3.0,3.0,3.0,3.0,0
2018-07-11,3.0,3.0,3.0,3.0,0
2018-07-10,3.0,3.0,3.0,3.0,0
2018-07-09,3.0,3.0,3.0,3.0,0
2018-07-06,3.0,3.0,3.0,3.0,0
2018-07-05,3.0,3.0,3.0,3.0,0
2018-07-04,3.0,3.0,3.0,3.0,0
2018-07-03,3.0,3.0,3.0,3.0,0
2018-07-02,3.0,3.0,3.0,3.0,0
