date,open,high,low,close,volume
2007-07-24,57.61,57.61,57.61,57.61,119750
2007-07-25,54.83,54.83,54.83,54.83,14930
2007-07-26,52.45,52.45,52.45,52.45,9000
2007-07-27,50.07,50.07,50.07,50.06,10960
2007-07-30,47.68,47.68,47.68,47.68,200
2007-07-31,45.3,45.3,45.3,45.3,26310
2007-08-01,43.31,45.7,43.31,45.69,205320
2007-08-02,43.7,44.5,43.7,43.71,78080
2007-08-03,42.52,43.31,42.12,42.12,98400
2007-08-06,40.53,41.33,40.53,40.53,135260
2007-08-07,40.13,41.72,39.74,41.32,117200
2007-08-08,41.32,42.11,41.32,42.12,70720
2007-08-09,43.31,44.11,43.31,44.1,117980
2007-08-10,46.09,46.09,43.7,45.69,220080
2007-08-13,44.1,44.5,43.7,43.71,110890
2007-08-14,44.9,45.7,44.5,45.69,269530
2007-08-15,45.69,46.48,45.69,45.69,186580
2007-08-16,45.69,46.09,45.29,45.3,117410
2007-08-17,44.51,45.3,44.51,44.9,67530
2007-08-20,45.3,46.09,45.3,46.09,102940
2007-08-21,46.09,46.09,45.3,45.69,83080
2007-08-22,44.9,45.69,44.9,45.3,48450
2007-08-23,44.9,45.3,44.51,44.5,62030
2007-08-24,45.29,45.69,44.9,44.9,128230
2007-08-27,44.5,45.3,44.5,44.5,35120
2007-08-28,44.5,44.5,44.1,44.1,58960
2007-08-29,44.1,44.1,43.7,44.1,44320
2007-08-30,43.7,44.1,42.51,43.71,51570
2007-08-31,44.11,44.9,44.11,44.1,134270
2007-09-04,44.89,44.89,44.5,44.9,51820
2007-09-05,44.9,44.9,44.11,44.5,39040
2007-09-06,43.71,44.1,43.31,43.71,77350
2007-09-07,43.71,44.5,43.71,44.1,123670
2007-09-10,43.7,44.1,43.7,43.71,50680
2007-09-11,43.71,44.11,43.31,43.31,60100
2007-09-12,42.91,43.71,42.91,43.31,35060
2007-09-13,43.31,43.71,43.31,43.71,43800
2007-09-14,43.71,43.71,43.31,43.71,48650
2007-09-17,43.31,43.71,43.31,43.31,60710
2007-09-18,43.31,43.31,42.52,42.51,136070
2007-09-19,42.91,43.7,42.91,43.71,85020
