date,open,high,low,close,volume
2019-03-26,23.5,23.5,23.2,23.2,14220
2019-03-25,23.65,23.75,23.2,23.25,7780
2019-03-22,23.75,23.75,23.4,23.65,14850
2019-03-21,23.2,24.0,23.2,23.6,9510
2019-03-20,24.0,24.0,23.15,23.2,29270
2019-03-19,24.05,24.3,23.5,24.0,58670
2019-03-18,24.95,24.95,24.2,24.3,60030
2019-03-15,24.7,25.3,24.6,25.0,108210
2019-03-14,25.3,26.45,25.3,26.4,110290
2019-03-13,25.45,25.5,25.0,25.4,302350
2019-03-12,25.3,25.8,25.0,25.45,157840
2019-03-11,25.0,25.8,24.9,25.3,288260
2019-03-08,24.8,25.0,24.8,25.0,80510
2019-03-07,25.0,25.0,24.8,24.9,49300
2019-03-06,25.0,25.0,24.8,25.0,10300
2019-03-05,25.0,25.0,24.5,25.0,32750
2019-03-04,25.0,25.0,24.8,25.0,53370
2019-03-01,25.0,25.0,24.9,24.9,9520
2019-02-28,25.4,25.4,24.9,24.9,3760
2019-02-27,25.95,25.95,24.9,25.0,51390
2019-02-26,25.5,25.8,25.0,25.4,41980
2019-02-25,24.6,26.45,24.6,25.5,58170
2019-02-22,24.85,26.5,24.85,25.4,10250
2019-02-21,26.0,26.75,25.85,25.85,15110
2019-02-20,25.85,25.85,25.85,25.85,90
2019-02-19,26.0,26.5,26.0,26.5,540
2019-02-18,26.8,26.8,26.8,26.8,10
2019-02-15,26.0,26.0,25.55,25.55,1530
2019-02-14,27.4,27.4,25.5,26.4,1030
2019-02-13,27.6,27.6,26.5,26.5,220
2019-02-12,25.75,27.0,25.7,26.4,6650
2019-02-11,27.5,27.5,27.5,27.5,200
2019-02-01,27.5,27.5,27.5,27.5,300
2019-01-31,27.5,27.5,27.5,27.5,400
2019-01-30,25.7,27.5,25.7,27.5,1190
2019-01-29,26.5,27.6,26.5,27.6,4080
2019-01-28,27.0,27.6,27.0,27.6,0
2019-01-25,27.0,27.6,27.0,27.6,0
2019-01-24,27.0,27.6,27.0,27.6,70
2019-01-23,26.9,26.9,25.5,26.8,6070
2019-01-22,26.5,27.0,26.0,26.0,8430
