date,open,high,low,close,volume
2006-12-22,2.02,2.06,2.02,2.04,3000
2007-01-22,2.02,2.02,2.02,2.03,100
2007-01-31,2.23,2.23,2.23,2.23,5400
2007-02-06,2.44,2.44,2.44,2.44,100
2007-02-07,2.68,2.68,2.68,2.68,100
2007-02-08,2.94,2.94,2.94,2.95,100
2007-02-09,3.24,3.24,3.24,3.24,1100
2007-02-12,3.56,3.56,3.56,3.56,100
2007-02-13,3.91,3.91,3.91,3.91,100
2007-02-14,4.3,4.3,4.3,4.3,100
2007-02-15,4.73,4.73,4.73,4.72,600
2007-02-26,5.19,5.19,5.19,5.19,2200
2007-02-27,5.7,5.7,5.7,5.71,100
2007-03-01,6.28,6.28,6.28,6.28,4900
2007-03-02,6.9,6.9,6.9,6.9,100
2007-03-05,7.59,7.59,7.59,7.59,100
2007-03-06,8.35,8.35,8.35,8.34,4900
2007-03-07,9.17,9.17,9.17,9.18,3900
2007-03-08,10.09,10.09,10.09,10.09,8200
2007-03-09,11.1,11.1,9.28,10.09,3100
2007-03-12,10.59,10.59,9.98,9.98,1500
2007-03-13,9.36,9.36,9.28,9.28,3200
2007-03-15,9.28,9.28,8.41,8.41,800
2007-03-16,7.95,8.75,7.87,8.75,2600
2007-03-19,8.75,8.81,8.02,8.81,3700
2007-03-20,9.01,9.01,9.01,9.01,2600
2007-03-21,9.87,9.87,9.87,9.88,400
2007-03-23,8.9,8.9,8.9,8.89,1000
2007-03-27,8.0,8.69,8.0,8.69,600
2007-03-28,7.62,7.62,7.62,7.62,100
2007-03-29,8.33,8.33,8.33,8.33,100
2007-04-02,8.73,8.73,8.73,8.73,200
2007-04-03,8.33,8.33,8.1,8.33,600
2007-04-05,8.33,8.33,8.33,8.33,200
2007-04-06,8.09,8.09,8.09,8.09,600
2007-04-11,8.09,8.09,8.09,8.09,300
2007-04-12,8.17,8.17,7.28,7.28,700
2007-04-13,6.67,6.67,6.67,6.67,100
2007-04-18,6.34,6.34,6.03,6.03,1100
2007-04-19,6.35,6.35,6.35,6.35,300
2007-04-20,6.25,6.25,6.25,6.25,200
2007-05-04,5.87,5.87,5.87,5.87,200
2007-05-07,6.19,6.19,6.19,6.19,500
2007-05-08,5.87,5.87,5.87,5.87,200
