date,open,high,low,close,volume
2011-07-29,4.89,4.89,4.89,4.89,3630
2011-08-01,4.65,4.65,4.65,4.65,25980
2011-08-02,4.46,4.46,4.46,4.46,10
2011-08-03,4.27,4.27,4.27,4.27,10
2011-08-04,4.08,4.08,4.08,4.08,10100
2011-08-05,3.89,3.89,3.89,3.89,2010
2011-08-08,3.7,3.7,3.7,3.7,1010
2011-08-09,3.56,3.56,3.56,3.56,3020
2011-08-10,3.42,3.51,3.42,3.42,53900
2011-08-11,3.28,3.28,3.28,3.28,21450
2011-08-12,3.14,3.42,3.14,3.32,61350
2011-08-15,3.32,3.32,3.18,3.23,54560
2011-08-16,3.23,3.23,3.09,3.18,37120
2011-08-17,3.13,3.32,3.13,3.28,58370
2011-08-18,3.38,3.42,3.38,3.42,83530
2011-08-19,3.37,3.47,3.33,3.42,17230
2011-08-22,3.42,3.56,3.42,3.56,180830
2011-08-23,3.61,3.61,3.42,3.42,95500
2011-08-24,3.52,3.52,3.37,3.37,61500
2011-08-25,3.46,3.46,3.37,3.47,69830
2011-08-26,3.42,3.61,3.42,3.61,93540
2011-08-29,3.75,3.75,3.75,3.75,88220
2011-08-30,3.89,3.89,3.89,3.89,16840
2011-08-31,4.08,4.08,4.03,4.08,119870
2011-09-01,4.27,4.27,4.17,4.27,97290
2011-09-05,4.13,4.22,4.08,4.08,57550
2011-09-06,3.94,4.13,3.94,3.99,42890
2011-09-07,4.13,4.18,4.13,4.18,91660
2011-09-08,4.08,4.32,4.08,4.18,25680
2011-09-09,4.04,4.28,4.04,4.27,36320
2011-09-12,4.36,4.46,4.32,4.46,50840
2011-09-13,4.27,4.51,4.27,4.46,46500
2011-09-14,4.41,4.51,4.27,4.27,54130
2011-09-15,4.36,4.36,4.13,4.37,80180
2011-09-16,4.37,4.42,4.23,4.37,63020
2011-09-19,4.28,4.37,4.23,4.27,106450
2011-09-20,4.18,4.27,4.18,4.18,15520
2011-09-21,4.23,4.37,4.18,4.32,136540
2011-09-22,4.32,4.46,4.27,4.37,174240
2011-09-23,4.37,4.37,4.18,4.18,139100
2011-09-26,4.08,4.08,4.08,4.08,9030
2011-09-27,4.22,4.22,4.13,4.23,38750
2011-09-28,4.28,4.28,4.23,4.27,27300
2011-09-29,4.27,4.36,4.22,4.27,137620
2011-09-30,4.27,4.27,4.18,4.18,53690
2011-10-03,4.18,4.28,4.13,4.27,42270
2011-10-04,4.27,4.32,4.13,4.13,44100
2011-10-05,4.27,4.32,4.22,4.27,38270
2011-10-06,4.27,4.32,4.27,4.32,75740
2011-10-07,4.27,4.27,4.23,4.27,26170
2011-10-10,4.22,4.27,4.22,4.27,53300
2011-10-11,4.22,4.36,4.18,4.18,126930
2011-10-12,4.23,4.23,4.18,4.23,40750
2011-10-13,4.23,4.28,4.23,4.27,20360
2011-10-14,4.27,4.41,4.27,4.32,119410
2011-10-17,4.27,4.32,4.23,4.32,16600
2011-10-18,4.27,4.37,4.27,4.32,91400
2011-10-19,4.23,4.37,4.23,4.27,92170
2011-10-20,4.27,4.27,4.22,4.23,4300
2011-10-21,4.23,4.33,4.23,4.23,29500
2011-10-24,4.33,4.33,4.23,4.23,6190
2011-10-25,4.18,4.28,4.18,4.27,14260
2011-10-26,4.27,4.27,4.18,4.27,23280
2011-10-27,4.27,4.27,4.27,4.27,12870
2011-10-28,4.27,4.32,4.27,4.32,35830
2011-10-31,4.23,4.27,4.23,4.23,15310
2011-11-01,4.28,4.28,4.28,4.27,10
2011-11-02,4.22,4.22,4.13,4.13,1230
2011-11-03,4.08,4.18,4.08,4.13,2690
2011-11-04,4.08,4.27,4.04,4.23,6240
2011-11-07,4.09,4.13,4.04,4.13,9210
2011-11-08,4.22,4.22,4.13,4.13,3930
2011-11-09,4.13,4.13,3.94,3.94,2260
2011-11-10,4.03,4.03,3.94,3.94,14280
2011-11-11,3.94,3.94,3.85,3.89,8130
2011-11-14,3.84,3.94,3.75,3.8,21460
2011-11-15,3.8,3.8,3.61,3.75,16030
2011-11-16,3.7,3.75,3.7,3.7,10950
2011-11-17,3.61,3.61,3.61,3.61,10
2011-11-18,3.56,3.56,3.56,3.56,3000
2011-11-21,3.56,3.56,3.47,3.47,6240
2011-11-22,3.52,3.52,3.47,3.47,6000
2011-11-23,3.47,3.52,3.47,3.51,1260
2011-11-24,3.56,3.56,3.51,3.56,6410
2011-11-25,3.51,3.56,3.51,3.56,4020
2011-11-28,3.7,3.7,3.7,3.7,1010
2011-11-29,3.7,3.7,3.7,3.7,1400
2011-11-30,3.61,3.61,3.61,3.61,210
2011-12-01,3.52,3.7,3.52,3.51,120
2011-12-02,3.65,3.65,3.46,3.47,30
2011-12-05,3.61,3.61,3.61,3.61,10
2011-12-06,3.52,3.52,3.47,3.47,10920
2011-12-07,3.37,3.47,3.37,3.47,4460
2011-12-08,3.33,3.61,3.33,3.32,31020
2011-12-09,3.37,3.46,3.37,3.47,8910
2011-12-12,3.42,3.42,3.42,3.42,130
2011-12-13,3.42,3.56,3.42,3.56,2020
2011-12-14,3.56,3.56,3.42,3.51,12550
2011-12-15,3.37,3.42,3.37,3.37,3700
2011-12-16,3.42,3.51,3.28,3.51,2140
2011-12-19,3.37,3.56,3.37,3.56,16580
2011-12-20,3.42,3.42,3.42,3.42,2090
2011-12-21,3.37,3.42,3.37,3.42,7820
2011-12-22,3.37,3.37,3.33,3.32,7010
2011-12-23,3.32,3.32,3.27,3.28,1110
2011-12-27,3.23,3.33,3.14,3.18,4530
