date,open,high,low,close,volume
2018-10-26,6.11,6.21,6.0,6.1,20150
2018-10-25,6.3,6.37,5.75,6.13,1140
2018-10-24,6.18,6.18,6.18,6.18,100
2018-10-23,6.0,6.05,5.83,6.0,4400
2018-10-22,6.3,6.3,6.1,6.17,660
2018-10-19,6.17,6.17,6.17,6.17,1080
2018-10-18,5.81,6.05,5.65,6.01,4040
2018-10-17,6.0,6.06,5.95,6.0,1320
2018-10-16,5.8,6.0,5.8,6.0,1530
2018-10-15,5.7,5.9,5.6,5.79,23970
2018-10-12,6.29,6.29,5.9,5.9,29860
2018-10-11,6.3,6.6,5.9,6.3,1420
2018-10-10,6.33,6.33,6.22,6.33,42080
2018-10-09,6.35,6.35,6.31,6.33,6410
2018-10-08,6.35,6.38,6.35,6.35,19000
2018-10-05,6.16,6.34,6.16,6.35,65310
2018-10-04,6.33,6.33,6.15,6.24,33180
2018-10-03,6.26,6.46,6.21,6.34,21930
2018-10-02,6.08,6.37,6.08,6.37,52990
2018-10-01,6.08,6.08,6.08,6.08,60200
2018-09-28,5.61,5.7,5.61,5.68,40330
2018-09-27,5.64,5.66,5.48,5.61,6170
2018-09-26,5.64,5.64,5.44,5.64,3050
2018-09-25,5.57,5.69,5.64,5.64,280
2018-09-24,5.53,5.7,5.36,5.57,32870
2018-09-21,5.7,5.76,5.54,5.7,8250
2018-09-20,5.77,5.77,5.33,5.74,4440
2018-09-19,5.76,5.78,5.74,5.73,3500
2018-09-18,5.78,5.78,5.78,5.79,10
2018-09-17,5.61,5.61,5.52,5.61,1500
2018-09-14,5.57,5.61,5.57,5.61,6000
2018-09-13,5.92,5.92,5.57,5.57,1210
2018-09-12,5.54,5.87,5.54,5.71,9790
2018-09-11,5.95,5.95,5.79,5.95,610
2018-09-10,5.7,5.7,5.61,5.7,101490
2018-09-07,5.57,5.7,5.52,5.7,14540
2018-09-06,5.95,5.95,5.61,5.61,5030
2018-09-05,6.0,6.0,6.0,6.0,100
2018-09-04,6.0,6.13,5.79,6.04,80
2018-08-31,5.87,5.95,5.87,5.96,1820
2018-08-30,6.04,6.04,5.7,5.86,5040
2018-08-29,5.75,5.77,5.7,5.77,3970
2018-08-28,5.73,5.81,5.71,5.78,84770
2018-08-27,5.73,5.73,5.73,5.73,10
2018-08-24,5.54,5.68,5.52,5.68,5990
2018-08-23,5.73,5.73,5.52,5.73,15690
2018-08-22,5.79,5.79,5.75,5.74,3710
2018-08-21,5.26,5.65,5.19,5.66,5310
2018-08-20,5.55,5.69,5.55,5.54,8890
2018-08-17,5.61,5.96,5.52,5.96,4840
2018-08-16,5.57,5.62,5.37,5.61,6750
2018-08-15,5.62,5.66,5.53,5.66,10370
2018-08-14,5.61,5.64,5.61,5.65,1720
2018-08-13,5.45,5.66,5.45,5.66,1750
2018-08-10,5.48,5.61,5.48,5.61,2000
2018-08-09,5.46,5.67,5.46,5.66,1400
2018-08-08,5.45,5.68,5.45,5.68,8790
2018-08-07,5.45,5.57,5.45,5.57,3450
2018-08-06,5.61,5.61,5.46,5.46,850
2018-08-03,5.61,5.68,5.53,5.68,4110
2018-08-02,5.44,5.69,5.44,5.69,14130
2018-08-01,5.7,5.77,5.44,5.44,11690
2018-07-31,5.78,5.78,5.61,5.7,5100
2018-07-30,5.46,5.87,5.44,5.54,9850
2018-07-27,5.51,5.88,5.37,5.84,26000
2018-07-26,5.76,6.04,5.72,5.72,82890
2018-07-25,6.18,6.18,5.87,6.14,2960
2018-07-24,5.84,6.15,5.84,6.15,18110
2018-07-23,6.61,6.26,6.15,6.15,185420
2018-07-20,6.6,6.6,5.81,6.61,175910
2018-07-19,5.91,6.17,5.89,6.17,120510
2018-07-18,5.83,5.87,5.81,5.85,128660
2018-07-17,5.81,5.83,5.78,5.83,125420
2018-07-16,5.81,5.87,5.81,5.81,117810
2018-07-13,5.81,5.9,5.72,5.81,124060
2018-07-12,5.82,5.9,5.79,5.81,110320
2018-07-11,5.83,5.83,5.74,5.82,116510
2018-07-10,5.83,5.87,5.81,5.83,114310
2018-07-09,5.82,5.91,5.82,5.83,123400
2018-07-06,5.79,5.88,5.79,5.82,138900
2018-07-05,5.81,5.87,5.63,5.79,104450
2018-07-04,5.51,5.87,5.51,5.81,154020
2018-07-03,5.92,6.01,5.51,5.51,117000
2018-07-02,6.0,6.04,5.91,5.92,116000
2018-06-29,6.0,6.02,5.96,6.0,104380
2018-06-28,6.03,6.03,5.96,6.0,107430
2018-06-27,6.03,6.04,5.97,6.03,165000
2018-06-26,6.02,6.03,6.02,6.04,184010
2018-06-25,6.04,6.04,5.96,6.04,174660
2018-06-22,6.04,6.07,6.0,6.04,149860
2018-06-21,6.09,6.09,6.05,6.04,188900
2018-06-20,5.98,6.08,5.98,6.09,122010
2018-06-19,6.05,6.05,5.92,5.98,85180
2018-06-18,6.13,6.13,6.04,6.09,96200
2018-06-15,6.04,6.17,6.04,6.17,110290
