date,open,high,low,close,volume
2019-02-26,4.3,4.3,4.1,4.2,20500
2019-02-25,4.3,4.3,4.3,4.3,7100
2019-02-22,4.4,4.4,4.4,4.4,20600
2019-02-21,4.4,4.4,4.4,4.4,300
2019-02-20,4.3,4.4,4.3,4.4,7476
2019-02-19,4.5,4.5,4.3,4.5,12222
2019-02-18,4.4,4.5,4.3,4.5,20800
2019-02-15,4.4,4.4,4.3,4.3,3400
2019-02-14,4.4,4.4,4.3,4.3,13319
2019-02-13,4.5,4.5,4.3,4.4,71030
2019-02-12,4.5,4.7,4.5,4.5,16001
2019-02-11,4.5,4.6,4.4,4.5,53526
2019-02-01,4.4,4.6,4.4,4.6,25800
2019-01-31,4.5,4.5,4.3,4.3,4300
2019-01-30,4.4,4.4,4.3,4.4,52306
2019-01-29,3.8,4.0,3.8,4.0,18956
2019-01-28,3.8,3.8,3.7,3.7,11100
2019-01-25,3.8,3.8,3.7,3.7,9363
2019-01-24,3.8,3.8,3.8,3.8,17060
2019-01-23,3.7,3.8,3.7,3.8,10100
2019-01-22,3.7,3.7,3.6,3.6,4400
2019-01-21,3.8,3.8,3.7,3.7,600
2019-01-18,3.8,3.8,3.7,3.7,1600
2019-01-17,3.8,3.8,3.8,3.8,9830
2019-01-16,3.7,3.7,3.6,3.6,16300
2019-01-15,3.8,3.8,3.7,3.7,10700
2019-01-14,3.8,3.9,3.7,3.7,17300
2019-01-11,3.9,4.0,3.9,4.0,5600
2019-01-10,3.9,3.9,3.8,3.8,3900
2019-01-09,3.8,4.0,3.8,3.9,11000
2019-01-08,3.6,3.8,3.6,3.7,31100
2019-01-07,3.6,3.6,3.5,3.5,5600
2019-01-04,3.5,3.6,3.5,3.6,1600
2019-01-03,3.5,3.6,3.4,3.6,12800
2019-01-02,3.5,3.5,3.4,3.5,26510
2018-12-28,3.5,3.7,3.5,3.7,7200
2018-12-27,3.5,3.7,3.5,3.7,4500
2018-12-26,3.5,3.6,3.5,3.6,5200
2018-12-25,3.6,3.6,3.4,3.6,20500
2018-12-24,3.6,3.6,3.6,3.6,23100
2018-12-21,3.6,3.7,3.5,3.7,35900
2018-12-20,3.6,3.6,3.6,3.6,10100
2018-12-19,3.7,3.7,3.6,3.6,21100
2018-12-18,3.7,3.7,3.7,3.7,17900
2018-12-17,3.7,3.8,3.7,3.8,4600
2018-12-14,3.9,3.9,3.8,3.8,17300
2018-12-13,3.8,3.8,3.8,3.8,18706
2018-12-12,3.9,3.9,3.8,3.8,15900
2018-12-11,3.9,3.9,3.8,3.8,8250
2018-12-10,3.9,3.9,3.8,3.8,21100
2018-12-07,3.8,3.8,3.8,3.8,6500
2018-12-06,3.9,3.9,3.8,3.8,2500
2018-12-05,3.8,3.9,3.7,3.9,31700
2018-12-04,3.8,4.0,3.8,3.8,61570
2018-12-03,3.9,4.1,3.9,3.9,19620
2018-11-30,3.9,3.9,3.8,3.9,36600
2018-11-29,3.9,3.9,3.9,3.9,1050
2018-11-28,3.9,3.9,3.9,3.9,42250
2018-11-27,3.9,3.9,3.8,3.9,600
2018-11-26,3.9,4.0,3.8,3.9,47880
2018-11-23,3.9,3.9,3.8,3.8,8355
2018-11-22,4.0,4.0,3.9,3.9,39600
2018-11-21,3.9,4.0,3.8,4.0,2800
2018-11-20,3.9,4.0,3.9,3.9,46080
2018-11-19,3.8,4.0,3.8,4.0,98285
2018-11-16,3.8,3.9,3.8,3.9,8521
2018-11-15,3.9,4.0,3.8,3.9,2000
2018-11-14,3.9,4.0,3.8,3.9,64870
2018-11-13,3.9,4.0,3.8,3.8,84710
2018-11-12,4.0,4.3,3.9,4.0,79010
2018-11-09,4.1,4.1,4.1,4.1,4500
2018-11-08,4.2,4.2,4.2,4.2,10200
2018-11-07,4.2,4.2,4.1,4.2,6000
2018-11-06,4.3,4.3,4.2,4.2,3200
2018-11-05,4.3,4.3,4.2,4.2,5000
2018-11-02,4.2,4.3,4.2,4.2,2900
2018-11-01,4.2,4.3,4.1,4.3,7000
2018-10-31,4.2,4.3,4.2,4.2,2160
2018-10-30,4.3,4.3,4.1,4.2,5800
2018-10-29,4.3,4.3,4.2,4.2,9200
2018-10-26,4.2,4.3,4.2,4.3,10000
2018-10-25,4.2,4.2,4.2,4.2,14700
2018-10-24,4.3,4.3,4.2,4.3,12900
2018-10-23,4.3,4.4,4.3,4.4,5200
2018-10-22,4.5,4.5,4.3,4.3,24000
2018-10-19,4.4,4.5,4.3,4.5,10000
2018-10-18,4.5,4.5,4.4,4.5,14800
2018-10-17,4.4,4.5,4.4,4.5,11400
2018-10-16,4.6,4.6,4.3,4.5,4230
2018-10-15,4.4,4.4,4.3,4.4,7500
2018-10-12,4.4,4.5,4.3,4.5,4700
2018-10-11,4.4,4.6,4.2,4.5,52300
2018-10-10,4.5,4.6,4.4,4.6,51100
2018-10-09,4.5,4.5,4.4,4.5,70900
2018-10-08,4.3,4.4,4.3,4.4,18800
2018-10-05,4.3,4.3,4.2,4.2,21100
2018-10-04,4.3,4.4,4.2,4.2,32000
2018-10-03,4.3,4.4,4.3,4.4,24200
2018-10-02,4.2,4.3,4.2,4.3,38910
2018-10-01,4.3,4.3,4.2,4.2,25800
2018-09-28,4.2,4.3,4.1,4.1,23500
2018-09-27,4.3,4.3,4.1,4.3,24500
2018-09-26,4.2,4.4,4.2,4.3,30310
2018-09-25,4.3,4.5,4.2,4.3,20910
2018-09-24,4.45,4.45,4.09,4.09,50710
2018-09-21,4.09,4.36,4.09,4.36,131160
2018-09-20,3.91,4.0,3.91,4.0,53320
2018-09-19,4.09,4.18,3.91,4.09,81600
2018-09-18,4.45,4.45,4.09,4.09,108700
2018-09-17,4.64,4.64,4.46,4.45,75800
2018-09-14,4.55,4.64,4.46,4.64,32100
