date,open,high,low,close,volume
2009-12-22,5.57,5.57,5.57,5.57,10110
2009-12-23,5.8,5.8,5.8,5.8,2610
2009-12-24,6.09,6.09,6.09,6.09,3600
2009-12-25,6.38,6.38,6.38,6.38,15520
2009-12-28,6.67,6.67,6.67,6.67,22110
2009-12-29,6.96,6.96,6.96,6.96,38610
2009-12-30,7.31,7.31,7.31,7.31,6900
2009-12-31,7.66,7.66,7.66,7.66,16600
2010-01-04,8.01,8.01,8.01,8.01,9500
2010-01-05,8.36,8.36,8.36,8.36,20500
2010-01-06,8.77,8.77,8.42,8.42,94440
2010-01-07,8.13,8.71,8.13,8.59,45500
2010-01-08,8.94,9.0,8.65,8.65,23530
2010-01-11,9.0,9.06,8.77,8.94,14590
2010-01-12,9.29,9.29,8.53,8.53,31540
2010-01-13,8.12,8.12,8.12,8.13,9910
2010-01-14,8.07,8.36,7.96,8.18,53980
2010-01-15,7.83,8.24,7.77,8.24,15060
2010-01-18,8.36,8.47,7.83,7.84,43440
2010-01-19,7.9,7.9,7.9,7.89,1430
2010-01-20,7.89,8.01,7.66,7.66,1260
2010-01-21,7.43,7.43,7.31,7.31,23690
2010-01-22,7.43,7.48,6.96,6.96,25790
2010-01-25,6.67,7.08,6.61,7.02,39940
2010-01-26,7.25,7.37,7.25,7.37,27290
2010-01-27,7.54,7.54,7.08,7.31,10730
2010-01-28,7.08,7.31,7.02,7.08,5940
2010-01-29,7.2,7.25,7.08,7.2,12380
2010-02-01,7.32,7.37,7.14,7.31,3930
2010-02-02,7.19,7.48,7.19,7.37,12750
2010-02-03,7.37,7.37,7.31,7.37,1010
2010-02-04,7.14,7.43,7.14,7.43,6600
2010-02-05,7.08,7.37,7.08,7.08,26670
2010-02-08,7.2,7.2,6.73,6.85,18040
2010-02-09,6.85,6.85,6.56,6.85,12680
2010-02-10,6.85,6.97,6.56,6.85,6400
2010-02-11,6.97,6.97,6.85,6.96,4530
2010-02-12,7.19,7.31,6.73,7.2,12020
2010-02-22,7.2,7.26,6.85,7.25,8050
2010-02-23,6.9,7.19,6.9,7.2,4960
2010-02-24,6.91,6.97,6.91,6.96,3510
2010-02-25,6.84,7.02,6.73,6.73,6930
2010-02-26,6.9,6.96,6.73,6.73,2800
2010-03-01,6.73,6.96,6.73,6.91,8210
2010-03-02,6.91,6.97,6.91,6.96,12780
2010-03-03,7.13,7.13,7.08,7.08,8110
2010-03-04,7.2,7.2,6.96,7.08,12170
2010-03-05,7.08,7.08,6.73,7.08,21810
2010-03-08,7.2,7.2,7.08,7.2,23050
2010-03-09,7.32,7.32,7.08,7.08,3580
2010-03-10,7.2,7.43,7.14,7.43,288980
2010-03-11,7.78,7.78,7.78,7.78,221670
2010-03-12,8.13,8.13,8.13,8.13,100110
2010-03-15,8.54,8.54,8.48,8.53,86950
2010-03-16,8.18,8.76,8.12,8.13,115140
2010-03-17,8.3,8.3,7.96,7.95,74320
2010-03-18,8.12,8.12,7.66,8.01,57130
2010-03-19,8.13,8.13,8.01,8.07,100290
2010-03-22,7.95,8.01,7.95,8.01,12480
2010-03-23,7.89,8.01,7.84,7.84,17420
2010-03-24,7.96,7.96,7.9,7.89,4450
2010-03-25,7.89,7.89,7.72,7.84,33050
2010-03-26,7.96,8.01,7.84,7.89,69020
2010-03-29,7.95,7.95,7.89,7.95,19060
2010-03-30,7.89,7.95,7.78,7.78,34860
2010-03-31,7.72,7.78,7.66,7.66,23400
2010-04-01,7.54,7.83,7.43,7.84,43260
2010-04-02,7.67,7.9,7.61,7.72,23680
2010-04-05,8.01,8.07,7.89,8.07,54510
2010-04-06,8.24,8.24,8.01,8.07,20710
2010-04-07,8.13,8.19,8.07,8.07,13810
2010-04-08,8.13,8.13,8.01,8.07,24450
2010-04-09,8.24,8.42,8.19,8.42,64150
2010-04-12,8.83,8.83,8.83,8.82,12590
2010-04-13,9.23,9.23,8.94,9.23,115230
2010-04-14,9.58,9.64,9.0,9.63,129540
2010-04-15,9.92,9.98,9.34,9.52,31180
2010-04-16,9.98,9.98,9.69,9.98,52620
2010-04-19,10.44,10.44,9.86,10.33,55680
2010-04-20,10.27,10.5,10.04,10.33,73120
2010-04-21,10.39,10.45,9.98,10.21,122180
2010-04-22,10.04,10.44,10.04,10.21,52260
2010-04-26,10.15,10.21,9.75,9.75,125360
2010-04-27,9.75,9.81,9.69,9.81,25570
2010-04-28,10.16,10.16,9.64,9.81,37010
2010-04-29,10.04,10.04,9.69,9.98,40590
2010-05-04,9.86,9.98,9.75,9.81,33670
2010-05-05,9.87,9.87,9.64,9.63,21280
2010-05-06,9.69,9.69,9.17,9.58,37050
2010-05-07,9.23,9.52,9.12,9.17,92890
2010-05-10,9.05,9.05,8.82,8.88,11950
2010-05-11,8.88,9.29,8.88,9.29,8430
2010-05-12,9.75,9.75,9.29,9.29,40640
2010-05-13,9.52,9.75,9.41,9.52,22800
2010-05-14,9.23,9.93,9.17,9.92,33760
2010-05-17,9.92,9.92,9.46,9.52,48240
2010-05-18,9.23,9.29,9.23,9.23,42610
2010-05-19,9.06,9.06,8.82,8.82,38310
2010-05-20,8.47,9.23,8.47,9.23,29640
2010-05-21,8.82,8.82,8.82,8.82,30350
2010-05-24,8.47,9.17,8.47,9.17,5950
2010-05-25,8.82,9.11,8.76,8.82,10540
2010-05-26,9.05,9.05,8.82,9.05,3710
2010-05-27,9.05,9.05,9.05,9.05,14790
2010-05-28,9.05,9.05,8.99,9.0,23940
2010-05-31,9.0,9.0,8.94,8.94,3560
2010-06-01,9.0,9.0,8.65,9.0,3220
2010-06-02,8.71,9.0,8.71,9.0,3110
2010-06-03,9.0,9.0,9.0,9.0,3580
2010-06-04,9.0,9.0,8.83,9.0,7170
2010-06-07,8.71,8.71,8.59,8.59,38140
2010-06-08,8.47,8.59,8.47,8.59,2760
2010-06-09,8.59,8.71,8.59,8.59,10720
2010-06-10,8.65,8.71,8.59,8.59,17190
2010-06-11,8.71,9.0,8.71,9.0,59410
2010-06-14,9.0,9.41,8.71,9.29,79300
2010-06-15,9.12,9.29,9.12,9.23,41940
2010-06-16,9.06,9.58,9.06,9.58,49850
2010-06-17,9.41,9.58,9.41,9.46,64010
2010-06-18,9.11,9.34,9.11,9.29,56260
2010-06-21,9.29,9.29,9.06,9.11,52290
2010-06-22,9.11,9.17,8.94,9.0,63400
2010-06-23,8.71,9.0,8.71,9.0,51500
2010-06-24,8.83,8.94,8.71,8.76,78660
2010-06-25,8.7,8.82,8.64,8.82,58160
2010-06-28,9.17,9.23,9.17,9.23,68170
2010-06-29,9.58,9.58,9.29,9.4,87180
2010-06-30,9.05,9.28,9.05,9.05,64190
2010-07-01,9.05,9.05,8.99,9.05,52180
2010-07-02,8.82,9.05,8.64,9.0,199650
2010-07-05,9.36,9.36,8.62,9.24,12480
2010-07-06,8.78,9.22,8.78,9.03,37100
2010-07-07,8.59,9.13,8.59,8.59,20160
2010-07-08,8.59,8.63,8.4,8.45,6740
2010-07-09,8.2,8.62,8.03,8.11,10740
2010-07-12,8.49,8.51,7.88,8.51,47120
