date,open,high,low,close,volume
2002-05-09,8.76,8.76,8.76,8.76,47200
2002-05-10,8.94,8.94,8.94,8.93,14800
2002-05-13,8.79,8.79,8.79,8.79,53100
2002-05-14,8.93,8.93,8.93,8.93,11700
2002-05-15,8.93,8.93,8.93,8.93,21200
2002-05-16,8.82,8.82,8.82,8.83,18800
2002-05-17,8.76,8.76,8.76,8.76,17700
2002-05-20,8.76,8.76,8.76,8.76,15400
2002-05-21,8.76,8.76,8.76,8.76,24900
2002-05-22,8.76,8.76,8.76,8.76,15300
2002-05-23,8.65,8.65,8.65,8.65,13100
2002-05-24,8.51,8.51,8.51,8.51,22600
2002-05-27,8.37,8.37,8.37,8.37,8100
2002-05-28,8.23,8.23,8.23,8.23,3100
2002-05-29,8.09,8.09,8.09,8.09,23500
2002-05-30,8.23,8.23,8.23,8.23,12300
2002-05-31,8.37,8.37,8.37,8.37,20800
2002-06-03,8.37,8.37,8.37,8.37,7000
2002-06-04,8.26,8.26,8.26,8.27,11700
2002-06-05,8.23,8.23,8.23,8.23,3000
2002-06-06,8.27,8.27,8.27,8.27,14000
2002-06-07,8.27,8.27,8.27,8.27,3100
2002-06-10,8.41,8.41,8.41,8.41,8700
2002-06-11,8.27,8.27,8.27,8.27,1600
2002-06-12,8.27,8.27,8.27,8.27,2000
2002-06-13,8.16,8.16,8.16,8.16,9100
2002-06-14,8.02,8.02,8.02,8.02,17500
2002-06-17,8.02,8.02,8.02,8.02,26300
2002-06-18,8.02,8.02,8.02,8.02,7100
2002-06-19,7.88,7.88,7.88,7.88,7000
2002-06-20,7.88,7.88,7.88,7.88,15200
2002-06-21,8.02,8.02,8.02,8.02,700
2002-06-24,8.16,8.16,8.16,8.16,9000
2002-06-25,8.23,8.23,8.23,8.23,18500
2002-06-26,8.09,8.09,8.09,8.09,8200
2002-06-27,7.98,7.98,7.98,7.99,12900
2002-06-28,8.03,8.03,8.03,8.02,2900
2002-07-01,8.02,8.02,8.02,8.02,4500
2002-07-02,7.95,7.95,7.95,7.95,16300
2002-07-03,7.91,7.91,7.91,7.92,5800
2002-07-04,7.85,7.85,7.85,7.85,15400
2002-07-05,7.99,7.99,7.99,7.99,1300
2002-07-08,7.88,7.88,7.88,7.88,11800
2002-07-09,7.81,7.81,7.81,7.81,5700
2002-07-10,7.67,7.67,7.67,7.67,11700
2002-07-11,7.56,7.56,7.56,7.57,7300
2002-07-12,7.53,7.53,7.53,7.53,12000
2002-07-15,7.46,7.46,7.46,7.46,8100
2002-07-16,7.32,7.32,7.32,7.32,11200
2002-07-17,7.18,7.18,7.18,7.18,3500
2002-07-18,7.04,7.04,7.04,7.04,400
2002-07-19,6.9,6.9,6.9,6.9,4200
2002-07-22,6.79,6.79,6.79,6.8,17200
2002-07-23,6.91,6.91,6.91,6.9,10400
2002-07-24,7.01,7.01,7.01,7.01,10100
2002-07-25,6.87,6.87,6.87,6.87,26700
2002-07-26,6.87,6.87,6.87,6.87,6900
2002-07-29,6.94,6.94,6.94,6.94,9600
2002-07-30,7.01,7.01,7.01,7.01,11800
2002-07-31,7.01,7.01,7.01,7.01,7600
2002-08-01,6.87,6.87,6.87,6.87,8800
